Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/03/2018","4365","N14902","CLE","12:40","13:35","105","129","55","12:48","47","15","0","24","0","16"
"EV","01/03/2018","5401","N710EV","MKE","11:19","11:21","139","143","2","11:15","6","0","0","0","0","0"
"EV","01/03/2018","5419","N738EV","LEX","08:20","08:28","126","132","8","08:22","6","0","0","0","0","0"
"EV","01/03/2018","5424","N712EV","CLE","08:41","08:42","106","107","1","08:36","6","0","0","0","0","0"
"EV","01/03/2018","5433","N713EV","RDU","20:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"EV","01/03/2018","5434","N761ND","RIC","07:43","11:00","88","100","197","10:50","10","185","0","12","0","0"
"EV","01/03/2018","5435","N741EV","GSO","15:07","14:49","102","88","-18","14:40","9","0","0","0","0","0"
"EV","01/03/2018","5436","N709EV","BHM","09:36","10:22","151","135","46","10:17","5","46","0","0","0","0"
"EV","01/03/2018","5450","N712EV","PIT","13:33","13:13","94","74","-20","13:07","6","0","0","0","0","0"
"EV","01/03/2018","5459","N398CA","PIT","17:05","16:58","99","95","-7","16:46","12","0","0","0","0","0"
"EV","01/03/2018","5472","N398CA","ORF","07:36","07:39","96","102","3","07:33","6","0","0","0","0","0"
"EV","01/03/2018","5477","N730EV","RIC","19:38","19:37","93","68","-1","19:30","7","0","0","0","0","0"
"EV","01/03/2018","5479","N761ND","ROC","12:19","14:20","94","62","121","14:12","8","0","0","0","0","121"
"EV","01/03/2018","5496","N723EV","MEM","17:01","17:15","155","173","14","17:06","9","0","0","0","0","0"
"EV","01/03/2018","5503","N751EV","CAE","11:02","10:42","122","106","-20","10:36","6","0","0","0","0","0"
"EV","01/03/2018","5504","N738EV","CLT","18:06","18:45","126","101","39","18:37","8","39","0","0","0","0"
"EV","01/03/2018","5505","N744EV","STL","19:43","00:00","153","0","0","00:00","0","0","0","0","0","0"
"EV","01/03/2018","5511","N709EV","CLT","20:13","19:48","133","111","-25","19:42","6","0","0","0","0","0"
"EV","01/03/2018","5517","N722EV","RIC","13:51","14:00","88","69","9","13:54","6","0","0","0","0","0"
"EV","01/03/2018","5523","N740EV","RDU","11:46","11:34","106","94","-12","11:24","10","0","0","0","0","0"
"EV","01/03/2018","5527","N751EV","RDU","16:48","16:15","108","81","-33","16:03","12","0","0","0","0","0"
"EV","01/03/2018","5528","N744EV","CLT","12:47","12:26","122","107","-21","12:20","6","0","0","0","0","0"
"EV","01/03/2018","5529","N720EV","RDU","18:49","18:21","109","84","-28","18:15","6","0","0","0","0","0"
"EV","01/03/2018","5530","N717EV","RDU","13:50","13:25","105","82","-25","13:18","7","0","0","0","0","0"
"EV","01/03/2018","5544","N720EV","CLE","13:28","13:19","103","96","-9","13:13","6","0","0","0","0","0"
"EV","01/03/2018","5547","N713EV","CLE","15:50","16:00","104","83","10","15:53","7","0","0","0","0","0"
"EV","01/03/2018","5550","N712EV","CLE","19:10","18:50","110","103","-20","18:45","5","0","0","0","0","0"
"EV","01/03/2018","5559","N722EV","GSO","19:29","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/03/2018","5568","N716EV","RIC","16:49","16:13","94","66","-36","16:07","6","0","0","0","0","0"
"EV","01/03/2018","5570","N748EV","CLT","11:31","11:56","126","121","25","11:48","8","25","0","0","0","0"
"EV","01/03/2018","5581","N713EV","CLT","09:32","11:39","122","110","127","11:32","7","127","0","0","0","0"
"EV","01/03/2018","5597","N709EV","PWM","14:30","14:02","99","78","-28","13:57","5","0","0","0","0","0"
"EV","01/03/2018","5601","N741EV","GRR","07:59","08:26","119","142","27","08:20","6","4","0","23","0","0"
"EV","01/04/2018","4106","N16541","CLE","17:51","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","4225","N11535","CLE","08:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","4365","N11535","CLE","12:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5409","N758EV","RIC","09:43","00:00","88","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5419","N709EV","LEX","08:20","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5424","N723EV","CLE","08:29","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5432","N707EV","PIT","07:49","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5433","N713EV","RDU","20:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5435","N371CA","GSO","15:07","00:00","102","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5436","N730EV","BHM","09:36","00:00","151","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5450","N720EV","PIT","13:33","00:00","94","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5459","N707EV","PIT","17:05","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5466","N707EV","ROC","14:12","00:00","87","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5467","N738EV","GSO","09:47","00:00","107","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5472","N751EV","ORF","07:36","00:00","96","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5477","N719EV","RIC","19:55","00:00","91","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5482","N720EV","PWM","08:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5496","N738EV","MEM","17:01","00:00","155","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5498","N723EV","GRR","14:49","00:00","127","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5503","N740EV","CAE","11:02","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5504","N740EV","CLT","18:06","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5505","N744EV","STL","19:43","00:00","153","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5511","N717EV","CLT","20:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5517","N741EV","RIC","13:51","00:00","88","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5523","N755EV","RDU","11:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5527","N717EV","RDU","16:48","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5528","N722EV","CLT","12:47","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5544","N713EV","CLE","13:28","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5547","N716EV","CLE","15:50","00:00","104","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5550","N398CA","CLE","19:10","00:00","110","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5559","N738EV","GSO","20:05","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5570","N717EV","CLT","11:31","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5581","N761ND","CLT","09:32","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5597","N758EV","PWM","14:30","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","01/04/2018","5601","N371CA","GRR","07:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","4225","N14907","CLE","08:00","08:03","105","106","3","07:50","13","0","0","0","0","0"
"EV","01/05/2018","4365","N14907","CLE","12:40","12:18","105","91","-22","12:14","4","0","0","0","0","0"
"EV","01/05/2018","5409","N713EV","RIC","09:43","00:00","88","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5419","N738EV","LEX","08:29","00:00","121","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5424","N722EV","CLE","08:29","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5429","N761ND","CLT","21:59","22:28","119","104","29","22:14","14","0","0","29","0","0"
"EV","01/05/2018","5432","N761ND","PIT","07:49","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5433","N710EV","RDU","20:49","20:28","109","91","-21","20:18","10","0","0","0","0","0"
"EV","01/05/2018","5435","N738EV","GSO","15:07","15:04","102","83","-3","14:59","5","0","0","0","0","0"
"EV","01/05/2018","5436","N730EV","BHM","09:40","00:00","151","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5450","N761ND","PIT","13:33","13:17","94","77","-16","13:12","5","0","0","0","0","0"
"EV","01/05/2018","5459","N717EV","PIT","17:05","17:14","99","102","9","17:00","14","0","0","0","0","0"
"EV","01/05/2018","5466","N755EV","ROC","14:12","15:56","87","79","104","15:48","8","104","0","0","0","0"
"EV","01/05/2018","5467","N723EV","GSO","10:05","00:00","107","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5472","N741EV","ORF","07:36","00:00","96","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5477","N751EV","RIC","19:38","22:26","93","65","168","22:18","8","0","0","0","0","168"
"EV","01/05/2018","5482","N740EV","PWM","08:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5496","N750EV","MEM","17:01","20:17","155","140","196","20:08","9","196","0","0","0","0"
"EV","01/05/2018","5498","N371CA","GRR","14:49","01:15","127","105","626","01:10","5","626","0","0","0","0"
"EV","01/05/2018","5503","N744EV","CAE","11:02","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5504","N709EV","CLT","18:06","18:21","126","132","15","18:01","20","0","0","15","0","0"
"EV","01/05/2018","5505","N744EV","STL","19:43","20:44","153","151","61","20:38","6","0","0","61","0","0"
"EV","01/05/2018","5511","N716EV","CLT","20:13","20:06","133","132","-7","19:48","18","0","0","0","0","0"
"EV","01/05/2018","5517","N710EV","RIC","13:51","13:48","88","68","-3","13:43","5","0","0","0","0","0"
"EV","01/05/2018","5523","N755EV","RDU","11:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5527","N713EV","RDU","16:48","17:07","108","107","19","16:58","9","0","0","19","0","0"
"EV","01/05/2018","5528","N717EV","CLT","12:47","12:38","122","114","-9","12:32","6","0","0","0","0","0"
"EV","01/05/2018","5544","N398CA","CLE","13:28","13:09","103","85","-19","13:04","5","0","0","0","0","0"
"EV","01/05/2018","5547","N720EV","CLE","15:50","15:51","104","89","1","15:43","8","0","0","0","0","0"
"EV","01/05/2018","5550","N722EV","CLE","19:10","19:23","110","94","13","19:11","12","0","0","0","0","0"
"EV","01/05/2018","5559","N391CA","GSO","19:29","10:21","108","84","892","10:14","7","892","0","0","0","0"
"EV","01/05/2018","5570","N750EV","CLT","11:31","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5581","N709EV","CLT","09:32","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5597","N730EV","PWM","14:30","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2018","5601","N371CA","GRR","07:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"EV","01/06/2018","4265","N14105","CLE","21:10","20:51","100","88","-19","20:41","10","0","0","0","0","0"
"EV","01/06/2018","4365","N11547","CLE","12:10","13:54","105","135","104","13:32","22","74","0","30","0","0"
"EV","01/06/2018","5407","N744EV","GSO","10:41","12:52","101","87","131","12:48","4","131","0","0","0","0"
"EV","01/06/2018","5413","N724EV","CLE","15:10","14:48","100","84","-22","14:40","8","0","0","0","0","0"
"EV","01/06/2018","5424","N720EV","CLE","08:49","08:28","109","86","-21","08:21","7","0","0","0","0","0"
"EV","01/06/2018","5428","N713EV","CLT","16:34","16:30","124","124","-4","16:14","16","0","0","0","0","0"
"EV","01/06/2018","5432","N398CA","PIT","08:54","08:51","99","101","-3","08:45","6","0","0","0","0","0"
"EV","01/06/2018","5434","N759EV","RIC","10:36","10:16","81","65","-20","10:09","7","0","0","0","0","0"
"EV","01/06/2018","5496","N761ND","MEM","16:49","16:58","154","168","9","16:18","40","0","0","0","0","0"
"EV","01/06/2018","5504","N755EV","ORF","10:41","12:29","86","74","108","12:21","8","108","0","0","0","0"
"EV","01/06/2018","5527","N741EV","RDU","17:15","17:07","105","96","-8","17:02","5","0","0","0","0","0"
"EV","01/06/2018","5597","N755EV","PWM","15:16","16:27","100","89","71","16:01","26","0","0","0","0","71"
"EV","01/07/2018","3895","N11547","CLE","10:35","10:53","105","125","18","10:45","8","0","0","18","0","0"
"EV","01/07/2018","4265","N14105","CLE","21:10","20:44","100","85","-26","20:34","10","0","0","0","0","0"
"EV","01/07/2018","4365","N14105","CLE","12:40","12:40","105","94","0","12:33","7","0","0","0","0","0"
"EV","01/07/2018","4437","N15574","CLE","15:04","14:57","106","99","-7","14:48","9","0","0","0","0","0"
"EV","01/07/2018","5401","N722EV","OMA","10:35","10:08","181","160","-27","10:02","6","0","0","0","0","0"
"EV","01/07/2018","5419","N710EV","LEX","08:20","07:57","126","111","-23","07:46","11","0","0","0","0","0"
"EV","01/07/2018","5428","N710EV","CLT","14:08","13:54","128","120","-14","13:47","7","0","0","0","0","0"
"EV","01/07/2018","5429","N398CA","CLT","21:59","21:39","119","111","-20","21:23","16","0","0","0","0","0"
"EV","01/07/2018","5433","N722EV","RDU","20:49","20:37","109","96","-12","20:28","9","0","0","0","0","0"
"EV","01/07/2018","5438","N391CA","BHM","20:05","20:58","151","156","53","20:45","13","48","0","5","0","0"
"EV","01/07/2018","5450","N755EV","PIT","13:33","14:00","94","107","27","13:51","9","14","0","13","0","0"
"EV","01/07/2018","5451","N720EV","GSO","13:10","12:54","102","90","-16","12:47","7","0","0","0","0","0"
"EV","01/07/2018","5455","N750EV","PIT","21:15","20:32","98","68","-43","20:23","9","0","0","0","0","0"
"EV","01/07/2018","5459","N759EV","PIT","17:05","16:36","99","75","-29","16:29","7","0","0","0","0","0"
"EV","01/07/2018","5461","N707EV","PIT","19:34","19:26","100","85","-8","19:15","11","0","0","0","0","0"
"EV","01/07/2018","5466","N716EV","RIC","16:18","16:00","88","80","-18","15:46","14","0","0","0","0","0"
"EV","01/07/2018","5477","N724EV","RIC","19:38","19:48","93","103","10","19:38","10","0","0","0","0","0"
"EV","01/07/2018","5480","N713EV","PWM","18:15","17:55","95","76","-20","17:47","8","0","0","0","0","0"
"EV","01/07/2018","5484","N398CA","CLE","10:53","10:22","113","89","-31","10:17","5","0","0","0","0","0"
"EV","01/07/2018","5496","N750EV","MEM","17:01","16:47","155","144","-14","16:41","6","0","0","0","0","0"
"EV","01/07/2018","5498","N707EV","GRR","14:49","14:34","127","115","-15","14:26","8","0","0","0","0","0"
"EV","01/07/2018","5503","N716EV","CAE","11:12","10:58","122","110","-14","10:47","11","0","0","0","0","0"
"EV","01/07/2018","5504","N748EV","CLT","18:06","18:28","126","123","22","18:13","15","0","0","0","0","22"
"EV","01/07/2018","5505","N761ND","STL","19:43","19:18","153","136","-25","19:10","8","0","0","0","0","0"
"EV","01/07/2018","5511","N730EV","CLT","20:13","20:18","133","135","5","20:10","8","0","0","0","0","0"
"EV","01/07/2018","5517","N730EV","RIC","13:51","14:00","88","74","9","13:54","6","0","0","0","0","0"
"EV","01/07/2018","5519","N753EV","XNA","21:08","20:55","178","172","-13","20:44","11","0","0","0","0","0"
"EV","01/07/2018","5526","N748EV","RIC","12:20","13:21","88","67","61","13:15","6","61","0","0","0","0"
"EV","01/07/2018","5527","N717EV","RDU","16:48","17:28","108","120","40","17:12","16","28","0","12","0","0"
"EV","01/07/2018","5528","N761ND","CLT","12:47","12:30","122","108","-17","12:24","6","0","0","0","0","0"
"EV","01/07/2018","5547","N722EV","CLE","15:50","15:52","104","90","2","15:43","9","0","0","0","0","0"
"EV","01/07/2018","5550","N720EV","CLE","19:10","18:56","110","95","-14","18:49","7","0","0","0","0","0"
"EV","01/07/2018","5559","N713EV","GSO","19:29","23:12","108","108","223","22:56","16","223","0","0","0","0"
"EV","01/07/2018","5570","N398CA","PWM","16:00","15:37","100","79","-23","15:23","14","0","0","0","0","0"
"EV","01/07/2018","5601","N752EV","GSP","18:03","17:50","123","113","-13","17:39","11","0","0","0","0","0"
"EV","01/08/2018","4001","N11547","CLE","10:31","11:30","106","168","59","11:24","6","0","0","59","0","0"
"EV","01/08/2018","4019","N16981","CLE","14:52","15:27","106","103","35","15:20","7","0","0","0","0","35"
"EV","01/08/2018","4106","N14105","CLE","17:35","18:22","105","92","47","18:12","10","0","0","31","0","16"
"EV","01/08/2018","4265","N13566","CLE","21:13","22:49","103","95","96","22:43","6","0","0","88","0","8"
"EV","01/08/2018","4365","N14105","CLE","12:50","12:52","105","87","2","12:48","4","0","0","0","0","0"
"EV","01/08/2018","5401","N720EV","OMA","10:06","10:03","181","188","-3","09:47","16","0","0","0","0","0"
"EV","01/08/2018","5407","N754EV","GSO","07:43","11:16","103","103","213","11:09","7","213","0","0","0","0"
"EV","01/08/2018","5419","N722EV","LEX","08:20","08:02","126","107","-18","07:55","7","0","0","0","0","0"
"EV","01/08/2018","5424","N719EV","CLE","08:29","10:52","106","141","143","10:44","8","108","0","35","0","0"
"EV","01/08/2018","5428","N722EV","CLT","14:08","13:56","128","121","-12","13:50","6","0","0","0","0","0"
"EV","01/08/2018","5429","N717EV","CLT","21:59","23:21","119","113","82","23:02","19","41","0","0","0","41"
"EV","01/08/2018","5433","N751EV","RDU","20:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5434","N724EV","RIC","07:43","07:21","88","70","-22","07:13","8","0","0","0","0","0"
"EV","01/08/2018","5436","N730EV","BHM","09:36","09:32","151","152","-4","09:21","11","0","0","0","0","0"
"EV","01/08/2018","5438","N707EV","BHM","20:05","00:00","151","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5443","N752EV","MEM","09:52","09:48","157","157","-4","09:39","9","0","0","0","0","0"
"EV","01/08/2018","5450","N753EV","PIT","13:33","00:00","94","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5451","N724EV","GSO","13:10","14:03","102","83","53","13:57","6","3","0","0","0","50"
"EV","01/08/2018","5455","N391CA","PIT","21:15","11:49","98","68","874","11:41","8","793","0","0","0","81"
"EV","01/08/2018","5457","N761ND","CAE","08:59","08:45","125","111","-14","08:34","11","0","0","0","0","0"
"EV","01/08/2018","5458","N761ND","STL","16:47","17:26","147","142","39","17:14","12","0","0","0","0","39"
"EV","01/08/2018","5459","N751EV","PIT","17:05","19:46","99","71","161","19:41","5","72","0","0","0","89"
"EV","01/08/2018","5461","N719EV","PIT","19:34","21:32","100","80","118","21:26","6","0","0","0","0","118"
"EV","01/08/2018","5466","N717EV","RIC","16:18","00:00","88","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5472","N744EV","ORF","07:36","09:37","96","98","121","09:29","8","119","0","2","0","0"
"EV","01/08/2018","5477","N738EV","RIC","19:38","08:21","93","90","763","08:11","10","0","0","763","0","0"
"EV","01/08/2018","5478","N391CA","ROC","16:34","21:17","93","70","283","21:06","11","0","0","0","0","283"
"EV","01/08/2018","5479","N754EV","ROC","12:19","15:23","94","105","184","14:51","32","1","0","11","0","172"
"EV","01/08/2018","5480","N722EV","PWM","18:15","20:11","95","80","116","20:03","8","0","0","116","0","0"
"EV","01/08/2018","5482","N707EV","PWM","08:46","08:49","106","111","3","08:32","17","0","0","0","0","0"
"EV","01/08/2018","5484","N750EV","CLE","10:53","11:22","113","132","29","11:14","8","10","0","19","0","0"
"EV","01/08/2018","5496","N730EV","MEM","17:01","17:05","155","163","4","16:45","20","0","0","0","0","0"
"EV","01/08/2018","5498","N719EV","GRR","14:49","17:12","127","151","143","16:18","54","39","0","24","0","80"
"EV","01/08/2018","5504","N744EV","CLT","18:06","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5505","N753EV","STL","19:43","00:00","153","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5511","N754EV","CLT","20:13","22:42","133","116","149","22:29","13","0","0","0","0","149"
"EV","01/08/2018","5517","N751EV","RIC","13:51","13:53","88","91","2","13:45","8","0","0","0","0","0"
"EV","01/08/2018","5519","N708EV","XNA","21:08","00:00","178","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5523","N717EV","RDU","11:46","12:58","106","85","72","12:52","6","0","0","0","0","72"
"EV","01/08/2018","5526","N391CA","RIC","12:20","14:02","88","100","102","13:56","6","0","0","12","0","90"
"EV","01/08/2018","5527","N398CA","RDU","16:48","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5528","N753EV","CLT","12:47","12:45","122","109","-2","12:29","16","0","0","0","0","0"
"EV","01/08/2018","5544","N707EV","CLE","13:28","13:00","103","78","-28","12:54","6","0","0","0","0","0"
"EV","01/08/2018","5547","N750EV","CLE","15:50","15:56","104","116","6","15:32","24","0","0","0","0","0"
"EV","01/08/2018","5550","N750EV","CLE","19:10","00:00","110","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5559","N752EV","GSO","19:29","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2018","5570","N398CA","CLT","11:31","11:09","126","117","-22","11:02","7","0","0","0","0","0"
"EV","01/08/2018","5581","N748EV","CLT","09:32","09:20","122","120","-12","09:12","8","0","0","0","0","0"
"EV","01/08/2018","5597","N752EV","PWM","14:30","14:26","99","77","-4","14:21","5","0","0","0","0","0"
"EV","01/08/2018","5601","N391CA","GRR","07:59","09:13","119","198","74","09:07","6","0","0","74","0","0"
"EV","01/09/2018","4001","N11547","CLE","10:31","10:06","106","85","-25","09:56","10","0","0","0","0","0"
"EV","01/09/2018","4019","N11547","CLE","14:52","14:47","106","84","-5","14:41","6","0","0","0","0","0"
"EV","01/09/2018","4106","N13566","CLE","17:35","17:18","105","94","-17","17:07","11","0","0","0","0","0"
"EV","01/09/2018","4265","N12552","CLE","21:58","21:54","103","105","-4","21:49","5","0","0","0","0","0"
"EV","01/09/2018","4365","N13566","CLE","12:50","12:22","105","83","-28","12:16","6","0","0","0","0","0"
"EV","01/09/2018","5401","N738EV","OMA","10:06","00:00","181","0","0","00:00","0","0","0","0","0","0"
"EV","01/09/2018","5407","N722EV","GSO","07:43","07:32","103","95","-11","07:25","7","0","0","0","0","0"
"EV","01/09/2018","5419","N708EV","LEX","08:20","00:00","126","0","0","00:00","0","0","0","0","0","0"
