Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2018","4689","N401YX","MEM","11:04","10:53","164","158","-11","10:48","5","0","0","0","0","0"
"YX","01/01/2018","4722","N401YX","BNA","17:45","17:52","140","132","7","17:37","15","0","0","0","0","0"
"YX","01/01/2018","4744","N419YX","ATL","18:15","19:03","136","160","48","18:51","12","0","0","48","0","0"
"YX","01/01/2018","4760","N133HQ","DCA","08:23","09:45","83","70","82","09:33","12","82","0","0","0","0"
"YX","01/01/2018","4762","N122HQ","DCA","17:27","17:11","88","81","-16","17:00","11","0","0","0","0","0"
"YX","01/01/2018","5869","N213JQ","PIT","08:33","08:21","93","81","-12","08:15","6","0","0","0","0","0"
"YX","01/01/2018","5872","N874RW","MIA","22:50","22:41","180","174","-9","22:31","10","0","0","0","0","0"
"YX","01/01/2018","5883","N204JQ","MIA","18:59","19:50","179","180","51","19:43","7","0","0","1","0","50"
"YX","01/01/2018","5886","N211JQ","IND","15:16","15:06","121","112","-10","15:00","6","0","0","0","0","0"
"YX","01/01/2018","5888","N201JQ","CLT","10:21","10:09","111","104","-12","10:04","5","0","0","0","0","0"
"YX","01/01/2018","5889","N202JQ","SDF","10:47","10:26","127","111","-21","10:19","7","0","0","0","0","0"
"YX","01/01/2018","5892","N204JQ","SAV","11:00","11:30","130","160","30","10:54","36","0","0","30","0","0"
"YX","01/01/2018","5898","N824MD","BUF","08:52","08:32","97","87","-20","08:26","6","0","0","0","0","0"
"YX","01/01/2018","5902","N872RW","CHS","15:32","15:03","125","95","-29","14:56","7","0","0","0","0","0"
"YX","01/01/2018","5904","N208JQ","CMH","15:15","14:59","105","89","-16","14:51","8","0","0","0","0","0"
"YX","01/01/2018","5905","N207JQ","CVG","16:59","16:49","115","105","-10","16:43","6","0","0","0","0","0"
"YX","01/01/2018","5912","N882RW","MKE","11:01","10:33","138","116","-28","10:27","6","0","0","0","0","0"
"YX","01/01/2018","5939","N206JQ","JAX","17:17","17:03","137","130","-14","16:49","14","0","0","0","0","0"
"YX","01/01/2018","5945","N873RW","DFW","17:15","16:45","205","181","-30","16:40","5","0","0","0","0","0"
"YX","01/01/2018","5960","N872RW","ORD","09:40","09:23","130","115","-17","09:17","6","0","0","0","0","0"
"YX","01/01/2018","5968","N818MD","ORD","13:34","13:47","124","122","13","13:43","4","0","0","0","0","0"
"YX","01/01/2018","5976","N882RW","ORD","17:40","18:05","130","130","25","17:44","21","4","0","21","0","0"
"YX","01/01/2018","5997","N860RW","GRR","10:29","10:33","119","126","4","10:25","8","0","0","0","0","0"
"YX","01/01/2018","6011","N202JQ","CLT","16:59","16:41","119","102","-18","16:32","9","0","0","0","0","0"
"YX","01/01/2018","6015","N206JQ","CMH","09:01","08:39","111","89","-22","08:32","7","0","0","0","0","0"
"YX","01/01/2018","6051","N210JQ","BOS","08:27","08:15","87","65","-12","08:09","6","0","0","0","0","0"
"YX","01/01/2018","6063","N205JQ","BOS","14:28","14:16","88","69","-12","14:11","5","0","0","0","0","0"
"YX","01/01/2018","6083","N870RW","DFW","19:11","19:18","206","216","7","19:09","9","0","0","0","0","0"
"YX","01/01/2018","6114","N874RW","BNA","12:13","12:17","133","140","4","12:13","4","0","0","0","0","0"
"YX","01/01/2018","6120","N867RW","IAH","16:29","16:34","209","214","5","16:25","9","0","0","0","0","0"
"YX","01/01/2018","6134","N871RW","DCA","08:21","07:57","81","60","-24","07:50","7","0","0","0","0","0"
"YX","01/01/2018","6152","N201JQ","DCA","17:27","16:58","92","64","-29","16:52","6","0","0","0","0","0"
"YX","01/02/2018","3641","N741YX","ORD","12:12","12:12","132","128","0","12:08","4","0","0","0","0","0"
"YX","01/02/2018","3713","N730YX","ORD","14:12","14:08","132","130","-4","14:00","8","0","0","0","0","0"
"YX","01/02/2018","3724","N722YX","ORD","11:12","11:27","132","122","15","11:22","5","15","0","0","0","0"
"YX","01/02/2018","4424","N426YX","BNA","21:43","21:42","138","137","-1","21:31","11","0","0","0","0","0"
"YX","01/02/2018","4426","N119HQ","RDU","16:18","16:01","101","87","-17","15:54","7","0","0","0","0","0"
"YX","01/02/2018","4431","N409YX","MIA","08:45","08:37","180","177","-8","08:26","11","0","0","0","0","0"
"YX","01/02/2018","4432","N406YX","MSP","20:49","20:47","175","175","-2","20:39","8","0","0","0","0","0"
"YX","01/02/2018","4442","N119HQ","ATL","22:39","22:23","139","130","-16","22:06","17","0","0","0","0","0"
"YX","01/02/2018","4466","N102HQ","IND","20:09","20:11","124","123","2","19:57","14","0","0","0","0","0"
"YX","01/02/2018","4487","N118HQ","CMH","21:29","21:24","105","97","-5","21:09","15","0","0","0","0","0"
"YX","01/02/2018","4501","N401YX","BNA","13:04","13:13","139","136","9","13:07","6","0","0","0","0","0"
"YX","01/02/2018","4548","N406YX","DTW","12:55","13:42","110","115","47","13:16","26","10","0","5","0","32"
"YX","01/02/2018","4599","N425YX","DTW","08:30","09:01","108","140","31","08:53","8","0","0","31","0","0"
"YX","01/02/2018","4607","N432YX","ATL","15:14","16:15","135","140","61","15:56","19","7","0","5","0","49"
"YX","01/02/2018","4608","N431YX","MEM","16:22","16:27","156","160","5","16:21","6","0","0","0","0","0"
"YX","01/02/2018","4614","N426YX","STL","14:38","14:32","142","139","-6","14:27","5","0","0","0","0","0"
"YX","01/02/2018","4642","N401YX","DTW","18:58","18:50","108","94","-8","18:44","6","0","0","0","0","0"
"YX","01/02/2018","4652","N431YX","PIT","09:01","09:11","91","104","10","08:59","12","0","0","0","0","0"
"YX","01/02/2018","4668","N409YX","PBI","18:15","18:58","171","175","43","18:40","18","12","0","4","0","27"
"YX","01/02/2018","4683","N411YX","XNA","13:34","13:20","176","169","-14","13:14","6","0","0","0","0","0"
"YX","01/02/2018","4685","N432YX","IND","09:00","10:10","128","134","70","09:58","12","0","64","6","0","0"
"YX","01/02/2018","4689","N419YX","MEM","11:04","10:59","164","159","-5","10:52","7","0","0","0","0","0"
"YX","01/02/2018","4722","N419YX","BNA","17:45","18:00","140","156","15","17:38","22","0","0","15","0","0"
"YX","01/02/2018","4744","N119HQ","ATL","11:31","11:13","136","125","-18","11:09","4","0","0","0","0","0"
"YX","01/02/2018","4748","N426YX","CMH","07:58","08:20","110","111","22","08:13","7","21","0","1","0","0"
"YX","01/02/2018","4760","N101HQ","DCA","08:23","08:37","83","66","14","08:30","7","0","0","0","0","0"
"YX","01/02/2018","4762","N405YX","DCA","17:28","17:59","88","77","31","17:50","9","0","0","0","0","31"
"YX","01/02/2018","5869","N207JQ","SAV","20:08","20:01","128","117","-7","19:55","6","0","0","0","0","0"
"YX","01/02/2018","5872","N860RW","RDU","18:45","18:40","105","101","-5","18:19","21","0","0","0","0","0"
"YX","01/02/2018","5876","N210JQ","MCI","20:52","20:42","167","160","-10","20:36","6","0","0","0","0","0"
"YX","01/02/2018","5882","N869RW","SDF","08:35","08:27","133","128","-8","08:20","7","0","0","0","0","0"
"YX","01/02/2018","5883","N208JQ","MIA","18:59","19:01","179","182","2","18:45","16","0","0","0","0","0"
"YX","01/02/2018","5884","N210JQ","IND","09:12","09:16","132","138","4","09:08","8","0","0","0","0","0"
"YX","01/02/2018","5887","N880RW","BUF","08:04","12:05","94","97","241","11:58","7","238","0","3","0","0"
"YX","01/02/2018","5890","N207JQ","CMH","13:42","13:35","102","93","-7","13:29","6","0","0","0","0","0"
"YX","01/02/2018","5894","N860RW","CVG","13:48","13:57","113","115","9","13:49","8","0","0","0","0","0"
"YX","01/02/2018","5899","N869RW","IAH","17:56","18:00","211","220","4","17:52","8","0","0","0","0","0"
"YX","01/02/2018","5901","N815MD","RDU","08:12","08:22","102","113","10","08:12","10","0","0","0","0","0"
"YX","01/02/2018","5904","N213JQ","DFW","21:20","21:20","200","200","0","21:05","15","0","0","0","0","0"
"YX","01/02/2018","5905","N214JQ","DFW","19:11","19:31","206","222","20","19:25","6","0","4","16","0","0"
"YX","01/02/2018","5934","N818MD","CLT","14:01","13:51","121","120","-10","13:44","7","0","0","0","0","0"
"YX","01/02/2018","5938","N880RW","CHS","19:57","19:41","122","108","-16","19:31","10","0","0","0","0","0"
"YX","01/02/2018","5944","N818MD","CHS","08:08","07:57","118","103","-11","07:51","6","0","0","0","0","0"
"YX","01/02/2018","5950","N867RW","PIT","07:33","07:44","93","96","11","07:35","9","0","0","0","0","0"
"YX","01/02/2018","5951","N867RW","MKE","14:48","14:30","130","118","-18","14:21","9","0","0","0","0","0"
"YX","01/02/2018","5960","N206JQ","ORD","09:40","10:53","130","163","73","10:45","8","40","0","33","0","0"
"YX","01/02/2018","5964","N878RW","ORD","11:38","18:33","128","130","415","18:27","6","413","0","2","0","0"
"YX","01/02/2018","5968","N873RW","ORD","13:34","13:32","124","129","-2","13:26","6","0","0","0","0","0"
"YX","01/02/2018","5972","N206JQ","ORD","15:40","17:21","130","128","101","17:14","7","28","0","51","0","22"
"YX","01/02/2018","5976","N874RW","ORD","17:40","17:58","130","135","18","17:46","12","0","0","18","0","0"
"YX","01/02/2018","5980","N871RW","ORD","19:38","19:28","128","122","-10","19:22","6","0","0","0","0","0"
"YX","01/02/2018","5984","N872RW","ORD","21:43","21:27","133","122","-16","21:19","8","0","0","0","0","0"
"YX","01/02/2018","5994","N875RW","DTW","22:10","01:27","130","127","197","01:21","6","197","0","0","0","0"
"YX","01/02/2018","5997","N860RW","GRR","08:00","08:18","120","141","18","08:07","11","0","0","18","0","0"
"YX","01/02/2018","6001","N202JQ","CMH","10:41","11:10","101","98","29","10:58","12","29","0","0","0","0"
"YX","01/02/2018","6002","N211JQ","DFW","11:20","11:40","200","209","20","11:32","8","11","0","9","0","0"
"YX","01/02/2018","6005","N872RW","JAX","09:22","08:59","142","126","-23","08:51","8","0","0","0","0","0"
"YX","01/02/2018","6006","N882RW","MCI","15:42","15:53","167","187","11","15:38","15","0","0","0","0","0"
"YX","01/02/2018","6011","N202JQ","CLT","17:01","17:02","121","127","1","16:56","6","0","0","0","0","0"
"YX","01/02/2018","6012","N204JQ","SAV","08:35","08:31","134","130","-4","08:09","22","0","0","0","0","0"
"YX","01/02/2018","6015","N216JQ","CMH","09:01","09:24","111","136","23","09:03","21","0","0","23","0","0"
"YX","01/02/2018","6050","N210JQ","BOS","13:19","13:08","79","73","-11","12:57","11","0","0","0","0","0"
"YX","01/02/2018","6073","N201JQ","BOS","07:31","07:12","91","76","-19","07:05","7","0","0","0","0","0"
"YX","01/02/2018","6084","N204JQ","MSP","21:28","22:53","173","191","85","22:46","7","67","0","18","0","0"
"YX","01/02/2018","6087","N815MD","IND","14:03","13:53","128","118","-10","13:46","7","0","0","0","0","0"
"YX","01/02/2018","6100","N211JQ","IAH","21:19","20:57","204","186","-22","20:50","7","0","0","0","0","0"
"YX","01/02/2018","6102","N213JQ","IAH","11:32","11:49","212","223","17","11:40","9","0","0","17","0","0"
"YX","01/02/2018","6109","N876RW","CMH","18:59","20:55","112","101","116","20:48","7","116","0","0","0","0"
"YX","01/02/2018","6114","N208JQ","BNA","10:28","10:29","148","150","1","10:18","11","0","0","0","0","0"
"YX","01/02/2018","6123","N870RW","DFW","15:39","15:40","204","208","1","15:33","7","0","0","0","0","0"
"YX","01/02/2018","6129","N867RW","PIT","19:28","19:11","98","86","-17","19:04","7","0","0","0","0","0"
"YX","01/02/2018","6132","N873RW","DCA","07:07","07:05","67","70","-2","06:59","6","0","0","0","0","0"
"YX","01/02/2018","6138","N874RW","DCA","10:25","10:12","85","77","-13","09:54","18","0","0","0","0","0"
"YX","01/02/2018","6146","N872RW","DCA","14:21","14:22","81","76","1","14:15","7","0","0","0","0","0"
"YX","01/02/2018","6154","N815MD","DCA","18:25","18:03","85","70","-22","17:54","9","0","0","0","0","0"
"YX","01/03/2018","3641","N723YX","ORD","12:12","13:21","132","153","69","13:15","6","0","30","21","0","18"
"YX","01/03/2018","3713","N634RW","ORD","14:12","14:19","132","144","7","14:14","5","0","0","0","0","0"
"YX","01/03/2018","3724","N741YX","ORD","11:12","11:43","132","163","31","11:37","6","0","0","31","0","0"
"YX","01/03/2018","4424","N440YX","BNA","21:43","00:00","138","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","4426","N118HQ","RDU","16:18","16:44","101","127","26","15:56","48","0","0","26","0","0"
"YX","01/03/2018","4431","N427YX","MIA","08:45","08:30","180","165","-15","08:18","12","0","0","0","0","0"
"YX","01/03/2018","4432","N432YX","MSP","20:49","00:00","175","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","4442","N118HQ","ATL","22:39","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","4466","N411YX","IND","20:09","00:00","124","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","4487","N130HQ","CMH","21:29","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","4501","N102HQ","BNA","13:04","13:15","139","146","11","13:05","10","0","0","0","0","0"
"YX","01/03/2018","4548","N432YX","DTW","12:55","13:08","110","120","13","13:00","8","0","0","0","0","0"
"YX","01/03/2018","4599","N411YX","DTW","08:30","08:20","108","98","-10","08:15","5","0","0","0","0","0"
"YX","01/03/2018","4607","N423YX","ATL","15:14","14:59","135","124","-15","14:50","9","0","0","0","0","0"
"YX","01/03/2018","4608","N412YX","MEM","16:22","17:05","156","201","43","16:15","50","0","0","43","0","0"
"YX","01/03/2018","4614","N440YX","STL","14:38","14:47","142","154","9","14:24","23","0","0","0","0","0"
"YX","01/03/2018","4642","N102HQ","DTW","18:58","19:26","108","142","28","19:22","4","0","0","28","0","0"
"YX","01/03/2018","4652","N412YX","PIT","09:01","08:53","91","89","-8","08:42","11","0","0","0","0","0"
"YX","01/03/2018","4668","N406YX","PBI","18:15","18:36","171","181","21","18:11","25","8","0","10","0","3"
"YX","01/03/2018","4683","N426YX","XNA","13:34","13:41","176","187","7","13:19","22","0","0","0","0","0"
"YX","01/03/2018","4685","N423YX","IND","09:00","08:46","128","115","-14","08:39","7","0","0","0","0","0"
"YX","01/03/2018","4689","N402YX","MEM","11:04","11:30","164","197","26","11:01","29","0","0","26","0","0"
"YX","01/03/2018","4722","N402YX","BNA","17:45","17:47","140","142","2","17:28","19","0","0","0","0","0"
"YX","01/03/2018","4744","N118HQ","ATL","11:31","11:06","136","114","-25","10:59","7","0","0","0","0","0"
"YX","01/03/2018","4748","N440YX","CMH","07:58","07:38","110","92","-20","07:29","9","0","0","0","0","0"
"YX","01/03/2018","4760","N133HQ","DCA","08:23","08:18","83","71","-5","08:13","5","0","0","0","0","0"
"YX","01/03/2018","4762","N133HQ","DCA","17:28","17:02","88","66","-26","16:57","5","0","0","0","0","0"
"YX","01/03/2018","5872","N876RW","DTW","15:55","16:42","120","168","47","16:32","10","0","0","47","0","0"
"YX","01/03/2018","5880","N213JQ","PBI","15:00","14:53","181","149","-7","14:47","6","0","0","0","0","0"
"YX","01/03/2018","5891","N875RW","CHS","20:15","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","5895","N207JQ","MIA","20:57","00:00","187","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","5899","N824MD","IAH","17:54","18:06","219","234","12","17:55","11","0","0","0","0","0"
"YX","01/03/2018","5900","N201JQ","CMH","10:49","10:51","109","101","2","10:45","6","0","0","0","0","0"
"YX","01/03/2018","5910","N207JQ","SAV","08:19","08:01","130","112","-18","07:53","8","0","0","0","0","0"
"YX","01/03/2018","5913","N206JQ","BNA","10:25","10:37","145","132","12","10:30","7","0","0","0","0","0"
"YX","01/03/2018","5960","N874RW","ORD","09:40","10:12","130","167","32","09:43","29","0","0","32","0","0"
"YX","01/03/2018","5964","N214JQ","ORD","11:40","11:52","130","142","12","11:44","8","0","0","0","0","0"
"YX","01/03/2018","5970","N204JQ","ORD","14:40","15:39","130","188","59","15:25","14","0","1","58","0","0"
"YX","01/03/2018","5972","N870RW","ORD","15:40","16:19","130","147","39","16:00","19","12","0","27","0","0"
"YX","01/03/2018","5976","N214JQ","ORD","17:46","18:07","136","121","21","18:01","6","12","0","7","0","2"
"YX","01/03/2018","5980","N873RW","ORD","19:43","00:00","133","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","5984","N870RW","ORD","21:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","5988","N201JQ","IND","17:07","17:05","127","126","-2","16:58","7","0","0","0","0","0"
"YX","01/03/2018","6002","N873RW","DFW","11:17","11:48","207","232","31","11:42","6","0","6","25","0","0"
"YX","01/03/2018","6007","N206JQ","IAH","20:50","00:00","215","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","6010","N205JQ","CMH","13:09","13:17","108","96","8","13:12","5","0","0","0","0","0"
"YX","01/03/2018","6015","N878RW","CMH","09:06","08:57","116","112","-9","08:48","9","0","0","0","0","0"
"YX","01/03/2018","6056","N203JQ","BOS","08:29","09:57","89","70","88","09:48","9","0","0","88","0","0"
"YX","01/03/2018","6059","N880RW","BOS","11:33","11:20","93","71","-13","11:11","9","0","0","0","0","0"
"YX","01/03/2018","6063","N215JQ","BOS","13:19","13:08","79","70","-11","12:57","11","0","0","0","0","0"
"YX","01/03/2018","6067","N210JQ","BOS","15:20","15:14","80","87","-6","14:48","26","0","0","0","0","0"
"YX","01/03/2018","6069","N205JQ","BOS","17:20","17:18","80","77","-2","17:05","13","0","0","0","0","0"
"YX","01/03/2018","6073","N824MD","BOS","07:35","08:13","95","83","38","08:03","10","38","0","0","0","0"
"YX","01/03/2018","6075","N215JQ","BOS","19:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","6083","N868RW","DFW","18:41","18:43","211","210","2","18:36","7","0","0","0","0","0"
"YX","01/03/2018","6085","N815MD","IND","08:29","08:23","134","128","-6","08:10","13","0","0","0","0","0"
"YX","01/03/2018","6098","N871RW","DFW","23:15","00:00","210","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2018","6102","N810MD","IAH","10:40","11:00","210","217","20","10:54","6","13","0","7","0","0"
"YX","01/03/2018","6114","N860RW","SDF","09:15","09:25","135","132","10","09:18","7","0","0","0","0","0"
"YX","01/03/2018","6125","N878RW","SDF","15:29","15:16","132","112","-13","15:11","5","0","0","0","0","0"
"YX","01/03/2018","6132","N868RW","DCA","06:59","08:39","59","98","100","08:27","12","0","61","39","0","0"
"YX","01/03/2018","6138","N875RW","DCA","12:24","12:08","84","68","-16","11:57","11","0","0","0","0","0"
"YX","01/03/2018","6140","N860RW","DCA","14:25","13:59","86","64","-26","13:52","7","0","0","0","0","0"
"YX","01/03/2018","6144","N810MD","DCA","16:29","16:04","85","63","-25","15:57","7","0","0","0","0","0"
"YX","01/03/2018","6146","N882RW","DCA","18:29","18:10","89","74","-19","17:58","12","0","0","0","0","0"
"YX","01/03/2018","6150","N870RW","DCA","09:25","09:57","85","81","32","09:51","6","32","0","0","0","0"
"YX","01/03/2018","6154","N874RW","DCA","20:36","00:00","97","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","3641","N749YX","ORD","12:12","00:00","132","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","3713","N639RW","ORD","14:12","00:00","132","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","3724","N739YX","ORD","11:12","00:00","132","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4424","N440YX","BNA","21:43","00:00","138","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4426","N118HQ","RDU","16:18","00:00","101","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4431","N410YX","MIA","08:45","00:00","180","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4432","N432YX","MSP","20:49","00:00","175","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4442","N118HQ","ATL","22:39","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4466","N411YX","IND","20:09","00:00","124","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4487","N130HQ","CMH","21:29","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4501","N440YX","BNA","13:04","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4548","N432YX","DTW","12:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4599","N406YX","DTW","08:30","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4607","N424YX","ATL","15:14","00:00","135","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4608","N418YX","MEM","16:22","00:00","156","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4614","N402YX","STL","14:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4642","N426YX","DTW","18:58","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4652","N418YX","PIT","09:01","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4668","N410YX","PBI","18:15","00:00","171","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4683","N426YX","XNA","13:34","00:00","176","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4685","N424YX","IND","09:00","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4689","N423YX","MEM","11:04","00:00","164","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4722","N423YX","BNA","17:45","00:00","140","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4744","N118HQ","ATL","11:31","00:00","136","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4748","N402YX","CMH","07:58","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4760","N114HQ","DCA","08:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4762","N114HQ","DCA","17:28","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5868","N210JQ","BUF","17:30","00:00","92","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5888","N823MD","SDF","18:14","00:00","134","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5890","N875RW","CHS","08:45","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5891","N875RW","CHS","20:15","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5899","N810MD","IAH","17:54","00:00","219","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5905","N871RW","CHS","17:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5911","N208JQ","CMH","18:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5913","N214JQ","BNA","10:25","00:00","145","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5960","N205JQ","ORD","09:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5964","N882RW","ORD","11:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5970","N870RW","ORD","14:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5972","N205JQ","ORD","15:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5976","N205JQ","ORD","17:46","00:00","136","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5980","N215JQ","ORD","19:43","00:00","133","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5984","N870RW","ORD","21:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5988","N824MD","IND","17:07","00:00","127","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6002","N880RW","DFW","11:17","00:00","207","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6007","N202JQ","IAH","20:50","00:00","215","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6010","N210JQ","CMH","13:09","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","6015","N823MD","CMH","09:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
