Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0976","N961AT","RSW","16:37","18:14","172","161","97","17:59","15","0","0","0","0","97"
"DL","01/01/2018","1174","N378NW","PBI","17:15","17:13","174","149","-2","17:07","6","0","0","0","0","0"
"DL","01/01/2018","1193","N343NW","MSY","16:57","16:26","177","144","-31","16:19","7","0","0","0","0","0"
"DL","01/01/2018","1242","N607AT","PBI","15:30","14:59","175","149","-31","14:54","5","0","0","0","0","0"
"DL","01/01/2018","1287","N361NW","MIA","16:15","15:53","180","158","-22","15:43","10","0","0","0","0","0"
"DL","01/01/2018","1351","N920AT","RSW","18:29","17:47","173","146","-42","17:42","5","0","0","0","0","0"
"DL","01/01/2018","1374","N325US","MCO","18:06","18:42","156","136","36","18:33","9","10","0","0","0","26"
"DL","01/01/2018","1395","N337NB","MCO","13:11","12:46","151","129","-25","12:42","4","0","0","0","0","0"
"DL","01/01/2018","1401","N920AT","DTW","10:40","10:20","123","104","-20","10:00","20","0","0","0","0","0"
"DL","01/01/2018","1410","N969AT","FLL","17:49","18:07","183","169","18","18:01","6","7","0","0","0","11"
"DL","01/01/2018","1498","N980AT","FLL","12:01","11:37","181","162","-24","11:31","6","0","0","0","0","0"
"DL","01/01/2018","1526","N925AT","MCO","10:56","11:00","156","165","4","10:32","28","0","0","0","0","0"
"DL","01/01/2018","1532","N980AT","TPA","19:56","19:42","166","145","-14","19:36","6","0","0","0","0","0"
"DL","01/01/2018","1586","N302DN","ATL","15:42","17:10","132","150","88","17:04","6","44","0","18","0","26"
"DL","01/01/2018","1596","N373NW","MSP","23:44","00:15","163","186","31","00:05","10","8","0","23","0","0"
"DL","01/01/2018","1660","N925AT","FLL","20:16","19:57","181","157","-19","19:52","5","0","0","0","0","0"
"DL","01/01/2018","1722","N370NW","FLL","13:59","13:42","179","162","-17","13:37","5","0","0","0","0","0"
"DL","01/01/2018","1782","N320DN","DTW","14:06","13:38","121","91","-28","13:33","5","0","0","0","0","0"
"DL","01/01/2018","1783","N374NW","MSY","10:42","10:34","177","171","-8","10:05","29","0","0","0","0","0"
"DL","01/01/2018","1851","N327NW","TPA","13:24","13:05","159","134","-19","13:01","4","0","0","0","0","0"
"DL","01/01/2018","1885","N378NW","PBI","09:22","09:17","172","154","-5","09:11","6","0","0","0","0","0"
"DL","01/01/2018","1902","N340NW","PBI","18:55","19:30","175","174","35","19:25","5","34","0","0","0","1"
"DL","01/01/2018","1925","N893AT","RSW","21:07","20:46","172","157","-21","20:38","8","0","0","0","0","0"
"DL","01/01/2018","1958","N339NW","SRQ","17:30","17:08","168","154","-22","17:03","5","0","0","0","0","0"
"DL","01/01/2018","2096","N327NB","MSP","12:49","12:27","167","141","-22","12:23","4","0","0","0","0","0"
"DL","01/01/2018","2143","N986AT","TPA","14:59","14:35","164","135","-24","14:31","4","0","0","0","0","0"
"DL","01/01/2018","2151","N325US","MIA","11:00","10:40","180","164","-20","10:34","6","0","0","0","0","0"
"DL","01/01/2018","2171","N944AT","MIA","15:14","14:50","183","163","-24","14:41","9","0","0","0","0","0"
"DL","01/01/2018","2186","N805DN","ATL","21:47","23:51","137","116","124","23:43","8","32","0","0","0","92"
"DL","01/01/2018","2277","N810DN","ATL","11:42","14:42","132","141","180","14:38","4","0","171","9","0","0"
"DL","01/01/2018","2278","N317US","ATL","17:47","18:15","137","159","28","18:08","7","6","0","22","0","0"
"DL","01/01/2018","2333","N331NW","DEN","21:45","21:58","220","207","13","21:50","8","0","0","0","0","0"
"DL","01/01/2018","2362","N862DN","ATL","10:38","10:19","128","110","-19","10:15","4","0","0","0","0","0"
"DL","01/01/2018","2370","N327NW","PBI","21:56","22:06","177","148","10","22:00","6","0","0","0","0","0"
"DL","01/01/2018","2375","N351NW","FLL","15:38","15:56","176","171","18","15:47","9","18","0","0","0","0"
"DL","01/01/2018","2395","N340NW","PBI","10:51","10:52","171","174","1","10:46","6","0","0","0","0","0"
"DL","01/01/2018","2409","N333NW","MIA","17:41","17:27","186","151","-14","17:23","4","0","0","0","0","0"
"DL","01/01/2018","2418","N309US","ATL","13:38","13:20","128","117","-18","13:16","4","0","0","0","0","0"
"DL","01/01/2018","2467","N607AT","FLL","23:24","23:18","179","161","-6","23:11","7","0","0","0","0","0"
"DL","01/01/2018","2524","N819DN","ATL","14:44","14:26","134","117","-18","14:22","4","0","0","0","0","0"
"DL","01/01/2018","2537","N937AT","RSW","11:09","10:46","169","149","-23","10:41","5","0","0","0","0","0"
"DL","01/01/2018","2630","N919AT","FLL","11:00","11:09","180","195","9","10:26","43","0","0","0","0","0"
"DL","01/01/2018","2646","N910AT","TPA","18:25","18:18","165","148","-7","18:11","7","0","0","0","0","0"
"DL","01/01/2018","2649","N364NW","MCO","19:18","19:01","158","139","-17","18:49","12","0","0","0","0","0"
"DL","01/01/2018","2668","N986AT","BOS","19:29","18:54","89","59","-35","18:47","7","0","0","0","0","0"
"DL","01/01/2018","2784","N838DN","ATL","19:53","20:18","143","150","25","20:11","7","18","0","7","0","0"
"DL","01/01/2018","2820","N357NW","MIA","21:05","20:41","185","164","-24","20:34","7","0","0","0","0","0"
"DL","01/02/2018","0120","N309US","MSP","18:50","18:32","167","151","-18","18:23","9","0","0","0","0","0"
"DL","01/02/2018","0306","N337NB","MSP","17:02","16:47","161","149","-15","16:42","5","0","0","0","0","0"
"DL","01/02/2018","0582","N913DN","DTW","17:44","17:20","120","98","-24","17:09","11","0","0","0","0","0"
"DL","01/02/2018","0692","N339NW","MCO","21:57","21:48","152","149","-9","21:40","8","0","0","0","0","0"
"DL","01/02/2018","0773","N961AT","TPA","10:42","10:33","162","157","-9","10:15","18","0","0","0","0","0"
"DL","01/02/2018","0788","N321US","DTW","23:51","23:42","116","97","-9","23:35","7","0","0","0","0","0"
"DL","01/02/2018","0816","N353NW","MCO","14:32","14:24","153","148","-8","14:16","8","0","0","0","0","0"
"DL","01/02/2018","0818","N986AT","FLL","18:59","18:47","186","178","-12","18:35","12","0","0","0","0","0"
"DL","01/02/2018","0838","N347NW","ATL","23:42","23:38","132","122","-4","23:28","10","0","0","0","0","0"
"DL","01/02/2018","0842","N893AT","TPA","22:42","23:32","166","144","50","23:27","5","7","0","0","0","43"
"DL","01/02/2018","0869","N342NW","MCO","20:29","20:10","159","141","-19","20:04","6","0","0","0","0","0"
"DL","01/02/2018","0871","N964AT","DTW","12:16","12:36","121","139","20","12:31","5","0","0","20","0","0"
"DL","01/02/2018","0886","N358NW","ATL","08:58","09:01","133","137","3","08:54","7","0","0","0","0","0"
"DL","01/02/2018","0906","N811DZ","ATL","22:42","22:35","132","125","-7","22:28","7","0","0","0","0","0"
"DL","01/02/2018","0926","N343NW","SRQ","17:50","17:32","165","151","-18","17:24","8","0","0","0","0","0"
"DL","01/02/2018","0928","N354NW","DEN","16:47","16:44","222","224","-3","16:35","9","0","0","0","0","0"
"DL","01/02/2018","0958","N355NW","MCO","15:55","15:59","155","144","4","15:52","7","0","0","0","0","0"
"DL","01/02/2018","0966","N925AT","MIA","14:14","14:01","185","179","-13","13:55","6","0","0","0","0","0"
"DL","01/02/2018","0976","N944AT","RSW","16:37","16:55","172","190","18","16:47","8","0","0","18","0","0"
"DL","01/02/2018","1174","N358NW","PBI","17:15","17:34","174","175","19","17:27","7","18","0","1","0","0"
"DL","01/02/2018","1242","N893AT","PBI","15:30","15:14","175","170","-16","15:05","9","0","0","0","0","0"
"DL","01/02/2018","1286","N851DN","ATL","12:40","12:36","130","119","-4","12:28","8","0","0","0","0","0"
"DL","01/02/2018","1287","N378NW","MIA","16:15","16:07","180","170","-8","15:59","8","0","0","0","0","0"
"DL","01/02/2018","1351","N992AT","RSW","18:29","18:21","173","173","-8","18:14","7","0","0","0","0","0"
"DL","01/02/2018","1374","N364NW","MCO","18:06","17:50","156","145","-16","17:44","6","0","0","0","0","0"
"DL","01/02/2018","1395","N339NW","MCO","13:12","13:00","152","143","-12","12:53","7","0","0","0","0","0"
"DL","01/02/2018","1401","N992AT","DTW","10:40","10:48","123","131","8","10:38","10","0","0","0","0","0"
"DL","01/02/2018","1410","N969AT","FLL","17:54","17:40","183","175","-14","17:33","7","0","0","0","0","0"
"DL","01/02/2018","1428","N969AT","FLL","10:00","09:42","180","166","-18","09:33","9","0","0","0","0","0"
"DL","01/02/2018","1498","N910AT","FLL","12:01","11:51","181","177","-10","11:42","9","0","0","0","0","0"
"DL","01/02/2018","1526","N919AT","MCO","10:56","10:41","156","143","-15","10:34","7","0","0","0","0","0"
"DL","01/02/2018","1532","N919AT","TPA","19:56","19:44","166","148","-12","19:37","7","0","0","0","0","0"
"DL","01/02/2018","1572","N329NW","MSY","17:34","17:12","178","161","-22","17:05","7","0","0","0","0","0"
"DL","01/02/2018","1586","N351NW","ATL","15:42","15:21","132","114","-21","15:15","6","0","0","0","0","0"
"DL","01/02/2018","1596","N357NB","MSP","23:44","23:36","163","159","-8","23:31","5","0","0","0","0","0"
"DL","01/02/2018","1660","N910AT","FLL","20:16","20:11","181","172","-5","20:02","9","0","0","0","0","0"
"DL","01/02/2018","1722","N373NW","FLL","13:59","13:47","179","170","-12","13:39","8","0","0","0","0","0"
"DL","01/02/2018","1783","N343NW","MSY","09:59","09:38","179","159","-21","09:31","7","0","0","0","0","0"
"DL","01/02/2018","1796","N931DN","MSP","13:48","13:45","168","164","-3","13:38","7","0","0","0","0","0"
"DL","01/02/2018","1848","N3748Y","DTW","09:15","08:57","125","107","-18","08:45","12","0","0","0","0","0"
"DL","01/02/2018","1867","N367NW","MSY","21:16","22:09","176","159","53","22:01","8","53","0","0","0","0"
"DL","01/02/2018","1885","N326US","PBI","09:22","09:09","172","163","-13","08:57","12","0","0","0","0","0"
"DL","01/02/2018","1886","N837DN","ATL","18:51","19:00","141","151","9","18:49","11","0","0","0","0","0"
"DL","01/02/2018","1902","N374NW","PBI","18:55","19:27","175","176","32","19:07","20","3","0","1","0","28"
"DL","01/02/2018","1925","N988AT","RSW","21:07","21:22","172","169","15","21:13","9","15","0","0","0","0"
"DL","01/02/2018","1996","N837DN","MSP","10:57","10:34","177","156","-23","10:24","10","0","0","0","0","0"
"DL","01/02/2018","2143","N607AT","TPA","14:59","14:52","164","160","-7","14:44","8","0","0","0","0","0"
"DL","01/02/2018","2151","N374NW","MIA","11:00","10:51","180","174","-9","10:31","20","0","0","0","0","0"
"DL","01/02/2018","2169","N367NW","MIA","09:34","09:17","184","168","-17","09:09","8","0","0","0","0","0"
"DL","01/02/2018","2186","N324DX","ATL","21:46","21:28","136","117","-18","21:22","6","0","0","0","0","0"
"DL","01/02/2018","2194","N348NW","DEN","13:55","13:59","235","241","4","13:52","7","0","0","0","0","0"
"DL","01/02/2018","2231","N363NB","DTW","15:44","15:21","119","94","-23","15:14","7","0","0","0","0","0"
"DL","01/02/2018","2276","N353NB","MCO","09:37","09:31","157","152","-6","09:23","8","0","0","0","0","0"
"DL","01/02/2018","2277","N361NW","ATL","11:41","11:37","131","120","-4","11:30","7","0","0","0","0","0"
"DL","01/02/2018","2278","N871DN","ATL","17:47","18:04","137","156","17","17:55","9","0","0","17","0","0"
"DL","01/02/2018","2333","N337NW","DEN","21:45","22:01","220","234","16","21:52","9","0","0","16","0","0"
"DL","01/02/2018","2362","N309US","ATL","10:41","10:35","131","125","-6","10:27","8","0","0","0","0","0"
"DL","01/02/2018","2370","N925AT","PBI","21:58","21:32","179","156","-26","21:24","8","0","0","0","0","0"
"DL","01/02/2018","2375","N980AT","FLL","15:38","15:47","176","168","9","15:40","7","0","0","0","0","0"
"DL","01/02/2018","2395","N364NW","PBI","10:51","10:36","171","158","-15","10:25","11","0","0","0","0","0"
"DL","01/02/2018","2400","N330NW","ATL","09:39","09:35","129","133","-4","09:27","8","0","0","0","0","0"
"DL","01/02/2018","2409","N340NW","MIA","17:41","17:18","186","166","-23","17:12","6","0","0","0","0","0"
"DL","01/02/2018","2418","N805DN","ATL","13:39","13:36","129","130","-3","13:24","12","0","0","0","0","0"
"DL","01/02/2018","2467","N326US","FLL","23:22","23:17","177","173","-5","23:10","7","0","0","0","0","0"
"DL","01/02/2018","2537","N920AT","RSW","11:09","11:03","169","167","-6","10:47","16","0","0","0","0","0"
"DL","01/02/2018","2646","N945AT","TPA","18:25","18:13","165","154","-12","18:05","8","0","0","0","0","0"
"DL","01/02/2018","2652","N835DN","ATL","20:48","21:51","138","153","63","21:45","6","21","0","15","0","27"
"DL","01/02/2018","2674","N964AT","BOS","19:29","19:26","89","97","-3","18:53","33","0","0","0","0","0"
"DL","01/02/2018","2784","N329NB","ATL","19:52","19:56","142","149","4","19:46","10","0","0","0","0","0"
"DL","01/02/2018","2820","N368NW","MIA","21:05","21:14","185","197","9","21:07","7","0","0","0","0","0"
"DL","01/03/2018","0120","N363NW","MSP","19:00","00:00","172","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2018","0582","N326NB","DTW","17:50","17:42","120","113","-8","17:35","7","0","0","0","0","0"
"DL","01/03/2018","0716","N360NB","MSY","21:08","20:45","178","158","-23","20:37","8","0","0","0","0","0"
"DL","01/03/2018","0773","N992AT","TPA","10:48","10:14","168","139","-34","09:54","20","0","0","0","0","0"
"DL","01/03/2018","0781","N325US","IND","11:29","11:20","133","111","-9","11:14","6","0","0","0","0","0"
"DL","01/03/2018","0816","N363NB","DFW","16:33","16:16","208","195","-17","16:10","6","0","0","0","0","0"
"DL","01/03/2018","0825","N339NW","PBI","21:59","00:00","181","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2018","0839","N336NW","MCO","14:44","14:27","159","142","-17","14:21","6","0","0","0","0","0"
"DL","01/03/2018","0842","N992AT","TPA","22:50","22:15","171","141","-35","22:10","5","0","0","0","0","0"
"DL","01/03/2018","0860","N338NW","MSY","17:34","17:09","178","160","-25","17:01","8","0","0","0","0","0"
"DL","01/03/2018","0871","N326US","DTW","12:12","12:25","117","126","13","12:17","8","0","0","0","0","0"
"DL","01/03/2018","0886","N377NW","ATL","08:59","08:40","134","116","-19","08:33","7","0","0","0","0","0"
"DL","01/03/2018","0906","N301DV","ATL","23:44","23:52","134","138","8","23:43","9","0","0","0","0","0"
"DL","01/03/2018","0928","N302NB","DEN","16:24","17:20","230","230","56","17:09","11","4","0","0","0","52"
"DL","01/03/2018","0952","N321US","FLL","22:59","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2018","0956","N376NW","RSW","10:54","10:32","174","154","-22","10:26","6","0","0","0","0","0"
"DL","01/03/2018","0959","N351NB","DTW","19:43","19:43","115","116","0","19:37","6","0","0","0","0","0"
"DL","01/03/2018","0973","N847DN","DTW","21:59","21:57","124","123","-2","21:50","7","0","0","0","0","0"
"DL","01/03/2018","0986","N988AT","MCO","15:46","15:27","157","140","-19","15:20","7","0","0","0","0","0"
"DL","01/03/2018","0988","N944AT","FLL","11:07","10:40","182","162","-27","10:32","8","0","0","0","0","0"
"DL","01/03/2018","1287","N321US","MIA","15:08","15:19","179","171","11","15:13","6","0","0","0","0","0"
"DL","01/03/2018","1344","N309US","ATL","08:15","07:53","135","112","-22","07:48","5","0","0","0","0","0"
"DL","01/03/2018","1395","N324DX","MCO","13:44","13:32","159","147","-12","13:26","6","0","0","0","0","0"
"DL","01/03/2018","1401","N328NW","DTW","10:20","10:09","120","103","-11","09:58","11","0","0","0","0","0"
"DL","01/03/2018","1410","N309US","FLL","16:18","16:27","183","163","9","16:21","6","0","0","0","0","0"
"DL","01/03/2018","1428","N357NW","FLL","10:15","10:08","175","169","-7","10:01","7","0","0","0","0","0"
"DL","01/03/2018","1437","N357NW","MIA","18:14","17:53","186","155","-21","17:38","15","0","0","0","0","0"
"DL","01/03/2018","1502","N893AT","SRQ","17:15","16:43","176","152","-32","16:34","9","0","0","0","0","0"
"DL","01/03/2018","1526","N359NW","MCO","11:40","11:25","160","145","-15","11:20","5","0","0","0","0","0"
"DL","01/03/2018","1548","N338NB","DTW","14:11","14:12","119","121","1","14:05","7","0","0","0","0","0"
"DL","01/03/2018","1586","N301DV","ATL","15:50","15:53","140","120","3","15:44","9","0","0","0","0","0"
"DL","01/03/2018","1596","N377NW","MSP","23:45","23:37","167","154","-8","23:27","10","0","0","0","0","0"
"DL","01/03/2018","1722","N339NW","FLL","14:11","14:11","186","174","0","14:03","8","0","0","0","0","0"
"DL","01/03/2018","1796","N324NB","MSP","13:54","13:23","174","147","-31","13:16","7","0","0","0","0","0"
"DL","01/03/2018","1839","N328NW","MCO","18:11","18:01","161","135","-10","17:49","12","0","0","0","0","0"
"DL","01/03/2018","1848","N344NW","DTW","09:15","09:05","125","101","-10","08:59","6","0","0","0","0","0"
"DL","01/03/2018","1886","N369NW","ATL","18:55","18:43","145","125","-12","18:32","11","0","0","0","0","0"
"DL","01/03/2018","1902","N359NW","PBI","19:14","19:40","177","174","26","19:32","8","26","0","0","0","0"
"DL","01/03/2018","1996","N360NB","MSP","10:30","10:05","174","152","-25","09:54","11","0","0","0","0","0"
"DL","01/03/2018","2151","N340NW","MIA","10:35","10:30","185","180","-5","10:23","7","0","0","0","0","0"
"DL","01/03/2018","2168","N376NW","MIA","23:05","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2018","2186","N358NW","ATL","21:53","21:51","143","129","-2","21:38","13","0","0","0","0","0"
"DL","01/03/2018","2276","N337NB","MCO","09:44","09:11","164","133","-33","09:02","9","0","0","0","0","0"
"DL","01/03/2018","2277","N319DN","ATL","11:48","11:34","138","122","-14","11:28","6","0","0","0","0","0"
"DL","01/03/2018","2296","N329NW","MSP","21:28","21:45","173","171","17","21:36","9","17","0","0","0","0"
"DL","01/03/2018","2333","N322US","DEN","21:59","21:53","224","207","-6","21:47","6","0","0","0","0","0"
"DL","01/03/2018","2362","N355NW","ATL","10:48","10:27","138","111","-21","10:20","7","0","0","0","0","0"
"DL","01/03/2018","2400","N306DN","ATL","09:44","09:32","134","117","-12","09:25","7","0","0","0","0","0"
"DL","01/03/2018","2418","N378NW","ATL","13:44","13:28","134","116","-16","13:22","6","0","0","0","0","0"
"DL","01/03/2018","2524","N369NB","ATL","14:47","14:34","137","115","-13","14:27","7","0","0","0","0","0"
"DL","01/03/2018","2568","N355NW","ATL","17:51","17:26","141","115","-25","17:19","7","0","0","0","0","0"
"DL","01/03/2018","2629","N317US","ATL","16:48","16:41","138","119","-7","16:30","11","0","0","0","0","0"
"DL","01/03/2018","2646","N974AT","TPA","18:36","18:09","171","147","-27","17:53","16","0","0","0","0","0"
"DL","01/03/2018","2652","N378NW","ATL","20:53","20:38","143","129","-15","20:26","12","0","0","0","0","0"
"DL","01/03/2018","2666","N893AT","BOS","09:30","08:58","90","63","-32","08:51","7","0","0","0","0","0"
"DL","01/03/2018","2693","N988AT","BOS","21:19","21:01","79","63","-18","20:53","8","0","0","0","0","0"
"DL","01/03/2018","2784","N342NW","ATL","20:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2018","2916","N354NW","PBI","09:55","09:35","175","156","-20","09:28","7","0","0","0","0","0"
"DL","01/04/2018","0120","N330NW","MSP","19:00","00:00","172","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0582","N302NB","DTW","17:50","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0716","N316NB","MSY","21:08","00:00","178","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0719","N351NB","DFW","16:33","00:00","208","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0773","N974AT","TPA","10:48","00:00","168","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0825","N339NW","PBI","21:59","00:00","181","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0842","N608AT","TPA","22:50","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0871","N329NW","DTW","12:12","00:00","117","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0886","N328NW","ATL","08:59","00:00","134","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0906","N301DV","ATL","23:44","01:19","134","123","95","01:10","9","0","48","0","0","47"
"DL","01/04/2018","0928","N337NB","DEN","16:24","00:00","230","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0952","N377NW","FLL","22:59","23:30","180","161","31","23:26","4","0","0","31","0","0"
"DL","01/04/2018","0959","N847DN","DTW","19:45","00:00","117","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0973","N368NW","DTW","21:59","23:45","124","96","106","23:39","6","106","0","0","0","0"
"DL","01/04/2018","0986","N363NW","MCO","15:44","00:00","155","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1242","N339NW","PBI","15:00","00:00","181","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1287","N376NW","MIA","15:08","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1344","N348NW","ATL","08:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1395","N378NW","MCO","13:44","00:00","159","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1401","N302NB","DTW","10:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1410","N321US","FLL","16:18","00:00","183","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1428","N354NW","FLL","10:17","00:00","177","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1437","N349NW","MIA","18:14","00:00","186","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1498","N893AT","FLL","12:04","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1502","N992AT","SRQ","17:15","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1526","N372NW","MCO","11:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1548","N998AT","DTW","14:11","00:00","119","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1586","N301DV","ATL","15:50","00:00","140","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1596","N323NB","MSP","23:44","00:46","166","149","62","00:39","7","0","0","62","0","0"
"DL","01/04/2018","1722","N377NW","FLL","14:11","00:00","186","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1784","N340NW","MSP","16:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1796","N370NB","MSP","13:54","00:00","174","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1839","N372NW","MCO","18:11","00:00","161","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1848","N347NW","DTW","09:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1886","N333NW","ATL","18:55","00:00","145","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1902","N355NW","PBI","18:55","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1996","N336NW","MSP","10:52","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2143","N988AT","TPA","15:19","00:00","167","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2151","N349NW","MIA","10:35","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2168","N376NW","MIA","23:05","00:13","190","165","68","00:07","6","0","0","68","0","0"
"DL","01/04/2018","2186","N348NW","ATL","21:53","00:06","143","126","133","23:59","7","0","133","0","0","0"
"DL","01/04/2018","2231","N930AT","DTW","15:55","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2276","N338NW","MCO","09:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2277","N319DN","ATL","11:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2296","N327NW","MSP","21:28","23:38","173","155","130","23:33","5","0","0","130","0","0"
"DL","01/04/2018","2333","N350NA","DEN","21:59","00:00","224","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2362","N842DN","ATL","10:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2400","N317DN","ATL","09:44","00:00","134","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2418","N328NW","ATL","13:44","00:00","134","0","0","00:00","0","0","0","0","0","0"
