Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/03/2018","3320","N178SY","DAL","10:40","10:43","205","212","3","10:38","5","0","0","0","0","0"
"OO","01/03/2018","3322","N191SY","DAL","14:52","14:57","205","213","5","14:54","3","0","0","0","0","0"
"OO","01/03/2018","3324","N181SY","DAL","17:00","17:07","205","223","7","17:04","3","0","0","0","0","0"
"OO","01/03/2018","3326","N177SY","DAL","21:30","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","01/03/2018","5416","N105SY","ORD","16:15","16:48","135","136","33","16:43","5","0","0","1","0","32"
"OO","01/03/2018","5481","N118SY","ORD","13:15","13:56","135","163","41","13:51","5","0","0","28","0","13"
"OO","01/03/2018","5636","N148SY","ORD","15:15","15:45","135","154","30","15:41","4","11","0","19","0","0"
"OO","01/03/2018","5893","N152SY","ORD","10:20","11:16","135","150","56","11:10","6","32","0","15","0","9"
"OO","01/03/2018","5965","N209SY","ORD","19:16","00:00","136","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","3320","N181SY","DAL","10:40","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","3322","N177SY","DAL","14:52","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","3324","N183SY","DAL","17:00","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","3326","N181SY","DAL","21:30","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","5416","N105SY","ORD","16:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","5481","N110SY","ORD","13:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","5636","N166SY","ORD","15:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","5893","N114SY","ORD","10:20","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","5965","N136SY","ORD","19:16","00:00","136","0","0","00:00","0","0","0","0","0","0"
"OO","01/05/2018","3320","N177SY","DAL","10:40","10:43","205","199","3","10:37","6","0","0","0","0","0"
"OO","01/05/2018","3322","N181SY","DAL","14:52","14:42","205","200","-10","14:35","7","0","0","0","0","0"
"OO","01/05/2018","3324","N188SY","DAL","17:00","16:58","205","208","-2","16:52","6","0","0","0","0","0"
"OO","01/05/2018","3326","N179SY","DAL","21:30","21:35","205","217","5","21:28","7","0","0","0","0","0"
"OO","01/05/2018","5416","N160SY","ORD","16:15","17:17","135","135","62","17:13","4","0","0","0","0","62"
"OO","01/05/2018","5481","N105SY","ORD","13:15","13:06","135","128","-9","12:59","7","0","0","0","0","0"
"OO","01/05/2018","5636","N149SY","ORD","15:15","16:21","135","126","66","16:16","5","66","0","0","0","0"
"OO","01/05/2018","5893","N161SY","ORD","10:20","10:08","135","128","-12","10:05","3","0","0","0","0","0"
"OO","01/05/2018","5965","N166SY","ORD","19:16","19:22","136","121","6","19:16","6","0","0","0","0","0"
"OO","01/06/2018","3320","N188SY","DAL","10:40","10:26","205","198","-14","10:19","7","0","0","0","0","0"
"OO","01/06/2018","3322","N179SY","DAL","14:52","14:37","205","198","-15","14:31","6","0","0","0","0","0"
"OO","01/06/2018","3326","N176SY","DAL","21:30","21:12","205","197","-18","21:06","6","0","0","0","0","0"
"OO","01/06/2018","5551","N202SY","ORD","20:19","20:18","139","139","-1","20:11","7","0","0","0","0","0"
"OO","01/06/2018","5636","N105SY","ORD","15:15","15:15","135","138","0","15:10","5","0","0","0","0","0"
"OO","01/06/2018","5893","N118SY","ORD","09:09","10:43","129","126","94","10:37","6","86","0","0","0","8"
"OO","01/06/2018","5965","N119SY","ORD","19:16","19:23","136","141","7","19:16","7","0","0","0","0","0"
"OO","01/07/2018","3322","N181SY","DAL","14:52","14:35","205","196","-17","14:32","3","0","0","0","0","0"
"OO","01/07/2018","3324","N191SY","DAL","17:00","16:35","205","186","-25","16:31","4","0","0","0","0","0"
"OO","01/07/2018","3326","N179SY","DAL","21:30","21:12","205","192","-18","21:08","4","0","0","0","0","0"
"OO","01/07/2018","5364","N213SY","ORD","15:45","17:47","135","127","122","17:41","6","80","0","0","0","42"
"OO","01/07/2018","5416","N202SY","ORD","16:15","16:08","135","130","-7","16:03","5","0","0","0","0","0"
"OO","01/07/2018","5481","N209SY","ORD","13:15","14:33","135","119","78","14:29","4","78","0","0","0","0"
"OO","01/07/2018","5893","N213SY","ORD","10:20","10:24","135","132","4","10:20","4","0","0","0","0","0"
"OO","01/07/2018","5991","N161SY","ORD","14:12","14:50","132","126","38","14:44","6","0","0","0","0","38"
"OO","01/08/2018","3320","N191SY","DAL","10:40","10:19","205","189","-21","10:15","4","0","0","0","0","0"
"OO","01/08/2018","3322","N179SY","DAL","14:52","14:42","205","203","-10","14:37","5","0","0","0","0","0"
"OO","01/08/2018","3324","N170SY","DAL","17:00","17:47","205","231","47","17:28","19","0","0","47","0","0"
"OO","01/08/2018","3326","N193SY","DAL","21:30","23:19","205","205","109","23:14","5","0","0","77","0","32"
"OO","01/08/2018","5364","N127SY","ORD","15:44","15:54","135","141","10","15:46","8","0","0","0","0","0"
"OO","01/08/2018","5416","N113SY","ORD","18:24","19:26","139","133","62","19:22","4","0","0","0","0","62"
"OO","01/08/2018","5636","N130SY","ORD","15:10","15:06","135","134","-4","14:58","8","0","0","0","0","0"
"OO","01/08/2018","5660","N116SY","ORD","12:10","12:08","135","131","-2","12:03","5","0","0","0","0","0"
"OO","01/08/2018","5965","N152SY","ORD","19:24","20:17","139","119","53","20:11","6","0","0","53","0","0"
"OO","01/09/2018","3320","N170SY","DAL","10:40","10:21","205","195","-19","10:19","2","0","0","0","0","0"
"OO","01/09/2018","3322","N193SY","DAL","14:52","15:04","205","195","12","14:58","6","0","0","0","0","0"
"OO","01/09/2018","3324","N187SY","DAL","17:00","16:41","205","199","-19","16:34","7","0","0","0","0","0"
"OO","01/09/2018","3326","N182SY","DAL","21:30","21:16","205","203","-14","21:09","7","0","0","0","0","0"
"OO","01/09/2018","5317","N113SY","ORD","10:39","11:11","129","135","32","11:08","3","0","0","6","0","26"
"OO","01/09/2018","5364","N167SY","ORD","15:44","16:23","135","135","39","16:17","6","39","0","0","0","0"
"OO","01/09/2018","5416","N205SY","ORD","18:24","18:10","139","128","-14","18:06","4","0","0","0","0","0"
"OO","01/09/2018","5636","N152SY","ORD","15:10","15:09","135","136","-1","15:00","9","0","0","0","0","0"
"OO","01/09/2018","5660","N166SY","ORD","12:10","11:59","135","129","-11","11:53","6","0","0","0","0","0"
"OO","01/09/2018","5965","N109SY","ORD","19:24","19:45","139","134","21","19:37","8","0","0","0","0","21"
"OO","01/10/2018","3320","N187SY","DAL","10:40","10:16","205","188","-24","10:10","6","0","0","0","0","0"
"OO","01/10/2018","3322","N182SY","DAL","14:52","14:35","205","195","-17","14:32","3","0","0","0","0","0"
"OO","01/10/2018","3324","N191SY","DAL","17:00","16:33","205","189","-27","16:31","2","0","0","0","0","0"
"OO","01/10/2018","3326","N175SY","DAL","21:30","21:10","205","195","-20","21:00","10","0","0","0","0","0"
"OO","01/10/2018","5364","N105SY","ORD","15:30","15:17","135","124","-13","15:12","5","0","0","0","0","0"
"OO","01/10/2018","5416","N156SY","ORD","18:24","18:29","139","147","5","18:26","3","0","0","0","0","0"
"OO","01/10/2018","5636","N166SY","ORD","15:10","15:15","135","145","5","15:06","9","0","0","0","0","0"
"OO","01/10/2018","5660","N122SY","ORD","12:10","11:51","135","121","-19","11:45","6","0","0","0","0","0"
"OO","01/10/2018","5776","N168SY","ORD","09:09","10:06","129","144","57","09:51","15","42","0","15","0","0"
"OO","01/10/2018","5965","N164SY","ORD","19:24","19:21","139","142","-3","19:16","5","0","0","0","0","0"
"OO","01/11/2018","3320","N191SY","DAL","10:40","10:19","205","194","-21","10:16","3","0","0","0","0","0"
"OO","01/11/2018","3322","N175SY","DAL","14:52","14:34","205","194","-18","14:31","3","0","0","0","0","0"
"OO","01/11/2018","3324","N188SY","DAL","17:00","16:36","205","186","-24","16:32","4","0","0","0","0","0"
"OO","01/11/2018","3326","N177SY","DAL","21:30","21:10","205","194","-20","21:05","5","0","0","0","0","0"
"OO","01/11/2018","5364","N136SY","ORD","15:44","15:45","135","137","1","15:37","8","0","0","0","0","0"
"OO","01/11/2018","5416","N121SY","ORD","18:24","18:31","139","139","7","18:23","8","0","0","0","0","0"
"OO","01/11/2018","5636","N122SY","ORD","15:10","14:53","135","125","-17","14:47","6","0","0","0","0","0"
"OO","01/11/2018","5660","N142SY","ORD","12:10","12:22","135","154","12","12:18","4","0","0","0","0","0"
"OO","01/11/2018","5965","N208SY","ORD","19:24","19:08","139","131","-16","18:59","9","0","0","0","0","0"
"OO","01/12/2018","3320","N188SY","DAL","10:40","11:33","205","261","53","11:30","3","0","0","53","0","0"
"OO","01/12/2018","3322","N177SY","DAL","14:52","17:53","205","200","181","17:50","3","0","0","181","0","0"
"OO","01/12/2018","3324","N174SY","DAL","17:00","21:19","205","203","259","21:16","3","0","0","259","0","0"
"OO","01/12/2018","3326","N173SY","DAL","21:30","00:44","205","190","194","00:40","4","0","0","194","0","0"
"OO","01/12/2018","5364","N168SY","ORD","15:44","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","01/12/2018","5416","N139SY","ORD","18:24","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OO","01/12/2018","5636","N113SY","ORD","15:10","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","01/12/2018","5660","N119SY","ORD","12:10","16:06","135","142","236","16:01","5","0","0","197","0","39"
"OO","01/12/2018","5965","N166SY","ORD","19:24","21:05","139","148","101","21:00","5","0","21","9","0","71"
"OO","01/13/2018","3320","N174SY","DAL","10:40","10:34","205","195","-6","10:29","5","0","0","0","0","0"
"OO","01/13/2018","3322","N173SY","DAL","14:52","15:47","205","178","55","15:41","6","0","0","0","0","55"
"OO","01/13/2018","3326","N170SY","DAL","21:30","21:07","205","183","-23","20:58","9","0","0","0","0","0"
"OO","01/13/2018","5317","N110SY","ORD","10:09","09:58","129","119","-11","09:55","3","0","0","0","0","0"
"OO","01/13/2018","5364","N120SY","ORD","15:44","16:18","135","119","34","16:13","5","34","0","0","0","0"
"OO","01/14/2018","3322","N188SY","DAL","14:52","14:34","205","188","-18","14:28","6","0","0","0","0","0"
"OO","01/14/2018","3324","N175SY","DAL","17:00","16:36","205","191","-24","16:31","5","0","0","0","0","0"
"OO","01/14/2018","3326","N171SY","DAL","21:30","21:14","205","193","-16","21:08","6","0","0","0","0","0"
"OO","01/14/2018","5364","N200SY","ORD","15:30","15:11","135","124","-19","15:07","4","0","0","0","0","0"
"OO","01/14/2018","5416","N166SY","ORD","18:24","18:16","139","114","-8","18:11","5","0","0","0","0","0"
"OO","01/14/2018","5636","N202SY","ORD","15:10","15:08","135","135","-2","15:00","8","0","0","0","0","0"
"OO","01/14/2018","5965","N162SY","ORD","19:24","19:51","139","145","27","19:46","5","0","0","6","0","21"
"OO","01/15/2018","3320","N175SY","DAL","10:40","10:18","205","189","-22","10:14","4","0","0","0","0","0"
"OO","01/15/2018","3322","N171SY","DAL","14:52","14:19","205","178","-33","14:11","8","0","0","0","0","0"
"OO","01/15/2018","3324","N185SY","DAL","17:00","16:33","205","183","-27","16:28","5","0","0","0","0","0"
"OO","01/15/2018","3326","N184SY","DAL","21:30","21:01","205","186","-29","20:56","5","0","0","0","0","0"
"OO","01/15/2018","5364","N204SY","ORD","15:44","16:02","135","159","18","15:53","9","0","0","18","0","0"
"OO","01/15/2018","5416","N125SY","ORD","18:24","19:05","139","172","41","18:59","6","0","0","33","0","8"
"OO","01/15/2018","5636","N166SY","ORD","15:10","15:17","135","145","7","15:11","6","0","0","0","0","0"
"OO","01/15/2018","5660","N142SY","ORD","12:10","12:31","135","157","21","12:26","5","0","0","21","0","0"
"OO","01/15/2018","5965","N131SY","ORD","19:24","19:44","139","161","20","19:38","6","0","0","20","0","0"
"OO","01/16/2018","3320","N185SY","DAL","10:40","10:10","205","178","-30","10:04","6","0","0","0","0","0"
"OO","01/16/2018","3322","N178SY","DAL","14:52","15:56","205","164","64","15:52","4","61","0","0","0","3"
"OO","01/16/2018","3324","N173SY","DAL","17:00","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","01/16/2018","3326","N191SY","DAL","21:30","20:45","205","168","-45","20:40","5","0","0","0","0","0"
"OO","01/16/2018","5317","N125SY","ORD","10:39","10:54","129","145","15","10:41","13","0","0","15","0","0"
"OO","01/16/2018","5364","N205SY","ORD","15:44","16:11","135","166","27","15:53","18","0","0","27","0","0"
"OO","01/16/2018","5416","N156SY","ORD","18:24","18:06","139","122","-18","17:56","10","0","0","0","0","0"
"OO","01/16/2018","5636","N165SY","ORD","15:10","15:46","135","158","36","15:41","5","0","0","23","0","13"
"OO","01/16/2018","5660","N157SY","ORD","12:10","13:31","135","125","81","13:14","17","0","81","0","0","0"
"OO","01/16/2018","5965","N203SY","ORD","19:24","19:23","139","142","-1","19:13","10","0","0","0","0","0"
"OO","01/17/2018","3320","N184SY","DAL","10:40","10:46","205","206","6","10:42","4","0","0","0","0","0"
"OO","01/17/2018","3322","N191SY","DAL","14:52","15:29","205","204","37","15:23","6","0","37","0","0","0"
"OO","01/17/2018","3324","N179SY","DAL","17:00","18:13","205","234","73","18:03","10","0","30","29","0","14"
"OO","01/17/2018","3326","N183SY","DAL","21:30","22:49","205","210","79","22:44","5","0","0","79","0","0"
"OO","01/17/2018","5364","N157SY","ORD","15:30","15:24","135","136","-6","15:22","2","0","0","0","0","0"
"OO","01/17/2018","5416","N143SY","ORD","18:24","19:10","139","129","46","19:06","4","15","0","0","0","31"
"OO","01/17/2018","5636","N164SY","ORD","15:10","15:53","135","143","43","15:51","2","0","0","43","0","0"
"OO","01/17/2018","5660","N203SY","ORD","12:10","15:17","135","125","187","15:11","6","165","0","0","0","22"
"OO","01/17/2018","5776","N124SY","ORD","09:09","10:39","129","155","90","10:32","7","64","0","26","0","0"
"OO","01/17/2018","5965","N204SY","ORD","19:24","20:19","139","173","55","20:15","4","0","0","34","0","21"
"OO","01/18/2018","3320","N179SY","DAL","10:40","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","01/18/2018","3322","N183SY","DAL","14:52","14:52","205","209","0","14:48","4","0","0","0","0","0"
"OO","01/18/2018","3324","N194SY","DAL","17:00","17:22","205","223","22","17:17","5","0","0","18","0","4"
"OO","01/18/2018","3326","N176SY","DAL","21:30","21:41","205","203","11","21:36","5","0","0","0","0","0"
"OO","01/18/2018","5364","N167SY","ORD","15:44","15:51","135","116","7","15:48","3","0","0","0","0","0"
"OO","01/18/2018","5416","N151SY","ORD","18:24","18:51","139","124","27","18:43","8","4","0","0","0","23"
"OO","01/18/2018","5636","N143SY","ORD","15:10","15:06","135","133","-4","14:58","8","0","0","0","0","0"
"OO","01/18/2018","5660","N135SY","ORD","12:10","12:08","135","138","-2","11:55","13","0","0","0","0","0"
"OO","01/18/2018","5965","N119SY","ORD","19:24","19:26","139","143","2","19:16","10","0","0","0","0","0"
"OO","01/19/2018","3320","N194SY","DAL","10:40","10:47","205","216","7","10:44","3","0","0","0","0","0"
"OO","01/19/2018","3322","N176SY","DAL","14:52","15:05","205","224","13","15:02","3","0","0","0","0","0"
"OO","01/19/2018","3324","N174SY","DAL","17:00","17:12","205","221","12","17:08","4","0","0","0","0","0"
"OO","01/19/2018","3326","N179SY","DAL","21:30","21:36","205","222","6","21:33","3","0","0","0","0","0"
"OO","01/19/2018","5364","N120SY","ORD","15:44","15:33","135","128","-11","15:27","6","0","0","0","0","0"
"OO","01/19/2018","5416","N103SY","ORD","18:24","18:16","139","136","-8","18:07","9","0","0","0","0","0"
"OO","01/19/2018","5636","N157SY","ORD","15:10","15:12","135","130","2","15:01","11","0","0","0","0","0"
"OO","01/19/2018","5660","N103SY","ORD","12:10","12:01","135","128","-9","11:57","4","0","0","0","0","0"
"OO","01/19/2018","5965","N145SY","ORD","19:24","20:13","139","122","49","20:08","5","33","0","0","0","16"
"OO","01/20/2018","3320","N174SY","DAL","10:40","10:56","205","228","16","10:52","4","0","0","16","0","0"
"OO","01/20/2018","3322","N179SY","DAL","14:52","14:45","205","206","-7","14:42","3","0","0","0","0","0"
"OO","01/20/2018","3326","N194SY","DAL","21:30","21:35","205","220","5","21:31","4","0","0","0","0","0"
"OO","01/20/2018","5317","N113SY","ORD","10:09","09:52","129","116","-17","09:48","4","0","0","0","0","0"
"OO","01/20/2018","5364","N145SY","ORD","15:44","15:32","135","131","-12","15:15","17","0","0","0","0","0"
"OO","01/21/2018","3322","N175SY","DAL","14:52","14:35","205","192","-17","14:31","4","0","0","0","0","0"
"OO","01/21/2018","3324","N183SY","DAL","17:00","16:37","205","186","-23","16:32","5","0","0","0","0","0"
"OO","01/21/2018","3326","N181SY","DAL","21:30","21:08","205","195","-22","21:04","4","0","0","0","0","0"
"OO","01/21/2018","5364","N133SY","ORD","15:30","15:16","135","126","-14","15:05","11","0","0","0","0","0"
"OO","01/21/2018","5416","N152SY","ORD","18:24","18:51","139","127","27","18:35","16","27","0","0","0","0"
"OO","01/21/2018","5636","N108SY","ORD","15:10","14:50","135","117","-20","14:46","4","0","0","0","0","0"
"OO","01/21/2018","5660","N161SY","ORD","12:10","12:25","135","137","15","12:22","3","0","0","2","0","13"
"OO","01/21/2018","5965","N116SY","ORD","19:24","19:48","139","117","24","19:43","5","24","0","0","0","0"
"OO","01/22/2018","3320","N183SY","DAL","10:40","10:16","205","188","-24","10:12","4","0","0","0","0","0"
"OO","01/22/2018","3322","N181SY","DAL","14:52","14:48","205","191","-4","14:42","6","0","0","0","0","0"
"OO","01/22/2018","3324","N174SY","DAL","17:00","16:21","205","171","-39","16:16","5","0","0","0","0","0"
"OO","01/22/2018","3326","N195SY","DAL","21:30","20:48","205","178","-42","20:43","5","0","0","0","0","0"
"OO","01/22/2018","5364","N152SY","ORD","15:44","15:33","135","128","-11","15:29","4","0","0","0","0","0"
"OO","01/22/2018","5416","N125SY","ORD","18:24","18:13","139","134","-11","18:07","6","0","0","0","0","0"
"OO","01/22/2018","5636","N113SY","ORD","15:10","14:50","135","127","-20","14:35","15","0","0","0","0","0"
"OO","01/22/2018","5660","N160SY","ORD","12:10","12:15","135","116","5","12:11","4","0","0","0","0","0"
"OO","01/22/2018","5965","N119SY","ORD","19:24","20:13","139","132","49","20:07","6","49","0","0","0","0"
"OO","01/23/2018","3320","N174SY","DAL","10:40","11:15","205","218","35","11:12","3","0","22","13","0","0"
"OO","01/23/2018","3322","N189SY","DAL","14:52","00:00","205","0","0","00:00","0","0","0","0","0","0"
"OO","01/23/2018","3324","N189SY","DAL","17:00","17:11","205","192","11","17:07","4","0","0","0","0","0"
"OO","01/23/2018","3326","N170SY","DAL","21:30","24:00","205","219","150","23:18","42","0","136","14","0","0"
"OO","01/23/2018","5317","N206SY","ORD","10:39","12:19","129","211","100","12:16","3","0","0","84","0","16"
"OO","01/23/2018","5364","N152SY","ORD","15:44","18:03","135","215","139","17:35","28","0","0","136","0","3"
"OO","01/23/2018","5416","N145SY","ORD","18:24","18:17","139","137","-7","18:13","4","0","0","0","0","0"
"OO","01/23/2018","5636","N119SY","ORD","15:10","15:36","135","144","26","15:31","5","0","0","26","0","0"
"OO","01/23/2018","5660","N113SY","ORD","12:10","13:50","135","164","100","13:44","6","0","0","100","0","0"
"OO","01/23/2018","5965","N122SY","ORD","19:24","19:56","139","133","32","19:50","6","32","0","0","0","0"
"OO","01/24/2018","3320","N195SY","DAL","10:40","10:11","205","185","-29","10:03","8","0","0","0","0","0"
"OO","01/24/2018","3322","N170SY","DAL","14:52","14:22","205","190","-30","14:17","5","0","0","0","0","0"
"OO","01/24/2018","3324","N176SY","DAL","17:00","16:26","205","177","-34","16:19","7","0","0","0","0","0"
"OO","01/24/2018","3326","N185SY","DAL","21:30","21:01","205","181","-29","20:52","9","0","0","0","0","0"
"OO","01/24/2018","5317","N164SY","ORD","10:09","10:19","129","137","10","10:13","6","0","0","0","0","0"
"OO","01/24/2018","5364","N150SY","ORD","15:30","15:26","135","127","-4","15:21","5","0","0","0","0","0"
"OO","01/24/2018","5416","N145SY","ORD","18:24","18:48","139","167","24","18:43","5","0","0","24","0","0"
"OO","01/24/2018","5636","N149SY","ORD","15:10","15:15","135","143","5","15:11","4","0","0","0","0","0"
"OO","01/24/2018","5660","N122SY","ORD","12:10","12:18","135","149","8","12:07","11","0","0","0","0","0"
"OO","01/24/2018","5776","N117SY","ORD","09:09","10:25","129","142","76","10:21","4","63","0","13","0","0"
"OO","01/24/2018","5965","N141SY","ORD","19:24","19:28","139","148","4","19:09","19","0","0","0","0","0"
"OO","01/25/2018","3320","N176SY","DAL","10:40","10:21","205","186","-19","10:14","7","0","0","0","0","0"
"OO","01/25/2018","3322","N185SY","DAL","14:52","14:49","205","206","-3","14:44","5","0","0","0","0","0"
"OO","01/25/2018","3324","N181SY","DAL","17:00","16:49","205","203","-11","16:44","5","0","0","0","0","0"
"OO","01/25/2018","3326","N170SY","DAL","21:30","21:09","205","188","-21","21:01","8","0","0","0","0","0"
"OO","01/25/2018","5364","N206SY","ORD","15:44","15:38","135","133","-6","15:31","7","0","0","0","0","0"
"OO","01/25/2018","5416","N148SY","ORD","18:24","18:23","139","140","-1","18:08","15","0","0","0","0","0"
"OO","01/25/2018","5636","N145SY","ORD","15:10","15:50","135","124","40","15:47","3","40","0","0","0","0"
"OO","01/25/2018","5660","N142SY","ORD","12:10","12:04","135","133","-6","12:00","4","0","0","0","0","0"
"OO","01/25/2018","5965","N211SY","ORD","19:24","19:43","139","118","19","19:40","3","0","0","0","0","19"
"OO","01/26/2018","3320","N181SY","DAL","10:40","10:24","205","196","-16","10:18","6","0","0","0","0","0"
"OO","01/26/2018","3322","N170SY","DAL","14:52","14:32","205","188","-20","14:28","4","0","0","0","0","0"
"OO","01/26/2018","3324","N192SY","DAL","17:00","16:38","205","194","-22","16:35","3","0","0","0","0","0"
"OO","01/26/2018","3326","N191SY","DAL","21:30","21:07","205","191","-23","21:03","4","0","0","0","0","0"
"OO","01/26/2018","5364","N164SY","ORD","15:44","15:36","135","133","-8","15:31","5","0","0","0","0","0"
"OO","01/26/2018","5416","N162SY","ORD","18:24","18:20","139","123","-4","18:14","6","0","0","0","0","0"
"OO","01/26/2018","5636","N139SY","ORD","15:10","14:49","135","119","-21","14:46","3","0","0","0","0","0"
"OO","01/26/2018","5660","N116SY","ORD","12:10","11:37","135","112","-33","11:34","3","0","0","0","0","0"
"OO","01/26/2018","5965","N116SY","ORD","19:24","19:08","139","129","-16","18:57","11","0","0","0","0","0"
"OO","01/27/2018","3320","N192SY","DAL","10:40","10:23","205","197","-17","10:19","4","0","0","0","0","0"
"OO","01/27/2018","3322","N191SY","DAL","14:52","14:27","205","183","-25","14:24","3","0","0","0","0","0"
"OO","01/27/2018","3326","N181SY","DAL","21:30","21:19","205","189","-11","21:16","3","0","0","0","0","0"
"OO","01/27/2018","5317","N140SY","ORD","10:09","09:49","129","115","-20","09:46","3","0","0","0","0","0"
"OO","01/27/2018","5364","N113SY","ORD","15:44","15:34","135","131","-10","15:30","4","0","0","0","0","0"
"OO","01/28/2018","3322","N186SY","DAL","14:52","14:17","205","181","-35","14:14","3","0","0","0","0","0"
"OO","01/28/2018","3324","N195SY","DAL","17:00","16:30","205","179","-30","16:27","3","0","0","0","0","0"
"OO","01/28/2018","3326","N187SY","DAL","21:30","21:07","205","190","-23","21:00","7","0","0","0","0","0"
"OO","01/28/2018","5364","N135SY","ORD","15:30","15:16","135","125","-14","15:12","4","0","0","0","0","0"
"OO","01/28/2018","5416","N164SY","ORD","18:24","18:35","139","160","11","18:26","9","0","0","0","0","0"
"OO","01/28/2018","5636","N162SY","ORD","15:10","14:50","135","118","-20","14:43","7","0","0","0","0","0"
"OO","01/28/2018","5660","N208SY","ORD","12:10","12:55","135","109","45","12:51","4","0","0","0","0","45"
"OO","01/28/2018","5965","N121SY","ORD","19:24","19:03","139","121","-21","18:55","8","0","0","0","0","0"
"OO","01/29/2018","3320","N186SY","DAL","10:40","10:31","205","200","-9","10:25","6","0","0","0","0","0"
"OO","01/29/2018","3322","N187SY","DAL","14:52","14:52","205","215","0","14:46","6","0","0","0","0","0"
