Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","01/08/2018","5066","N575NN","CLT","19:13","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","01/08/2018","5095","N207PS","CAK","08:06","09:50","101","165","104","09:27","23","0","40","64","0","0"
"OH","01/08/2018","5097","N261PS","DAY","09:40","10:49","120","125","69","10:38","11","64","0","5","0","0"
"OH","01/08/2018","5123","N207PS","DAY","17:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","01/08/2018","5179","N246PS","BNA","16:29","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","01/08/2018","5254","N207PS","PIT","12:33","14:01","88","97","88","13:48","13","0","3","9","0","76"
"OH","01/08/2018","5434","N600NN","CLT","16:29","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OH","01/09/2018","5066","N577NN","CLT","19:13","19:15","113","113","2","18:52","23","0","0","0","0","0"
"OH","01/09/2018","5095","N226JS","CAK","08:06","07:56","101","91","-10","07:48","8","0","0","0","0","0"
"OH","01/09/2018","5097","N229PS","DAY","09:40","09:35","120","116","-5","09:16","19","0","0","0","0","0"
"OH","01/09/2018","5123","N206PS","DAY","17:49","19:16","109","105","87","19:05","11","10","0","0","0","77"
"OH","01/09/2018","5179","N254PS","BNA","16:29","19:07","139","128","158","19:01","6","41","0","0","0","117"
"OH","01/09/2018","5254","N226JS","PIT","12:33","12:30","88","91","-3","12:22","8","0","0","0","0","0"
"OH","01/09/2018","5434","N586NN","CLT","16:29","16:13","117","106","-16","16:01","12","0","0","0","0","0"
"OH","01/10/2018","5066","N565NN","CLT","19:13","19:00","113","107","-13","18:51","9","0","0","0","0","0"
"OH","01/10/2018","5095","N216PS","CAK","08:06","07:57","101","103","-9","07:43","14","0","0","0","0","0"
"OH","01/10/2018","5097","N206PS","DAY","09:40","09:36","120","123","-4","09:07","29","0","0","0","0","0"
"OH","01/10/2018","5123","N223JS","DAY","17:49","18:04","109","124","15","17:55","9","0","0","15","0","0"
"OH","01/10/2018","5179","N262PS","BNA","16:29","16:35","139","150","6","16:15","20","0","0","0","0","0"
"OH","01/10/2018","5254","N216PS","PIT","12:33","12:17","88","77","-16","12:03","14","0","0","0","0","0"
"OH","01/10/2018","5434","N554NN","CLT","16:29","16:13","117","107","-16","16:05","8","0","0","0","0","0"
"OH","01/11/2018","5066","N576NN","CLT","19:13","19:07","113","112","-6","18:58","9","0","0","0","0","0"
"OH","01/11/2018","5095","N237PS","CAK","08:06","09:19","101","116","73","09:06","13","58","0","15","0","0"
"OH","01/11/2018","5097","N223JS","DAY","09:40","09:20","120","109","-20","09:14","6","0","0","0","0","0"
"OH","01/11/2018","5123","N215PS","DAY","17:49","17:43","109","108","-6","17:36","7","0","0","0","0","0"
"OH","01/11/2018","5179","N220PS","BNA","16:29","16:10","139","131","-19","16:06","4","0","0","0","0","0"
"OH","01/11/2018","5254","N237PS","PIT","12:33","13:12","88","69","39","13:10","2","1","0","0","0","38"
"OH","01/11/2018","5434","N564NN","CLT","16:29","16:19","117","111","-10","16:10","9","0","0","0","0","0"
"OH","01/12/2018","5066","N579NN","CLT","19:13","19:24","113","114","11","19:03","21","0","0","0","0","0"
"OH","01/12/2018","5095","N242JS","CAK","08:06","07:55","101","93","-11","07:40","15","0","0","0","0","0"
"OH","01/12/2018","5097","N223JS","DAY","09:40","10:47","120","122","67","10:41","6","0","0","67","0","0"
"OH","01/12/2018","5123","N251PS","DAY","17:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2018","5179","N202PS","BNA","16:29","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2018","5254","N242JS","PIT","12:33","13:26","88","80","53","13:20","6","0","0","10","0","43"
"OH","01/12/2018","5434","N590NN","CLT","16:29","16:48","117","114","19","16:26","22","16","0","0","0","3"
"OH","01/14/2018","5066","N565NN","CLT","19:13","19:53","113","106","40","19:45","8","4","0","0","0","36"
"OH","01/14/2018","5095","N216PS","CAK","10:24","10:05","94","75","-19","09:58","7","0","0","0","0","0"
"OH","01/14/2018","5097","N242JS","DAY","12:33","12:31","108","109","-2","12:23","8","0","0","0","0","0"
"OH","01/14/2018","5123","N247JS","DAY","17:49","17:28","109","103","-21","17:22","6","0","0","0","0","0"
"OH","01/14/2018","5179","N207PS","BNA","16:29","16:41","139","140","12","16:33","8","0","0","0","0","0"
"OH","01/14/2018","5434","N500AE","CLT","16:29","19:21","117","86","172","19:18","3","36","0","0","0","136"
"OH","01/15/2018","5066","N587NN","CLT","19:13","19:22","113","126","9","18:40","42","0","0","0","0","0"
"OH","01/15/2018","5095","N207PS","CAK","08:06","07:38","101","77","-28","07:33","5","0","0","0","0","0"
"OH","01/15/2018","5097","N248PS","DAY","09:40","10:19","120","126","39","10:09","10","33","0","6","0","0"
"OH","01/15/2018","5123","N207PS","DAY","17:49","18:04","109","122","15","17:50","14","2","0","13","0","0"
"OH","01/15/2018","5179","N253PS","BNA","16:29","16:45","139","129","16","16:37","8","6","0","0","0","10"
"OH","01/15/2018","5254","N207PS","PIT","12:33","12:42","88","94","9","12:36","6","0","0","0","0","0"
"OH","01/15/2018","5434","N582NN","CLT","16:29","17:12","117","95","43","17:00","12","36","0","0","0","7"
"OH","01/16/2018","5066","N600NN","CLT","19:13","18:49","113","93","-24","18:40","9","0","0","0","0","0"
"OH","01/16/2018","5095","N209PS","CAK","08:06","08:27","101","124","21","08:15","12","0","0","21","0","0"
"OH","01/16/2018","5097","N260JS","DAY","09:40","09:28","120","115","-12","09:13","15","0","0","0","0","0"
"OH","01/16/2018","5123","N206PS","DAY","17:49","17:34","109","97","-15","17:27","7","0","0","0","0","0"
"OH","01/16/2018","5179","N258PS","BNA","16:29","18:36","139","148","127","18:16","20","0","11","9","0","107"
"OH","01/16/2018","5254","N209PS","PIT","12:33","12:47","88","98","14","12:29","18","0","0","0","0","0"
"OH","01/16/2018","5434","N582NN","CLT","16:29","16:24","117","107","-5","16:11","13","0","0","0","0","0"
"OH","01/17/2018","5066","N567NN","CLT","19:13","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","01/17/2018","5095","","CAK","08:06","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OH","01/17/2018","5097","N215PS","DAY","09:40","10:27","120","173","47","09:58","29","0","0","47","0","0"
"OH","01/17/2018","5123","N228PS","DAY","17:49","18:54","109","111","65","18:48","6","0","0","65","0","0"
"OH","01/17/2018","5179","N223JS","BNA","16:29","19:46","139","184","197","19:36","10","8","0","45","0","144"
"OH","01/17/2018","5254","N246PS","PIT","12:33","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","01/17/2018","5434","N573NN","CLT","16:29","21:24","117","227","295","20:45","39","0","79","110","0","106"
"OH","01/18/2018","5066","N578NN","CLT","19:13","18:56","113","92","-17","18:52","4","0","0","0","0","0"
"OH","01/18/2018","5095","N253PS","CAK","08:06","09:50","101","90","104","09:35","15","104","0","0","0","0"
"OH","01/18/2018","5097","N249PS","DAY","09:40","09:36","120","123","-4","09:25","11","0","0","0","0","0"
"OH","01/18/2018","5123","N253PS","DAY","17:49","19:48","109","116","119","19:29","19","0","0","18","0","101"
"OH","01/18/2018","5179","N250PS","BNA","16:29","16:48","139","140","19","16:37","11","0","0","19","0","0"
"OH","01/18/2018","5254","N253PS","PIT","12:33","14:42","88","105","129","14:33","9","14","0","17","0","98"
"OH","01/18/2018","5434","N556NN","CLT","16:29","17:08","117","161","39","16:55","13","0","0","39","0","0"
"OH","01/19/2018","5066","N551NN","CLT","19:13","19:20","113","119","7","19:13","7","0","0","0","0","0"
"OH","01/19/2018","5095","N262PS","CAK","08:06","07:32","101","74","-34","07:29","3","0","0","0","0","0"
"OH","01/19/2018","5097","N242JS","DAY","09:40","09:20","120","108","-20","09:16","4","0","0","0","0","0"
"OH","01/19/2018","5123","N262PS","DAY","17:49","17:45","109","114","-4","17:30","15","0","0","0","0","0"
"OH","01/19/2018","5179","N251PS","BNA","16:29","16:27","139","145","-2","16:14","13","0","0","0","0","0"
"OH","01/19/2018","5254","N262PS","PIT","12:33","12:22","88","83","-11","12:20","2","0","0","0","0","0"
"OH","01/19/2018","5434","N592NN","CLT","16:29","16:18","117","109","-11","16:13","5","0","0","0","0","0"
"OH","01/21/2018","5066","N572NN","CLT","19:13","19:21","113","122","8","19:00","21","0","0","0","0","0"
"OH","01/21/2018","5095","N256PS","CAK","10:24","10:16","94","82","-8","10:11","5","0","0","0","0","0"
"OH","01/21/2018","5097","N202PS","DAY","12:33","12:17","108","101","-16","12:10","7","0","0","0","0","0"
"OH","01/21/2018","5123","N248PS","DAY","17:49","17:25","109","96","-24","17:20","5","0","0","0","0","0"
"OH","01/21/2018","5179","N242JS","BNA","16:29","16:14","139","128","-15","16:04","10","0","0","0","0","0"
"OH","01/21/2018","5434","N571NN","CLT","16:29","15:59","117","93","-30","15:54","5","0","0","0","0","0"
"OH","01/22/2018","5066","N557NN","CLT","19:13","19:12","113","116","-1","18:43","29","0","0","0","0","0"
"OH","01/22/2018","5095","N202PS","CAK","08:06","09:01","101","139","55","07:55","66","17","0","38","0","0"
"OH","01/22/2018","5097","N250PS","DAY","09:40","09:20","120","103","-20","09:08","12","0","0","0","0","0"
"OH","01/22/2018","5123","N202PS","DAY","17:49","18:13","109","110","24","17:55","18","0","0","1","0","23"
"OH","01/22/2018","5179","N216PS","BNA","16:29","16:46","139","126","17","16:34","12","17","0","0","0","0"
"OH","01/22/2018","5254","N202PS","PIT","12:33","13:20","88","85","47","13:14","6","0","0","0","0","47"
"OH","01/22/2018","5434","N591NN","CLT","16:29","16:14","117","98","-15","16:07","7","0","0","0","0","0"
"OH","01/23/2018","5066","N585NN","CLT","19:13","19:06","113","111","-7","18:59","7","0","0","0","0","0"
"OH","01/23/2018","5095","N209PS","CAK","08:06","09:08","101","91","62","09:06","2","0","0","62","0","0"
"OH","01/23/2018","5097","N202PS","DAY","09:40","10:30","120","118","50","10:26","4","0","0","50","0","0"
"OH","01/23/2018","5123","N260JS","DAY","17:49","18:46","109","107","57","18:38","8","0","0","57","0","0"
"OH","01/23/2018","5179","N223JS","BNA","16:29","19:16","139","138","167","19:05","11","1","0","0","0","166"
"OH","01/23/2018","5254","N209PS","PIT","12:33","13:56","88","128","83","13:51","5","0","0","42","0","41"
"OH","01/23/2018","5434","N567NN","CLT","16:29","16:10","117","97","-19","15:59","11","0","0","0","0","0"
"OH","01/24/2018","5066","N569NN","CLT","19:13","19:00","113","104","-13","18:54","6","0","0","0","0","0"
"OH","01/24/2018","5095","N260JS","CAK","08:06","07:59","101","86","-7","07:57","2","0","0","0","0","0"
"OH","01/24/2018","5097","N226JS","DAY","09:40","10:06","120","117","26","09:55","11","26","0","0","0","0"
"OH","01/24/2018","5123","N260JS","DAY","17:49","18:16","109","147","27","17:58","18","0","0","27","0","0"
"OH","01/24/2018","5179","N206PS","BNA","16:29","16:37","139","149","8","16:28","9","0","0","0","0","0"
"OH","01/24/2018","5254","N260JS","PIT","12:33","12:41","88","109","8","12:28","13","0","0","0","0","0"
"OH","01/24/2018","5434","N561NN","CLT","16:29","16:18","117","111","-11","16:05","13","0","0","0","0","0"
"OH","01/25/2018","5066","N584NN","CLT","19:13","19:13","113","109","0","19:00","13","0","0","0","0","0"
"OH","01/25/2018","5095","N228PS","CAK","08:06","07:44","101","92","-22","07:38","6","0","0","0","0","0"
"OH","01/25/2018","5097","N260JS","DAY","09:40","09:42","120","136","2","09:34","8","0","0","0","0","0"
"OH","01/25/2018","5123","N258PS","DAY","17:49","17:45","109","118","-4","17:39","6","0","0","0","0","0"
"OH","01/25/2018","5179","N262PS","BNA","16:29","16:42","139","155","13","16:26","16","0","0","0","0","0"
"OH","01/25/2018","5254","N228PS","PIT","12:33","12:29","88","92","-4","12:22","7","0","0","0","0","0"
"OH","01/25/2018","5434","N585NN","CLT","16:29","16:17","117","112","-12","16:11","6","0","0","0","0","0"
"OH","01/26/2018","5066","N592NN","CLT","19:13","19:23","113","117","10","19:19","4","0","0","0","0","0"
"OH","01/26/2018","5095","N242JS","CAK","08:06","07:58","101","93","-8","07:51","7","0","0","0","0","0"
"OH","01/26/2018","5097","N220PS","DAY","09:40","09:27","120","116","-13","09:24","3","0","0","0","0","0"
"OH","01/26/2018","5123","N242JS","DAY","17:49","17:33","109","108","-16","17:22","11","0","0","0","0","0"
"OH","01/26/2018","5179","N251PS","BNA","16:29","16:17","139","133","-12","16:11","6","0","0","0","0","0"
"OH","01/26/2018","5254","N242JS","PIT","12:33","12:15","88","70","-18","12:05","10","0","0","0","0","0"
"OH","01/26/2018","5434","N599NN","CLT","16:29","16:14","117","105","-15","16:07","7","0","0","0","0","0"
"OH","01/28/2018","5066","N589NN","CLT","19:13","19:10","113","95","-3","19:04","6","0","0","0","0","0"
"OH","01/28/2018","5095","N256PS","CAK","10:24","10:08","94","93","-16","09:56","12","0","0","0","0","0"
"OH","01/28/2018","5097","N247JS","DAY","12:33","12:19","108","103","-14","12:08","11","0","0","0","0","0"
"OH","01/28/2018","5123","N216PS","DAY","17:49","17:40","109","107","-9","17:27","13","0","0","0","0","0"
"OH","01/28/2018","5179","N221PS","BNA","16:29","16:32","139","132","3","16:22","10","0","0","0","0","0"
"OH","01/28/2018","5434","N548NN","CLT","16:29","16:14","117","105","-15","15:59","15","0","0","0","0","0"
"OH","01/29/2018","5066","N556NN","CLT","19:13","19:02","113","104","-11","18:42","20","0","0","0","0","0"
"OH","01/29/2018","5095","N221PS","CAK","08:06","07:42","101","85","-24","07:25","17","0","0","0","0","0"
"OH","01/29/2018","5097","N218PS","DAY","09:40","09:28","120","117","-12","09:16","12","0","0","0","0","0"
"OH","01/29/2018","5123","N221PS","DAY","17:49","18:48","109","129","59","18:25","23","0","0","59","0","0"
"OH","01/29/2018","5179","N223JS","BNA","16:29","20:43","139","166","254","20:34","9","2","0","27","0","225"
"OH","01/29/2018","5254","N221PS","PIT","12:33","12:17","88","78","-16","12:05","12","0","0","0","0","0"
"OH","01/29/2018","5434","N593NN","CLT","16:29","16:24","117","91","-5","16:19","5","0","0","0","0","0"
"OH","01/30/2018","5066","N585NN","CLT","19:13","19:16","113","121","3","19:12","4","0","0","0","0","0"
"OH","01/30/2018","5095","N246PS","CAK","08:06","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OH","01/30/2018","5097","N244PS","DAY","09:40","10:43","120","186","63","10:27","16","0","0","63","0","0"
"OH","01/30/2018","5123","N246PS","DAY","17:49","19:48","109","109","119","19:42","6","0","0","119","0","0"
"OH","01/30/2018","5179","N218PS","BNA","16:29","17:11","139","144","42","17:06","5","0","0","42","0","0"
"OH","01/30/2018","5254","N246PS","PIT","12:33","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","01/30/2018","5434","N567NN","CLT","16:29","16:51","117","142","22","16:20","31","0","0","22","0","0"
"OH","01/31/2018","5066","N585NN","CLT","19:13","18:55","113","97","-18","18:47","8","0","0","0","0","0"
"OH","01/31/2018","5095","N261PS","CAK","08:06","07:47","101","92","-19","07:35","12","0","0","0","0","0"
"OH","01/31/2018","5097","N229PS","DAY","09:40","09:17","120","102","-23","09:09","8","0","0","0","0","0"
"OH","01/31/2018","5123","N260JS","DAY","17:49","17:47","109","103","-2","17:38","9","0","0","0","0","0"
"OH","01/31/2018","5179","N258PS","BNA","16:29","16:32","139","147","3","16:23","9","0","0","0","0","0"
"OH","01/31/2018","5254","N261PS","PIT","12:33","12:14","88","75","-19","12:12","2","0","0","0","0","0"
"OH","01/31/2018","5434","N563NN","CLT","16:29","16:16","117","105","-13","16:10","6","0","0","0","0","0"
"OH","02/01/2018","5066","N580NN","CLT","19:13","19:15","113","116","2","18:56","19","0","0","0","0","0"
"OH","02/01/2018","5095","N223JS","CAK","08:06","07:38","101","83","-28","07:35","3","0","0","0","0","0"
"OH","02/01/2018","5097","N546FF","DAY","09:40","09:01","120","91","-39","08:59","2","0","0","0","0","0"
"OH","02/01/2018","5123","N716PS","DAY","17:49","18:12","109","87","23","18:05","7","2","0","0","0","21"
"OH","02/01/2018","5179","N237PS","BNA","16:29","16:43","139","140","14","16:32","11","0","0","0","0","0"
"OH","02/01/2018","5254","N223JS","PIT","12:33","12:25","88","87","-8","12:20","5","0","0","0","0","0"
"OH","02/01/2018","5434","N549NN","CLT","16:29","16:23","117","106","-6","16:17","6","0","0","0","0","0"
"OH","02/02/2018","5066","N599NN","CLT","19:13","20:18","113","178","65","20:09","9","0","0","65","0","0"
"OH","02/02/2018","5095","N260JS","CAK","08:06","08:10","101","111","4","08:03","7","0","0","0","0","0"
"OH","02/02/2018","5097","N261PS","DAY","09:40","09:44","120","138","4","09:27","17","0","0","0","0","0"
"OH","02/02/2018","5123","N226JS","DAY","17:49","21:13","109","181","204","21:03","10","0","0","104","0","100"
"OH","02/02/2018","5179","N257PS","BNA","16:29","18:11","139","189","102","17:59","12","0","0","102","0","0"
"OH","02/02/2018","5254","N260JS","PIT","12:33","14:12","88","83","99","14:05","7","0","0","92","0","7"
"OH","02/02/2018","5434","N566NN","CLT","16:29","18:44","117","141","135","18:28","16","0","0","24","0","111"
"OH","02/04/2018","5066","N577NN","CLT","19:13","20:08","113","105","55","19:49","19","0","12","0","0","43"
"OH","02/04/2018","5095","N223JS","CAK","10:24","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OH","02/04/2018","5097","N260JS","DAY","12:33","15:16","108","104","163","15:11","5","163","0","0","0","0"
"OH","02/04/2018","5123","N213PS","DAY","17:49","18:43","109","176","54","17:52","51","0","0","54","0","0"
"OH","02/04/2018","5179","N229PS","BNA","16:29","17:09","139","168","40","16:59","10","11","0","29","0","0"
"OH","02/04/2018","5434","N595NN","CLT","16:29","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OH","02/05/2018","5066","N583NN","CLT","19:13","19:46","113","125","33","19:33","13","17","0","12","0","4"
"OH","02/05/2018","5095","N229PS","CAK","08:06","08:08","101","105","2","08:00","8","0","0","0","0","0"
"OH","02/05/2018","5097","N248PS","DAY","09:40","09:37","120","120","-3","09:30","7","0","0","0","0","0"
"OH","02/05/2018","5123","N229PS","DAY","17:49","18:29","109","110","40","18:17","12","15","0","1","0","24"
"OH","02/05/2018","5179","N245PS","BNA","16:29","18:17","139","139","108","18:07","10","0","0","52","0","56"
"OH","02/05/2018","5254","N229PS","PIT","12:33","12:30","88","82","-3","12:25","5","0","0","0","0","0"
"OH","02/05/2018","5434","N600NN","CLT","16:29","16:51","117","111","22","16:39","12","11","0","0","0","11"
"OH","02/06/2018","5066","N571NN","CLT","19:13","20:20","113","131","67","20:03","17","23","0","18","0","26"
"OH","02/06/2018","5095","N209PS","CAK","08:06","08:14","101","113","8","08:11","3","0","0","0","0","0"
"OH","02/06/2018","5097","N202PS","DAY","09:40","09:16","120","104","-24","09:04","12","0","0","0","0","0"
"OH","02/06/2018","5123","N209PS","DAY","17:49","17:20","109","95","-29","17:13","7","0","0","0","0","0"
"OH","02/06/2018","5179","N218PS","BNA","16:29","16:01","139","122","-28","15:59","2","0","0","0","0","0"
"OH","02/06/2018","5254","N209PS","PIT","12:33","12:49","88","106","16","12:26","23","0","0","16","0","0"
"OH","02/06/2018","5434","N547NN","CLT","16:29","16:11","117","103","-18","16:05","6","0","0","0","0","0"
"OH","02/07/2018","5066","N549NN","CLT","19:13","21:16","113","159","123","20:45","31","0","7","46","0","70"
"OH","02/07/2018","5095","N228PS","CAK","08:06","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OH","02/07/2018","5097","N213PS","DAY","09:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","02/07/2018","5123","N216PS","DAY","17:49","20:33","109","124","164","20:25","8","0","0","82","0","82"
"OH","02/07/2018","5179","N260JS","BNA","16:29","19:15","139","210","166","19:06","9","0","0","157","0","9"
"OH","02/07/2018","5254","N228PS","PIT","12:33","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","02/07/2018","5434","N550NN","CLT","16:29","17:06","117","129","37","16:56","10","0","0","33","0","4"
"OH","02/08/2018","5066","N561NN","CLT","19:13","20:25","113","122","72","20:01","24","8","0","9","0","55"
"OH","02/08/2018","5095","N228PS","CAK","08:06","08:13","101","112","7","08:00","13","0","0","0","0","0"
"OH","02/08/2018","5097","N206PS","DAY","09:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","02/08/2018","5123","N228PS","DAY","17:49","17:35","109","104","-14","17:26","9","0","0","0","0","0"
"OH","02/08/2018","5179","N262PS","BNA","16:29","17:46","139","145","77","17:39","7","2","0","6","0","69"
"OH","02/08/2018","5254","N228PS","PIT","12:33","12:26","88","88","-7","12:19","7","0","0","0","0","0"
"OH","02/08/2018","5434","N587NN","CLT","16:29","18:08","117","107","99","17:50","18","7","0","0","0","92"
"OH","02/09/2018","5066","N556NN","CLT","19:13","19:23","113","106","10","19:12","11","0","0","0","0","0"
"OH","02/09/2018","5095","N262PS","CAK","08:06","08:51","101","103","45","08:46","5","43","0","2","0","0"
"OH","02/09/2018","5097","N202PS","DAY","09:40","09:02","120","91","-38","09:01","1","0","0","0","0","0"
"OH","02/09/2018","5123","N241PS","DAY","17:49","17:29","109","91","-20","17:25","4","0","0","0","0","0"
"OH","02/09/2018","5179","N251PS","BNA","16:29","16:57","139","136","28","16:38","19","3","0","0","0","25"
"OH","02/09/2018","5254","N202PS","PIT","12:33","13:20","88","80","47","13:17","3","7","0","0","0","40"
"OH","02/09/2018","5434","N561NN","CLT","16:29","18:03","117","117","94","17:52","11","4","0","0","0","90"
"OH","02/11/2018","5066","N556NN","CLT","19:13","20:36","113","198","83","20:27","9","0","0","83","0","0"
"OH","02/11/2018","5095","N237PS","CAK","10:24","11:38","94","86","74","11:28","10","0","74","0","0","0"
"OH","02/11/2018","5097","N229PS","DAY","12:33","12:19","108","102","-14","12:09","10","0","0","0","0","0"
"OH","02/11/2018","5123","N216PS","DAY","17:49","17:58","109","109","9","17:53","5","0","0","0","0","0"
"OH","02/11/2018","5179","N223JS","BNA","16:29","16:48","139","129","19","16:40","8","0","0","9","0","10"
"OH","02/11/2018","5434","N599NN","CLT","16:29","18:48","117","137","139","18:42","6","0","0","27","0","112"
"OH","02/12/2018","5066","N564NN","CLT","19:13","19:09","113","90","-4","19:03","6","0","0","0","0","0"
