Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/05/2018","0718","N904NK","DFW","12:26","12:20","200","195","-6","12:07","13","0","0","0","0","0"
"NK","01/05/2018","0922","N636NK","MYR","15:59","16:18","108","127","19","15:59","19","0","0","19","0","0"
"NK","01/06/2018","0174","N638NK","FLL","19:27","19:17","176","156","-10","19:08","9","0","0","0","0","0"
"NK","01/06/2018","0180","N660NK","FLL","14:29","14:24","170","162","-5","14:16","8","0","0","0","0","0"
"NK","01/06/2018","0224","N905NK","ORD","09:00","08:49","127","121","-11","08:41","8","0","0","0","0","0"
"NK","01/06/2018","0300","N638NK","MYR","11:40","11:26","106","95","-14","11:13","13","0","0","0","0","0"
"NK","01/06/2018","0316","N609NK","DTW","07:41","07:31","101","94","-10","07:20","11","0","0","0","0","0"
"NK","01/06/2018","0347","N630NK","DTW","17:59","17:54","111","94","-5","17:43","11","0","0","0","0","0"
"NK","01/06/2018","0604","N652NK","FLL","10:14","10:14","174","176","0","09:46","28","0","0","0","0","0"
"NK","01/06/2018","0630","N533NK","ORD","21:17","21:14","132","116","-3","21:08","6","0","0","0","0","0"
"NK","01/06/2018","0710","N675NK","FLL","23:15","23:01","170","158","-14","22:51","10","0","0","0","0","0"
"NK","01/06/2018","0718","N506NK","DFW","12:26","12:18","200","195","-8","12:05","13","0","0","0","0","0"
"NK","01/06/2018","0922","N652NK","MYR","15:59","15:41","108","98","-18","15:32","9","0","0","0","0","0"
"NK","01/07/2018","0174","N630NK","FLL","19:27","19:33","176","183","6","19:19","14","0","0","0","0","0"
"NK","01/07/2018","0180","N663NK","FLL","14:29","14:45","170","183","16","14:35","10","3","0","13","0","0"
"NK","01/07/2018","0224","N533NK","ORD","09:00","08:47","127","117","-13","08:40","7","0","0","0","0","0"
"NK","01/07/2018","0300","N630NK","MYR","11:40","11:26","106","102","-14","11:12","14","0","0","0","0","0"
"NK","01/07/2018","0316","N526NK","DTW","07:41","07:38","101","99","-3","07:28","10","0","0","0","0","0"
"NK","01/07/2018","0347","N637NK","DTW","17:59","18:00","111","123","1","17:35","25","0","0","0","0","0"
"NK","01/07/2018","0604","N648NK","FLL","10:14","10:01","174","158","-13","09:52","9","0","0","0","0","0"
"NK","01/07/2018","0630","N527NK","ORD","21:17","22:17","132","132","60","22:05","12","0","0","60","0","0"
"NK","01/07/2018","0710","N663NK","FLL","23:15","23:44","170","174","29","23:33","11","0","0","4","25","0"
"NK","01/07/2018","0718","N505NK","DFW","12:26","12:23","200","198","-3","12:10","13","0","0","0","0","0"
"NK","01/07/2018","0922","N648NK","MYR","15:59","16:09","108","136","10","15:37","32","0","0","0","0","0"
"NK","01/08/2018","0174","N613NK","FLL","19:27","20:33","176","158","66","20:23","10","0","0","66","0","0"
"NK","01/08/2018","0180","N660NK","FLL","14:29","14:35","170","175","6","14:23","12","0","0","0","0","0"
"NK","01/08/2018","0224","N529NK","ORD","09:00","08:49","127","120","-11","08:36","13","0","0","0","0","0"
"NK","01/08/2018","0300","N613NK","MYR","11:40","11:32","106","107","-8","11:21","11","0","0","0","0","0"
"NK","01/08/2018","0316","N516NK","DTW","07:41","08:40","101","164","59","08:29","11","0","0","59","0","0"
"NK","01/08/2018","0347","N624NK","DTW","17:59","19:06","111","97","67","18:56","10","0","0","67","0","0"
"NK","01/08/2018","0604","N603NK","FLL","10:14","09:59","174","162","-15","09:44","15","0","0","0","0","0"
"NK","01/08/2018","0630","N514NK","ORD","21:17","22:53","132","125","96","22:46","7","0","96","0","0","0"
"NK","01/08/2018","0710","N663NK","FLL","23:15","00:09","170","175","54","23:46","23","0","0","54","0","0"
"NK","01/08/2018","0718","N533NK","DFW","12:26","12:37","200","216","11","12:08","29","0","0","0","0","0"
"NK","01/08/2018","0922","N603NK","MYR","15:59","17:08","108","169","69","15:44","84","0","0","69","0","0"
"NK","01/09/2018","0174","N624NK","FLL","19:27","20:26","176","175","59","20:20","6","0","0","59","0","0"
"NK","01/09/2018","0180","N673NK","FLL","14:29","14:11","170","154","-18","14:06","5","0","0","0","0","0"
"NK","01/09/2018","0224","N535NK","ORD","09:00","08:53","127","125","-7","08:35","18","0","0","0","0","0"
"NK","01/09/2018","0300","N624NK","MYR","11:40","11:36","106","108","-4","11:26","10","0","0","0","0","0"
"NK","01/09/2018","0316","N505NK","DTW","07:41","07:29","101","90","-12","07:18","11","0","0","0","0","0"
"NK","01/09/2018","0347","N636NK","DTW","17:59","18:04","111","99","5","17:56","8","0","0","0","0","0"
"NK","01/09/2018","0604","N638NK","FLL","10:14","09:56","174","154","-18","09:50","6","0","0","0","0","0"
"NK","01/09/2018","0630","N523NK","ORD","21:17","21:07","132","132","-10","20:50","17","0","0","0","0","0"
"NK","01/09/2018","0710","N669NK","FLL","23:15","22:58","170","153","-17","22:48","10","0","0","0","0","0"
"NK","01/09/2018","0718","N533NK","DFW","12:26","12:41","200","213","15","12:31","10","2","0","13","0","0"
"NK","01/09/2018","0922","N638NK","MYR","15:59","15:34","108","101","-25","15:27","7","0","0","0","0","0"
"NK","01/10/2018","0174","N634NK","FLL","19:27","19:18","176","169","-9","19:06","12","0","0","0","0","0"
"NK","01/10/2018","0180","N679NK","FLL","14:29","14:33","170","172","4","14:22","11","0","0","0","0","0"
"NK","01/10/2018","0224","N523NK","ORD","09:00","08:51","127","127","-9","08:30","21","0","0","0","0","0"
"NK","01/10/2018","0300","N634NK","MYR","11:40","11:22","106","99","-18","11:10","12","0","0","0","0","0"
"NK","01/10/2018","0316","N516NK","DTW","07:41","07:32","101","98","-9","07:24","8","0","0","0","0","0"
"NK","01/10/2018","0347","N619NK","DTW","17:59","18:19","111","89","20","18:09","10","4","0","1","0","15"
"NK","01/10/2018","0604","N643NK","FLL","10:14","09:59","174","163","-15","09:42","17","0","0","0","0","0"
"NK","01/10/2018","0630","N505NK","ORD","21:17","21:07","132","125","-10","20:50","17","0","0","0","0","0"
"NK","01/10/2018","0710","N661NK","FLL","23:15","23:32","170","172","17","23:22","10","0","15","2","0","0"
"NK","01/10/2018","0718","N535NK","DFW","12:26","12:26","200","204","0","12:15","11","0","0","0","0","0"
"NK","01/10/2018","0922","N643NK","MYR","15:59","15:45","108","102","-14","15:36","9","0","0","0","0","0"
"NK","01/11/2018","0174","N619NK","FLL","19:29","19:27","177","179","-2","19:14","13","0","0","0","0","0"
"NK","01/11/2018","0180","N664NK","FLL","14:29","14:28","173","173","-1","14:17","11","0","0","0","0","0"
"NK","01/11/2018","0224","N525NK","ORD","09:00","08:45","128","125","-15","08:35","10","0","0","0","0","0"
"NK","01/11/2018","0300","N619NK","MYR","11:40","11:34","108","107","-6","11:21","13","0","0","0","0","0"
"NK","01/11/2018","0316","N533NK","DTW","07:44","07:27","104","92","-17","07:17","10","0","0","0","0","0"
"NK","01/11/2018","0347","N621NK","DTW","17:59","17:50","113","107","-9","17:40","10","0","0","0","0","0"
"NK","01/11/2018","0604","N613NK","FLL","10:15","10:07","176","171","-8","09:59","8","0","0","0","0","0"
"NK","01/11/2018","0630","N502NK","ORD","21:14","23:03","134","124","109","22:52","11","109","0","0","0","0"
"NK","01/11/2018","0710","N667NK","FLL","23:23","00:06","173","217","43","23:23","43","0","0","43","0","0"
"NK","01/11/2018","0718","N904NK","DFW","12:35","12:41","205","201","6","12:31","10","0","0","0","0","0"
"NK","01/11/2018","0922","N613NK","MYR","15:59","16:36","110","103","37","16:23","13","0","0","37","0","0"
"NK","01/12/2018","0174","N622NK","FLL","19:29","22:13","177","173","164","22:02","11","0","0","164","0","0"
"NK","01/12/2018","0180","N679NK","FLL","14:29","14:29","173","174","0","14:21","8","0","0","0","0","0"
"NK","01/12/2018","0224","N502NK","ORD","09:00","09:28","128","157","28","09:14","14","0","0","28","0","0"
"NK","01/12/2018","0300","N622NK","MYR","11:40","13:36","108","111","116","13:28","8","0","0","116","0","0"
"NK","01/12/2018","0316","N523NK","DTW","07:44","07:42","104","107","-2","07:34","8","0","0","0","0","0"
"NK","01/12/2018","0347","N635NK","DTW","17:59","19:45","113","125","106","19:32","13","0","0","106","0","0"
"NK","01/12/2018","0604","N624NK","FLL","10:15","10:55","176","182","40","10:43","12","0","0","40","0","0"
"NK","01/12/2018","0630","N528NK","ORD","21:14","00:14","134","135","180","00:05","9","0","179","1","0","0"
"NK","01/12/2018","0710","N672NK","FLL","23:23","02:07","173","147","164","02:02","5","0","0","164","0","0"
"NK","01/12/2018","0718","N904NK","DFW","12:35","00:00","205","0","0","00:00","0","0","0","0","0","0"
"NK","01/12/2018","0922","N624NK","MYR","15:59","17:18","110","108","79","17:07","11","0","0","79","0","0"
"NK","01/13/2018","0174","N635NK","FLL","19:29","19:14","177","148","-15","19:09","5","0","0","0","0","0"
"NK","01/13/2018","0180","N678NK","FLL","14:29","14:42","173","149","13","14:33","9","0","0","0","0","0"
"NK","01/13/2018","0224","N528NK","ORD","09:00","08:41","128","118","-19","08:33","8","0","0","0","0","0"
"NK","01/13/2018","0300","N635NK","MYR","11:40","11:16","108","90","-24","11:11","5","0","0","0","0","0"
"NK","01/13/2018","0316","N525NK","DTW","07:44","07:48","104","97","4","07:38","10","0","0","0","0","0"
"NK","01/13/2018","0347","N639NK","DTW","17:59","17:52","113","112","-7","17:43","9","0","0","0","0","0"
"NK","01/13/2018","0604","N602NK","FLL","10:15","09:52","176","157","-23","09:42","10","0","0","0","0","0"
"NK","01/13/2018","0630","N510NK","ORD","21:14","20:49","134","115","-25","20:41","8","0","0","0","0","0"
"NK","01/13/2018","0710","N674NK","FLL","23:23","22:55","173","148","-28","22:46","9","0","0","0","0","0"
"NK","01/13/2018","0718","N902NK","DFW","12:35","12:36","205","211","1","12:29","7","0","0","0","0","0"
"NK","01/13/2018","0922","N602NK","MYR","15:59","15:53","110","86","-6","15:46","7","0","0","0","0","0"
"NK","01/14/2018","0174","N639NK","FLL","19:29","19:06","177","142","-23","18:59","7","0","0","0","0","0"
"NK","01/14/2018","0180","N668NK","FLL","14:29","14:13","173","151","-16","14:05","8","0","0","0","0","0"
"NK","01/14/2018","0224","N529NK","ORD","09:00","08:52","128","121","-8","08:47","5","0","0","0","0","0"
"NK","01/14/2018","0300","N639NK","MYR","11:40","11:08","108","86","-32","10:59","9","0","0","0","0","0"
"NK","01/14/2018","0316","N515NK","DTW","07:44","07:33","104","98","-11","07:23","10","0","0","0","0","0"
"NK","01/14/2018","0347","N646NK","DTW","17:59","17:39","113","99","-20","17:30","9","0","0","0","0","0"
"NK","01/14/2018","0604","N901NK","FLL","10:15","09:50","176","154","-25","09:30","20","0","0","0","0","0"
"NK","01/14/2018","0630","N516NK","ORD","21:14","21:03","134","135","-11","20:58","5","0","0","0","0","0"
"NK","01/14/2018","0710","N673NK","FLL","23:23","22:56","173","146","-27","22:49","7","0","0","0","0","0"
"NK","01/14/2018","0718","N902NK","DFW","12:35","12:27","205","193","-8","12:13","14","0","0","0","0","0"
"NK","01/14/2018","0922","N901NK","MYR","15:59","15:37","110","92","-22","15:30","7","0","0","0","0","0"
"NK","01/15/2018","0174","N620NK","FLL","19:29","19:21","177","169","-8","19:11","10","0","0","0","0","0"
"NK","01/15/2018","0180","N677NK","FLL","14:29","14:17","173","169","-12","14:08","9","0","0","0","0","0"
"NK","01/15/2018","0224","N516NK","ORD","09:00","09:26","128","159","26","09:01","25","0","0","26","0","0"
"NK","01/15/2018","0300","N612NK","MYR","11:40","11:17","108","90","-23","11:09","8","0","0","0","0","0"
"NK","01/15/2018","0316","N528NK","DTW","07:44","08:19","104","138","35","08:03","16","1","0","34","0","0"
"NK","01/15/2018","0347","N602NK","DTW","17:59","18:15","113","129","16","18:01","14","0","0","16","0","0"
"NK","01/15/2018","0604","N635NK","FLL","10:15","10:07","176","173","-8","09:56","11","0","0","0","0","0"
"NK","01/15/2018","0630","N509NK","ORD","21:14","20:55","134","123","-19","20:43","12","0","0","0","0","0"
"NK","01/15/2018","0710","N673NK","FLL","23:23","23:12","173","155","-11","22:58","14","0","0","0","0","0"
"NK","01/15/2018","0718","N902NK","DFW","12:35","12:35","205","209","0","12:08","27","0","0","0","0","0"
"NK","01/15/2018","0922","N635NK","MYR","15:59","15:50","110","108","-9","15:43","7","0","0","0","0","0"
"NK","01/16/2018","0174","N602NK","FLL","19:29","19:06","177","154","-23","18:53","13","0","0","0","0","0"
"NK","01/16/2018","0180","N673NK","FLL","14:29","14:04","173","155","-25","13:53","11","0","0","0","0","0"
"NK","01/16/2018","0224","N509NK","ORD","09:00","09:00","128","133","0","08:51","9","0","0","0","0","0"
"NK","01/16/2018","0300","N602NK","MYR","11:40","11:22","108","95","-18","11:09","13","0","0","0","0","0"
"NK","01/16/2018","0316","N529NK","DTW","07:44","07:30","104","102","-14","07:18","12","0","0","0","0","0"
"NK","01/16/2018","0347","N631NK","DTW","17:59","17:57","113","117","-2","17:49","8","0","0","0","0","0"
"NK","01/16/2018","0604","N645NK","FLL","10:15","10:00","176","161","-15","09:46","14","0","0","0","0","0"
"NK","01/16/2018","0630","N505NK","ORD","21:14","20:46","134","110","-28","20:38","8","0","0","0","0","0"
"NK","01/16/2018","0710","N679NK","FLL","23:23","02:09","173","149","166","02:02","7","166","0","0","0","0"
"NK","01/16/2018","0718","N902NK","DFW","12:35","12:10","205","183","-25","11:59","11","0","0","0","0","0"
"NK","01/16/2018","0922","N645NK","MYR","15:59","15:31","110","94","-28","15:16","15","0","0","0","0","0"
"NK","01/17/2018","0174","N631NK","FLL","19:29","20:47","177","166","78","20:40","7","0","0","78","0","0"
"NK","01/17/2018","0180","N662NK","FLL","14:29","15:11","173","152","42","15:02","9","0","0","42","0","0"
"NK","01/17/2018","0224","N534NK","ORD","09:00","09:02","128","125","2","08:56","6","0","0","0","0","0"
"NK","01/17/2018","0300","N631NK","MYR","11:40","11:31","108","108","-9","11:10","21","0","0","0","0","0"
"NK","01/17/2018","0316","N522NK","DTW","07:44","07:39","104","104","-5","07:31","8","0","0","0","0","0"
"NK","01/17/2018","0347","N635NK","DTW","17:59","19:26","113","113","87","19:18","8","0","0","87","0","0"
"NK","01/17/2018","0604","N605NK","FLL","10:15","10:14","176","179","-1","09:45","29","0","0","0","0","0"
"NK","01/17/2018","0630","N525NK","ORD","21:14","22:46","134","138","92","22:38","8","0","0","92","0","0"
"NK","01/17/2018","0710","N658NK","FLL","23:23","23:29","173","150","6","23:21","8","0","0","0","0","0"
"NK","01/17/2018","0718","N616NK","DFW","12:35","12:24","205","201","-11","12:10","14","0","0","0","0","0"
"NK","01/17/2018","0922","N605NK","MYR","15:59","17:10","110","104","71","17:05","5","0","0","71","0","0"
"NK","01/18/2018","0174","N629NK","FLL","19:29","19:50","177","175","21","19:44","6","0","0","21","0","0"
"NK","01/18/2018","0180","N658NK","FLL","14:29","15:17","173","174","48","15:09","8","0","0","48","0","0"
"NK","01/18/2018","0224","N526NK","ORD","09:00","08:52","128","129","-8","08:41","11","0","0","0","0","0"
"NK","01/18/2018","0300","N629NK","MYR","11:40","11:28","108","102","-12","11:20","8","0","0","0","0","0"
"NK","01/18/2018","0316","N509NK","DTW","07:44","07:30","104","101","-14","07:15","15","0","0","0","0","0"
"NK","01/18/2018","0347","N605NK","DTW","17:59","17:59","113","93","0","17:52","7","0","0","0","0","0"
"NK","01/18/2018","0604","N607NK","FLL","10:15","10:00","176","165","-15","09:52","8","0","0","0","0","0"
"NK","01/18/2018","0630","N506NK","ORD","21:14","21:24","134","118","10","21:19","5","0","0","0","0","0"
"NK","01/18/2018","0710","N675NK","FLL","23:23","23:08","173","154","-15","22:59","9","0","0","0","0","0"
"NK","01/18/2018","0718","N642NK","DFW","12:35","12:50","205","211","15","12:39","11","9","0","6","0","0"
"NK","01/18/2018","0922","N607NK","MYR","15:59","16:11","110","117","12","16:01","10","0","0","0","0","0"
"NK","01/19/2018","0174","N605NK","FLL","19:29","19:12","177","163","-17","19:04","8","0","0","0","0","0"
"NK","01/19/2018","0180","N667NK","FLL","14:29","14:36","173","166","7","14:24","12","0","0","0","0","0"
"NK","01/19/2018","0224","N525NK","ORD","09:00","08:53","128","129","-7","08:36","17","0","0","0","0","0"
"NK","01/19/2018","0300","N605NK","MYR","11:40","11:24","108","101","-16","11:15","9","0","0","0","0","0"
"NK","01/19/2018","0316","N536NK","DTW","07:44","07:31","104","95","-13","07:17","14","0","0","0","0","0"
"NK","01/19/2018","0347","N645NK","DTW","17:59","17:42","113","99","-17","17:33","9","0","0","0","0","0"
"NK","01/19/2018","0604","N629NK","FLL","10:15","10:22","176","187","7","10:00","22","0","0","0","0","0"
"NK","01/19/2018","0630","N516NK","ORD","21:14","21:07","134","133","-7","20:56","11","0","0","0","0","0"
"NK","01/19/2018","0710","N675NK","FLL","23:23","23:19","173","168","-4","23:08","11","0","0","0","0","0"
"NK","01/19/2018","0718","N901NK","DFW","12:35","12:43","205","213","8","12:34","9","0","0","0","0","0"
"NK","01/19/2018","0922","N629NK","MYR","15:59","15:42","110","102","-17","15:30","12","0","0","0","0","0"
"NK","01/20/2018","0174","N638NK","FLL","19:29","19:22","177","173","-7","19:12","10","0","0","0","0","0"
"NK","01/20/2018","0180","N680NK","FLL","14:29","14:25","173","170","-4","14:14","11","0","0","0","0","0"
"NK","01/20/2018","0224","N524NK","ORD","09:00","08:52","128","119","-8","08:45","7","0","0","0","0","0"
"NK","01/20/2018","0300","N645NK","MYR","11:40","11:30","108","106","-10","11:20","10","0","0","0","0","0"
"NK","01/20/2018","0316","N526NK","DTW","07:44","07:28","104","94","-16","07:19","9","0","0","0","0","0"
"NK","01/20/2018","0347","N636NK","DTW","17:59","17:37","113","94","-22","17:26","11","0","0","0","0","0"
"NK","01/20/2018","0604","N643NK","FLL","10:15","10:13","176","174","-2","10:00","13","0","0","0","0","0"
"NK","01/20/2018","0630","N522NK","ORD","21:14","20:51","134","117","-23","20:42","9","0","0","0","0","0"
"NK","01/20/2018","0710","N680NK","FLL","23:23","23:10","173","161","-13","23:01","9","0","0","0","0","0"
"NK","01/20/2018","0718","N617NK","DFW","12:35","12:30","205","202","-5","12:19","11","0","0","0","0","0"
"NK","01/20/2018","0922","N643NK","MYR","15:59","15:47","110","111","-12","15:40","7","0","0","0","0","0"
"NK","01/21/2018","0174","N651NK","FLL","19:29","19:26","177","177","-3","19:10","16","0","0","0","0","0"
"NK","01/21/2018","0180","N673NK","FLL","14:29","14:07","173","154","-22","14:00","7","0","0","0","0","0"
"NK","01/21/2018","0224","N530NK","ORD","09:00","08:37","128","113","-23","08:28","9","0","0","0","0","0"
"NK","01/21/2018","0300","N651NK","MYR","11:40","11:15","108","98","-25","11:06","9","0","0","0","0","0"
"NK","01/21/2018","0316","N505NK","DTW","07:44","07:24","104","87","-20","07:16","8","0","0","0","0","0"
"NK","01/21/2018","0347","N629NK","DTW","17:59","17:51","113","109","-8","17:42","9","0","0","0","0","0"
"NK","01/21/2018","0604","N639NK","FLL","10:15","09:56","176","163","-19","09:38","18","0","0","0","0","0"
"NK","01/21/2018","0630","N526NK","ORD","21:14","21:17","134","141","3","21:09","8","0","0","0","0","0"
"NK","01/21/2018","0710","N668NK","FLL","23:23","23:14","173","164","-9","23:04","10","0","0","0","0","0"
"NK","01/21/2018","0718","N625NK","DFW","12:35","12:34","205","195","-1","12:26","8","0","0","0","0","0"
"NK","01/21/2018","0922","N639NK","MYR","15:59","15:41","110","103","-18","15:32","9","0","0","0","0","0"
"NK","01/22/2018","0174","N635NK","FLL","19:29","19:11","177","150","-18","19:05","6","0","0","0","0","0"
"NK","01/22/2018","0180","N678NK","FLL","14:29","14:11","173","158","-18","13:59","12","0","0","0","0","0"
"NK","01/22/2018","0224","N509NK","ORD","09:00","08:54","128","126","-6","08:44","10","0","0","0","0","0"
"NK","01/22/2018","0300","N635NK","MYR","11:40","11:21","108","94","-19","11:13","8","0","0","0","0","0"
"NK","01/22/2018","0316","N505NK","DTW","07:44","07:31","104","95","-13","07:21","10","0","0","0","0","0"
"NK","01/22/2018","0347","N619NK","DTW","17:59","17:44","113","100","-15","17:27","17","0","0","0","0","0"
"NK","01/22/2018","0604","N651NK","FLL","10:15","09:49","176","154","-26","09:41","8","0","0","0","0","0"
"NK","01/22/2018","0630","N534NK","ORD","21:14","21:53","134","159","39","21:49","4","0","0","39","0","0"
"NK","01/22/2018","0710","N678NK","FLL","23:23","23:03","173","158","-20","22:57","6","0","0","0","0","0"
"NK","01/22/2018","0718","N649NK","DFW","12:35","12:09","205","182","-26","11:57","12","0","0","0","0","0"
