Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/02/2018","0362","N570JB","PBI","15:49","16:06","170","168","17","16:03","3","7","0","0","0","10"
"B6","01/02/2018","0398","N659JB","MCO","14:30","14:13","155","145","-17","14:11","2","0","0","0","0","0"
"B6","01/02/2018","0672","N597JB","FLL","20:55","21:18","177","171","23","21:14","4","8","0","0","0","15"
"B6","01/02/2018","0698","N531JB","MCO","21:58","21:35","158","144","-23","21:33","2","0","0","0","0","0"
"B6","01/02/2018","0731","N296JB","BOS","10:00","09:31","80","59","-29","09:29","2","0","0","0","0","0"
"B6","01/02/2018","0831","N317JB","BOS","12:55","12:40","79","61","-15","12:37","3","0","0","0","0","0"
"B6","01/02/2018","1198","N580JB","MCO","20:20","19:58","160","146","-22","19:53","5","0","0","0","0","0"
"B6","01/02/2018","1231","N296JB","BOS","16:36","16:41","86","61","5","16:39","2","0","0","0","0","0"
"B6","01/02/2018","1262","N638JB","PBI","21:50","00:56","170","140","186","00:53","3","0","0","0","0","186"
"B6","01/02/2018","1272","N662JB","FLL","18:54","19:12","175","162","18","19:09","3","18","0","0","0","0"
"B6","01/02/2018","1331","N375JB","BOS","18:48","18:46","86","63","-2","18:42","4","0","0","0","0","0"
"B6","01/02/2018","1431","N236JB","BOS","21:04","20:41","84","65","-23","20:38","3","0","0","0","0","0"
"B6","01/02/2018","1472","N292JB","FLL","23:13","22:53","171","157","-20","22:50","3","0","0","0","0","0"
"B6","01/02/2018","1572","N641JB","FLL","14:08","14:08","178","173","0","14:07","1","0","0","0","0","0"
"B6","01/03/2018","0062","N648JB","PBI","12:31","12:43","161","162","12","12:40","3","0","0","0","0","0"
"B6","01/03/2018","0198","N665JB","MCO","08:58","08:58","148","151","0","08:49","9","0","0","0","0","0"
"B6","01/03/2018","0272","N605JB","FLL","08:59","08:40","173","158","-19","08:38","2","0","0","0","0","0"
"B6","01/03/2018","0362","N627JB","PBI","15:49","16:14","170","140","25","16:12","2","12","0","0","0","13"
"B6","01/03/2018","0398","N558JB","MCO","14:30","14:37","155","146","7","14:35","2","0","0","0","0","0"
"B6","01/03/2018","0672","N564JB","FLL","20:55","21:46","177","160","51","21:43","3","48","0","0","0","3"
"B6","01/03/2018","0698","N708JB","MCO","21:58","22:17","158","143","19","22:12","5","3","0","0","0","16"
"B6","01/03/2018","0731","N203JB","BOS","10:00","09:24","80","58","-36","09:22","2","0","0","0","0","0"
"B6","01/03/2018","0831","N192JB","BOS","12:55","12:32","79","60","-23","12:29","3","0","0","0","0","0"
"B6","01/03/2018","1198","N661JB","MCO","20:20","20:00","160","135","-20","19:58","2","0","0","0","0","0"
"B6","01/03/2018","1231","N273JB","BOS","16:36","16:06","86","67","-30","15:59","7","0","0","0","0","0"
"B6","01/03/2018","1262","N638JB","PBI","21:50","22:54","170","162","64","22:29","25","42","0","0","0","22"
"B6","01/03/2018","1272","N517JB","FLL","18:54","21:28","175","154","154","21:24","4","75","0","0","0","79"
"B6","01/03/2018","1331","N317JB","BOS","18:48","18:21","86","67","-27","18:19","2","0","0","0","0","0"
"B6","01/03/2018","1431","N304JB","BOS","21:04","20:42","84","59","-22","20:40","2","0","0","0","0","0"
"B6","01/03/2018","1472","N197JB","FLL","23:13","23:14","171","166","1","23:06","8","0","0","0","0","0"
"B6","01/03/2018","1572","N599JB","FLL","14:08","15:19","178","170","71","15:18","1","71","0","0","0","0"
"B6","01/04/2018","0062","N584JB","PBI","12:30","00:00","161","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0198","N639JB","MCO","08:33","00:00","148","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0272","N517JB","FLL","08:59","00:00","173","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0362","N828JB","PBI","15:49","00:00","170","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0398","N618JB","MCO","14:59","00:00","155","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0631","N229JB","BOS","08:08","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0672","N562JB","FLL","20:58","00:00","177","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0698","N639JB","MCO","21:58","00:00","158","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0731","N309JB","BOS","10:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0831","N368JB","BOS","12:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1198","N652JB","MCO","20:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1231","N316JB","BOS","16:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1262","N281JB","PBI","21:59","00:00","170","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1272","N564JB","FLL","18:50","00:00","175","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1331","N368JB","BOS","18:36","00:00","86","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1431","N316JB","BOS","21:04","00:00","84","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1472","N706JB","FLL","23:28","00:00","171","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1572","N613JB","FLL","14:13","00:00","178","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","0062","N763JB","PBI","12:30","12:26","161","163","-4","12:18","8","0","0","0","0","0"
"B6","01/05/2018","0198","N556JB","MCO","08:33","00:00","148","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","0272","N562JB","FLL","08:59","00:00","173","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","0362","N760JB","PBI","15:49","16:40","170","170","51","16:33","7","19","0","0","0","32"
"B6","01/05/2018","0398","N638JB","MCO","14:59","15:53","155","146","54","15:45","8","54","0","0","0","0"
"B6","01/05/2018","0631","N190JB","BOS","08:08","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","0672","N507JB","FLL","20:58","00:00","177","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","0698","N585JB","MCO","21:58","04:14","158","127","376","04:09","5","348","0","0","0","28"
"B6","01/05/2018","0731","N296JB","BOS","10:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","0831","N375JB","BOS","12:49","15:31","79","70","162","15:27","4","119","0","0","0","43"
"B6","01/05/2018","1198","N652JB","MCO","20:15","20:56","160","141","41","20:51","5","41","0","0","0","0"
"B6","01/05/2018","1231","N348JB","BOS","16:41","19:31","86","83","170","19:26","5","170","0","0","0","0"
"B6","01/05/2018","1262","N179JB","PBI","21:59","22:54","170","153","55","22:48","6","0","0","17","0","38"
"B6","01/05/2018","1272","N807JB","FLL","18:50","19:05","175","160","15","19:00","5","0","0","15","0","0"
"B6","01/05/2018","1331","N197JB","BOS","18:36","23:54","86","73","318","23:49","5","176","0","0","0","142"
"B6","01/05/2018","1431","N348JB","BOS","21:04","00:00","84","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","1472","N807JB","FLL","23:28","00:00","171","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","1572","N517JB","FLL","14:08","00:00","178","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2018","0062","N766JB","PBI","12:30","14:28","161","161","118","14:23","5","118","0","0","0","0"
"B6","01/06/2018","0198","N504JB","MCO","08:33","00:00","148","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2018","0272","N587JB","FLL","08:59","08:42","173","160","-17","08:39","3","0","0","0","0","0"
"B6","01/06/2018","0362","N638JB","PBI","15:49","22:06","170","152","377","22:01","5","128","0","0","0","249"
"B6","01/06/2018","0398","N520JB","MCO","14:59","18:31","155","139","212","18:26","5","16","0","0","0","196"
"B6","01/06/2018","0672","N746JB","FLL","20:58","22:40","177","141","102","22:36","4","88","0","0","0","14"
"B6","01/06/2018","0698","N806JB","MCO","21:58","04:37","158","141","399","04:30","7","309","0","0","0","90"
"B6","01/06/2018","0831","N203JB","BOS","12:49","15:38","79","69","169","15:34","4","169","0","0","0","0"
"B6","01/06/2018","1198","N531JB","MCO","20:15","00:51","160","157","276","00:40","11","14","0","0","0","262"
"B6","01/06/2018","1231","N334JB","BOS","16:41","20:34","86","62","233","20:27","7","14","0","0","0","219"
"B6","01/06/2018","1262","N178JB","PBI","21:59","00:08","170","147","129","00:04","4","24","0","0","0","105"
"B6","01/06/2018","1272","N662JB","FLL","18:50","18:53","175","154","3","18:47","6","0","0","0","0","0"
"B6","01/06/2018","1431","N353JB","BOS","21:04","20:56","84","63","-8","20:48","8","0","0","0","0","0"
"B6","01/06/2018","1472","N634JB","FLL","23:28","01:47","171","156","139","01:41","6","22","0","0","0","117"
"B6","01/06/2018","1572","N509JB","FLL","14:08","17:05","178","151","177","17:01","4","177","0","0","0","0"
"B6","01/07/2018","0062","N595JB","PBI","12:30","12:28","161","161","-2","12:25","3","0","0","0","0","0"
"B6","01/07/2018","0272","N504JB","FLL","08:59","08:39","173","160","-20","08:37","2","0","0","0","0","0"
"B6","01/07/2018","0362","N663JB","PBI","15:49","16:09","170","160","20","16:07","2","12","0","0","0","8"
"B6","01/07/2018","0398","N605JB","MCO","14:59","16:54","155","152","115","16:51","3","23","0","0","0","92"
"B6","01/07/2018","0672","N524JB","FLL","20:58","21:00","177","176","2","20:57","3","0","0","0","0","0"
"B6","01/07/2018","0698","N587JB","MCO","21:58","22:16","158","145","18","22:13","3","13","0","0","0","5"
"B6","01/07/2018","1198","N706JB","MCO","20:15","23:22","160","163","187","23:16","6","0","0","3","64","120"
"B6","01/07/2018","1231","N265JB","BOS","16:41","18:47","86","76","126","18:44","3","33","0","0","0","93"
"B6","01/07/2018","1262","N368JB","PBI","21:59","22:35","170","167","36","22:30","5","16","0","0","0","20"
"B6","01/07/2018","1272","N766JB","FLL","18:50","19:00","175","172","10","18:55","5","0","0","0","0","0"
"B6","01/07/2018","1331","N283JB","BOS","18:36","21:18","86","57","162","21:16","2","9","0","0","0","153"
"B6","01/07/2018","1431","N265JB","BOS","21:04","22:20","84","58","76","22:18","2","10","0","0","0","66"
"B6","01/07/2018","1472","N658JB","FLL","23:28","00:23","171","162","55","00:18","5","46","0","0","0","9"
"B6","01/07/2018","1572","N570JB","FLL","14:08","14:08","178","169","0","14:05","3","0","0","0","0","0"
"B6","01/07/2018","1998","N373JB","MCO","12:36","14:03","153","148","87","14:00","3","87","0","0","0","0"
"B6","01/08/2018","0062","N632JB","PBI","12:30","12:28","161","153","-2","12:26","2","0","0","0","0","0"
"B6","01/08/2018","0198","N807JB","MCO","08:33","08:18","148","134","-15","08:16","2","0","0","0","0","0"
"B6","01/08/2018","0272","N565JB","FLL","08:59","08:28","173","148","-31","08:25","3","0","0","0","0","0"
"B6","01/08/2018","0362","N562JB","PBI","15:49","16:07","170","149","18","16:04","3","0","0","6","0","12"
"B6","01/08/2018","0398","N658JB","MCO","14:59","15:02","155","162","3","15:00","2","0","0","0","0","0"
"B6","01/08/2018","0631","N203JB","BOS","08:08","07:50","83","70","-18","07:44","6","0","0","0","0","0"
"B6","01/08/2018","0672","N554JB","FLL","20:58","22:47","177","166","109","22:44","3","0","0","71","0","38"
"B6","01/08/2018","0698","N608JB","MCO","21:58","23:28","158","149","90","23:26","2","0","0","89","0","1"
"B6","01/08/2018","0731","N368JB","BOS","10:00","09:39","80","65","-21","09:35","4","0","0","0","0","0"
"B6","01/08/2018","0831","N292JB","BOS","12:49","13:08","79","67","19","13:03","5","19","0","0","0","0"
"B6","01/08/2018","1198","N621JB","MCO","20:15","21:57","160","144","102","21:54","3","0","0","102","0","0"
"B6","01/08/2018","1231","N231JB","BOS","16:41","16:43","86","74","2","16:39","4","0","0","0","0","0"
"B6","01/08/2018","1262","N353JB","PBI","21:59","23:34","170","167","95","23:32","2","0","0","49","0","46"
"B6","01/08/2018","1272","N503JB","FLL","18:50","19:47","175","164","57","19:40","7","0","0","46","0","11"
"B6","01/08/2018","1331","N292JB","BOS","18:36","18:46","86","65","10","18:45","1","0","0","0","0","0"
"B6","01/08/2018","1431","N231JB","BOS","21:04","21:27","84","62","23","21:24","3","0","0","22","0","1"
"B6","01/08/2018","1472","N571JB","FLL","23:28","23:27","171","155","-1","23:21","6","0","0","0","0","0"
"B6","01/08/2018","1572","N638JB","FLL","14:08","14:10","178","150","2","14:08","2","0","0","0","0","0"
"B6","01/09/2018","0062","N586JB","PBI","12:30","12:08","161","145","-22","12:06","2","0","0","0","0","0"
"B6","01/09/2018","0198","N569JB","MCO","08:33","08:27","148","151","-6","08:22","5","0","0","0","0","0"
"B6","01/09/2018","0272","N625JB","FLL","08:59","08:30","173","156","-29","08:28","2","0","0","0","0","0"
"B6","01/09/2018","0362","N706JB","PBI","15:49","16:47","170","150","58","16:42","5","18","0","0","0","40"
"B6","01/09/2018","0398","N605JB","MCO","14:59","16:37","155","146","98","16:29","8","30","0","0","0","68"
"B6","01/09/2018","0631","N296JB","BOS","08:08","07:42","83","62","-26","07:40","2","0","0","0","0","0"
"B6","01/09/2018","0672","N516JB","FLL","20:58","21:19","177","170","21","21:13","6","19","0","0","0","2"
"B6","01/09/2018","0698","N613JB","MCO","21:58","22:29","158","149","31","22:22","7","31","0","0","0","0"
"B6","01/09/2018","0731","N229JB","BOS","10:00","09:45","80","64","-15","09:42","3","0","0","0","0","0"
"B6","01/09/2018","0831","N296JB","BOS","12:49","12:48","79","75","-1","12:43","5","0","0","0","0","0"
"B6","01/09/2018","1198","N521JB","MCO","20:15","20:17","160","157","2","20:13","4","0","0","0","0","0"
"B6","01/09/2018","1231","N309JB","BOS","16:41","16:13","86","67","-28","16:08","5","0","0","0","0","0"
"B6","01/09/2018","1262","N238JB","PBI","21:59","22:58","170","149","59","22:54","4","12","0","0","0","47"
"B6","01/09/2018","1272","N554JB","FLL","18:50","18:33","175","159","-17","18:27","6","0","0","0","0","0"
"B6","01/09/2018","1331","N296JB","BOS","18:36","18:31","86","90","-5","18:24","7","0","0","0","0","0"
"B6","01/09/2018","1431","N229JB","BOS","21:04","21:07","84","70","3","21:02","5","0","0","0","0","0"
"B6","01/09/2018","1572","N624JB","FLL","14:08","14:16","178","155","8","14:12","4","0","0","0","0","0"
"B6","01/10/2018","0062","N653JB","PBI","12:30","12:15","161","153","-15","12:13","2","0","0","0","0","0"
"B6","01/10/2018","0362","N621JB","PBI","15:49","16:06","170","165","17","16:04","2","8","0","0","0","9"
"B6","01/10/2018","0398","N580JB","MCO","14:59","16:21","155","172","82","16:16","5","27","0","17","0","38"
"B6","01/10/2018","0631","N306JB","BOS","08:08","07:44","83","73","-24","07:40","4","0","0","0","0","0"
"B6","01/10/2018","0672","N729JB","FLL","20:58","21:18","177","187","20","21:04","14","10","0","10","0","0"
"B6","01/10/2018","0698","N569JB","MCO","21:58","22:20","158","156","22","22:17","3","22","0","0","0","0"
"B6","01/10/2018","0731","N198JB","BOS","10:00","09:37","80","63","-23","09:33","4","0","0","0","0","0"
"B6","01/10/2018","0831","N306JB","BOS","12:49","12:24","79","67","-25","12:22","2","0","0","0","0","0"
"B6","01/10/2018","1198","N661JB","MCO","20:15","20:11","160","156","-4","20:06","5","0","0","0","0","0"
"B6","01/10/2018","1231","N274JB","BOS","16:41","16:11","86","61","-30","16:07","4","0","0","0","0","0"
"B6","01/10/2018","1262","N228JB","PBI","21:59","22:04","170","165","5","22:01","3","0","0","0","0","0"
"B6","01/10/2018","1272","N649JB","FLL","18:50","18:34","175","162","-16","18:29","5","0","0","0","0","0"
"B6","01/10/2018","1331","N306JB","BOS","18:36","18:13","86","69","-23","18:11","2","0","0","0","0","0"
"B6","01/10/2018","1431","N274JB","BOS","21:04","20:29","84","58","-35","20:26","3","0","0","0","0","0"
"B6","01/10/2018","1472","N659JB","FLL","23:28","00:49","171","174","81","00:39","10","0","78","3","0","0"
"B6","01/10/2018","1572","N570JB","FLL","14:08","13:38","178","151","-30","13:35","3","0","0","0","0","0"
"B6","01/11/2018","0062","N508JB","PBI","12:30","12:22","161","163","-8","12:19","3","0","0","0","0","0"
"B6","01/11/2018","0198","N661JB","MCO","08:33","08:37","148","155","4","08:32","5","0","0","0","0","0"
"B6","01/11/2018","0272","N524JB","FLL","08:59","08:47","173","166","-12","08:46","1","0","0","0","0","0"
"B6","01/11/2018","0362","N663JB","PBI","15:49","15:44","170","154","-5","15:42","2","0","0","0","0","0"
"B6","01/11/2018","0398","N506JB","MCO","14:59","15:56","155","141","57","15:54","2","14","0","0","0","43"
"B6","01/11/2018","0631","N249JB","BOS","08:08","07:48","83","70","-20","07:38","10","0","0","0","0","0"
"B6","01/11/2018","0672","N547JB","FLL","20:58","21:49","177","173","51","21:45","4","51","0","0","0","0"
"B6","01/11/2018","0698","N807JB","MCO","21:58","22:50","158","152","52","22:44","6","52","0","0","0","0"
"B6","01/11/2018","0731","N228JB","BOS","10:00","09:40","80","66","-20","09:39","1","0","0","0","0","0"
"B6","01/11/2018","0831","N249JB","BOS","12:49","12:24","79","65","-25","12:21","3","0","0","0","0","0"
"B6","01/11/2018","1198","N503JB","MCO","20:15","21:14","160","148","59","21:11","3","59","0","0","0","0"
"B6","01/11/2018","1231","N292JB","BOS","16:41","16:14","86","58","-27","16:12","2","0","0","0","0","0"
"B6","01/11/2018","1262","N183JB","PBI","21:59","21:37","170","153","-22","21:35","2","0","0","0","0","0"
"B6","01/11/2018","1272","N637JB","FLL","18:50","18:37","175","169","-13","18:35","2","0","0","0","0","0"
"B6","01/11/2018","1331","N284JB","BOS","18:36","18:25","86","79","-11","18:22","3","0","0","0","0","0"
"B6","01/11/2018","1431","N292JB","BOS","21:04","20:37","84","63","-27","20:35","2","0","0","0","0","0"
"B6","01/11/2018","1472","N586JB","FLL","23:28","24:00","171","177","32","23:38","22","0","0","6","19","7"
"B6","01/11/2018","1572","N516JB","FLL","14:08","13:51","178","167","-17","13:48","3","0","0","0","0","0"
"B6","01/12/2018","0062","N535JB","PBI","12:30","14:19","161","156","109","14:17","2","0","0","109","0","0"
"B6","01/12/2018","0198","N712JB","MCO","08:33","08:34","148","158","1","08:28","6","0","0","0","0","0"
"B6","01/12/2018","0272","N507JB","FLL","08:59","08:50","173","172","-9","08:47","3","0","0","0","0","0"
"B6","01/12/2018","0362","N706JB","PBI","15:49","00:00","170","0","0","00:00","0","0","0","0","0","0"
"B6","01/12/2018","0398","N580JB","MCO","14:59","00:00","155","0","0","00:00","0","0","0","0","0","0"
"B6","01/12/2018","0631","N228JB","BOS","08:08","08:54","83","105","46","08:52","2","0","0","46","0","0"
"B6","01/12/2018","0672","N570JB","FLL","20:58","22:42","177","159","104","22:39","3","0","0","104","0","0"
"B6","01/12/2018","0698","N624JB","MCO","21:58","00:36","158","128","158","00:34","2","0","0","158","0","0"
"B6","01/12/2018","0731","N183JB","BOS","10:00","11:34","80","69","94","11:32","2","0","0","94","0","0"
"B6","01/12/2018","0831","N228JB","BOS","12:49","14:45","79","76","116","14:43","2","0","0","81","0","35"
"B6","01/12/2018","1198","N653JB","MCO","20:15","20:18","160","144","3","20:16","2","0","0","0","0","0"
"B6","01/12/2018","1231","N317JB","BOS","16:41","17:56","86","78","75","17:53","3","0","0","75","0","0"
"B6","01/12/2018","1262","N316JB","PBI","21:59","01:13","170","140","194","01:11","2","0","0","5","0","189"
"B6","01/12/2018","1272","N503JB","FLL","18:50","00:00","175","0","0","00:00","0","0","0","0","0","0"
"B6","01/12/2018","1331","N228JB","BOS","18:36","19:08","86","66","32","19:06","2","0","0","9","0","23"
"B6","01/12/2018","1431","N317JB","BOS","21:04","23:23","84","70","139","23:20","3","0","0","38","0","101"
"B6","01/12/2018","1472","N612JB","FLL","23:28","00:54","171","156","86","00:50","4","0","0","86","0","0"
"B6","01/12/2018","1572","N640JB","FLL","14:08","16:47","178","178","159","16:45","2","0","0","159","0","0"
"B6","01/13/2018","0062","N508JB","PBI","12:30","12:02","161","139","-28","11:57","5","0","0","0","0","0"
"B6","01/13/2018","0198","N613JB","MCO","08:33","08:23","148","144","-10","08:18","5","0","0","0","0","0"
"B6","01/13/2018","0272","N659JB","FLL","08:59","08:34","173","155","-25","08:30","4","0","0","0","0","0"
"B6","01/13/2018","0362","N562JB","PBI","15:49","16:55","170","140","66","16:47","8","10","0","0","0","56"
"B6","01/13/2018","0398","N624JB","MCO","14:59","14:51","155","136","-8","14:45","6","0","0","0","0","0"
"B6","01/13/2018","0672","N630JB","FLL","20:58","21:06","177","155","8","21:00","6","0","0","0","0","0"
"B6","01/13/2018","0698","N621JB","MCO","21:58","22:36","158","127","38","22:31","5","29","0","0","0","9"
"B6","01/13/2018","0831","N247JB","BOS","12:49","12:52","79","67","3","12:48","4","0","0","0","0","0"
"B6","01/13/2018","1198","N580JB","MCO","20:15","19:38","160","124","-37","19:32","6","0","0","0","0","0"
"B6","01/13/2018","1231","N334JB","BOS","16:41","16:19","86","66","-22","16:14","5","0","0","0","0","0"
"B6","01/13/2018","1262","N292JB","PBI","21:59","21:38","170","135","-21","21:34","4","0","0","0","0","0"
"B6","01/13/2018","1272","N729JB","FLL","18:50","18:23","175","148","-27","18:18","5","0","0","0","0","0"
"B6","01/13/2018","1431","N279JB","BOS","21:04","20:36","84","65","-28","20:31","5","0","0","0","0","0"
"B6","01/13/2018","1472","N509JB","FLL","23:28","23:06","171","150","-22","22:58","8","0","0","0","0","0"
"B6","01/13/2018","1572","N706JB","FLL","14:08","13:52","178","148","-16","13:47","5","0","0","0","0","0"
"B6","01/14/2018","0062","N627JB","PBI","12:30","12:19","161","136","-11","12:14","5","0","0","0","0","0"
"B6","01/14/2018","0272","N630JB","FLL","08:59","08:25","173","144","-34","08:21","4","0","0","0","0","0"
"B6","01/14/2018","0362","N807JB","PBI","15:49","15:41","170","130","-8","15:37","4","0","0","0","0","0"
"B6","01/14/2018","0398","N621JB","MCO","14:59","14:35","155","140","-24","14:32","3","0","0","0","0","0"
"B6","01/14/2018","0672","N651JB","FLL","20:58","20:29","177","152","-29","20:23","6","0","0","0","0","0"
"B6","01/14/2018","0698","N588JB","MCO","21:58","23:50","158","126","112","23:45","5","23","0","0","0","89"
"B6","01/14/2018","1198","N535JB","MCO","20:15","19:43","160","131","-32","19:39","4","0","0","0","0","0"
"B6","01/14/2018","1231","N334JB","BOS","16:41","16:18","86","71","-23","16:15","3","0","0","0","0","0"
"B6","01/14/2018","1262","N258JB","PBI","21:59","21:52","170","144","-7","21:48","4","0","0","0","0","0"
"B6","01/14/2018","1272","N645JB","FLL","18:50","18:23","175","152","-27","18:19","4","0","0","0","0","0"
"B6","01/14/2018","1331","N228JB","BOS","18:36","19:53","86","76","77","19:48","5","54","0","0","0","23"
"B6","01/14/2018","1431","N334JB","BOS","21:04","20:44","84","68","-20","20:40","4","0","0","0","0","0"
"B6","01/14/2018","1472","N635JB","FLL","23:28","23:12","171","153","-16","23:06","6","0","0","0","0","0"
"B6","01/14/2018","1572","N661JB","FLL","14:08","14:00","178","148","-8","13:53","7","0","0","0","0","0"
"B6","01/14/2018","1998","N229JB","MCO","12:36","12:07","153","130","-29","12:03","4","0","0","0","0","0"
"B6","01/15/2018","0062","N796JB","PBI","12:30","12:23","161","149","-7","12:14","9","0","0","0","0","0"
"B6","01/15/2018","0198","N608JB","MCO","08:33","08:05","148","129","-28","08:01","4","0","0","0","0","0"
"B6","01/15/2018","0272","N708JB","FLL","08:59","08:28","173","150","-31","08:24","4","0","0","0","0","0"
"B6","01/15/2018","0362","N552JB","PBI","15:49","15:43","170","148","-6","15:39","4","0","0","0","0","0"
"B6","01/15/2018","0398","N613JB","MCO","14:59","14:56","155","138","-3","14:53","3","0","0","0","0","0"
"B6","01/15/2018","0631","N281JB","BOS","08:08","08:21","83","105","13","08:17","4","0","0","0","0","0"
"B6","01/15/2018","0672","N618JB","FLL","20:58","23:19","177","157","141","23:10","9","140","0","0","0","1"
"B6","01/15/2018","0698","N661JB","MCO","21:58","21:47","158","142","-11","21:40","7","0","0","0","0","0"
