Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2018","1910","N193UW","CLT","12:02","11:46","118","104","-16","11:35","11","0","0","0","0","0"
"AA","01/01/2018","1954","N924US","CLT","22:22","23:41","113","104","79","23:27","14","7","0","0","0","72"
"AA","01/01/2018","2050","N193UW","CLT","17:59","18:02","109","111","3","17:47","15","0","0","0","0","0"
"AA","01/01/2018","2062","N552UW","CLT","10:00","09:38","116","98","-22","09:31","7","0","0","0","0","0"
"AA","01/01/2018","2064","N923US","CLT","13:30","13:05","115","93","-25","12:59","6","0","0","0","0","0"
"AA","01/01/2018","2066","N152UW","CLT","14:59","14:50","113","95","-9","14:44","6","0","0","0","0","0"
"AA","01/01/2018","2068","N102UW","CLT","16:05","15:42","110","86","-23","15:38","4","0","0","0","0","0"
"AA","01/01/2018","2074","N952UW","PHL","19:25","20:33","70","62","68","20:18","15","68","0","0","0","0"
"AA","01/01/2018","2136","N957UW","BOS","13:19","13:00","79","63","-19","12:56","4","0","0","0","0","0"
"AA","01/01/2018","2146","N957UW","BOS","17:24","17:12","84","75","-12","17:00","12","0","0","0","0","0"
"AA","01/01/2018","2182","N902AA","DFW","19:53","20:45","193","192","52","20:35","10","42","0","0","0","10"
"AA","01/01/2018","2216","N994AN","DFW","15:57","17:21","192","192","84","17:11","10","73","0","0","0","11"
"AA","01/01/2018","2240","N870NN","MIA","18:25","19:24","175","163","59","19:17","7","59","0","0","0","0"
"AA","01/01/2018","2263","N344PP","DFW","18:54","18:46","194","188","-8","18:36","10","0","0","0","0","0"
"AA","01/01/2018","2285","N874NN","MCO","22:20","22:33","155","143","13","22:29","4","0","0","0","0","0"
"AA","01/01/2018","2325","N943NN","MIA","22:58","23:00","183","185","2","22:53","7","0","0","0","0","0"
"AA","01/01/2018","2520","N951AA","MIA","12:38","13:35","173","166","57","13:32","3","57","0","0","0","0"
"AA","01/01/2018","2550","N162AA","MIA","20:35","20:29","180","173","-6","20:24","5","0","0","0","0","0"
"AA","01/02/2018","0088","N913NN","MIA","16:29","16:50","174","172","21","16:40","10","2","0","0","0","19"
"AA","01/02/2018","0186","N928AN","ORD","15:34","15:38","124","121","4","15:34","4","0","0","0","0","0"
"AA","01/02/2018","0288","N972AN","ORD","23:34","23:49","124","117","15","23:43","6","15","0","0","0","0"
"AA","01/02/2018","0314","N968NN","ORD","09:33","10:10","123","118","37","10:06","4","0","37","0","0","0"
"AA","01/02/2018","0336","N982NN","ORD","22:34","22:35","124","127","1","22:31","4","0","0","0","0","0"
"AA","01/02/2018","0350","N990AN","ORD","13:33","14:13","123","117","40","14:09","4","0","1","0","0","39"
"AA","01/02/2018","0352","N979NN","ORD","21:36","22:00","126","123","24","21:54","6","20","4","0","0","0"
"AA","01/02/2018","0368","N861NN","ORD","17:32","17:55","122","144","23","17:30","25","0","1","22","0","0"
"AA","01/02/2018","0374","N956NN","ORD","16:34","18:33","124","170","119","17:42","51","50","23","46","0","0"
"AA","01/02/2018","0375","N990AN","ORD","20:35","20:36","125","119","1","20:30","6","0","0","0","0","0"
"AA","01/02/2018","0376","N914AN","MIA","23:25","23:18","175","165","-7","23:08","10","0","0","0","0","0"
"AA","01/02/2018","0392","N861NN","ORD","10:34","10:40","124","121","6","10:35","5","0","0","0","0","0"
"AA","01/02/2018","0398","N166NN","DFW","22:58","23:16","198","208","18","23:07","9","8","0","10","0","0"
"AA","01/02/2018","0682","N831AW","CLT","23:41","00:16","102","106","35","23:58","18","11","0","4","0","20"
"AA","01/02/2018","1011","N324RA","MIA","10:03","10:05","178","182","2","09:59","6","0","0","0","0","0"
"AA","01/02/2018","1064","N935NN","MIA","14:28","14:37","173","176","9","14:30","7","0","0","0","0","0"
"AA","01/02/2018","1104","N934AA","DFW","12:02","12:32","197","229","30","12:26","6","0","0","30","0","0"
"AA","01/02/2018","1112","N159AN","DFW","13:39","13:53","204","205","14","13:41","12","0","0","0","0","0"
"AA","01/02/2018","1118","N138AN","DFW","16:56","17:02","196","208","6","16:52","10","0","0","0","0","0"
"AA","01/02/2018","1141","N136AN","DFW","21:55","22:45","195","198","50","22:37","8","47","0","3","0","0"
"AA","01/02/2018","1150","N989AU","DFW","11:01","11:12","196","204","11","11:07","5","0","0","0","0","0"
"AA","01/02/2018","1169","N998AN","DFW","15:03","15:11","198","208","8","15:04","7","0","0","0","0","0"
"AA","01/02/2018","1170","N155NN","DFW","20:58","21:01","198","201","3","20:56","5","0","0","0","0","0"
"AA","01/02/2018","1203","N324RA","MIA","19:28","19:24","173","173","-4","19:13","11","0","0","0","0","0"
"AA","01/02/2018","1366","N304RB","MIA","15:21","15:28","176","169","7","15:24","4","0","0","0","0","0"
"AA","01/02/2018","1367","N838NN","MIA","21:29","21:55","179","181","26","21:51","4","24","0","2","0","0"
"AA","01/02/2018","1669","N952UW","RDU","13:00","13:36","94","119","36","13:31","5","0","0","25","0","11"
"AA","01/02/2018","1683","N957UW","ATL","09:12","09:11","132","134","-1","09:05","6","0","0","0","0","0"
"AA","01/02/2018","1740","N716UW","CLT","20:03","20:02","114","101","-1","19:58","4","0","0","0","0","0"
"AA","01/02/2018","1764","N959UW","ATL","20:42","21:07","132","148","25","21:01","6","0","0","16","0","9"
"AA","01/02/2018","1910","N197UW","CLT","12:02","11:52","118","98","-10","11:48","4","0","0","0","0","0"
"AA","01/02/2018","1954","N534UW","CLT","22:22","22:05","113","103","-17","21:59","6","0","0","0","0","0"
"AA","01/02/2018","2050","N912UY","CLT","17:59","17:59","109","109","0","17:47","12","0","0","0","0","0"
"AA","01/02/2018","2062","N521UW","CLT","10:00","10:32","116","100","32","10:22","10","5","0","0","0","27"
"AA","01/02/2018","2064","N193UW","CLT","13:30","13:08","115","95","-22","13:02","6","0","0","0","0","0"
"AA","01/02/2018","2066","N584UW","CLT","14:59","17:54","113","151","175","17:29","25","54","0","121","0","0"
"AA","01/02/2018","2068","N111US","CLT","16:05","17:59","110","124","114","17:40","19","0","0","114","0","0"
"AA","01/02/2018","2074","N956UW","PHL","19:25","19:52","70","89","27","19:12","40","8","0","19","0","0"
"AA","01/02/2018","2136","N946UW","BOS","13:19","13:05","79","61","-14","13:01","4","0","0","0","0","0"
"AA","01/02/2018","2146","N946UW","BOS","17:24","16:50","84","59","-34","16:45","5","0","0","0","0","0"
"AA","01/02/2018","2182","N152AA","DFW","19:53","19:53","193","194","0","19:49","4","0","0","0","0","0"
"AA","01/02/2018","2210","N902AA","DFW","05:56","07:21","196","194","85","07:03","18","85","0","0","0","0"
"AA","01/02/2018","2216","N144AN","DFW","15:57","16:26","192","222","29","16:22","4","0","0","29","0","0"
"AA","01/02/2018","2240","N355PU","MIA","18:25","18:13","175","165","-12","18:07","6","0","0","0","0","0"
"AA","01/02/2018","2263","N968NN","DFW","18:54","20:18","194","239","84","19:59","19","27","0","45","0","12"
"AA","01/02/2018","2285","N912NN","MCO","22:20","23:13","155","200","53","22:13","60","8","0","45","0","0"
"AA","01/02/2018","2325","N818NN","MIA","22:58","01:03","183","157","125","00:59","4","85","0","0","0","40"
"AA","01/02/2018","2520","N906NN","MIA","12:38","12:51","173","189","13","12:13","38","0","0","0","0","0"
"AA","01/02/2018","2550","N154AA","MIA","20:35","21:55","180","187","80","21:49","6","51","0","7","0","22"
"AA","01/03/2018","0088","N994NN","MIA","16:29","16:06","174","151","-23","16:01","5","0","0","0","0","0"
"AA","01/03/2018","0186","N956NN","ORD","15:34","16:09","124","129","35","16:05","4","26","4","5","0","0"
"AA","01/03/2018","0288","N952NN","ORD","23:34","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0314","N833NN","ORD","09:33","09:36","123","130","3","09:23","13","0","0","0","0","0"
"AA","01/03/2018","0336","N989NN","ORD","22:34","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0350","N914AN","ORD","13:33","13:29","123","113","-4","13:25","4","0","0","0","0","0"
"AA","01/03/2018","0352","N975AN","ORD","21:36","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0368","N983NN","ORD","17:32","17:28","122","118","-4","17:21","7","0","0","0","0","0"
"AA","01/03/2018","0374","N957NN","ORD","16:34","16:37","124","126","3","16:26","11","0","0","0","0","0"
"AA","01/03/2018","0375","N907NN","ORD","20:35","21:01","125","132","26","20:55","6","12","7","7","0","0"
"AA","01/03/2018","0376","N926NN","MIA","23:25","00:00","175","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0392","N315PE","ORD","10:34","10:45","124","124","11","10:39","6","0","0","0","0","0"
"AA","01/03/2018","0398","N929AA","DFW","22:58","00:00","198","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0682","N766US","CLT","23:41","00:00","102","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1011","N304RB","MIA","10:03","09:47","178","166","-16","09:42","5","0","0","0","0","0"
"AA","01/03/2018","1064","N802NN","MIA","14:28","14:37","173","179","9","14:33","4","0","0","0","0","0"
"AA","01/03/2018","1104","N144AN","DFW","12:02","12:28","197","224","26","12:24","4","0","0","26","0","0"
"AA","01/03/2018","1112","N165NN","DFW","13:39","13:54","204","220","15","13:44","10","0","0","15","0","0"
"AA","01/03/2018","1118","N930AU","DFW","16:56","17:15","196","210","19","17:10","5","0","0","14","0","5"
"AA","01/03/2018","1141","N987AM","DFW","21:55","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1150","N986AN","DFW","11:01","11:09","196","201","8","11:05","4","0","0","0","0","0"
"AA","01/03/2018","1169","N134AN","DFW","15:03","15:06","198","204","3","15:02","4","0","0","0","0","0"
"AA","01/03/2018","1170","N153AN","DFW","20:58","00:00","198","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1203","N304RB","MIA","19:28","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1366","N324RA","MIA","15:21","15:29","176","177","8","15:23","6","0","0","0","0","0"
"AA","01/03/2018","1367","N951AA","MIA","21:29","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1669","N946UW","RDU","13:00","12:35","94","78","-25","12:30","5","0","0","0","0","0"
"AA","01/03/2018","1683","N947UW","ATL","09:12","08:49","132","115","-23","08:44","5","0","0","0","0","0"
"AA","01/03/2018","1740","N768US","CLT","20:03","00:00","114","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1764","N950UW","ATL","20:42","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1910","N537UW","CLT","12:02","13:47","118","103","105","13:43","4","3","0","0","0","102"
"AA","01/03/2018","1954","N552UW","CLT","22:22","00:00","113","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","2050","N185UW","CLT","17:59","18:06","109","99","7","17:56","10","0","0","0","0","0"
"AA","01/03/2018","2060","N802AW","CLT","07:47","07:31","107","96","-16","07:27","4","0","0","0","0","0"
"AA","01/03/2018","2062","N170US","CLT","10:00","10:17","116","98","17","10:11","6","17","0","0","0","0"
"AA","01/03/2018","2064","N562UW","CLT","13:30","14:58","115","105","88","14:49","9","88","0","0","0","0"
"AA","01/03/2018","2066","N975UY","CLT","14:59","15:45","113","97","46","15:38","7","0","0","0","0","46"
"AA","01/03/2018","2068","N103US","CLT","16:05","16:02","110","102","-3","15:50","12","0","0","0","0","0"
"AA","01/03/2018","2074","N961UW","PHL","19:25","19:06","70","55","-19","19:01","5","0","0","0","0","0"
"AA","01/03/2018","2136","N947UW","BOS","13:19","13:19","79","67","0","13:11","8","0","0","0","0","0"
"AA","01/03/2018","2146","N947UW","BOS","17:24","17:10","84","73","-14","16:56","14","0","0","0","0","0"
"AA","01/03/2018","2182","N164NN","DFW","19:53","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","2216","N154AA","DFW","15:57","16:11","192","200","14","16:07","4","0","0","0","0","0"
"AA","01/03/2018","2240","N953NN","MIA","18:25","18:27","175","171","2","18:02","25","0","0","0","0","0"
"AA","01/03/2018","2263","N817NN","DFW","18:54","19:21","194","205","27","19:15","6","16","0","11","0","0"
"AA","01/03/2018","2285","N987AN","MCO","22:20","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","2325","N844NN","MIA","22:58","00:00","183","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","2520","N805NN","MIA","12:38","12:18","173","157","-20","12:13","5","0","0","0","0","0"
"AA","01/03/2018","2550","N138AN","MIA","20:35","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0088","N907AN","MIA","16:29","00:00","174","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0186","N943AN","ORD","15:34","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0288","N952NN","ORD","23:34","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0314","N903NN","ORD","09:33","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0336","N305NX","ORD","22:34","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0350","N903AN","ORD","13:33","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0352","N853NN","ORD","21:36","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0368","N929AN","ORD","17:32","00:00","122","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0374","N951AA","ORD","16:34","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0375","N823NN","ORD","20:35","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0376","N951AA","MIA","23:25","00:00","175","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0392","N358PW","ORD","10:34","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0398","N154AA","DFW","22:58","00:00","198","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0682","N810AW","CLT","23:41","00:00","102","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1011","N324RA","MIA","10:03","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1064","N827NN","MIA","14:28","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1112","N162AA","DFW","13:39","00:00","204","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1118","N148AN","DFW","16:56","00:00","196","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1141","N162AA","DFW","21:55","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1203","N324RA","MIA","19:28","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1366","N304RB","MIA","15:21","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1367","N832NN","MIA","21:29","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1669","N945UW","RDU","13:00","00:00","94","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1683","N948UW","ATL","09:12","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1740","N746UW","CLT","20:03","00:00","114","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1764","N963UW","ATL","20:42","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1910","N192UW","CLT","12:02","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1954","N922US","CLT","22:22","00:00","113","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2050","N912UY","CLT","17:59","00:00","109","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2060","N748UW","CLT","07:47","00:00","107","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2062","N981UY","CLT","10:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2064","N981UY","CLT","13:30","00:00","115","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2066","N921US","CLT","14:59","00:00","113","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2068","N118US","CLT","16:05","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2074","N951UW","PHL","19:25","00:00","70","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2136","N963UW","BOS","13:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2146","N963UW","BOS","17:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2216","N159AN","DFW","15:57","00:00","192","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2240","N853NN","MIA","18:25","00:00","175","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2263","N903NN","DFW","18:54","00:00","194","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2285","N847NN","MCO","22:20","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2325","N811NN","MIA","22:58","00:00","183","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2520","N850NN","MIA","12:38","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2550","N991AU","MIA","20:35","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0088","N983NN","MIA","16:29","16:42","174","175","13","16:29","13","0","0","0","0","0"
"AA","01/05/2018","0186","N970NN","ORD","15:34","16:12","124","127","38","16:08","4","35","0","3","0","0"
"AA","01/05/2018","0288","N805NN","ORD","23:34","12:38","124","128","784","12:17","21","0","780","4","0","0"
"AA","01/05/2018","0314","N930NN","ORD","09:33","09:54","123","114","21","09:43","11","0","21","0","0","0"
"AA","01/05/2018","0336","N970NN","ORD","22:34","22:47","124","122","13","22:31","16","0","0","0","0","0"
"AA","01/05/2018","0350","N337PJ","ORD","13:33","14:22","123","130","49","14:14","8","42","0","7","0","0"
"AA","01/05/2018","0352","N937NN","ORD","21:36","07:45","126","109","609","07:43","2","0","340","0","0","269"
"AA","01/05/2018","0368","N854NN","ORD","17:32","19:18","122","121","106","19:07","11","106","0","0","0","0"
"AA","01/05/2018","0374","N919NN","ORD","16:34","17:33","124","148","59","17:11","22","35","0","24","0","0"
"AA","01/05/2018","0375","N901AN","ORD","20:35","20:39","125","132","4","20:34","5","0","0","0","0","0"
"AA","01/05/2018","0376","N846NN","MIA","23:25","23:29","175","153","4","23:19","10","0","0","0","0","0"
"AA","01/05/2018","0392","N901AN","ORD","10:34","12:38","124","119","124","12:34","4","124","0","0","0","0"
"AA","01/05/2018","0398","N164NN","DFW","22:58","05:18","198","208","380","04:51","27","68","0","10","0","302"
"AA","01/05/2018","0682","N806AW","CLT","23:41","00:17","102","104","36","24:00","17","26","0","2","0","8"
"AA","01/05/2018","1011","N324RA","MIA","10:03","10:26","178","172","23","10:18","8","0","23","0","0","0"
"AA","01/05/2018","1064","N802NN","MIA","14:28","14:37","173","174","9","14:30","7","0","0","0","0","0"
"AA","01/05/2018","1112","N138AN","DFW","13:39","13:46","204","204","7","13:32","14","0","0","0","0","0"
"AA","01/05/2018","1118","N167AN","DFW","16:56","17:21","196","218","25","17:09","12","3","0","22","0","0"
"AA","01/05/2018","1141","N161AA","DFW","21:55","21:46","195","187","-9","21:36","10","0","0","0","0","0"
"AA","01/05/2018","1203","N324RA","MIA","19:28","19:49","173","190","21","19:24","25","0","4","17","0","0"
"AA","01/05/2018","1366","N304RB","MIA","15:21","15:45","176","173","24","15:37","8","24","0","0","0","0"
"AA","01/05/2018","1367","N995NN","MIA","21:29","08:01","179","155","632","07:56","5","0","632","0","0","0"
"AA","01/05/2018","1669","N963UW","RDU","13:00","00:00","94","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","1683","N956UW","ATL","09:12","09:45","132","112","33","09:42","3","0","33","0","0","0"
"AA","01/05/2018","1740","N831AW","CLT","20:03","20:34","114","109","31","20:24","10","0","0","0","0","31"
"AA","01/05/2018","1764","N946UW","ATL","20:42","21:03","132","159","21","20:27","36","0","0","21","0","0"
"AA","01/05/2018","1910","N924US","CLT","12:02","11:43","118","92","-19","11:39","4","0","0","0","0","0"
"AA","01/05/2018","1954","N167US","CLT","22:22","22:27","113","98","5","22:22","5","0","0","0","0","0"
"AA","01/05/2018","2050","N979UY","CLT","17:59","20:04","109","146","125","19:45","19","88","0","37","0","0"
"AA","01/05/2018","2060","N808AW","CLT","07:47","00:00","107","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2062","N584UW","CLT","10:00","10:47","116","110","47","10:43","4","0","47","0","0","0"
"AA","01/05/2018","2064","N173US","CLT","13:30","13:46","115","121","16","13:40","6","0","0","6","0","10"
"AA","01/05/2018","2066","N180US","CLT","14:59","14:57","113","110","-2","14:48","9","0","0","0","0","0"
"AA","01/05/2018","2068","N109UW","CLT","16:05","15:59","110","104","-6","15:55","4","0","0","0","0","0"
"AA","01/05/2018","2074","N963UW","PHL","19:25","19:47","70","67","22","19:31","16","16","0","0","0","6"
"AA","01/05/2018","2136","N951UW","BOS","13:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2146","N956UW","BOS","17:24","17:35","84","84","11","17:24","11","0","0","0","0","0"
"AA","01/05/2018","2216","N136AN","DFW","15:57","15:53","192","185","-4","15:49","4","0","0","0","0","0"
"AA","01/05/2018","2240","N865NN","MIA","18:25","18:36","175","189","11","18:04","32","0","0","0","0","0"
"AA","01/05/2018","2263","N826NN","DFW","18:54","19:30","194","206","36","19:09","21","24","0","12","0","0"
"AA","01/05/2018","2285","N936NN","MCO","22:20","23:25","155","147","65","23:07","18","65","0","0","0","0"
"AA","01/05/2018","2325","N854NN","MIA","22:58","08:16","183","160","558","08:09","7","0","144","0","0","414"
"AA","01/05/2018","2520","N933NN","MIA","12:38","12:28","173","165","-10","12:24","4","0","0","0","0","0"
"AA","01/05/2018","2550","N910AU","MIA","20:35","20:25","180","164","-10","20:15","10","0","0","0","0","0"
"AA","01/06/2018","0088","N871NN","MIA","16:29","17:01","174","198","32","16:46","15","8","0","24","0","0"
"AA","01/06/2018","0314","N992NN","ORD","09:33","09:42","123","137","9","09:26","16","0","0","0","0","0"
"AA","01/06/2018","0350","N995NN","ORD","13:33","14:53","123","118","80","14:48","5","4","0","0","0","76"
"AA","01/06/2018","0352","N978NN","ORD","21:36","22:18","126","148","42","21:56","22","20","0","22","0","0"
"AA","01/06/2018","0365","N805NN","ORD","19:36","19:39","126","132","3","19:23","16","0","0","0","0","0"
"AA","01/06/2018","0368","N955NN","ORD","17:32","17:25","122","111","-7","17:20","5","0","0","0","0","0"
"AA","01/06/2018","0376","N954NN","MIA","23:25","00:26","175","156","61","00:23","3","61","0","0","0","0"
"AA","01/06/2018","0392","N955NN","ORD","10:34","10:37","124","121","3","10:31","6","0","0","0","0","0"
"AA","01/06/2018","0398","N903AA","DFW","22:58","23:21","198","211","23","22:58","23","10","0","13","0","0"
"AA","01/06/2018","0682","N724UW","CLT","23:41","23:49","102","102","8","23:44","5","0","0","0","0","0"
"AA","01/06/2018","1011","N304RB","MIA","10:03","09:48","178","164","-15","09:44","4","0","0","0","0","0"
