Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/02/2018","3495","N920XJ","SRQ","15:10","15:25","165","158","15","15:18","7","15","0","0","0","0"
"9E","01/02/2018","3500","N8974C","GSO","12:52","12:59","97","94","7","12:46","13","0","0","0","0","0"
"9E","01/02/2018","3502","N906XJ","BUF","13:24","18:24","85","116","300","18:17","7","0","269","31","0","0"
"9E","01/02/2018","3508","N910XJ","STL","09:30","09:33","150","142","3","09:25","8","0","0","0","0","0"
"9E","01/02/2018","3510","N306PQ","BNA","15:28","16:03","133","132","35","15:58","5","0","0","0","0","35"
"9E","01/02/2018","3511","N329PQ","GSP","15:50","15:36","116","110","-14","15:29","7","0","0","0","0","0"
"9E","01/02/2018","3514","N929XJ","BNA","22:15","22:15","135","133","0","22:04","11","0","0","0","0","0"
"9E","01/02/2018","3626","N307PQ","CVG","22:00","22:13","115","127","13","21:48","25","0","0","0","0","0"
"9E","01/02/2018","3633","N341PQ","GSP","08:49","08:32","119","112","-17","08:16","16","0","0","0","0","0"
"9E","01/02/2018","3643","N299PQ","MKE","21:14","20:40","135","113","-34","20:33","7","0","0","0","0","0"
"9E","01/02/2018","3645","N923XJ","IND","20:12","20:09","122","120","-3","20:00","9","0","0","0","0","0"
"9E","01/02/2018","3672","N8837B","ORF","18:59","18:36","100","90","-23","18:22","14","0","0","0","0","0"
"9E","01/02/2018","3687","N336PQ","STL","18:22","18:17","143","138","-5","18:11","6","0","0","0","0","0"
"9E","01/02/2018","3695","N928XJ","MSN","10:13","10:00","133","123","-13","09:51","9","0","0","0","0","0"
"9E","01/02/2018","3703","N8721B","GSO","07:38","08:01","98","125","23","07:47","14","0","0","23","0","0"
"9E","01/02/2018","3730","N8688C","ORF","07:40","07:30","90","90","-10","07:14","16","0","0","0","0","0"
"9E","01/02/2018","3741","N8836A","ROC","07:30","08:59","90","88","89","08:46","13","89","0","0","0","0"
"9E","01/02/2018","3778","N800AY","PWM","13:01","12:36","96","81","-25","12:16","20","0","0","0","0","0"
"9E","01/02/2018","3806","N134EV","RIC","19:27","19:12","88","77","-15","19:02","10","0","0","0","0","0"
"9E","01/02/2018","3814","N933XJ","IND","16:21","16:09","121","118","-12","16:05","4","0","0","0","0","0"
"9E","01/02/2018","3821","N349PQ","JAX","21:07","21:23","142","129","16","21:16","7","3","0","0","0","13"
"9E","01/02/2018","3849","N928XJ","MEM","17:31","17:25","152","155","-6","17:19","6","0","0","0","0","0"
"9E","01/02/2018","3857","N923XJ","RSW","14:14","14:17","169","180","3","14:03","14","0","0","0","0","0"
"9E","01/02/2018","3858","N8928A","ROC","18:50","18:17","91","64","-33","18:09","8","0","0","0","0","0"
"9E","01/02/2018","3861","N301PQ","RDU","10:35","10:55","95","91","20","10:49","6","20","0","0","0","0"
"9E","01/02/2018","3868","N8721B","SYR","12:34","12:20","79","75","-14","12:11","9","0","0","0","0","0"
"9E","01/02/2018","3875","N8721B","PWM","17:31","17:16","91","86","-15","17:01","15","0","0","0","0","0"
"9E","01/02/2018","3913","N904XJ","MCI","10:47","11:09","172","170","22","10:55","14","22","0","0","0","0"
"9E","01/02/2018","3924","N8974C","BGR","09:02","08:43","122","108","-19","08:24","19","0","0","0","0","0"
"9E","01/02/2018","3925","N301PQ","BTV","14:55","15:55","90","107","60","15:47","8","0","28","17","0","15"
"9E","01/02/2018","3930","N341PQ","RDU","13:45","13:26","105","89","-19","13:18","8","0","0","0","0","0"
"9E","01/02/2018","3975","N910XJ","ORF","14:12","13:53","92","82","-19","13:47","6","0","0","0","0","0"
"9E","01/02/2018","3987","N299PQ","CHS","14:57","14:44","120","114","-13","14:36","8","0","0","0","0","0"
"9E","01/02/2018","3988","N336PQ","RDU","11:41","11:54","101","98","13","11:35","19","0","0","0","0","0"
"9E","01/02/2018","4006","N800AY","BTV","07:30","07:30","90","95","0","07:21","9","0","0","0","0","0"
"9E","01/02/2018","4060","N299PQ","CLT","08:59","09:10","119","132","11","09:01","9","0","0","0","0","0"
"9E","01/02/2018","4071","N929XJ","SYR","07:30","07:25","90","92","-5","07:18","7","0","0","0","0","0"
"9E","01/02/2018","4177","N306PQ","RDU","20:47","20:15","107","81","-32","20:09","6","0","0","0","0","0"
"9E","01/03/2018","3310","N801AY","PWM","08:45","08:22","105","93","-23","08:12","10","0","0","0","0","0"
"9E","01/03/2018","3313","N298PQ","MKE","14:43","14:22","132","117","-21","14:15","7","0","0","0","0","0"
"9E","01/03/2018","3358","N326PQ","CHS","15:02","00:00","129","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3371","N302PQ","OMA","11:44","11:26","179","164","-18","11:18","8","0","0","0","0","0"
"9E","01/03/2018","3388","N602LR","BUF","14:21","14:47","87","71","26","14:39","8","0","6","0","0","20"
"9E","01/03/2018","3393","N906XJ","BUF","17:30","17:23","92","88","-7","17:15","8","0","0","0","0","0"
"9E","01/03/2018","3405","N8974C","BGR","09:31","09:23","121","120","-8","09:07","16","0","0","0","0","0"
"9E","01/03/2018","3413","N134EV","CHS","07:59","07:42","119","111","-17","07:35","7","0","0","0","0","0"
"9E","01/03/2018","3425","N907XJ","RDU","09:52","09:34","112","98","-18","09:19","15","0","0","0","0","0"
"9E","01/03/2018","3432","N932XJ","CMH","20:25","20:39","110","95","14","20:31","8","0","0","0","0","0"
"9E","01/03/2018","3440","N909XJ","MSP","16:45","16:40","165","159","-5","16:29","11","0","0","0","0","0"
"9E","01/03/2018","3447","N299PQ","BNA","22:13","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3456","N902XJ","CVG","11:16","11:28","121","115","12","11:17","11","0","0","0","0","0"
"9E","01/03/2018","3459","N910XJ","MSP","15:15","15:06","165","158","-9","14:59","7","0","0","0","0","0"
"9E","01/03/2018","3467","N329PQ","STL","10:10","09:50","150","136","-20","09:47","3","0","0","0","0","0"
"9E","01/03/2018","3468","N8928A","SYR","15:19","15:06","81","78","-13","14:52","14","0","0","0","0","0"
"9E","01/03/2018","3475","N832AY","GSO","09:46","09:32","107","100","-14","09:10","22","0","0","0","0","0"
"9E","01/03/2018","3482","N8688C","BUF","07:58","08:10","98","114","12","07:55","15","0","0","0","0","0"
"9E","01/03/2018","3488","N801AY","BGR","14:19","13:43","114","88","-36","13:36","7","0","0","0","0","0"
"9E","01/03/2018","3500","N8928A","SYR","11:30","10:59","84","67","-31","10:48","11","0","0","0","0","0"
"9E","01/03/2018","3501","N331PQ","STL","14:19","14:08","148","147","-11","13:58","10","0","0","0","0","0"
"9E","01/03/2018","3510","N307PQ","BNA","15:50","15:44","139","134","-6","15:33","11","0","0","0","0","0"
"9E","01/03/2018","3514","N910XJ","STL","22:28","00:00","150","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3623","N326PQ","RDU","08:49","08:48","109","93","-1","08:41","7","0","0","0","0","0"
"9E","01/03/2018","3625","N8928A","BTV","07:20","06:52","95","70","-28","06:45","7","0","0","0","0","0"
"9E","01/03/2018","3626","N272PQ","CVG","21:58","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3636","N602LR","MSY","10:00","09:47","175","167","-13","09:39","8","0","0","0","0","0"
"9E","01/03/2018","3638","N919XJ","BNA","19:42","20:05","141","133","23","20:00","5","23","0","0","0","0"
"9E","01/03/2018","3643","N326PQ","MKE","21:15","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3646","N299PQ","MCI","15:29","15:13","171","160","-16","15:03","10","0","0","0","0","0"
"9E","01/03/2018","3658","N308PQ","JAX","09:31","09:13","146","137","-18","08:54","19","0","0","0","0","0"
"9E","01/03/2018","3672","N832AY","ORF","17:16","16:53","111","99","-23","16:39","14","0","0","0","0","0"
"9E","01/03/2018","3679","N232PQ","IND","20:59","21:03","129","126","4","20:56","7","0","0","0","0","0"
"9E","01/03/2018","3691","N913XJ","SYR","07:20","07:04","90","79","-16","06:58","6","0","0","0","0","0"
"9E","01/03/2018","3718","N134EV","RSW","16:11","15:42","175","156","-29","15:35","7","0","0","0","0","0"
"9E","01/03/2018","3745","N8683B","BTV","13:45","14:38","90","89","53","14:30","8","27","0","0","0","26"
"9E","01/03/2018","3766","N297PQ","RSW","19:06","18:42","176","157","-24","18:29","13","0","0","0","0","0"
"9E","01/03/2018","3794","N176PQ","MHT","14:09","13:49","89","74","-20","13:41","8","0","0","0","0","0"
"9E","01/03/2018","3818","N907XJ","CLT","16:05","15:34","125","100","-31","15:26","8","0","0","0","0","0"
"9E","01/03/2018","3841","N331PQ","ROC","07:28","06:48","98","62","-40","06:43","5","0","0","0","0","0"
"9E","01/03/2018","3842","N923XJ","PIT","18:39","18:20","99","85","-19","18:12","8","0","0","0","0","0"
"9E","01/03/2018","3847","N301PQ","CVG","17:59","17:40","119","104","-19","17:33","7","0","0","0","0","0"
"9E","01/03/2018","3857","N920XJ","MKE","17:59","17:38","141","126","-21","17:26","12","0","0","0","0","0"
"9E","01/03/2018","3861","N297PQ","TYS","10:15","09:46","129","103","-29","09:36","10","0","0","0","0","0"
"9E","01/03/2018","3868","N176PQ","PIT","08:38","08:42","98","109","4","08:32","10","0","0","0","0","0"
"9E","01/03/2018","3888","N306PQ","MSN","09:19","09:33","139","154","14","09:27","6","0","0","0","0","0"
"9E","01/03/2018","3913","N920XJ","MCI","10:37","10:43","177","184","6","10:34","9","0","0","0","0","0"
"9E","01/03/2018","3931","N306PQ","SAV","20:19","00:00","131","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3936","N133EV","RDU","07:43","07:30","103","93","-13","07:23","7","0","0","0","0","0"
"9E","01/03/2018","3948","N306PQ","ROC","18:50","18:17","97","68","-33","18:09","8","0","0","0","0","0"
"9E","01/03/2018","3975","N835AY","ORF","14:30","14:51","111","88","21","14:37","14","0","0","0","0","21"
"9E","01/03/2018","3976","N316PQ","CVG","13:10","12:49","117","97","-21","12:45","4","0","0","0","0","0"
"9E","01/03/2018","3988","N8683B","MHT","18:46","18:26","95","82","-20","18:13","13","0","0","0","0","0"
"9E","01/03/2018","3990","N298PQ","GSP","08:35","08:24","124","114","-11","08:04","20","0","0","0","0","0"
"9E","01/03/2018","3998","N325PQ","JAX","21:09","20:55","149","124","-14","20:48","7","0","0","0","0","0"
"9E","01/03/2018","3999","N602LR","MCI","21:59","00:00","170","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3310","N832AY","BGR","08:58","00:00","123","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3313","N326PQ","MKE","14:43","00:00","132","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3330","N8928A","SYR","17:34","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3350","N832AY","BGR","17:26","00:00","116","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3356","N176PQ","RDU","13:45","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3370","N600LR","CVG","14:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3382","N8969A","ORF","19:19","00:00","109","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3388","N298PQ","BUF","14:21","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3398","N835AY","CHO","07:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3425","N310PQ","RDU","09:52","00:00","112","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3432","N305PQ","CMH","20:25","00:00","110","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3447","N602LR","BNA","22:13","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3456","N272PQ","CVG","11:16","00:00","121","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3460","N228PQ","RSW","16:55","00:00","175","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3467","N920XJ","STL","12:26","00:00","146","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3482","N8683B","BUF","08:38","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3498","N301PQ","MKE","10:16","00:00","136","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3500","N8928A","SYR","11:30","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3501","N910XJ","STL","14:55","00:00","145","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3510","N299PQ","BNA","15:50","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3514","N920XJ","STL","22:28","00:00","150","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3623","N176PQ","RDU","08:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3625","N325PQ","BTV","07:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3626","N934XJ","CVG","21:58","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3631","N134EV","RSW","10:54","00:00","174","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3636","N298PQ","MSY","10:00","00:00","175","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3638","N319PQ","BNA","19:42","00:00","141","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3643","N326PQ","MKE","21:15","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3646","N297PQ","MCI","15:19","00:00","167","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3658","N906XJ","JAX","09:31","00:00","146","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3679","N916XJ","IND","20:59","00:00","129","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3685","N933XJ","RDU","18:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3691","N228PQ","SYR","07:20","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3739","N341PQ","DSM","11:43","00:00","168","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3745","N8694A","BTV","13:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3758","N306PQ","SAV","08:29","00:00","134","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3766","N906XJ","RSW","18:56","00:00","176","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3773","N8928A","MHT","07:29","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3794","N310PQ","MHT","14:09","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3818","N324PQ","CLT","16:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3841","N136EV","ROC","07:28","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3842","N136EV","PIT","11:06","00:00","104","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3847","N902XJ","CVG","17:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3857","N301PQ","MKE","17:46","00:00","141","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3859","N801AY","DAY","09:38","00:00","128","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3861","N324PQ","TYS","10:15","00:00","129","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3888","N292PQ","MSN","09:19","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3913","N297PQ","MCI","12:26","00:00","176","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3931","N133EV","SAV","20:19","00:00","131","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3936","N919XJ","RDU","07:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3948","N136EV","ROC","18:50","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3964","N306PQ","STL","16:47","00:00","147","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3969","N835AY","ORF","12:16","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3975","N8976E","ORF","14:32","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3988","N8928A","MHT","18:46","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3990","N932XJ","GSP","08:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3998","N906XJ","JAX","21:09","00:00","149","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3999","N602LR","MCI","21:59","00:00","170","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3310","N832AY","BGR","08:58","13:29","123","77","271","13:25","4","0","80","0","0","191"
"9E","01/05/2018","3313","N326PQ","MKE","14:43","14:50","132","130","7","14:37","13","0","0","0","0","0"
"9E","01/05/2018","3330","N835AY","SYR","17:34","20:10","89","110","156","19:55","15","0","135","21","0","0"
"9E","01/05/2018","3350","N832AY","BGR","17:26","17:36","116","104","10","17:25","11","0","0","0","0","0"
"9E","01/05/2018","3356","N176PQ","RDU","13:45","13:41","105","100","-4","13:34","7","0","0","0","0","0"
"9E","01/05/2018","3370","N917XJ","CVG","14:59","16:06","119","125","67","16:01","5","61","0","6","0","0"
"9E","01/05/2018","3382","N8969A","ORF","19:20","00:00","109","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3388","N601LR","BUF","14:21","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3398","N835AY","CHO","07:26","11:50","86","77","264","11:46","4","0","264","0","0","0"
"9E","01/05/2018","3425","N919XJ","RDU","09:52","00:00","112","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3432","N915XJ","CMH","20:25","21:26","110","174","61","20:45","41","0","0","61","0","0"
"9E","01/05/2018","3447","N917XJ","BNA","22:13","22:12","138","140","-1","22:06","6","0","0","0","0","0"
"9E","01/05/2018","3456","N934XJ","CVG","11:16","12:48","121","118","92","12:44","4","92","0","0","0","0"
"9E","01/05/2018","3460","N905XJ","RSW","16:55","16:54","175","179","-1","16:37","17","0","0","0","0","0"
"9E","01/05/2018","3476","N319PQ","CHS","17:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3482","N8837B","BUF","07:58","14:12","98","98","374","14:07","5","0","0","374","0","0"
"9E","01/05/2018","3498","N301PQ","MKE","11:22","00:00","142","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3500","N835AY","SYR","11:30","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3501","N920XJ","STL","14:55","14:51","145","146","-4","14:43","8","0","0","0","0","0"
"9E","01/05/2018","3510","N299PQ","BNA","15:50","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3514","N920XJ","STL","22:28","22:12","150","139","-16","22:04","8","0","0","0","0","0"
"9E","01/05/2018","3623","N176PQ","RDU","08:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3625","N906XJ","BTV","07:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3626","N294PQ","CVG","19:59","20:22","119","116","23","20:13","9","0","0","0","0","23"
"9E","01/05/2018","3631","N933XJ","RSW","10:54","00:00","174","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3636","N927XJ","MSY","10:00","00:00","175","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3638","N324PQ","BNA","19:42","19:57","141","161","15","19:43","14","0","0","15","0","0"
"9E","01/05/2018","3643","N601LR","MKE","21:15","21:08","138","132","-7","20:54","14","0","0","0","0","0"
"9E","01/05/2018","3646","N602LR","MCI","15:19","15:15","167","163","-4","15:03","12","0","0","0","0","0"
"9E","01/05/2018","3658","N324PQ","JAX","09:31","00:00","146","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3679","N325PQ","IND","20:59","21:23","129","109","24","21:17","6","0","0","0","0","24"
"9E","01/05/2018","3685","N300PQ","RDU","18:49","19:06","109","114","17","18:56","10","0","0","17","0","0"
"9E","01/05/2018","3691","N923XJ","SYR","07:20","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3739","N928XJ","DSM","11:43","11:57","168","140","14","11:52","5","0","0","0","0","0"
"9E","01/05/2018","3745","N8837B","BTV","13:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3758","N133EV","SAV","08:29","12:32","134","134","243","12:27","5","0","243","0","0","0"
"9E","01/05/2018","3766","N133EV","RSW","18:56","19:46","176","173","50","19:18","28","0","0","2","0","48"
"9E","01/05/2018","3773","N8928A","MHT","07:29","12:36","95","98","307","12:30","6","0","304","3","0","0"
"9E","01/05/2018","3794","N324PQ","MHT","14:09","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3818","N925XJ","CLT","16:05","20:52","125","120","287","20:40","12","287","0","0","0","0"
"9E","01/05/2018","3841","N348PQ","ROC","07:28","17:31","98","96","603","17:19","12","0","0","603","0","0"
"9E","01/05/2018","3842","N326PQ","PIT","11:06","00:00","104","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3847","N348PQ","CVG","17:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3857","N928XJ","MKE","17:46","17:48","141","134","2","17:39","9","0","0","0","0","0"
"9E","01/05/2018","3859","N801AY","DAY","09:38","09:32","128","131","-6","09:24","8","0","0","0","0","0"
"9E","01/05/2018","3861","N324PQ","TYS","10:15","11:41","129","108","86","11:37","4","0","86","0","0","0"
"9E","01/05/2018","3888","N910XJ","MSN","09:19","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3913","N297PQ","MCI","12:26","12:04","176","157","-22","11:57","7","0","0","0","0","0"
"9E","01/05/2018","3931","N910XJ","SAV","20:19","20:09","131","125","-10","19:52","17","0","0","0","0","0"
"9E","01/05/2018","3936","N310PQ","RDU","07:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
