Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/02/2018","3719","N658AE","DTW","10:50","14:06","111","129","196","13:57","9","178","0","18","0","0"
"MQ","01/02/2018","3721","N694AE","RDU","07:42","08:08","102","133","26","07:57","11","0","0","26","0","0"
"MQ","01/02/2018","3736","N931AE","RDU","14:59","15:08","99","97","9","14:54","14","0","0","0","0","0"
"MQ","01/02/2018","3742","N855AE","CHO","15:12","15:16","77","86","4","15:02","14","0","0","0","0","0"
"MQ","01/02/2018","3773","N652RS","GSO","18:53","18:45","103","100","-8","18:31","14","0","0","0","0","0"
"MQ","01/02/2018","3779","N931AE","CMH","10:30","10:30","110","113","0","10:20","10","0","0","0","0","0"
"MQ","01/02/2018","3782","N670AE","GSO","07:59","07:49","101","99","-10","07:44","5","0","0","0","0","0"
"MQ","01/02/2018","3788","N942LL","SDF","17:42","17:33","127","126","-9","17:22","11","0","0","0","0","0"
"MQ","01/02/2018","3809","N941LT","PIT","19:17","18:53","92","77","-24","18:47","6","0","0","0","0","0"
"MQ","01/02/2018","3814","N643AE","RDU","09:34","09:33","104","106","-1","09:18","15","0","0","0","0","0"
"MQ","01/02/2018","3816","N933JN","CLE","12:00","12:07","101","102","7","12:00","7","0","0","0","0","0"
"MQ","01/02/2018","3819","N668HH","RDU","11:30","11:11","102","89","-19","11:02","9","0","0","0","0","0"
"MQ","01/02/2018","3820","N670AE","CMH","19:44","19:51","103","96","7","19:44","7","0","0","0","0","0"
"MQ","01/02/2018","3972","N684JW","RIC","07:19","07:18","79","85","-1","07:07","11","0","0","0","0","0"
"MQ","01/03/2018","3343","N931AE","ILM","17:54","00:00","109","0","0","00:00","0","0","0","0","0","0"
"MQ","01/03/2018","3364","N855AE","ORF","14:07","13:56","87","81","-11","13:46","10","0","0","0","0","0"
"MQ","01/03/2018","3405","N642AE","CLE","19:07","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","01/03/2018","3433","N907AE","ORF","07:23","07:26","83","89","3","07:20","6","0","0","0","0","0"
"MQ","01/03/2018","3443","N905JH","DTW","20:25","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/03/2018","3547","N855AE","ILM","09:01","09:01","106","89","0","08:57","4","0","0","0","0","0"
"MQ","01/03/2018","3671","N942LL","CVG","20:22","20:29","117","122","7","20:16","13","0","0","0","0","0"
"MQ","01/03/2018","3677","N905JH","DTW","15:48","16:51","104","164","63","16:33","18","3","0","60","0","0"
"MQ","01/03/2018","3697","N933JN","STL","20:59","00:00","144","0","0","00:00","0","0","0","0","0","0"
"MQ","01/03/2018","3719","N905JH","DTW","10:50","10:33","111","99","-17","10:28","5","0","0","0","0","0"
"MQ","01/03/2018","3721","N931AE","RDU","07:42","07:43","102","110","1","07:37","6","0","0","0","0","0"
"MQ","01/03/2018","3736","N907AE","RDU","14:59","16:31","99","80","92","16:24","7","5","0","0","0","87"
"MQ","01/03/2018","3742","N931AE","CHO","15:12","15:24","77","69","12","15:14","10","0","0","0","0","0"
"MQ","01/03/2018","3773","N684JW","GSO","18:53","18:45","103","96","-8","18:39","6","0","0","0","0","0"
"MQ","01/03/2018","3779","N654AE","CMH","10:30","10:58","110","111","28","10:51","7","27","0","1","0","0"
"MQ","01/03/2018","3782","N652RS","GSO","07:59","07:47","101","97","-12","07:42","5","0","0","0","0","0"
"MQ","01/03/2018","3788","N658AE","SDF","17:42","17:24","127","120","-18","17:08","16","0","0","0","0","0"
"MQ","01/03/2018","3809","N671AE","PIT","19:17","18:54","92","74","-23","18:46","8","0","0","0","0","0"
"MQ","01/03/2018","3814","N942LL","RDU","09:34","09:22","104","98","-12","09:16","6","0","0","0","0","0"
"MQ","01/03/2018","3816","N907AE","CLE","12:00","12:06","101","87","6","12:01","5","0","0","0","0","0"
"MQ","01/03/2018","3819","N658AE","RDU","11:30","11:17","102","82","-13","11:13","4","0","0","0","0","0"
"MQ","01/03/2018","3820","N654AE","CMH","19:44","20:18","103","105","34","20:06","12","8","0","2","0","24"
"MQ","01/03/2018","3972","N941LT","RIC","07:19","07:19","79","83","0","07:07","12","0","0","0","0","0"
"MQ","01/04/2018","3343","N687JS","ILM","17:54","00:00","109","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3364","N941LT","ORF","14:07","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3405","N902BC","CLE","19:07","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3433","N677AE","ORF","07:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3443","N855AE","DTW","20:25","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3547","N931AE","ILM","09:01","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3671","N670AE","CVG","20:22","00:00","117","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3677","N942LL","DTW","15:48","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3697","N684JW","STL","20:59","00:00","144","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3719","N658AE","DTW","10:50","00:00","111","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3721","N687JS","RDU","07:42","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3736","N643AE","RDU","14:59","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3742","N855AE","CHO","15:12","00:00","77","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3773","N652RS","GSO","18:53","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3779","N650AE","CMH","10:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3782","N931AE","GSO","07:59","00:00","101","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3788","N668HH","SDF","17:42","00:00","127","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3809","N647AE","PIT","19:17","00:00","92","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3814","N643AE","RDU","09:34","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3816","N643AE","CLE","12:00","00:00","101","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3819","N855AE","RDU","11:30","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3820","N650AE","CMH","19:44","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3972","N671AE","RIC","07:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3343","N647AE","ILM","17:54","18:08","109","119","14","17:55","13","0","0","0","0","0"
"MQ","01/05/2018","3364","N905JH","ORF","14:07","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3405","N675AE","CLE","19:07","20:18","97","92","71","20:10","8","0","0","2","0","69"
"MQ","01/05/2018","3433","N670AE","ORF","07:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3443","N931AE","DTW","20:25","21:56","110","103","91","21:43","13","0","0","0","0","91"
"MQ","01/05/2018","3547","N673AE","ILM","09:01","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3671","N643AE","CVG","20:22","22:07","117","109","105","21:59","8","0","0","15","0","90"
"MQ","01/05/2018","3677","N931AE","DTW","15:48","16:57","104","105","69","16:50","7","0","0","69","0","0"
"MQ","01/05/2018","3697","N855AE","STL","20:59","22:05","144","144","66","21:56","9","66","0","0","0","0"
"MQ","01/05/2018","3719","N931AE","DTW","10:50","00:00","111","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3721","N907AE","RDU","07:42","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3736","N905JH","RDU","14:59","15:43","99","102","44","15:32","11","41","0","3","0","0"
"MQ","01/05/2018","3742","N905JH","CHO","15:12","00:00","77","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3773","N684JW","GSO","18:53","19:29","103","120","36","19:10","19","0","0","18","0","18"
"MQ","01/05/2018","3779","N690AE","CMH","10:30","12:23","110","125","113","12:13","10","91","0","22","0","0"
"MQ","01/05/2018","3782","N941LT","GSO","07:59","10:52","101","102","173","10:45","7","0","172","1","0","0"
"MQ","01/05/2018","3788","N925AE","SDF","17:42","18:10","127","154","28","17:55","15","1","0","27","0","0"
"MQ","01/05/2018","3809","N941LT","PIT","19:17","00:27","92","140","310","23:14","73","0","0","48","0","262"
"MQ","01/05/2018","3814","N905JH","RDU","09:34","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3816","N925AE","CLE","12:00","12:10","101","116","10","12:06","4","0","0","0","0","0"
"MQ","01/05/2018","3819","N684JW","RDU","11:30","12:04","102","140","34","11:59","5","0","0","34","0","0"
"MQ","01/05/2018","3820","N653AE","CMH","19:44","22:18","103","124","154","22:10","8","15","0","21","0","118"
"MQ","01/05/2018","3972","N670AE","RIC","07:19","13:41","79","88","382","13:37","4","373","0","9","0","0"
"MQ","01/06/2018","3323","N677AE","BNA","11:28","11:38","138","132","10","11:29","9","0","0","0","0","0"
"MQ","01/06/2018","3364","N923AE","ORF","14:07","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2018","3416","N656AE","STL","14:38","14:58","142","145","20","14:49","9","17","0","3","0","0"
"MQ","01/06/2018","3433","N643AE","ORF","11:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2018","3518","N697AB","CVG","10:19","10:48","124","153","29","10:34","14","0","0","29","0","0"
"MQ","01/06/2018","3547","N647AE","ILM","09:01","09:08","106","116","7","09:03","5","0","0","0","0","0"
"MQ","01/06/2018","3677","N905JH","DTW","15:48","16:44","104","165","56","15:37","67","0","0","56","0","0"
"MQ","01/06/2018","3721","N656AE","RDU","07:57","07:59","102","106","2","07:36","23","0","0","0","0","0"
"MQ","01/06/2018","3736","N688AE","RDU","15:52","15:35","97","83","-17","15:27","8","0","0","0","0","0"
"MQ","01/06/2018","3742","N677AE","CHO","15:12","15:26","77","90","14","15:01","25","0","0","0","0","0"
"MQ","01/06/2018","3777","N855AE","CVG","16:26","18:04","116","135","98","17:35","29","0","79","19","0","0"
"MQ","01/06/2018","3782","N688AE","GSO","10:23","10:14","98","100","-9","10:04","10","0","0","0","0","0"
"MQ","01/06/2018","3788","N697AB","SDF","17:42","17:27","127","114","-15","17:22","5","0","0","0","0","0"
"MQ","01/06/2018","3809","N696AE","PIT","19:17","19:05","92","87","-12","18:43","22","0","0","0","0","0"
"MQ","01/06/2018","3816","N670AE","CLE","12:00","11:56","101","103","-4","11:48","8","0","0","0","0","0"
"MQ","01/06/2018","3820","N647AE","CMH","19:44","19:56","103","104","12","19:38","18","0","0","0","0","0"
"MQ","01/07/2018","3275","N922AE","DTW","17:17","18:08","107","146","51","17:30","38","3","0","39","0","9"
"MQ","01/07/2018","3323","N677AE","BNA","10:30","10:19","138","135","-11","10:03","16","0","0","0","0","0"
"MQ","01/07/2018","3343","N676AE","ILM","17:54","18:25","109","121","31","17:57","28","5","0","12","0","14"
"MQ","01/07/2018","3364","N653AE","ORF","14:07","14:08","87","94","1","13:52","16","0","0","0","0","0"
"MQ","01/07/2018","3405","N906AE","CLE","19:07","19:16","97","106","9","19:06","10","0","0","0","0","0"
"MQ","01/07/2018","3443","N931AE","DTW","20:25","20:56","110","144","31","20:16","40","0","0","31","0","0"
"MQ","01/07/2018","3449","N647AE","GSO","16:29","16:33","102","107","4","16:25","8","0","0","0","0","0"
"MQ","01/07/2018","3506","N677AE","ORF","20:01","20:34","91","111","33","19:54","40","13","0","20","0","0"
"MQ","01/07/2018","3518","N656AE","CHO","07:27","08:39","87","105","72","08:17","22","54","0","18","0","0"
"MQ","01/07/2018","3534","N941LT","DAY","12:30","13:00","110","115","30","12:48","12","0","0","5","0","25"
"MQ","01/07/2018","3547","N643AE","ILM","10:33","12:03","108","98","90","11:57","6","90","0","0","0","0"
"MQ","01/07/2018","3585","N905JH","PIT","08:59","09:13","89","97","14","09:05","8","0","0","0","0","0"
"MQ","01/07/2018","3677","N677AE","DTW","15:48","15:44","104","102","-4","15:26","18","0","0","0","0","0"
"MQ","01/07/2018","3681","N941LT","PIT","16:48","16:50","91","79","2","16:42","8","0","0","0","0","0"
"MQ","01/07/2018","3697","N808AE","STL","20:59","21:37","144","147","38","21:19","18","11","0","3","0","24"
"MQ","01/07/2018","3719","N696AE","DTW","10:50","11:59","111","101","69","11:53","6","2","0","0","0","67"
"MQ","01/07/2018","3721","N941LT","RDU","07:57","07:52","102","106","-5","07:44","8","0","0","0","0","0"
"MQ","01/07/2018","3736","N670AE","RDU","14:59","14:48","99","95","-11","14:41","7","0","0","0","0","0"
"MQ","01/07/2018","3742","N931AE","CHO","15:12","15:26","77","95","14","14:57","29","0","0","0","0","0"
"MQ","01/07/2018","3772","N905JH","CMH","13:55","14:54","100","106","59","14:40","14","1","0","6","0","52"
"MQ","01/07/2018","3773","N653AE","GSO","18:53","18:58","103","113","5","18:46","12","0","0","0","0","0"
"MQ","01/07/2018","3774","N855AE","CMH","18:22","19:23","107","95","61","19:18","5","5","0","0","0","56"
"MQ","01/07/2018","3775","N855AE","SDF","12:32","13:13","122","150","41","12:36","37","0","0","28","0","13"
"MQ","01/07/2018","3777","N693AE","CVG","10:30","10:36","124","137","6","10:12","24","0","0","0","0","0"
"MQ","01/07/2018","3782","N808AE","GSO","08:40","12:47","101","99","247","12:38","9","247","0","0","0","0"
"MQ","01/07/2018","3788","N654AE","SDF","17:42","17:48","127","128","6","17:32","16","0","0","0","0","0"
"MQ","01/07/2018","3809","N675AE","PIT","19:17","19:01","92","82","-16","18:52","9","0","0","0","0","0"
"MQ","01/07/2018","3814","N670AE","RDU","09:34","09:12","104","88","-22","09:08","4","0","0","0","0","0"
"MQ","01/07/2018","3816","N654AE","CLE","12:00","11:59","101","106","-1","11:48","11","0","0","0","0","0"
"MQ","01/07/2018","3819","N931AE","RDU","11:30","11:15","102","90","-15","11:05","10","0","0","0","0","0"
"MQ","01/07/2018","3820","N656AE","CMH","19:44","20:41","103","132","57","20:06","35","4","0","29","0","24"
"MQ","01/07/2018","3968","N643AE","RIC","15:43","15:30","83","75","-13","15:21","9","0","0","0","0","0"
"MQ","01/07/2018","3969","N643AE","RIC","19:56","20:27","86","129","31","19:49","38","0","0","31","0","0"
"MQ","01/07/2018","3972","N653AE","RIC","07:19","09:13","79","90","114","09:04","9","103","0","11","0","0"
"MQ","01/08/2018","3275","N906AE","DTW","17:20","17:50","104","141","30","17:10","40","0","0","30","0","0"
"MQ","01/08/2018","3323","N696AE","BNA","10:30","10:15","138","132","-15","10:06","9","0","0","0","0","0"
"MQ","01/08/2018","3343","N688AE","ILM","17:54","00:00","108","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3364","N675AE","ORF","14:06","14:18","96","112","12","13:53","25","0","0","0","0","0"
"MQ","01/08/2018","3405","N679AE","CLE","19:08","19:59","103","134","51","19:18","41","0","0","31","0","20"
"MQ","01/08/2018","3432","N677AE","CLE","08:30","10:13","111","134","103","10:02","11","0","80","23","0","0"
"MQ","01/08/2018","3433","N643AE","ORF","07:26","07:57","86","103","31","07:42","15","14","0","17","0","0"
"MQ","01/08/2018","3443","N653AE","DTW","20:29","00:00","116","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3449","N687JS","GSO","16:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3506","N662EH","ORF","20:09","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3518","N906AE","CHO","07:20","07:21","80","88","1","07:01","20","0","0","0","0","0"
"MQ","01/08/2018","3534","N906AE","DAY","12:30","12:20","110","112","-10","11:59","21","0","0","0","0","0"
"MQ","01/08/2018","3547","N676AE","ILM","09:02","09:13","107","121","11","09:02","11","0","0","0","0","0"
"MQ","01/08/2018","3671","N831AE","CVG","20:26","00:00","121","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3677","N676AE","DTW","15:54","17:17","105","114","83","17:02","15","0","0","10","0","73"
"MQ","01/08/2018","3681","N931AE","PIT","16:54","17:37","95","110","43","17:05","32","0","0","15","0","28"
"MQ","01/08/2018","3682","N653AE","ROA","13:12","13:17","97","104","5","13:08","9","0","0","0","0","0"
"MQ","01/08/2018","3697","N905JH","STL","20:59","00:00","152","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3719","N656AE","DTW","11:01","11:46","115","157","45","11:32","14","1","0","42","0","2"
"MQ","01/08/2018","3721","N931AE","RDU","07:39","07:43","99","104","4","07:28","15","0","0","0","0","0"
"MQ","01/08/2018","3736","N654AE","RDU","15:08","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3742","N694AE","CHO","15:20","16:10","79","115","50","16:03","7","0","0","36","0","14"
"MQ","01/08/2018","3772","N677AE","CMH","13:47","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3773","N643AE","GSO","18:43","18:34","103","104","-9","18:23","11","0","0","0","0","0"
"MQ","01/08/2018","3774","N643AE","CMH","18:17","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3775","N819AE","SDF","12:37","12:36","126","134","-1","12:17","19","0","0","0","0","0"
"MQ","01/08/2018","3777","N855AE","CVG","10:05","10:53","120","166","48","10:33","20","0","2","46","0","0"
"MQ","01/08/2018","3779","N694AE","CMH","10:32","11:42","107","129","70","11:34","8","0","48","22","0","0"
"MQ","01/08/2018","3788","N941LT","SDF","17:45","00:00","129","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3809","N656AE","PIT","19:58","21:37","93","112","99","21:11","26","0","0","19","0","80"
"MQ","01/08/2018","3814","N654AE","RDU","09:42","09:22","107","92","-20","09:13","9","0","0","0","0","0"
"MQ","01/08/2018","3816","N941LT","CLE","11:30","13:41","105","120","131","13:18","23","116","0","15","0","0"
"MQ","01/08/2018","3819","N905JH","RDU","12:00","11:51","100","93","-9","11:42","9","0","0","0","0","0"
"MQ","01/08/2018","3820","N681AE","CMH","19:24","19:41","109","110","17","19:24","17","0","0","17","0","0"
"MQ","01/08/2018","3968","N808AE","RIC","15:40","00:00","89","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3969","N808AE","RIC","19:49","20:27","94","107","38","19:47","40","25","0","13","0","0"
"MQ","01/08/2018","3971","N808AE","RIC","11:30","11:20","88","83","-10","11:12","8","0","0","0","0","0"
"MQ","01/09/2018","3275","N656AE","DTW","17:20","17:10","104","99","-10","16:59","11","0","0","0","0","0"
"MQ","01/09/2018","3323","N643AE","BNA","10:30","10:28","138","143","-2","10:14","14","0","0","0","0","0"
"MQ","01/09/2018","3343","N670AE","ILM","17:54","18:23","108","115","29","18:09","14","1","0","7","0","21"
"MQ","01/09/2018","3364","N836AE","ORF","14:06","13:44","96","81","-22","13:30","14","0","0","0","0","0"
"MQ","01/09/2018","3405","N697AB","CLE","19:08","18:54","103","97","-14","18:41","13","0","0","0","0","0"
"MQ","01/09/2018","3432","N670AE","CLE","08:30","08:28","111","100","-2","08:08","20","0","0","0","0","0"
"MQ","01/09/2018","3433","N681AE","ORF","07:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","01/09/2018","3443","N931AE","DTW","20:29","21:35","116","147","66","21:04","31","0","0","31","0","35"
"MQ","01/09/2018","3449","N676AE","GSO","16:40","17:03","105","121","23","16:50","13","0","0","23","0","0"
"MQ","01/09/2018","3506","N643AE","ORF","20:09","20:41","104","123","32","20:19","22","0","0","22","0","10"
"MQ","01/09/2018","3518","N679AE","CHO","07:20","08:38","80","103","78","08:34","4","20","35","23","0","0"
"MQ","01/09/2018","3534","N658AE","DAY","12:30","12:48","110","104","18","12:34","14","16","0","0","0","2"
"MQ","01/09/2018","3547","N653AE","ILM","09:02","08:55","107","96","-7","08:50","5","0","0","0","0","0"
"MQ","01/09/2018","3671","N855AE","CVG","20:26","20:19","121","121","-7","20:08","11","0","0","0","0","0"
"MQ","01/09/2018","3677","N643AE","DTW","15:54","15:48","105","104","-6","15:34","14","0","0","0","0","0"
"MQ","01/09/2018","3681","N905JH","PIT","16:54","16:54","95","95","0","16:35","19","0","0","0","0","0"
"MQ","01/09/2018","3682","N681AE","ROA","13:12","12:59","97","84","-13","12:52","7","0","0","0","0","0"
"MQ","01/09/2018","3697","N696AE","STL","20:59","20:53","152","151","-6","20:41","12","0","0","0","0","0"
"MQ","01/09/2018","3719","N675AE","DTW","11:01","10:47","115","106","-14","10:37","10","0","0","0","0","0"
"MQ","01/09/2018","3721","N808AE","RDU","07:39","07:24","99","88","-15","07:16","8","0","0","0","0","0"
"MQ","01/09/2018","3736","N906AE","RDU","15:08","15:23","105","129","15","15:13","10","0","0","15","0","0"
"MQ","01/09/2018","3742","N931AE","CHO","15:20","15:47","79","90","27","15:25","22","0","0","27","0","0"
"MQ","01/09/2018","3772","N670AE","CMH","13:47","13:50","102","114","3","13:36","14","0","0","0","0","0"
"MQ","01/09/2018","3773","N658AE","GSO","18:43","18:44","103","114","1","18:25","19","0","0","0","0","0"
"MQ","01/09/2018","3774","N681AE","CMH","18:17","17:45","110","87","-32","17:39","6","0","0","0","0","0"
"MQ","01/09/2018","3775","N905JH","SDF","12:37","12:37","126","133","0","12:29","8","0","0","0","0","0"
"MQ","01/09/2018","3777","N856AE","CVG","10:05","11:03","120","121","58","10:55","8","57","0","1","0","0"
"MQ","01/09/2018","3779","N819AE","CMH","10:32","13:11","107","106","159","12:55","16","159","0","0","0","0"
"MQ","01/09/2018","3782","N658AE","GSO","07:58","07:57","98","104","-1","07:53","4","0","0","0","0","0"
"MQ","01/09/2018","3788","N654AE","SDF","17:45","17:30","129","124","-15","17:17","13","0","0","0","0","0"
"MQ","01/09/2018","3809","N675AE","PIT","19:58","20:15","93","89","17","20:03","12","0","0","2","0","15"
"MQ","01/09/2018","3814","N906AE","RDU","09:42","10:14","107","136","32","10:08","6","3","0","29","0","0"
"MQ","01/09/2018","3816","N931AE","CLE","11:30","11:14","105","98","-16","11:09","5","0","0","0","0","0"
"MQ","01/09/2018","3819","N654AE","RDU","12:00","11:52","100","92","-8","11:43","9","0","0","0","0","0"
"MQ","01/09/2018","3820","N694AE","CMH","19:24","19:48","109","124","24","19:23","25","0","0","15","0","9"
"MQ","01/09/2018","3968","N808AE","RIC","15:40","15:48","89","106","8","15:33","15","0","0","0","0","0"
"MQ","01/09/2018","3969","N819AE","RIC","19:49","19:42","94","74","-7","19:33","9","0","0","0","0","0"
"MQ","01/09/2018","3971","N808AE","RIC","11:30","11:31","88","99","1","11:23","8","0","0","0","0","0"
"MQ","01/09/2018","3972","N676AE","RIC","07:18","07:42","78","111","24","07:31","11","0","0","24","0","0"
"MQ","01/10/2018","3275","N931AE","DTW","17:20","17:28","104","113","8","17:18","10","0","0","0","0","0"
