Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/03/2018","1094","N801UA","IAH","11:26","11:40","202","215","14","11:35","5","0","0","0","0","0"
"UA","01/03/2018","1166","N849UA","ORD","09:06","09:38","126","118","32","09:34","4","32","0","0","0","0"
"UA","01/03/2018","1254","N488UA","IAH","16:55","17:20","205","209","25","17:17","3","21","0","4","0","0"
"UA","01/03/2018","1284","","IAH","22:54","00:00","209","0","0","00:00","0","0","0","0","0","0"
"UA","01/03/2018","1410","N73291","IAH","19:12","19:10","211","210","-2","19:04","6","0","0","0","0","0"
"UA","01/03/2018","1501","","IAH","23:21","00:00","201","0","0","00:00","0","0","0","0","0","0"
"UA","01/03/2018","1573","N841UA","IAH","12:30","12:46","205","204","16","12:42","4","16","0","0","0","0"
"UA","01/03/2018","1642","","ORD","20:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/03/2018","1823","","ORD","22:29","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","01/03/2018","1858","","DEN","23:19","00:00","221","0","0","00:00","0","0","0","0","0","0"
"UA","01/03/2018","1920","N893UA","IAH","14:32","15:25","207","261","53","15:22","3","0","0","53","0","0"
"UA","01/03/2018","2094","","IAH","20:45","00:00","205","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0303","","DEN","16:02","00:00","224","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0322","","DEN","06:37","00:00","224","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0347","","DEN","13:42","00:00","224","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0406","","DEN","21:37","00:00","221","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0427","","ORD","10:39","00:00","129","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0509","","ORD","17:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0556","","DEN","17:14","00:00","222","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0596","","DEN","18:22","00:00","221","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0692","","ORD","21:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0971","","ORD","18:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1094","","IAH","11:26","00:00","202","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1166","","ORD","09:06","00:00","126","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1254","","IAH","16:55","00:00","205","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1284","","IAH","22:45","00:00","209","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1410","","IAH","19:12","00:00","211","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1501","","IAH","23:21","00:00","201","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1573","","IAH","12:30","00:00","205","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1642","","ORD","20:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1823","","ORD","22:29","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1858","","DEN","23:19","00:00","221","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1920","","IAH","14:32","00:00","207","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2018","2094","","IAH","20:45","00:00","205","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2018","0303","N33264","DEN","16:16","16:01","224","211","-15","15:57","4","0","0","0","0","0"
"UA","01/05/2018","0322","N68891","DEN","06:37","06:27","224","209","-10","06:24","3","0","0","0","0","0"
"UA","01/05/2018","0347","N483UA","DEN","13:42","13:13","224","199","-29","13:10","3","0","0","0","0","0"
"UA","01/05/2018","0406","N421UA","DEN","21:37","21:32","221","224","-5","21:22","10","0","0","0","0","0"
"UA","01/05/2018","0427","N76522","ORD","10:39","10:23","129","119","-16","10:20","3","0","0","0","0","0"
"UA","01/05/2018","0509","N821UA","ORD","17:15","17:25","135","149","10","17:22","3","0","0","0","0","0"
"UA","01/05/2018","0556","N494UA","DEN","17:14","17:14","222","225","0","17:07","7","0","0","0","0","0"
"UA","01/05/2018","0596","N64844","DEN","18:22","18:31","221","235","9","18:22","9","0","0","0","0","0"
"UA","01/05/2018","0692","N454UA","ORD","21:13","00:27","133","123","194","00:19","8","23","0","0","0","171"
"UA","01/05/2018","0971","N820UA","ORD","18:15","18:07","135","125","-8","18:01","6","0","0","0","0","0"
"UA","01/05/2018","1166","N491UA","ORD","09:06","09:19","126","109","13","09:15","4","0","0","0","0","0"
"UA","01/05/2018","1254","N849UA","IAH","16:55","16:47","205","202","-8","16:41","6","0","0","0","0","0"
"UA","01/05/2018","1284","N54711","IAH","22:54","22:33","209","187","-21","22:30","3","0","0","0","0","0"
"UA","01/05/2018","1410","N16234","IAH","19:12","19:08","211","205","-4","18:58","10","0","0","0","0","0"
"UA","01/05/2018","1501","N13716","IAH","23:22","23:04","202","190","-18","23:00","4","0","0","0","0","0"
"UA","01/05/2018","1573","N854UA","IAH","12:30","12:23","205","200","-7","12:21","2","0","0","0","0","0"
"UA","01/05/2018","1642","N804UA","ORD","20:15","20:10","135","139","-5","20:05","5","0","0","0","0","0"
"UA","01/05/2018","1823","N37253","ORD","22:29","22:13","133","120","-16","22:08","5","0","0","0","0","0"
"UA","01/05/2018","1858","N487UA","DEN","23:19","23:18","221","217","-1","23:12","6","0","0","0","0","0"
"UA","01/05/2018","1920","N810UA","IAH","14:32","14:18","207","199","-14","14:15","3","0","0","0","0","0"
"UA","01/05/2018","2094","N825UA","IAH","20:45","20:40","205","206","-5","20:31","9","0","0","0","0","0"
"UA","01/06/2018","0303","N69833","DEN","16:00","15:33","228","204","-27","15:30","3","0","0","0","0","0"
"UA","01/06/2018","0347","N815UA","DEN","13:42","13:27","224","214","-15","13:25","2","0","0","0","0","0"
"UA","01/06/2018","0355","N808UA","IAH","22:44","23:34","208","200","50","23:24","10","50","0","0","0","0"
"UA","01/06/2018","0406","N406UA","DEN","21:37","21:19","221","205","-18","21:15","4","0","0","0","0","0"
"UA","01/06/2018","0427","N37277","ORD","10:39","10:23","129","117","-16","10:20","3","0","0","0","0","0"
"UA","01/06/2018","0509","N809UA","ORD","17:15","17:17","135","129","2","17:08","9","0","0","0","0","0"
"UA","01/06/2018","0556","N421UA","DEN","17:14","16:59","222","210","-15","16:55","4","0","0","0","0","0"
"UA","01/06/2018","0692","N75425","ORD","21:24","21:12","134","123","-12","21:04","8","0","0","0","0","0"
"UA","01/06/2018","0971","N478UA","ORD","18:15","17:59","135","119","-16","17:56","3","0","0","0","0","0"
"UA","01/06/2018","1254","N449UA","IAH","16:55","16:57","205","191","2","16:51","6","0","0","0","0","0"
"UA","01/06/2018","1410","N444UA","IAH","19:11","18:48","210","194","-23","18:44","4","0","0","0","0","0"
"UA","01/06/2018","1501","N841UA","IAH","23:21","23:05","201","186","-16","23:02","3","0","0","0","0","0"
"UA","01/06/2018","1573","N842UA","IAH","12:30","12:05","205","187","-25","12:02","3","0","0","0","0","0"
"UA","01/06/2018","1835","N804UA","MTJ","17:14","16:46","253","228","-28","16:42","4","0","0","0","0","0"
"UA","01/06/2018","1858","N17229","DEN","23:21","23:19","223","222","-2","23:16","3","0","0","0","0","0"
"UA","01/07/2018","0303","N847UA","DEN","16:00","15:58","222","220","-2","15:49","9","0","0","0","0","0"
"UA","01/07/2018","0347","N418UA","DEN","13:42","13:09","224","198","-33","13:05","4","0","0","0","0","0"
"UA","01/07/2018","0406","N835UA","DEN","21:37","21:33","221","226","-4","21:15","18","0","0","0","0","0"
"UA","01/07/2018","0427","N804UA","ORD","10:38","10:32","128","127","-6","10:24","8","0","0","0","0","0"
"UA","01/07/2018","0509","N831UA","ORD","17:15","17:17","135","134","2","17:09","8","0","0","0","0","0"
"UA","01/07/2018","0556","N482UA","DEN","17:14","17:37","222","214","23","17:27","10","9","0","0","0","14"
"UA","01/07/2018","0596","N68801","DEN","18:22","18:18","221","222","-4","18:01","17","0","0","0","0","0"
"UA","01/07/2018","0692","N896UA","ORD","21:13","02:32","133","120","319","02:30","2","0","0","0","0","319"
"UA","01/07/2018","0971","N409UA","ORD","18:15","21:13","135","129","178","21:05","8","178","0","0","0","0"
"UA","01/07/2018","1094","N76508","IAH","11:27","11:11","203","192","-16","11:08","3","0","0","0","0","0"
"UA","01/07/2018","1166","N497UA","ORD","09:06","08:46","126","113","-20","08:42","4","0","0","0","0","0"
"UA","01/07/2018","1254","N17730","IAH","16:56","16:47","206","197","-9","16:44","3","0","0","0","0","0"
"UA","01/07/2018","1284","N23707","IAH","22:45","22:23","209","192","-22","22:16","7","0","0","0","0","0"
"UA","01/07/2018","1410","N425UA","IAH","19:11","18:58","210","199","-13","18:53","5","0","0","0","0","0"
"UA","01/07/2018","1573","N834UA","IAH","12:30","12:33","205","200","3","12:28","5","0","0","0","0","0"
"UA","01/07/2018","1642","N462UA","ORD","20:25","21:49","135","117","84","21:43","6","0","7","0","0","77"
"UA","01/07/2018","1823","N36472","ORD","22:29","22:15","133","120","-14","22:11","4","0","0","0","0","0"
"UA","01/07/2018","1858","N446UA","DEN","23:19","23:26","221","217","7","23:18","8","0","0","0","0","0"
"UA","01/07/2018","1920","N854UA","IAH","14:32","14:13","207","192","-19","14:08","5","0","0","0","0","0"
"UA","01/07/2018","2094","N37281","IAH","20:46","20:32","206","195","-14","20:20","12","0","0","0","0","0"
"UA","01/07/2018","2422","N424UA","ORD","23:28","23:41","127","140","13","23:37","4","0","0","0","0","0"
"UA","01/08/2018","0303","N482UA","DEN","16:00","16:27","223","257","27","15:56","31","0","0","27","0","0"
"UA","01/08/2018","0347","N403UA","DEN","13:30","13:04","224","200","-26","13:00","4","0","0","0","0","0"
"UA","01/08/2018","0406","N497UA","DEN","21:41","23:24","221","228","103","23:20","4","0","0","103","0","0"
"UA","01/08/2018","0427","N478UA","ORD","10:36","10:34","126","125","-2","10:30","4","0","0","0","0","0"
"UA","01/08/2018","0509","N823UA","ORD","17:17","17:20","135","143","3","17:17","3","0","0","0","0","0"
"UA","01/08/2018","0556","N62849","DEN","17:10","17:11","224","208","1","17:01","10","0","0","0","0","0"
"UA","01/08/2018","0596","N402UA","DEN","18:19","19:12","219","221","53","19:02","10","0","0","23","0","30"
"UA","01/08/2018","0692","N39415","ORD","21:21","22:24","136","117","63","22:19","5","0","0","48","0","15"
"UA","01/08/2018","0971","N851UA","ORD","20:20","22:07","135","116","107","22:03","4","0","0","107","0","0"
"UA","01/08/2018","1134","N68807","ORD","11:04","10:52","129","109","-12","10:48","4","0","0","0","0","0"
"UA","01/08/2018","1166","N39475","ORD","10:07","12:28","127","107","141","12:24","4","0","0","0","0","141"
"UA","01/08/2018","1187","N431UA","ORD","09:06","08:53","126","113","-13","08:49","4","0","0","0","0","0"
"UA","01/08/2018","1254","N17752","IAH","16:59","17:42","206","223","43","17:24","18","0","0","43","0","0"
"UA","01/08/2018","1284","N23707","IAH","23:11","23:01","211","202","-10","22:55","6","0","0","0","0","0"
"UA","01/08/2018","1410","N853UA","IAH","19:05","19:43","210","220","38","19:36","7","0","0","38","0","0"
"UA","01/08/2018","1501","N15710","IAH","21:59","23:45","211","199","106","23:40","5","0","0","41","0","65"
"UA","01/08/2018","1573","N33284","IAH","12:33","13:59","203","200","86","13:47","12","86","0","0","0","0"
"UA","01/08/2018","1741","N26215","ORD","16:14","15:58","134","123","-16","15:54","4","0","0","0","0","0"
"UA","01/08/2018","1805","N27733","IAH","11:28","11:40","203","213","12","11:34","6","0","0","0","0","0"
"UA","01/08/2018","1858","N436UA","DEN","23:24","00:29","219","241","65","23:48","41","0","0","65","0","0"
"UA","01/08/2018","1920","N27734","IAH","14:32","14:18","207","198","-14","14:14","4","0","0","0","0","0"
"UA","01/08/2018","2094","N16713","IAH","20:59","22:38","211","218","99","22:33","5","0","0","99","0","0"
"UA","01/08/2018","2422","N37287","ORD","00:11","00:04","128","129","-7","23:42","22","0","0","0","0","0"
"UA","01/09/2018","0303","N408UA","DEN","16:00","15:37","222","206","-23","15:28","9","0","0","0","0","0"
"UA","01/09/2018","0347","N461UA","DEN","13:30","12:55","224","196","-35","12:50","5","0","0","0","0","0"
"UA","01/09/2018","0406","N436UA","DEN","21:41","21:15","221","201","-26","21:10","5","0","0","0","0","0"
"UA","01/09/2018","0509","N853UA","ORD","17:17","16:59","135","125","-18","16:53","6","0","0","0","0","0"
"UA","01/09/2018","0556","N481UA","DEN","17:08","16:51","222","215","-17","16:44","7","0","0","0","0","0"
"UA","01/09/2018","0596","N497UA","DEN","18:19","17:54","219","198","-25","17:49","5","0","0","0","0","0"
"UA","01/09/2018","0692","N437UA","ORD","21:20","20:54","135","122","-26","20:51","3","0","0","0","0","0"
"UA","01/09/2018","0971","N892UA","ORD","20:20","20:02","135","125","-18","19:47","15","0","0","0","0","0"
"UA","01/09/2018","1134","N445UA","ORD","11:00","10:45","128","115","-15","10:42","3","0","0","0","0","0"
"UA","01/09/2018","1166","N824UA","ORD","10:06","09:49","126","114","-17","09:45","4","0","0","0","0","0"
"UA","01/09/2018","1187","N825UA","ORD","09:06","08:43","126","112","-23","08:38","5","0","0","0","0","0"
"UA","01/09/2018","1254","N15710","IAH","16:59","16:42","206","199","-17","16:39","3","0","0","0","0","0"
"UA","01/09/2018","1284","N17719","IAH","23:11","23:01","211","196","-10","22:58","3","0","0","0","0","0"
"UA","01/09/2018","1410","N821UA","IAH","19:05","18:59","210","206","-6","18:55","4","0","0","0","0","0"
"UA","01/09/2018","1499","N892UA","ORD","13:05","14:11","130","115","66","14:05","6","29","0","0","0","37"
"UA","01/09/2018","1501","N27734","IAH","22:11","21:48","211","193","-23","21:45","3","0","0","0","0","0"
"UA","01/09/2018","1573","N17719","IAH","12:33","12:40","203","217","7","12:24","16","0","0","0","0","0"
"UA","01/09/2018","1741","N33262","ORD","16:14","15:49","134","117","-25","15:38","11","0","0","0","0","0"
"UA","01/09/2018","1805","N14731","IAH","11:18","11:20","203","209","2","11:11","9","0","0","0","0","0"
"UA","01/09/2018","1858","N424UA","DEN","23:34","23:22","219","210","-12","23:18","4","0","0","0","0","0"
"UA","01/09/2018","1920","N33714","IAH","14:32","14:25","207","211","-7","14:23","2","0","0","0","0","0"
"UA","01/09/2018","2094","N25705","IAH","20:59","20:35","211","195","-24","20:31","4","0","0","0","0","0"
"UA","01/09/2018","2422","N33262","ORD","00:11","23:47","128","115","-24","23:44","3","0","0","0","0","0"
"UA","01/10/2018","0303","N415UA","DEN","16:00","15:30","225","200","-30","15:25","5","0","0","0","0","0"
"UA","01/10/2018","0406","N442UA","DEN","21:41","21:36","221","211","-5","21:19","17","0","0","0","0","0"
"UA","01/10/2018","0427","N435UA","ORD","10:36","10:21","126","116","-15","10:12","9","0","0","0","0","0"
"UA","01/10/2018","0509","N892UA","ORD","17:17","17:03","135","124","-14","16:56","7","0","0","0","0","0"
"UA","01/10/2018","0556","N62884","DEN","17:10","16:43","224","208","-27","16:38","5","0","0","0","0","0"
"UA","01/10/2018","0596","N445UA","DEN","18:19","17:56","219","203","-23","17:51","5","0","0","0","0","0"
"UA","01/10/2018","0692","N495UA","ORD","21:20","21:11","135","129","-9","21:05","6","0","0","0","0","0"
"UA","01/10/2018","0971","N851UA","ORD","20:20","20:04","135","124","-16","19:53","11","0","0","0","0","0"
"UA","01/10/2018","1134","N35236","ORD","11:04","10:45","129","115","-19","10:41","4","0","0","0","0","0"
"UA","01/10/2018","1166","N448UA","ORD","10:06","10:42","126","134","36","10:34","8","28","0","8","0","0"
"UA","01/10/2018","1254","N27724","IAH","16:59","16:56","206","205","-3","16:52","4","0","0","0","0","0"
"UA","01/10/2018","1284","N37422","IAH","23:11","22:45","211","190","-26","22:40","5","0","0","0","0","0"
"UA","01/10/2018","1410","N840UA","IAH","19:05","18:43","210","196","-22","18:39","4","0","0","0","0","0"
"UA","01/10/2018","1499","N851UA","ORD","13:05","12:54","130","126","-11","12:50","4","0","0","0","0","0"
"UA","01/10/2018","1501","N23707","IAH","21:59","21:32","211","191","-27","21:27","5","0","0","0","0","0"
"UA","01/10/2018","1573","N13716","IAH","12:33","12:31","203","200","-2","12:27","4","0","0","0","0","0"
"UA","01/10/2018","1741","N37263","ORD","16:00","15:51","134","133","-9","15:40","11","0","0","0","0","0"
"UA","01/10/2018","1805","N23707","IAH","11:18","11:04","203","192","-14","11:00","4","0","0","0","0","0"
"UA","01/10/2018","1858","N492UA","DEN","23:14","22:55","219","203","-19","22:51","4","0","0","0","0","0"
"UA","01/10/2018","1920","N87527","IAH","14:32","14:14","207","199","-18","14:08","6","0","0","0","0","0"
"UA","01/10/2018","2094","N14735","IAH","20:59","20:48","211","205","-11","20:40","8","0","0","0","0","0"
"UA","01/10/2018","2422","N76519","ORD","00:11","23:52","128","111","-19","23:49","3","0","0","0","0","0"
"UA","01/11/2018","0303","N497UA","DEN","16:00","15:43","222","208","-17","15:38","5","0","0","0","0","0"
"UA","01/11/2018","0406","N435UA","DEN","21:41","21:29","221","211","-12","21:21","8","0","0","0","0","0"
"UA","01/11/2018","0427","N406UA","ORD","10:36","10:29","126","123","-7","10:25","4","0","0","0","0","0"
"UA","01/11/2018","0509","N848UA","ORD","17:17","17:03","135","131","-14","16:59","4","0","0","0","0","0"
"UA","01/11/2018","0556","N62884","DEN","17:10","16:55","224","213","-15","16:51","4","0","0","0","0","0"
"UA","01/11/2018","0596","N442UA","DEN","18:19","18:12","219","216","-7","18:07","5","0","0","0","0","0"
"UA","01/11/2018","0692","N470UA","ORD","21:20","21:05","135","123","-15","21:01","4","0","0","0","0","0"
"UA","01/11/2018","0971","N824UA","ORD","20:20","20:17","135","137","-3","19:58","19","0","0","0","0","0"
"UA","01/11/2018","1134","N33209","ORD","11:04","10:50","129","120","-14","10:46","4","0","0","0","0","0"
"UA","01/11/2018","1166","N814UA","ORD","10:06","09:52","126","116","-14","09:48","4","0","0","0","0","0"
"UA","01/11/2018","1187","N844UA","ORD","09:06","08:54","126","124","-12","08:51","3","0","0","0","0","0"
"UA","01/11/2018","1254","N16703","IAH","16:59","16:44","206","199","-15","16:40","4","0","0","0","0","0"
"UA","01/11/2018","1284","N23708","IAH","23:11","09:34","211","0","0","09:30","4","0","0","0","0","0"
"UA","01/11/2018","1410","N822UA","IAH","19:05","00:01","210","189","296","23:54","7","0","0","27","0","269"
"UA","01/11/2018","1499","N824UA","ORD","13:05","12:44","130","114","-21","12:40","4","0","0","0","0","0"
"UA","01/11/2018","1501","N27724","IAH","21:59","22:11","211","210","12","22:07","4","0","0","0","0","0"
"UA","01/11/2018","1573","N78511","IAH","12:33","11:59","203","175","-34","11:55","4","0","0","0","0","0"
"UA","01/11/2018","1741","N33289","ORD","16:14","16:03","134","132","-11","15:59","4","0","0","0","0","0"
"UA","01/11/2018","1805","N24702","IAH","11:28","10:58","203","180","-30","10:55","3","0","0","0","0","0"
"UA","01/11/2018","1858","N446UA","DEN","23:24","23:17","219","213","-7","23:13","4","0","0","0","0","0"
"UA","01/11/2018","1920","N23708","IAH","14:32","14:09","207","192","-23","14:05","4","0","0","0","0","0"
"UA","01/11/2018","2094","N24702","IAH","20:59","00:23","211","182","204","00:19","4","0","67","0","0","137"
"UA","01/11/2018","2422","N26232","ORD","00:11","23:58","128","120","-13","23:51","7","0","0","0","0","0"
"UA","01/12/2018","0303","N427UA","DEN","16:00","17:14","222","243","74","17:10","4","0","0","74","0","0"
"UA","01/12/2018","0347","N498UA","DEN","13:30","13:54","224","214","24","13:51","3","0","0","24","0","0"
"UA","01/12/2018","0406","N406UA","DEN","21:41","22:11","221","216","30","22:07","4","0","0","30","0","0"
"UA","01/12/2018","0427","N441UA","ORD","10:36","10:52","126","145","16","10:48","4","0","0","16","0","0"
"UA","01/12/2018","0509","N848UA","ORD","17:17","20:19","135","146","182","20:14","5","0","0","182","0","0"
"UA","01/12/2018","0556","N66831","DEN","17:10","18:40","224","229","90","18:35","5","0","0","84","0","6"
"UA","01/12/2018","0596","N442UA","DEN","18:19","19:24","219","248","65","19:17","7","0","0","65","0","0"
"UA","01/12/2018","0692","N461UA","ORD","21:20","23:57","135","137","157","23:51","6","0","0","157","0","0"
"UA","01/12/2018","0971","N845UA","ORD","20:20","02:41","135","126","381","02:36","5","272","0","0","0","109"
"UA","01/12/2018","1134","N26226","ORD","11:04","12:01","129","187","57","11:56","5","0","0","57","0","0"
"UA","01/12/2018","1166","N838UA","ORD","10:06","10:41","126","171","35","10:38","3","0","0","35","0","0"
"UA","01/12/2018","1187","N851UA","ORD","09:06","09:20","126","147","14","09:13","7","0","0","0","0","0"
