Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/24/2018","6055","N510MJ","IAD","13:49","13:36","79","66","-13","13:33","3","0","0","0","0","0"
"YV","01/24/2018","6255","N510MJ","IAD","09:34","10:19","79","131","45","10:17","2","0","0","45","0","0"
"YV","01/24/2018","6334","N515MJ","IAD","18:46","18:43","86","90","-3","18:38","5","0","0","0","0","0"
"YV","01/24/2018","6337","N501MJ","IAD","23:28","23:02","86","63","-26","22:51","11","0","0","0","0","0"
"YV","01/25/2018","6055","N507MJ","IAD","13:49","14:03","79","95","14","13:59","4","0","0","0","0","0"
"YV","01/25/2018","6255","N507MJ","IAD","09:34","09:42","79","90","8","09:40","2","0","0","0","0","0"
"YV","01/25/2018","6334","N518LR","IAD","18:46","19:01","86","104","15","18:51","10","0","0","15","0","0"
"YV","01/25/2018","6337","N509MJ","IAD","23:31","23:10","86","67","-21","23:06","4","0","0","0","0","0"
"YV","01/26/2018","6055","N509MJ","IAD","13:49","13:31","79","65","-18","13:26","5","0","0","0","0","0"
"YV","01/26/2018","6255","N513MJ","IAD","09:34","09:37","79","88","3","09:34","3","0","0","0","0","0"
"YV","01/26/2018","6334","N510MJ","IAD","18:46","18:49","86","95","3","18:45","4","0","0","0","0","0"
"YV","01/26/2018","6337","N518LR","IAD","23:31","23:11","86","69","-20","23:06","5","0","0","0","0","0"
"YV","01/27/2018","6055","N507MJ","IAD","13:49","13:39","79","76","-10","13:35","4","0","0","0","0","0"
"YV","01/27/2018","6255","N511MJ","IAD","09:34","09:23","79","71","-11","09:20","3","0","0","0","0","0"
"YV","01/27/2018","6334","N504MJ","IAD","18:46","18:38","86","88","-8","18:34","4","0","0","0","0","0"
"YV","01/27/2018","6337","N506MJ","IAD","23:28","22:51","86","56","-37","22:48","3","0","0","0","0","0"
"YV","01/28/2018","6055","N515MJ","IAD","13:49","13:51","79","85","2","13:46","5","0","0","0","0","0"
"YV","01/28/2018","6255","N509MJ","IAD","09:34","09:02","79","54","-32","08:59","3","0","0","0","0","0"
"YV","01/28/2018","6334","N507MJ","IAD","18:46","18:35","86","83","-11","18:15","20","0","0","0","0","0"
"YV","01/28/2018","6337","N511MJ","IAD","23:28","22:51","86","55","-37","22:47","4","0","0","0","0","0"
"YV","01/29/2018","6055","N509MJ","IAD","13:49","13:42","79","63","-7","13:39","3","0","0","0","0","0"
"YV","01/29/2018","6255","N509MJ","IAD","09:34","09:49","79","100","15","09:47","2","0","0","15","0","0"
"YV","01/29/2018","6334","N514MJ","IAD","18:46","19:30","86","94","44","19:17","13","0","0","8","0","36"
"YV","01/29/2018","6337","N513MJ","IAD","23:31","23:20","86","78","-11","23:06","14","0","0","0","0","0"
"YV","01/30/2018","6055","N518LR","IAD","13:49","16:12","79","91","143","16:05","7","0","0","12","0","131"
"YV","01/30/2018","6255","N518LR","IAD","09:34","12:28","79","83","174","12:16","12","0","0","4","0","170"
"YV","01/30/2018","6334","N508MJ","IAD","18:46","19:07","86","99","21","19:04","3","0","8","13","0","0"
"YV","01/30/2018","6337","N513MJ","IAD","23:28","23:12","86","76","-16","22:58","14","0","0","0","0","0"
"YV","01/31/2018","6055","N501MJ","IAD","13:49","13:18","79","57","-31","13:14","4","0","0","0","0","0"
"YV","01/31/2018","6255","N501MJ","IAD","09:34","10:14","79","121","40","10:07","7","0","0","40","0","0"
"YV","01/31/2018","6334","N521LR","IAD","18:46","18:52","86","96","6","18:49","3","0","0","0","0","0"
"YV","01/31/2018","6337","N518LR","IAD","23:28","22:58","86","62","-30","22:53","5","0","0","0","0","0"
"YV","02/01/2018","6055","N506MJ","IAD","13:49","13:59","79","95","10","13:52","7","0","0","0","0","0"
"YV","02/01/2018","6255","N502MJ","IAD","09:34","09:36","79","88","2","09:10","26","0","0","0","0","0"
"YV","02/01/2018","6334","N502MJ","IAD","18:46","18:49","86","99","3","18:46","3","0","0","0","0","0"
"YV","02/01/2018","6337","N516LR","IAD","23:31","23:06","86","62","-25","23:00","6","0","0","0","0","0"
"YV","02/02/2018","6055","N521LR","IAD","13:49","15:07","79","91","78","15:03","4","0","0","78","0","0"
"YV","02/02/2018","6255","N521LR","IAD","09:34","10:32","79","83","58","10:27","5","0","0","58","0","0"
"YV","02/02/2018","6334","N503MJ","IAD","18:46","19:03","86","103","17","18:49","14","0","0","17","0","0"
"YV","02/02/2018","6337","N507MJ","IAD","23:31","00:18","86","113","47","00:10","8","0","0","47","0","0"
"YV","02/03/2018","6055","N516LR","IAD","13:49","13:31","79","65","-18","13:26","5","0","0","0","0","0"
"YV","02/03/2018","6255","N501MJ","IAD","09:34","09:20","79","65","-14","09:17","3","0","0","0","0","0"
"YV","02/03/2018","6334","N507MJ","IAD","18:46","18:17","86","65","-29","18:12","5","0","0","0","0","0"
"YV","02/03/2018","6337","N508MJ","IAD","23:28","23:02","86","66","-26","22:49","13","0","0","0","0","0"
"YV","02/04/2018","6055","N508MJ","IAD","13:49","13:47","79","81","-2","13:42","5","0","0","0","0","0"
"YV","02/04/2018","6255","N509MJ","IAD","09:34","09:14","79","65","-20","09:10","4","0","0","0","0","0"
"YV","02/04/2018","6334","N513MJ","IAD","18:46","19:24","86","126","38","19:19","5","0","0","38","0","0"
"YV","02/04/2018","6337","N521LR","IAD","23:28","23:11","86","67","-17","23:06","5","0","0","0","0","0"
"YV","02/05/2018","6055","N510MJ","IAD","13:49","14:34","79","91","45","14:30","4","0","0","0","0","45"
"YV","02/05/2018","6255","N506MJ","IAD","09:34","09:30","79","76","-4","09:17","13","0","0","0","0","0"
"YV","02/05/2018","6334","N505MJ","IAD","18:46","18:58","86","106","12","18:54","4","0","0","0","0","0"
"YV","02/05/2018","6337","N516LR","IAD","23:31","23:04","86","56","-27","23:00","4","0","0","0","0","0"
"YV","02/06/2018","6055","N512MJ","IAD","13:49","13:49","79","74","0","13:46","3","0","0","0","0","0"
"YV","02/06/2018","6255","N512MJ","IAD","09:34","10:38","79","116","64","10:34","4","64","0","0","0","0"
"YV","02/06/2018","6334","N519LR","IAD","18:46","18:26","86","66","-20","18:22","4","0","0","0","0","0"
"YV","02/06/2018","6337","N504MJ","IAD","23:28","23:05","86","62","-23","23:01","4","0","0","0","0","0"
"YV","02/07/2018","6055","N510MJ","IAD","13:49","14:12","79","94","23","14:00","12","0","0","23","0","0"
"YV","02/07/2018","6255","N510MJ","IAD","09:34","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","02/07/2018","6334","N507MJ","IAD","18:46","19:58","86","70","72","19:53","5","0","0","72","0","0"
"YV","02/07/2018","6337","N509MJ","IAD","23:28","23:30","86","78","2","23:27","3","0","0","0","0","0"
"YV","02/08/2018","6055","N519LR","IAD","13:49","13:48","79","81","-1","13:41","7","0","0","0","0","0"
"YV","02/08/2018","6255","N510MJ","IAD","09:34","09:25","79","74","-9","09:20","5","0","0","0","0","0"
"YV","02/08/2018","6334","N502MJ","IAD","18:46","19:08","86","110","22","18:51","17","0","0","22","0","0"
"YV","02/08/2018","6337","N502MJ","IAD","23:31","22:55","86","56","-36","22:52","3","0","0","0","0","0"
"YV","02/09/2018","6055","N504MJ","IAD","13:49","13:34","79","69","-15","13:24","10","0","0","0","0","0"
"YV","02/09/2018","6255","N504MJ","IAD","09:34","10:03","79","109","29","09:59","4","0","0","29","0","0"
"YV","02/09/2018","6334","N506MJ","IAD","18:46","18:51","86","97","5","18:48","3","0","0","0","0","0"
"YV","02/09/2018","6337","N514MJ","IAD","23:31","23:04","86","65","-27","22:57","7","0","0","0","0","0"
"YV","02/10/2018","6055","N508MJ","IAD","13:49","13:22","79","58","-27","13:20","2","0","0","0","0","0"
"YV","02/10/2018","6255","N505MJ","IAD","09:34","09:35","79","68","1","09:30","5","0","0","0","0","0"
"YV","02/10/2018","6334","N504MJ","IAD","18:46","18:35","86","76","-11","18:31","4","0","0","0","0","0"
"YV","02/10/2018","6337","N512MJ","IAD","23:28","23:00","86","62","-28","22:55","5","0","0","0","0","0"
"YV","02/11/2018","6055","N512MJ","IAD","13:49","14:13","79","69","24","14:10","3","0","0","24","0","0"
"YV","02/11/2018","6255","N506MJ","IAD","09:34","09:20","79","69","-14","09:15","5","0","0","0","0","0"
"YV","02/11/2018","6334","N515MJ","IAD","18:46","20:45","86","95","119","20:40","5","0","0","119","0","0"
"YV","02/11/2018","6337","N510MJ","IAD","23:28","00:13","86","57","45","00:10","3","0","0","45","0","0"
"YV","02/12/2018","6055","N508MJ","IAD","13:49","13:49","79","87","0","13:41","8","0","0","0","0","0"
"YV","02/12/2018","6255","N521LR","IAD","09:34","09:32","79","85","-2","09:08","24","0","0","0","0","0"
"YV","02/12/2018","6334","N513MJ","IAD","18:46","19:29","86","101","43","19:24","5","0","0","43","0","0"
"YV","02/12/2018","6337","N506MJ","IAD","23:31","22:50","86","52","-41","22:48","2","0","0","0","0","0"
"YV","02/13/2018","6055","N505MJ","IAD","13:49","13:40","79","76","-9","13:38","2","0","0","0","0","0"
"YV","02/13/2018","6255","N505MJ","IAD","09:34","09:35","79","87","1","09:29","6","0","0","0","0","0"
"YV","02/13/2018","6334","N521LR","IAD","18:46","19:01","86","107","15","18:55","6","0","0","15","0","0"
"YV","02/13/2018","6337","N501MJ","IAD","23:28","23:02","86","63","-26","22:58","4","0","0","0","0","0"
"YV","02/14/2018","6055","N515MJ","IAD","13:49","13:34","79","69","-15","13:31","3","0","0","0","0","0"
"YV","02/14/2018","6255","N512MJ","IAD","09:34","09:25","79","76","-9","09:22","3","0","0","0","0","0"
"YV","02/14/2018","6334","N519LR","IAD","18:46","18:34","86","76","-12","18:26","8","0","0","0","0","0"
"YV","02/14/2018","6337","N522LR","IAD","23:28","23:04","86","68","-24","22:58","6","0","0","0","0","0"
"YV","02/15/2018","6055","N504MJ","IAD","13:49","13:53","79","85","4","13:48","5","0","0","0","0","0"
"YV","02/15/2018","6255","N515MJ","IAD","09:34","09:43","79","91","9","09:28","15","0","0","0","0","0"
"YV","02/15/2018","6334","N516LR","IAD","18:42","18:27","87","69","-15","18:20","7","0","0","0","0","0"
"YV","02/15/2018","6337","N515MJ","IAD","23:26","23:11","86","62","-15","23:07","4","0","0","0","0","0"
"YV","02/16/2018","6055","N516LR","IAD","13:49","13:32","79","62","-17","13:27","5","0","0","0","0","0"
"YV","02/16/2018","6255","N521LR","IAD","09:34","09:44","79","95","10","09:41","3","0","0","0","0","0"
"YV","02/16/2018","6334","N515MJ","IAD","18:42","19:51","87","89","69","19:45","6","0","0","69","0","0"
"YV","02/16/2018","6337","N515MJ","IAD","23:26","23:35","86","75","9","23:15","20","0","0","0","0","0"
"YV","02/17/2018","6055","N503MJ","IAD","13:49","13:29","79","61","-20","13:25","4","0","0","0","0","0"
"YV","02/17/2018","6255","N521LR","IAD","09:34","09:16","79","65","-18","09:11","5","0","0","0","0","0"
"YV","02/17/2018","6334","N518LR","IAD","18:42","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YV","02/17/2018","6337","N515MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","02/18/2018","6055","N507MJ","IAD","13:49","13:24","79","58","-25","13:23","1","0","0","0","0","0"
"YV","02/18/2018","6255","N504MJ","IAD","09:34","09:24","79","70","-10","09:22","2","0","0","0","0","0"
"YV","02/18/2018","6334","N522LR","IAD","18:42","18:20","87","71","-22","18:12","8","0","0","0","0","0"
"YV","02/18/2018","6337","N516LR","IAD","23:26","22:58","86","59","-28","22:54","4","0","0","0","0","0"
"YV","02/19/2018","6055","N504MJ","IAD","13:49","13:41","79","82","-8","13:36","5","0","0","0","0","0"
"YV","02/19/2018","6255","N514MJ","IAD","09:34","09:32","79","78","-2","09:29","3","0","0","0","0","0"
"YV","02/19/2018","6334","N514MJ","IAD","18:42","19:05","87","114","23","18:52","13","0","0","23","0","0"
"YV","02/19/2018","6337","N522LR","IAD","23:26","23:05","86","70","-21","22:56","9","0","0","0","0","0"
"YV","02/20/2018","6055","N514MJ","IAD","13:49","13:39","79","70","-10","13:35","4","0","0","0","0","0"
"YV","02/20/2018","6255","N519LR","IAD","09:34","09:46","79","95","12","09:43","3","0","0","0","0","0"
"YV","02/20/2018","6334","N505MJ","IAD","18:42","18:49","87","97","7","18:45","4","0","0","0","0","0"
"YV","02/20/2018","6337","N521LR","IAD","23:26","22:58","86","63","-28","22:51","7","0","0","0","0","0"
"YV","02/21/2018","6055","N507MJ","IAD","13:49","13:48","79","82","-1","13:44","4","0","0","0","0","0"
"YV","02/21/2018","6255","N514MJ","IAD","09:34","09:41","79","90","7","09:38","3","0","0","0","0","0"
"YV","02/21/2018","6334","N514MJ","IAD","18:42","18:47","87","98","5","18:43","4","0","0","0","0","0"
"YV","02/21/2018","6337","N513MJ","IAD","23:26","22:57","86","62","-29","22:50","7","0","0","0","0","0"
"YV","02/22/2018","6055","N511MJ","IAD","13:49","13:36","79","68","-13","13:33","3","0","0","0","0","0"
"YV","02/22/2018","6255","N508MJ","IAD","09:34","10:01","79","108","27","09:55","6","0","0","27","0","0"
"YV","02/22/2018","6334","N507MJ","IAD","18:42","18:54","87","74","12","18:48","6","0","0","0","0","0"
"YV","02/22/2018","6337","N519LR","IAD","23:26","23:46","86","60","20","23:42","4","0","0","20","0","0"
"YV","02/23/2018","6055","N505MJ","IAD","13:49","13:58","79","97","9","13:54","4","0","0","0","0","0"
"YV","02/23/2018","6255","N504MJ","IAD","09:34","09:56","79","98","22","09:47","9","22","0","0","0","0"
"YV","02/23/2018","6334","N511MJ","IAD","18:42","19:19","87","128","37","19:15","4","0","0","37","0","0"
"YV","02/23/2018","6337","N511MJ","IAD","23:26","23:40","86","72","14","23:36","4","0","0","0","0","0"
"YV","02/24/2018","6055","N505MJ","IAD","13:49","13:22","79","58","-27","13:18","4","0","0","0","0","0"
"YV","02/24/2018","6255","N519LR","IAD","09:34","11:50","79","66","136","11:42","8","0","0","0","0","136"
"YV","02/24/2018","6334","N519LR","IAD","18:42","19:00","87","70","18","18:56","4","0","0","0","0","18"
"YV","02/24/2018","6337","N503MJ","IAD","23:26","22:53","86","63","-33","22:47","6","0","0","0","0","0"
"YV","02/25/2018","6055","N514MJ","IAD","13:49","13:24","79","62","-25","13:15","9","0","0","0","0","0"
"YV","02/25/2018","6255","N504MJ","IAD","09:34","09:09","79","62","-25","08:59","10","0","0","0","0","0"
"YV","02/25/2018","6334","N519LR","IAD","18:42","19:29","87","91","47","19:20","9","0","0","47","0","0"
"YV","02/25/2018","6337","N515MJ","IAD","23:26","23:00","86","65","-26","22:55","5","0","0","0","0","0"
"YV","02/26/2018","6055","N519LR","IAD","13:49","14:07","79","102","18","13:46","21","0","0","18","0","0"
"YV","02/26/2018","6255","N518LR","IAD","09:34","09:38","79","87","4","09:26","12","0","0","0","0","0"
"YV","02/26/2018","6334","N514MJ","IAD","18:42","18:27","87","74","-15","18:23","4","0","0","0","0","0"
"YV","02/26/2018","6337","N510MJ","IAD","23:26","22:56","86","63","-30","22:51","5","0","0","0","0","0"
"YV","02/27/2018","6055","N506MJ","IAD","13:49","13:35","79","70","-14","13:31","4","0","0","0","0","0"
"YV","02/27/2018","6255","N522LR","IAD","09:34","09:50","79","98","16","09:48","2","0","0","16","0","0"
"YV","02/27/2018","6334","N507MJ","IAD","18:42","18:15","87","68","-27","18:10","5","0","0","0","0","0"
"YV","02/27/2018","6337","N511MJ","IAD","23:26","22:52","86","58","-34","22:46","6","0","0","0","0","0"
"YV","02/28/2018","6055","N515MJ","IAD","13:49","14:38","79","90","49","14:34","4","49","0","0","0","0"
"YV","02/28/2018","6255","N521LR","IAD","09:34","09:42","79","92","8","09:38","4","0","0","0","0","0"
"YV","02/28/2018","6334","N515MJ","IAD","18:42","18:22","87","71","-20","18:16","6","0","0","0","0","0"
"YV","02/28/2018","6337","N510MJ","IAD","23:26","23:02","86","65","-24","22:57","5","0","0","0","0","0"
"YV","03/01/2018","6055","N511MJ","IAD","13:49","13:36","79","72","-13","13:33","3","0","0","0","0","0"
