Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/02/2018","6834","N8675A","ATL","08:05","08:11","125","131","6","08:04","7","0","0","0","0","0"
"WN","01/03/2018","0210","N488WN","STL","23:05","23:25","140","136","20","23:11","14","7","0","0","0","13"
"WN","01/03/2018","0225","N744SW","ATL","11:00","10:50","135","115","-10","10:47","3","0","0","0","0","0"
"WN","01/03/2018","0337","N294WN","HOU","16:30","16:43","200","207","13","16:36","7","0","0","0","0","0"
"WN","01/03/2018","0356","N552WN","BNA","13:05","13:04","125","130","-1","12:58","6","0","0","0","0","0"
"WN","01/03/2018","0742","N7722B","HOU","22:45","22:42","195","189","-3","22:36","6","0","0","0","0","0"
"WN","01/03/2018","0950","N7863A","HOU","13:25","14:08","200","242","43","13:55","13","0","0","43","0","0"
"WN","01/03/2018","1173","N746SW","MDW","11:40","11:51","125","125","11","11:46","5","0","0","0","0","0"
"WN","01/03/2018","1177","N553WN","MDW","18:00","18:40","120","119","40","18:34","6","40","0","0","0","0"
"WN","01/03/2018","1184","N919WN","MDW","15:30","15:35","120","123","5","15:28","7","0","0","0","0","0"
"WN","01/03/2018","1188","N8669B","MKE","09:10","09:26","130","147","16","09:21","5","0","0","16","0","0"
"WN","01/03/2018","1579","N706SW","BNA","09:45","10:01","130","151","16","09:56","5","0","0","16","0","0"
"WN","01/03/2018","1604","N450WN","DAL","18:50","18:58","195","185","8","18:50","8","0","0","0","0","0"
"WN","01/03/2018","1627","N469WN","STL","11:35","11:44","135","131","9","11:40","4","0","0","0","0","0"
"WN","01/03/2018","1667","N8688J","DEN","16:10","15:51","220","205","-19","15:46","5","0","0","0","0","0"
"WN","01/03/2018","1713","N242WN","STL","16:10","16:34","135","142","24","16:18","16","10","0","7","0","7"
"WN","01/03/2018","1760","N298WN","DEN","23:25","23:54","220","208","29","23:47","7","19","0","0","0","10"
"WN","01/03/2018","1768","N919WN","MDW","09:00","09:01","120","123","1","08:56","5","0","0","0","0","0"
"WN","01/03/2018","1774","N232WN","DAL","14:30","14:36","190","196","6","14:32","4","0","0","0","0","0"
"WN","01/03/2018","1775","N8547V","ATL","08:05","08:09","125","105","4","08:06","3","0","0","0","0","0"
"WN","01/03/2018","1802","N497WN","MCI","15:35","15:23","160","150","-12","15:19","4","0","0","0","0","0"
"WN","01/03/2018","1889","N7882B","MKE","19:20","19:25","120","110","5","19:19","6","0","0","0","0","0"
"WN","01/03/2018","1899","N947WN","TPA","08:30","08:32","155","138","2","08:26","6","0","0","0","0","0"
"WN","01/03/2018","2027","N567WN","DAL","10:35","10:47","195","200","12","10:41","6","0","0","0","0","0"
"WN","01/03/2018","4561","N714CB","TPA","17:15","17:19","155","140","4","17:13","6","0","0","0","0","0"
"WN","01/03/2018","5470","N7879A","ATL","21:40","22:30","130","112","50","22:26","4","19","0","0","0","31"
"WN","01/03/2018","5812","N413WN","ATL","14:25","14:11","130","110","-14","14:07","4","0","0","0","0","0"
"WN","01/03/2018","5951","N790SW","MDW","23:20","23:27","125","124","7","23:07","20","0","0","0","0","0"
"WN","01/03/2018","6202","N414WN","BNA","19:50","20:09","125","128","19","20:04","5","16","0","3","0","0"
"WN","01/03/2018","6224","N282WN","DAL","22:30","22:25","195","178","-5","22:20","5","0","0","0","0","0"
"WN","01/03/2018","6302","N483WN","ATL","17:45","18:23","135","137","38","18:07","16","1","0","2","0","35"
"WN","01/03/2018","6544","N287WN","MDW","20:10","20:26","120","114","16","20:20","6","6","0","0","0","10"
"WN","01/04/2018","0210","N470WN","STL","23:05","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","0225","N7848A","ATL","11:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","0337","N400WN","HOU","16:30","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","0356","N7722B","BNA","13:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","0742","N242WN","HOU","22:45","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","0950","N484WN","HOU","13:25","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1173","N913WN","MDW","11:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1177","N913WN","MDW","18:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1184","N7815L","MDW","15:30","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1188","N8510E","MKE","09:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1579","N966WN","BNA","09:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1604","N449WN","DAL","18:50","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1627","N494WN","STL","11:35","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1667","N8710M","DEN","16:10","00:00","220","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1713","N950WN","STL","16:10","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1760","N551WN","DEN","23:25","00:00","220","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1768","N7815L","MDW","09:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1774","N235WN","DAL","14:30","00:00","190","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1775","N8679A","ATL","08:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1802","N416WN","MCI","15:35","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1889","N939WN","MKE","19:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","1899","N7834A","TPA","08:30","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","2027","N438WN","DAL","10:35","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","4561","N463WN","TPA","17:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","5470","N7717D","ATL","21:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","5812","N270WN","ATL","14:25","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","5951","N295WN","MDW","23:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","6202","N933WN","BNA","19:50","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","6224","N420WN","DAL","22:30","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","6302","N554WN","ATL","17:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","01/04/2018","6544","N7845A","MDW","20:10","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","0210","N433LV","STL","23:05","23:15","140","150","10","22:38","37","0","0","0","0","0"
"WN","01/05/2018","0225","N7854B","ATL","11:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","0337","N274WN","HOU","16:30","16:32","200","200","2","16:19","13","0","0","0","0","0"
"WN","01/05/2018","0356","","BNA","13:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","0742","N761RR","HOU","22:45","22:42","195","194","-3","22:25","17","0","0","0","0","0"
"WN","01/05/2018","0950","N449WN","HOU","13:25","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","1173","","MDW","11:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","1177","N7712G","MDW","18:00","18:38","120","123","38","18:24","14","33","0","3","0","2"
"WN","01/05/2018","1184","N730SW","MDW","15:30","15:42","120","128","12","15:35","7","0","0","0","0","0"
"WN","01/05/2018","1188","N8510E","MKE","09:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","1579","N278WN","BNA","09:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","1604","N281WN","DAL","18:50","18:44","195","187","-6","18:38","6","0","0","0","0","0"
"WN","01/05/2018","1627","N481WN","STL","11:35","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","1667","N8646B","DEN","16:10","15:56","220","206","-14","15:53","3","0","0","0","0","0"
"WN","01/05/2018","1713","N420WN","STL","16:10","16:25","135","133","15","16:20","5","14","0","0","0","1"
"WN","01/05/2018","1760","N955WN","DEN","23:25","23:08","220","203","-17","23:01","7","0","0","0","0","0"
"WN","01/05/2018","1768","N227WN","MDW","09:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","1774","N7724A","DAL","14:30","14:21","190","183","-9","14:18","3","0","0","0","0","0"
"WN","01/05/2018","1775","N8320J","ATL","08:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","1802","N788SA","MCI","15:35","15:23","160","148","-12","15:16","7","0","0","0","0","0"
"WN","01/05/2018","1889","N701GS","MKE","19:20","19:55","120","116","35","19:50","5","2","0","0","0","33"
"WN","01/05/2018","1899","N462WN","TPA","08:30","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","2027","N453WN","DAL","10:35","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","4561","N269WN","TPA","17:15","17:23","155","158","8","17:05","18","0","0","0","0","0"
"WN","01/05/2018","5470","N7821L","ATL","21:40","22:52","130","139","72","22:40","12","0","0","25","0","47"
"WN","01/05/2018","5812","N727SW","ATL","14:25","14:09","130","115","-16","14:05","4","0","0","0","0","0"
"WN","01/05/2018","5951","N424WN","MDW","23:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2018","6202","N7720F","BNA","19:50","19:42","125","115","-8","19:37","5","0","0","0","0","0"
"WN","01/05/2018","6224","N446WN","DAL","22:30","23:47","195","192","77","23:25","22","22","0","0","0","55"
"WN","01/05/2018","6302","N936WN","ATL","17:45","17:45","135","129","0","17:41","4","0","0","0","0","0"
"WN","01/05/2018","6544","N8301J","MDW","20:10","22:25","120","104","135","22:20","5","10","0","0","0","125"
"WN","01/06/2018","0931","N910WN","STL","20:00","20:13","135","132","13","20:09","4","0","0","0","0","0"
"WN","01/06/2018","1768","N923WN","MDW","09:00","09:10","120","132","10","09:06","4","0","0","0","0","0"
"WN","01/06/2018","2086","N935WN","DAL","21:10","21:05","190","185","-5","21:01","4","0","0","0","0","0"
"WN","01/06/2018","2142","N481WN","ATL","08:55","08:38","125","111","-17","08:33","5","0","0","0","0","0"
"WN","01/06/2018","2176","N225WN","BNA","16:30","16:49","125","141","19","16:13","36","0","0","19","0","0"
"WN","01/06/2018","2189","N570WN","ATL","13:40","13:20","135","114","-20","13:17","3","0","0","0","0","0"
"WN","01/06/2018","2247","N8501V","MDW","10:30","10:21","125","113","-9","10:16","5","0","0","0","0","0"
"WN","01/06/2018","2439","N7827A","ATL","21:45","22:09","130","131","24","21:59","10","23","0","1","0","0"
"WN","01/06/2018","2597","N281WN","DAL","11:10","11:01","190","182","-9","10:57","4","0","0","0","0","0"
"WN","01/06/2018","2814","N8661A","MCI","12:10","12:04","165","160","-6","11:59","5","0","0","0","0","0"
"WN","01/06/2018","2826","N242WN","MKE","10:45","10:43","135","130","-2","10:30","13","0","0","0","0","0"
"WN","01/06/2018","2896","N704SW","MDW","13:05","13:00","120","110","-5","12:52","8","0","0","0","0","0"
"WN","01/06/2018","2934","N922WN","DEN","23:10","23:04","215","204","-6","23:00","4","0","0","0","0","0"
"WN","01/06/2018","2958","N7812G","MDW","23:00","23:14","125","109","14","23:10","4","0","0","0","0","0"
"WN","01/06/2018","3813","N777QC","MDW","18:15","18:11","120","108","-4","18:05","6","0","0","0","0","0"
"WN","01/06/2018","3912","N958WN","DEN","16:15","16:00","220","207","-15","15:51","9","0","0","0","0","0"
"WN","01/06/2018","3995","N8696E","HOU","15:10","15:25","200","196","15","15:21","4","0","0","0","15","0"
"WN","01/06/2018","4121","N736SA","DAL","14:45","15:06","190","183","21","14:58","8","20","0","0","0","1"
"WN","01/06/2018","4129","N457WN","TPA","16:25","16:18","155","144","-7","16:04","14","0","0","0","0","0"
"WN","01/06/2018","4394","N907WN","ATL","18:10","17:56","130","116","-14","17:53","3","0","0","0","0","0"
"WN","01/06/2018","4511","N282WN","HOU","23:00","23:01","195","197","1","22:55","6","0","0","0","0","0"
"WN","01/06/2018","4607","N936WN","TPA","11:30","11:23","150","136","-7","11:19","4","0","0","0","0","0"
"WN","01/06/2018","4675","N934WN","MDW","16:00","16:21","120","136","21","15:53","28","0","0","21","0","0"
"WN","01/06/2018","4807","N295WN","BNA","14:05","13:52","125","112","-13","13:46","6","0","0","0","0","0"
"WN","01/06/2018","5413","N223WN","STL","15:10","15:15","135","130","5","15:09","6","0","0","0","0","0"
"WN","01/06/2018","5559","N413WN","BNA","22:40","22:25","125","115","-15","22:20","5","0","0","0","0","0"
"WN","01/07/2018","0210","N966WN","STL","23:05","22:56","140","136","-9","22:42","14","0","0","0","0","0"
"WN","01/07/2018","1177","N7719A","MDW","18:00","19:53","120","142","113","19:39","14","91","0","22","0","0"
"WN","01/07/2018","1184","N436WN","MDW","15:30","15:15","120","109","-15","15:10","5","0","0","0","0","0"
"WN","01/07/2018","1356","N256WN","HOU","22:40","22:35","200","196","-5","22:25","10","0","0","0","0","0"
"WN","01/07/2018","1466","N762SW","DAL","18:50","18:50","195","185","0","18:45","5","0","0","0","0","0"
"WN","01/07/2018","1768","N436WN","MDW","09:00","08:48","120","114","-12","08:44","4","0","0","0","0","0"
"WN","01/07/2018","3062","N8601C","ATL","09:05","09:03","125","123","-2","08:55","8","0","0","0","0","0"
"WN","01/07/2018","3178","N288WN","TPA","17:20","17:54","155","174","34","17:28","26","13","0","19","0","2"
"WN","01/07/2018","3202","N265WN","BNA","10:30","10:13","130","117","-17","10:09","4","0","0","0","0","0"
"WN","01/07/2018","3267","N7714B","DEN","23:25","23:37","220","225","12","23:26","11","0","0","0","0","0"
"WN","01/07/2018","3290","N283WN","DAL","15:50","15:44","190","187","-6","15:35","9","0","0","0","0","0"
"WN","01/07/2018","3499","N7852A","ATL","11:35","11:35","130","121","0","11:25","10","0","0","0","0","0"
"WN","01/07/2018","3597","N949WN","DAL","22:30","23:44","195","190","74","23:31","13","0","22","0","0","52"
"WN","01/07/2018","3627","N478WN","BNA","14:35","14:35","125","126","0","14:20","15","0","0","0","0","0"
"WN","01/07/2018","3789","N496WN","STL","16:20","16:25","135","135","5","16:18","7","0","0","0","0","0"
"WN","01/07/2018","3843","N786SW","DAL","11:00","10:48","190","181","-12","10:43","5","0","0","0","0","0"
"WN","01/07/2018","4117","N707SA","MKE","09:45","09:40","130","129","-5","09:21","19","0","0","0","0","0"
"WN","01/07/2018","4218","N7812G","MDW","11:20","11:04","125","108","-16","11:01","3","0","0","0","0","0"
"WN","01/07/2018","4298","N7845A","TPA","09:40","09:28","160","151","-12","09:23","5","0","0","0","0","0"
"WN","01/07/2018","4328","N7704B","ATL","14:25","14:31","130","118","6","14:28","3","0","0","0","0","0"
"WN","01/07/2018","4336","N245WN","BNA","19:20","19:21","125","116","1","19:17","4","0","0","0","0","0"
"WN","01/07/2018","4352","N7851A","DEN","16:30","16:41","220","223","11","16:26","15","0","0","0","0","0"
"WN","01/07/2018","4354","N961WN","ATL","21:55","22:15","135","126","20","22:07","8","19","0","0","0","1"
"WN","01/07/2018","4373","N755SA","MCI","16:10","16:09","160","154","-1","16:05","4","0","0","0","0","0"
"WN","01/07/2018","4552","N210WN","ATL","19:50","19:33","130","114","-17","19:29","4","0","0","0","0","0"
"WN","01/07/2018","4553","N210WN","STL","13:15","13:18","135","127","3","13:14","4","0","0","0","0","0"
"WN","01/07/2018","4748","N437WN","MDW","23:25","23:43","125","127","18","23:30","13","0","0","2","0","16"
"WN","01/07/2018","4881","N928WN","MKE","17:55","18:04","125","125","9","17:49","15","0","0","0","0","0"
"WN","01/07/2018","5337","N795SW","HOU","13:25","13:24","205","194","-1","13:19","5","0","0","0","0","0"
"WN","01/07/2018","5948","N453WN","MDW","20:15","22:19","120","111","124","22:15","4","4","0","0","0","120"
"WN","01/08/2018","0042","N947WN","DAL","22:25","23:41","195","196","76","23:30","11","0","0","76","0","0"
"WN","01/08/2018","0138","N230WN","HOU","22:50","23:46","200","209","56","23:38","8","0","0","56","0","0"
"WN","01/08/2018","0278","N704SW","MDW","23:15","23:30","120","126","15","23:23","7","1","0","6","0","8"
"WN","01/08/2018","0360","N260WN","STL","23:00","22:54","135","128","-6","22:48","6","0","0","0","0","0"
"WN","01/08/2018","0365","N7750A","BNA","19:45","21:33","130","115","108","21:28","5","0","0","108","0","0"
"WN","01/08/2018","0465","N7720F","MKE","09:15","09:01","135","118","-14","08:52","9","0","0","0","0","0"
"WN","01/08/2018","0738","N486WN","DAL","14:30","15:29","195","203","59","15:23","6","6","0","8","0","45"
"WN","01/08/2018","0772","N7718B","DAL","18:50","19:53","195","202","63","19:48","5","0","0","63","0","0"
"WN","01/08/2018","0789","N968WN","HOU","16:40","16:54","200","215","14","16:37","17","0","0","0","0","0"
"WN","01/08/2018","0835","N8664J","DEN","16:10","16:07","225","208","-3","15:59","8","0","0","0","0","0"
"WN","01/08/2018","0978","N7815L","HOU","13:20","13:20","205","202","0","13:12","8","0","0","0","0","0"
"WN","01/08/2018","0992","N7874B","ATL","17:45","17:59","135","121","14","17:44","15","0","0","0","0","0"
"WN","01/08/2018","1078","N247WN","MCI","15:35","15:36","160","165","1","15:29","7","0","0","0","0","0"
"WN","01/08/2018","1194","N949WN","MDW","11:30","11:15","125","111","-15","11:11","4","0","0","0","0","0"
"WN","01/08/2018","1196","N7702A","MDW","18:00","19:15","120","114","75","19:09","6","75","0","0","0","0"
"WN","01/08/2018","1202","N946WN","MDW","15:30","15:30","125","125","0","15:25","5","0","0","0","0","0"
"WN","01/08/2018","1208","N217JC","STL","11:40","11:27","140","128","-13","11:22","5","0","0","0","0","0"
"WN","01/08/2018","1333","N921WN","ATL","14:25","14:22","130","128","-3","14:19","3","0","0","0","0","0"
"WN","01/08/2018","1501","N732SW","STL","16:20","16:53","135","169","33","16:06","47","0","0","33","0","0"
"WN","01/08/2018","1598","N779SW","TPA","17:20","18:00","160","160","40","17:42","18","0","0","40","0","0"
"WN","01/08/2018","1731","N913WN","BNA","09:50","09:40","130","122","-10","09:31","9","0","0","0","0","0"
"WN","01/08/2018","1890","N415WN","DAL","10:30","10:28","195","196","-2","10:24","4","0","0","0","0","0"
"WN","01/08/2018","1994","N8635F","ATL","08:10","07:54","130","115","-16","07:49","5","0","0","0","0","0"
"WN","01/08/2018","2028","N565WN","BNA","13:10","13:20","130","123","10","13:17","3","0","0","0","0","0"
"WN","01/08/2018","2102","N928WN","TPA","08:30","08:15","155","142","-15","08:11","4","0","0","0","0","0"
"WN","01/08/2018","4064","N946WN","MDW","09:05","09:12","125","133","7","09:05","7","0","0","0","0","0"
"WN","01/08/2018","5401","N451WN","MKE","19:20","19:21","125","121","1","19:12","9","0","0","0","0","0"
"WN","01/08/2018","5418","N795SW","ATL","11:05","10:44","135","115","-21","10:36","8","0","0","0","0","0"
"WN","01/08/2018","5439","N936WN","DEN","23:25","23:14","220","211","-11","23:06","8","0","0","0","0","0"
"WN","01/08/2018","5589","N429WN","ATL","21:40","00:22","135","118","162","00:18","4","162","0","0","0","0"
"WN","01/08/2018","5985","N790SW","MDW","20:15","22:01","120","105","106","21:58","3","0","0","34","0","72"
"WN","01/09/2018","0042","N774SW","DAL","22:25","23:00","195","187","35","22:49","11","32","0","0","0","3"
