date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/1/4 15:00,2,73,197,270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 16:00,2,74,186,260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 17:00,1,108,183,291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 18:00,2,84,205,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 19:00,3,93,270,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 20:00,2,75,167,242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 21:00,4,53,201,254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 22:00,4,73,195,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 23:00,2,42,137,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/5 0:00,0,43,107,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 1:00,0,28,68,96,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 2:00,0,16,29,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 3:00,0,7,19,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 4:00,0,17,30,47,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 5:00,0,21,127,148,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 6:00,0,55,354,409,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 7:00,1,91,524,615,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 8:00,2,101,486,587,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 9:00,3,165,562,727,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 10:00,4,173,493,666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 11:00,3,163,408,571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 12:00,3,205,416,621,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 13:00,3,171,386,557,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 14:00,2,145,380,525,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 15:00,2,161,451,612,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 16:00,3,162,454,616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 17:00,1,214,468,682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 18:00,3,264,524,788,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 19:00,6,285,696,981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 20:00,2,289,518,807,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 21:00,6,227,539,766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 22:00,3,220,550,770,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9,14,-18.9,51,0,0,0,7,0
18/1/5 23:00,2,221,479,700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,9,14,-18.9,51,0,0,0,7,0
18/1/6 0:00,1,138,281,419,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 1:00,1,110,170,280,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 2:00,1,94,115,209,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 3:00,0,56,72,128,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 4:00,1,40,60,100,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 5:00,0,40,62,102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 6:00,1,40,124,164,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 7:00,0,55,225,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 8:00,1,58,208,266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 9:00,4,113,254,367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 10:00,3,135,388,523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
18/1/6 11:00,4,210,575,785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9.5,-23.3,55,0,0,0,6,0
