linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100079,39.0,39.035,39.44,39.21,39.03,43.915,39.87000000000001,38.005,41.3,34.09,31.86,37.045,35.60500000000001,38.205,34.93,33.81,32.395,27.065,34.504999999999995,34.405,38.49,34.055,38.835,39.04
100080,39.5,39.155,38.165,39.5,38.085,42.64,38.775,36.88,37.475,32.74,30.095,31.33,34.825,37.245,33.495000000000005,32.515,32.05,27.555,33.725,34.09,37.92,34.3,39.5,39.5
100081,48.0,47.78,47.49,48.0,47.63,47.49,45.74,44.88,40.26,44.29,44.05,48.03,45.58,45.84,45.15,46.65,44.37,35.98,46.42,47.98,49.11,46.0,48.0,48.0
100082,48.5,48.5,48.5,48.5,48.39,47.095,46.34,44.865,47.005,43.62000000000001,43.825,40.505,45.775,44.02,46.38500000000001,45.765,45.790000000000006,46.93,46.655,47.0,46.465,45.49,48.33,48.5
100083,38.5,38.5,38.5,38.5,38.365,47.53,39.675,37.785,36.3,37.21,40.475,39.905,33.455,39.565,38.0,34.695,35.56,37.5,36.0,36.295,31.765,33.0,37.73,38.5
100084,38.0,37.655,36.665,38.0,36.585,36.64,37.31,36.88,33.975,35.73000000000001,36.265,32.675,36.935,35.735,34.67,34.515,36.55,36.87000000000001,35.725,37.09,36.92,37.8,38.0,38.0
100085,34.5,34.39,34.245000000000005,34.5,34.315,39.24500000000001,33.370000000000005,32.94,29.13,30.145,31.025,32.515,31.29,30.92,31.575,31.825,32.185,29.49,35.21,34.989999999999995,35.055,35.0,34.5,34.5
100086,44.77,47.5,47.5,47.5,48.395,46.475,45.34,46.275,35.695,38.13,43.84,47.49500000000001,42.52,36.05,40.54,41.405,42.225,45.2,46.01000000000001,44.94,45.39,43.88,47.5,47.17
100087,45.0,45.0,45.0,45.0,33.120000000000005,34.015,36.325,38.415,41.76,34.90000000000001,40.555,39.935,37.265,37.98,38.27,38.81,41.565,43.5,44.0,43.23,43.69,44.465,43.3,45.0
100088,65.755,65.825,65.87,66.165,66.265,67.83,68.6,67.475,68.975,67.485,68.005,67.84,66.445,67.94,68.025,68.36,69.395,68.755,68.245,66.78999999999999,66.91499999999999,66.38499999999999,68.44,65.85
100089,66.14500000000001,66.195,65.84,66.245,65.92,66.705,66.94,66.9,67.805,67.33,67.68,67.1,67.63,66.245,66.715,68.36500000000001,69.675,70.685,69.765,67.475,67.82499999999999,66.66999999999999,68.21000000000001,66.265
100090,43.33,43.0,43.66,43.0,44.175,45.09,42.66,43.31,42.1,41.32,39.89,42.375,41.655,40.27,37.045,25.78,33.27,33.08,36.81,42.335,43.455,46.795,43.0,43.0
100091,36.355,39.42,40.805,39.5,41.08,37.57,34.405,36.65,29.950000000000006,31.37,34.004999999999995,29.765,31.165,27.99,31.855,26.465000000000003,24.445,29.155,25.625,31.36,29.57,38.88,39.27,39.5
100092,50.0,50.0,50.0,50.0,50.0,57.0,52.0,49.0,52.0,50.0,47.0,48.0,50.0,47.0,46.0,49.0,48.0,52.0,49.0,46.0,44.0,48.0,50.0,50.0
100093,47.5,47.5,47.5,47.5,47.5,50.5,47.24500000000001,44.51000000000001,45.505,46.5,46.0,44.0,45.0,45.5,44.5,46.145,45.0,45.47,49.0,45.0,44.5,47.5,47.5,47.5
100094,50.0,50.0,50.0,50.0,50.0,52.5,50.5,49.5,51.5,46.5,45.0,45.0,49.5,43.5,44.5,50.5,51.5,53.0,48.51000000000001,44.9,46.0,47.5,50.0,50.0
100095,45.5,45.5,45.5,45.5,45.5,46.5,45.5,41.05,40.705,41.0,42.5,42.5,41.0,41.0,42.5,41.5,42.275,44.39,44.195,43.035,42.5,42.5,45.5,45.5
100096,47.5,47.5,47.5,47.5,47.485,50.88,48.5,46.0,46.16,46.5,46.0,47.5,45.5,43.0,45.5,46.0,46.0,45.5,44.72,43.48,41.0,42.0,47.5,47.5
100097,49.0,49.0,49.0,49.0,49.0,54.5,47.5,47.0,48.38,47.355,47.445,46.69,47.555,48.0,47.035,45.285,46.905,51.0,49.5,47.0,45.0,46.5,49.0,49.0
100098,39.5,39.5,39.5,39.5,39.5,43.5,41.07,35.86499999999999,45.395,41.64,34.32,37.395,38.0,35.83,40.85,40.975,39.5,40.0,38.93,33.0,28.0,33.5,39.5,39.5
100099,49.5,49.5,49.5,49.5,49.5,53.0,51.28,48.965,49.735,48.845,48.555,48.92,48.38,48.755,48.24500000000001,48.62000000000001,47.01000000000001,47.565,47.65,46.5,44.5,44.5,49.5,49.5
100100,47.0,47.0,47.0,47.0,47.0,53.0,50.0,45.0,46.32,47.0,46.0,46.0,45.0,46.0,46.0,47.0,44.0,43.0,44.0,42.0,40.0,41.0,47.0,47.0
100101,50.0,50.0,50.0,50.0,50.0,53.5,50.07,48.865,50.395,48.14,47.32,48.395,50.0,47.83,45.35,47.975,48.0,50.0,46.93,40.0,39.5,46.5,50.0,50.0
100102,51.5,51.5,51.5,51.5,51.5,56.0,53.565,49.5,52.025,51.0,48.045,51.05,50.0,50.735,50.5,51.0,49.0,49.0,51.0,48.0,47.0,48.5,51.5,51.5
100103,53.5,53.5,53.5,53.5,53.5,55.0,53.085,53.365,40.85,51.64,52.015,51.04,46.5,48.01,45.85,49.475,49.0,50.5,51.93,43.5,44.5,50.5,53.5,53.5
100104,54.805,54.575,55.40000000000001,54.63500000000001,53.83,54.67,54.905,54.18,54.645,53.495,55.17,54.785,55.115,55.165,54.735,53.355,53.43,53.575,53.745,54.435,54.49,54.24,54.62000000000001,54.55
100105,55.625,55.08,56.0,55.14,50.835,55.705,54.0,54.03,54.475,53.045,54.0,54.395,55.115,54.165,52.86,53.75,53.945,54.335,52.99,42.565,47.805,52.38,55.625,55.015
100106,57.79,57.355,57.26000000000001,56.955,56.48,58.96,58.175,53.7,54.035,55.865,55.335,54.9,53.225,53.18000000000001,53.7,54.32,53.72,55.18,55.08,54.33,55.76000000000001,58.82,56.395,56.405
100107,53.78,54.875,54.255,54.965,54.67,54.52,54.57,54.535,54.67,53.965,54.985,54.99500000000001,55.03,54.575,54.095,52.56,52.75,53.89,53.46,53.605,54.135,53.47,53.27,54.04
100108,48.0,48.0,48.0,48.0,48.0,52.0,43.0,45.0,44.76,44.71,47.89,45.38,45.11,49.0,48.07,41.57,45.81,50.0,50.0,48.0,46.0,45.0,48.0,48.0
100109,51.0,51.0,51.0,51.0,50.985,47.88,46.0,48.5,47.89,48.335,49.5,40.57,42.505,40.685,46.42,48.335,50.675,51.5,51.22,50.98,48.5,48.0,51.0,51.0
100110,52.49,52.57,52.5,45.055,51.67,54.83,49.955,50.955,50.67,49.075,51.6,51.42,51.185,53.285,52.28,49.7,51.540000000000006,53.23,53.35,52.45,51.63500000000001,50.83,50.25,46.11
100111,43.215,40.995,44.185,43.54,35.225,41.035,40.375,40.55,39.555,41.57,39.555,33.004999999999995,33.629999999999995,33.41,39.085,41.305,41.115,41.5,47.41,44.255,44.0,44.67,36.63,44.905
100112,52.49,52.57,52.5,45.055,51.655,53.21,51.955,51.955,51.29,49.72,50.655,53.23,51.63,48.785,50.74500000000001,51.415,52.63500000000001,52.23,51.07,50.93,49.63500000000001,49.83,50.25,46.11
100113,40.215,37.995,41.185,40.54,32.225,43.535,39.375,38.05,37.045,38.59,37.0,39.625,36.68,37.225,39.2,36.255,37.345,39.0,43.91,39.755,39.5,40.67,33.63,41.905
100114,58.805,58.73,58.96,58.74500000000001,57.32,58.955,58.545,57.415,59.605,57.72,58.2,58.42,57.715,57.695,59.115,58.765,59.13,59.16,59.42,58.005,58.795,58.245,58.605,58.585
100115,57.125,56.955,57.5,56.895,51.72,58.155,55.935,54.975,56.95,53.38500000000001,56.115,56.73,55.675,56.0,57.34,56.895,56.505,57.02500000000001,57.365,51.63500000000001,56.905,56.83,57.02,56.095
100116,50.5,50.875,50.5,50.755,49.88500000000001,53.45,47.505,47.81,49.25,45.835,49.88,49.42,48.115,50.665,50.865,47.405,49.465,51.69,51.805,50.07,49.6,49.45,50.395,50.08
100117,52.5,52.69,52.5,52.82,52.005,53.08,52.045,51.24,52.76000000000001,51.305,51.06,53.025,50.815,47.725,51.485,51.22,53.095,52.965,51.9,50.455,49.795,50.06,52.32,52.575
100118,55.0,55.565,55.0,55.575,53.905,56.15,54.55,53.05,56.63,51.785,53.995,55.255,53.375,53.89,55.815,55.34,55.655,55.655,55.985,54.045,55.395,55.51,54.715,54.655
100119,55.0,55.565,55.0,55.575,53.905,56.15,54.55,53.05,56.63,51.785,53.995,55.255,53.375,53.89,55.815,55.34,55.655,55.655,55.985,54.045,55.395,55.51,54.715,54.655
100120,43.0,43.19,43.0,43.32,42.52,47.2,45.545,39.24,50.76000000000001,46.805,38.56,41.525,40.815,39.225,47.485,46.22,44.595,44.965,45.68,43.975,39.295,39.56,42.82,43.075
100121,55.0,55.565,55.0,55.575,53.905,56.15,54.55,53.05,56.63,51.785,53.995,55.255,53.375,53.89,55.815,55.34,55.655,55.655,55.985,54.045,55.395,55.51,54.715,54.655
100122,55.0,55.565,55.0,55.575,53.905,56.15,54.55,53.05,56.63,51.785,53.995,55.255,53.375,53.89,55.815,55.34,55.655,55.655,55.985,54.045,55.395,55.51,54.715,54.655
100123,52.5,52.875,52.5,52.755,51.88500000000001,53.95,52.285,51.775,53.445,48.825,51.49,52.65000000000001,51.44,51.92,52.075,51.74,51.57,52.755,52.455,51.57,51.1,50.95,52.395,52.08
100124,52.5,52.875,52.5,52.755,51.88500000000001,53.95,52.285,51.775,53.445,48.825,51.49,52.65000000000001,51.44,51.92,52.075,51.74,51.57,52.755,52.455,51.57,51.1,50.95,52.395,52.08
100125,43.0,43.19,43.0,43.32,42.52,47.2,45.545,39.24,50.76000000000001,46.805,38.56,41.525,40.815,39.225,47.485,46.22,44.595,44.965,45.68,43.975,39.295,39.56,42.82,43.075
100126,42.5,42.5,42.855,43.255,42.33,42.03,39.465,38.17,38.435,40.18,42.065,38.55,36.665,39.45,37.25,39.72,40.38500000000001,41.38,43.755,43.12000000000001,42.465,44.165,41.99,42.5
100127,48.47,48.075,48.445,49.405,48.5,51.365,49.525,41.015,49.565,46.485,45.945,41.71,44.425,40.61,45.91,45.365,39.27,42.435,45.445,44.48,44.345,38.8,46.09,48.5
100128,44.0,44.0,44.0,44.0,44.0,40.0,41.0,37.1,35.09,35.0,39.0,39.0,37.0,36.0,39.0,36.0,40.55,45.78,44.39,44.07,45.0,44.0,44.0,44.0
100129,46.0,46.0,46.0,46.0,46.0,46.5,45.58,44.5,44.0,40.95,42.0,40.025,44.0,39.035,41.01000000000001,42.55,48.0,48.0,45.315,43.4,43.5,45.0,46.0,46.0
100130,50.0,50.0,50.0,50.0,50.0,49.5,49.065,45.55,46.41,45.0,44.545,47.55,46.0,45.735,47.0,45.5,47.275,50.39,51.195,49.035,49.5,50.0,50.0,50.0
100131,39.0,39.0,39.0,39.0,39.0,41.0,39.19499999999999,36.755,34.545,34.95,35.98000000000001,36.355,36.115,35.555,36.01000000000001,31.55,37.05,38.5,38.805,40.0,37.5,38.5,39.0,39.0
