linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100010,50.5,50.5,50.5,50.5,50.5,50.0,50.5,50.5,53.0,55.0,53.0,38.0,33.82,34.94,34.625,52.34,50.5,49.65,44.665,46.0,40.0,50.5,50.5,50.5
100011,56.0,56.0,56.0,56.0,56.0,56.5,55.0,55.0,57.0,57.595,59.0,59.0,56.395,56.615,57.0,58.0,57.5,48.35,48.975,48.0,56.025,56.3,56.04,56.0
100012,57.0,57.0,57.0,57.0,57.0,57.5,56.0,59.5,60.5,58.06,53.0,54.5,58.5,59.5,57.5,59.0,60.5,52.215,54.5,55.0,57.775,57.25,57.0,57.0
100013,53.5,53.5,53.5,53.5,53.5,55.5,49.53,51.44,50.63,51.735,51.31,50.93,53.69,52.51000000000001,54.965,50.595,48.7,45.01000000000001,44.215,47.5,43.5,41.21,53.72,53.5
100014,52.0,52.0,52.0,52.0,52.0,57.0,54.52500000000001,54.25,52.4,51.725,52.395,50.76000000000001,53.575,51.125,52.52500000000001,47.35,50.7,48.46,47.925,51.225,50.5,52.49500000000001,53.235,52.0
100015,49.5,49.5,49.5,49.5,49.64,44.77,46.36,48.14,50.5,50.175,48.94499999999999,51.395,48.725,49.025,48.6,47.63500000000001,48.685,49.115,48.51000000000001,48.015,47.41,47.5,49.5,49.5
100016,44.5,44.5,44.5,44.5,44.5,43.98,44.69,45.14,46.325,45.67,44.225,43.25,42.69,42.15000000000001,42.725,43.075,43.045,45.515,43.79,41.0,41.425,43.0,44.04,44.5
100017,40.845,40.46,40.025,40.0,40.85,41.535,41.185,39.90000000000001,40.46,36.895,40.055,38.34,37.26000000000001,36.73,38.755,36.84,37.655,38.35,39.31,36.27500000000001,40.475,39.005,40.38,40.035
100018,40.14,39.665,39.5,39.5,39.5,39.515,42.13500000000001,40.66,41.77500000000001,39.985,38.65,38.56,35.66,37.27500000000001,34.055,37.26000000000001,38.855,39.29,34.79,40.01,41.17,41.325,39.785,39.5
100019,30.19,29.08,29.355,29.0,30.11,29.39,27.89,31.295,31.505,27.22,26.725,26.43,25.42,23.61,25.28,26.905,25.27,26.685,26.165,29.29,26.685,26.55,28.215,29.965
100020,20.08,28.0,28.335,27.93,28.24,30.0,28.0,23.62,24.655,22.735,20.05,19.96,19.385,24.5,23.945,16.665,20.625,24.495,23.79,17.42,24.115,16.86,29.58,28.0
100021,51.735,52.415000000000006,52.13500000000001,51.54,51.62000000000001,52.575,50.10000000000001,54.0,53.975,50.715,51.005,49.39,49.44,44.635,50.19,52.325,51.925,49.86,48.01,47.52,51.58,51.06999999999999,52.17999999999999,51.725
100022,51.505,52.86,51.86,51.385,50.91,50.765,52.255,50.975,51.52500000000001,50.995,50.51000000000001,51.015,50.58,49.935,49.865,49.6,51.16,50.02,49.325,50.95,52.295,51.49,51.945,51.805
100023,33.614999999999995,33.5,33.5,33.5,33.765,35.22,34.5,36.155,35.015,32.989999999999995,35.055,34.19,32.82,28.745,29.995,32.235,30.595,30.21,30.095,28.685,34.27,34.555,33.605000000000004,33.21
100024,34.83,36.225,36.5,35.92,36.7,39.155,40.855,34.3,37.37000000000001,32.96,33.46,36.035,34.28,35.975,34.955,35.39,36.22,26.02,33.965,34.38,36.035,38.285,34.415,37.315
100025,25.98,22.49,27.205,27.675,27.76,23.92,30.265,28.68,22.435,21.15,27.065,22.505,22.54,24.83,24.2,25.19,22.765,22.96,23.89,25.77,19.235,24.285,27.315,24.615
100026,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,33.315,31.24,33.03,35.75,35.66,32.364999999999995,35.285,35.5,32.65,32.825,32.790000000000006,33.45,33.875,32.18,35.18,34.375
100027,33.5,33.5,32.825,33.5,33.5,35.0,38.0,35.0,34.239999999999995,34.5,34.03,32.355000000000004,32.155,32.5,29.465,33.27,35.415,31.23,31.285,35.5,32.0,32.355000000000004,34.2,33.39
100028,42.28,40.07,34.47,40.0,40.0,48.0,45.62,45.29,39.95,38.93,34.9,36.6,33.01,36.56,35.62,39.19,37.84,34.96,37.68,35.54,37.95,40.71,39.29,40.13
100029,37.48,35.54,36.02,36.5,37.145,42.81,41.025,34.07,38.12000000000001,24.865,33.84,31.38,24.185,23.165,27.755000000000006,30.825,30.335,29.07,33.685,31.805,36.665,34.92,37.5,37.605
100030,64.87,66.43,62.85,64.36,66.3,66.07,65.48,66.1,65.56,68.82,65.96,67.02,63.53,66.43,67.32,65.41,67.44,68.22,66.63,66.86,65.89,66.77,65.3,65.43
100031,27.5,27.5,27.5,27.5,27.5,27.5,27.0,26.0,25.5,27.92,30.505000000000006,30.325,30.0,30.5,28.5,27.305,27.68,28.0,27.0,29.0,28.0,27.5,27.5,28.68
100032,28.5,28.5,28.5,28.5,28.5,32.0,31.5,30.0,29.0,29.5,30.0,29.0,28.5,29.655,28.5,29.39,29.0,29.5,25.615,30.5,30.0,31.5,29.305,28.58
100033,62.705,63.565,64.44500000000001,62.965,60.99500000000001,65.905,65.625,64.66499999999999,63.825,67.11,64.78,69.295,66.755,63.065,63.02500000000001,66.94,67.34,65.1,65.0,64.28,63.09,63.66,63.115,62.935
100034,40.425,39.825,39.04,39.47,39.405,43.285,39.97,35.935,37.095,40.655,40.865,38.01000000000001,37.375,39.36,41.01000000000001,39.49500000000001,39.24,39.165,40.205,38.285,36.965,38.795,38.525,38.765
100035,33.595,34.0,33.03,32.8,32.93,33.235,32.72,32.495000000000005,26.72,27.985,31.575,30.865,23.75,27.355,28.91,25.59,33.55,30.41,27.585,28.3,26.095,28.9,32.125,31.785
100036,57.565,57.5,57.64,43.2,55.415,54.975,57.49,54.975,51.065,53.835,56.8,54.05,50.715,57.375,56.515,57.305,54.865,58.595,55.65000000000001,56.755,53.215,58.225,56.705,57.77
100037,53.0,50.7,53.0,51.96,54.49,24.82,52.9,50.58,42.89,49.87,52.47,51.8,51.99,50.77,50.73,51.9,52.68,52.86,50.73,44.59,47.28,51.7,50.95,52.73
100038,54.5,54.5,54.5,40.045,52.715,52.165,54.5,53.79,49.785,52.79,54.785,55.86,50.685,51.89,50.705,52.67,51.95,52.475,51.345,54.125,49.02,53.605,53.65,54.5
100039,51.5,50.35,51.5,50.98,52.24500000000001,36.91,51.45,50.29,48.945,52.935,52.235,51.9,49.315,49.825,50.735,53.45,51.34,51.43,44.53,42.795,38.14,50.85,50.475,51.365
100040,57.0,57.0,57.0,57.0,57.0,57.5,56.0,55.5,56.5,58.06,59.0,43.5,42.0,42.5,41.255,57.84,58.0,55.365,58.0,57.0,57.775,57.25,57.0,57.0
100041,53.0,53.0,53.0,53.0,53.0,53.5,52.0,52.5,53.0,51.095,53.5,55.32,49.73,52.3,51.47,50.855,50.265,49.235,50.86,52.5,52.03,52.6,53.04,53.0
100042,59.5,59.5,59.5,59.5,59.5,60.5,60.0,60.0,60.0,61.0,56.5,58.5,60.0,58.5,58.0,61.0,61.0,60.0,61.0,61.5,60.5,59.0,59.5,59.5
100043,58.5,58.5,58.5,58.5,58.5,56.675,56.48,57.5,57.0,56.0,44.5,54.0,59.0,59.5,57.67,60.5,58.5,58.5,58.5,58.0,58.5,58.5,58.5,58.5
100044,56.5,56.5,56.5,56.5,56.5,45.0,45.0,57.0,57.0,58.0,53.5,55.5,57.0,55.5,55.0,58.0,58.0,57.0,58.0,58.5,57.5,56.0,56.5,56.5
100045,53.5,53.5,53.5,53.5,53.5,53.0,51.5,52.0,53.0,53.5,53.0,52.29,50.54,52.0,55.46,56.76000000000001,58.5,59.0,53.295,53.5,52.0,52.5,53.5,53.27
100046,54.0,54.0,54.0,54.0,54.0,55.0,54.5,54.5,54.5,55.5,51.0,53.0,54.5,53.0,54.5,58.5,60.5,59.5,55.5,56.0,55.0,53.5,54.0,54.0
100047,56.0,56.0,56.0,56.0,56.0,43.0,42.0,54.5,55.5,56.0,55.5,54.79,53.04,54.5,55.96,56.26000000000001,56.0,56.5,55.795,56.0,54.5,55.0,56.0,55.77
100048,49.515,49.0,49.0,49.0,49.0,40.5,39.985,41.785,40.37,42.0,42.825,41.545,41.42,40.96,43.99,41.3,43.48,41.69,49.80500000000001,38.37,40.15,39.11,46.6,49.0
100049,50.0,50.0,50.0,50.0,50.0,43.5,41.97,40.095,41.46,42.035,37.085,42.68,47.055,47.185,44.3,45.6,46.83,42.81,43.5,41.0,45.91,46.08,50.0,50.0
100050,57.105,57.5,57.5,57.5,57.5,57.5,56.0,56.0,56.5,55.0,55.0,55.76000000000001,53.045,46.085,53.415,56.0,56.0,53.065,56.0,53.215,55.0,54.5,57.5,56.66
100051,57.0,57.0,57.0,57.0,57.0,61.0,59.0,58.5,56.0,55.0,52.93,57.0,53.96,51.345,52.645,54.645,53.79,54.775,54.0,52.78,51.12000000000001,50.36,57.0,57.0
100052,54.695,55.5,55.5,55.5,55.5,54.5,52.84,53.0,54.0,54.195,54.125,54.94,50.655,45.345,54.85,57.0,56.41,53.205,53.845,52.915,53.38,53.775,55.415,55.24500000000001
100053,53.0,53.0,53.0,53.0,53.0,62.0,61.0,56.0,55.0,50.0,50.0,53.0,54.0,47.69,49.29,52.29,49.58,50.55,53.0,50.0,50.0,48.0,53.0,53.0
100054,46.015,45.5,45.5,45.5,45.5,34.0,33.045,36.785,38.87,42.0,38.825,38.98,38.905,36.93,36.315,37.2,38.98,37.34,43.86,32.87,38.65,37.11,43.1,45.5
100055,45.0,45.0,45.0,45.0,45.0,41.0,37.09,36.0,36.5,39.475,32.635000000000005,40.68,41.77,43.115,38.3,37.05,40.83,41.58,41.5,34.5,35.86,39.5,45.0,45.0
100056,49.195,50.0,50.0,50.0,50.0,49.0,49.34,49.5,47.5,48.695,50.125,49.66,48.595,48.915,50.85,51.105,50.27,50.64,49.845,49.14,48.88,49.275,49.915,50.585
100057,49.0,49.0,49.0,49.0,49.0,53.5,53.0,51.0,50.5,48.5,48.55,46.335,49.43,46.345,47.145,51.145,48.37,45.275,45.0,47.5,47.5,47.5,49.0,49.0
100058,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
100059,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.0,50.0,50.5,50.5,50.5,50.5,50.5,50.5,50.5
100060,27.5,27.5,27.5,27.5,27.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.5,27.5
100061,27.5,27.5,27.5,27.5,27.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.5,27.5
100062,56.5,54.13,56.43000000000001,56.91,56.5,48.16,50.65000000000001,48.99500000000001,51.040000000000006,54.175,53.005,45.82,54.48,50.835,52.13500000000001,53.78,55.19,56.555,56.445,55.185,48.0,48.19,53.475,56.62000000000001
100063,56.5,54.13,56.43000000000001,56.91,56.5,48.16,50.65000000000001,48.99500000000001,51.040000000000006,54.175,53.005,45.82,54.48,50.835,52.13500000000001,53.78,55.19,56.555,56.445,55.185,48.0,48.19,53.475,56.62000000000001
100064,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5
100065,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.0,54.0,54.5,54.5,54.5,54.5,54.5,54.5,54.5
100066,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.0,54.0,54.5,54.5,54.5,54.5,54.5,54.5,54.5
100067,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5
100068,38.04,40.74500000000001,41.0,41.0,41.0,40.855,40.575,40.81,40.66,40.575,40.0,40.415,40.13,40.305,40.45,40.34,39.89,40.38500000000001,40.73,40.2,40.33,41.855,40.375,40.41
100069,39.965,39.89,40.0,40.0,40.0,40.01000000000001,32.83,39.865,33.96,39.23,39.525,39.95,39.575,39.425,39.67,39.825,39.405,40.105,40.04,39.5,39.625,40.88500000000001,39.69,39.625
100070,51.585,50.95,51.49500000000001,51.54,50.86,53.325,51.88,52.41,53.93,53.09,52.925,51.9,50.81,48.715,49.595,49.915,49.77,51.13500000000001,49.88500000000001,48.73,46.945,49.925,51.075,51.105
100071,55.0,55.0,55.0,55.0,55.0,58.0,56.0,57.0,56.0,55.0,52.0,51.0,49.34,52.0,51.0,49.0,49.0,55.0,54.0,54.0,65.0,55.0,55.0,55.0
100072,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.5,44.0,44.0,45.5,46.0,46.5,45.5,45.5,46.5,45.5,47.5,47.0,45.285,45.5,45.5,45.0,45.0
100073,32.775,33.5,33.5,33.5,33.5,33.5,33.5,19.5,28.5,29.0,31.5,31.0,32.5,35.0,33.5,33.795,33.47,34.0,35.0,35.0,31.0,33.5,33.5,33.5
100074,60.1,60.0,60.03,60.07,60.0,58.84,61.2,60.86,61.01,60.62,61.06,60.64,61.82,60.76,59.92,60.87,60.73,64.12,61.28,60.38,59.49,56.0,61.2,60.0
100075,51.365,52.0,51.75,51.88,52.0,49.675,50.695,52.085,51.08,51.62000000000001,52.485,51.21,51.265,51.61,50.135,52.23,51.77,53.075,51.955,50.13500000000001,51.195,49.5,53.935,52.0
100076,59.55,59.5,59.515,59.535,59.5,59.395,60.88,60.67,59.97,59.395,60.03,61.32,61.91,60.88,59.46,59.585,59.97,61.375,60.14,60.19,59.74500000000001,57.0,60.1,59.655
100077,51.01000000000001,51.5,51.445,51.395,51.5,53.845,53.22,51.94,51.465,49.315,48.795,49.175,49.665,50.5,50.115,49.835,49.865,50.085,50.3,49.34,50.0,49.0,53.415,50.925
100078,58.205,58.38,57.63,58.215,56.695,54.3,58.345,57.945,58.865,58.63500000000001,57.735,56.555,56.30500000000001,56.67,56.23,55.575,55.725,58.28,57.285,57.235,62.955,58.2,57.755,57.975
100079,39.585,38.95,39.49500000000001,39.54,38.86,38.325,39.88,45.91,42.93,39.09,37.925,40.9,39.81,39.27,39.415,37.415,36.77,36.25,38.675,37.73,38.475,38.925,39.075,39.105
100080,39.5,39.5,39.45,39.5,39.5,40.5,38.48,44.555,41.5,38.68,36.865,38.82,37.63500000000001,36.79,38.11,36.18,34.495000000000005,34.84,37.16,37.155,38.295,39.15,39.14,39.485
100081,48.0,48.0,48.0,48.0,48.0,50.0,43.27,46.0,49.54,48.08,46.0,46.98,49.76,46.0,48.81,50.0,48.92,48.9,48.42,48.0,51.0,48.0,47.21,47.93
100082,48.5,48.5,48.5,48.5,48.5,47.5,46.13,44.03,45.035,45.865,43.5,45.44,44.295,47.88500000000001,49.075,42.27,44.435,44.24,39.0,43.5,44.24,42.25,48.32,48.5
100083,38.5,38.5,38.5,38.5,38.5,34.364999999999995,35.125,35.5,36.5,43.825,48.0,41.575,40.865,37.465,33.58,37.0,38.5,35.35,34.5,33.555,37.55,38.075,38.5,38.5
100084,38.0,38.0,37.95,38.0,38.0,40.5,37.48,38.055,38.0,38.18,37.865,36.82,36.63500000000001,36.29,37.61,37.68,36.49500000000001,37.34,37.16,37.155,37.295,38.15,37.64,37.985
100085,34.5,34.5,34.5,34.5,34.5,35.5,32.135000000000005,33.5,35.27,34.54,33.5,35.98999999999999,36.88,33.0,34.405,34.5,35.46,34.45,36.71,37.5,38.0,34.0,34.105000000000004,34.465
100086,42.46,47.23,47.5,47.5,47.775,48.305,46.03,44.89,46.565,46.7,45.005,46.96,42.01000000000001,43.31,43.965,45.555,46.325,46.45,44.335,44.575,42.65000000000001,42.925,47.4,47.5
100087,44.605,45.0,45.0,45.0,45.0,44.0,45.0,46.715,46.955,44.0,45.595,44.76000000000001,43.545,42.355,41.915,44.0,44.5,44.135,46.185,44.01000000000001,44.0,43.5,44.55,45.0
100088,66.72999999999999,69.205,66.595,67.265,66.34,69.58500000000001,67.60499999999999,69.39,68.41,69.065,68.715,67.755,66.66,64.275,63.97,69.13,58.935,67.015,69.48,68.035,66.985,69.24,65.9,67.03
100089,65.185,68.57,67.42,67.75999999999999,66.08,67.83,62.78,69.69999999999999,68.39500000000001,68.41,68.005,67.67,66.25999999999999,67.85,67.58,67.78999999999999,66.82,69.535,68.28999999999999,68.64,66.16,68.545,66.28999999999999,66.745
100090,41.865,43.0,43.26000000000001,42.73,43.0,41.5,45.5,42.73,42.795,43.03,42.88,43.35,42.865,42.0,44.775,43.185,42.64,45.63,40.75,40.91,44.13500000000001,45.225,43.16,43.855
100091,31.595,39.5,39.835,39.43,39.85,39.52,39.0,34.25,35.965,35.965,32.5,34.35,31.55,36.565,34.695,29.03,34.54,39.095,36.44,31.94,38.915,32.36,40.535,39.925
100092,50.0,50.0,50.0,50.0,50.0,58.0,55.0,49.0,56.0,57.0,55.0,52.0,51.0,53.88,50.43,50.0,50.0,55.0,52.0,54.0,50.0,50.0,50.0,50.0
100093,47.5,47.5,47.5,47.5,47.5,52.0,53.5,52.5,51.5,53.0,51.5,48.0,50.0,50.5,47.76000000000001,47.5,48.0,53.0,51.5,50.0,52.0,51.0,47.5,47.5
100094,50.0,50.0,50.0,50.0,50.0,51.0,49.5,49.5,53.0,53.5,52.865,52.0,49.5,52.94,50.715,47.0,50.0,55.5,48.0,48.5,45.0,44.0,50.0,50.0
100095,45.5,45.5,45.5,45.5,45.5,53.5,53.5,44.5,44.0,38.5,45.915,41.0,43.0,45.0,40.76000000000001,45.0,48.0,49.0,47.5,45.505,47.5,45.0,45.5,45.5
100096,47.5,47.5,47.5,47.5,47.5,52.0,51.5,47.5,47.5,50.0,49.0,43.0,46.5,49.0,46.26000000000001,43.0,47.5,50.5,49.0,45.5,48.5,47.5,47.5,47.5
100097,48.275,49.0,49.0,49.0,49.0,53.0,51.5,34.5,47.0,48.0,49.5,47.5,48.5,52.44,49.215,49.295,48.97,52.0,51.5,52.5,46.5,49.0,49.0,49.0
100098,39.5,39.5,39.5,39.5,39.5,41.5,42.9,36.0,37.5,39.0,36.33,31.0,36.5,39.0,37.835,33.5,37.0,35.5,31.0,36.96,36.0,38.0,39.5,39.5
100099,49.365,49.5,49.5,49.5,49.5,55.945,54.59,50.0,50.5,52.01000000000001,51.105,46.5,48.0,50.5,46.76000000000001,48.0,51.33,50.5,48.655,48.0,50.0,48.5,49.5,49.5
100100,47.0,47.0,47.0,47.0,47.0,56.0,55.0,47.0,48.0,52.0,52.0,42.0,45.0,48.0,42.52,43.0,49.0,51.0,46.0,45.0,49.0,47.0,47.0,47.0
100101,50.0,50.0,50.0,50.0,50.0,52.5,52.4,46.0,51.0,55.0,51.83,47.0,48.5,49.94,48.55,48.5,50.5,52.5,49.0,49.46,49.0,50.0,50.0,50.0
100102,51.5,51.5,51.5,51.5,51.5,57.5,57.5,53.0,50.34,52.54,55.0,50.36,51.51000000000001,54.5,50.76000000000001,49.615,55.0,54.0,50.0,49.5,50.5,51.5,51.5,51.5
100103,53.5,53.5,53.5,53.5,53.5,54.0,55.4,50.5,51.5,55.015,52.33,51.0,51.5,52.0,51.835,52.5,55.5,54.0,51.03,50.96,52.5,55.0,53.5,53.5
100104,55.55,54.84,55.49500000000001,55.54,54.86,55.335,48.71,56.275,50.39,54.82,55.45,55.85,55.385,55.195,55.585,55.74,55.175,55.855,55.715,54.23,54.1,55.81,54.765,54.73
100105,53.04,55.74500000000001,56.0,56.0,56.0,54.355,55.475,52.31,53.66,57.075,54.33,51.415,53.13,53.305,53.785,53.84,55.39,55.38500000000001,53.73,52.66,54.33,56.855,55.375,55.41
100106,58.425,58.63500000000001,58.04,57.145,57.895,60.085,58.6,58.955,58.435,59.155,55.59,56.06,55.34,57.195,55.94,54.2,55.27,58.42,54.15,57.49,63.42,57.255,57.575,57.81
100107,56.18,54.93,55.71,56.185,54.19,55.65,55.145,56.785,56.265,55.465,55.825,56.055,56.955,55.65,55.64,56.1,56.045,55.585,56.02,54.58,54.125,54.465,54.96,55.795
100108,46.55,48.0,48.0,48.0,48.0,48.0,48.0,20.0,38.0,39.0,44.0,43.0,46.0,51.0,48.0,48.59,47.94,49.0,51.0,51.0,43.0,48.0,48.0,48.0
100109,51.0,51.0,51.0,51.0,51.0,50.5,50.5,51.0,49.0,49.5,50.0,49.5,52.0,52.0,52.0,49.5,50.0,54.0,54.5,49.785,51.0,51.0,51.0,51.0
100110,51.865,52.695,52.5,52.5,52.5,53.275,51.895,36.18,47.275,48.24,50.375,50.225,46.03,53.95,52.425,52.42,52.935,53.25,54.33,46.785,50.025,53.04,49.835,50.29
100111,44.865,45.0,45.0,45.0,45.0,42.5,43.705,42.145,43.57,44.215,40.265,45.505,45.225,42.28,45.03,45.055,47.685,46.54,41.005,41.81,45.195,44.355,45.0,42.625
100112,52.59,52.695,52.5,52.5,52.5,53.275,51.895,50.18,51.775,52.74,51.375,50.725,47.03,53.45,53.425,49.625,51.965,53.75,54.83,44.285,52.525,53.04,49.835,50.29
100113,41.14,42.0,42.0,42.0,42.0,40.0,41.205,25.145,37.07,38.215,35.265,39.505,40.225,40.78,42.03,41.35,44.655,42.04,38.005,40.525,39.695,41.355,42.0,39.625
100114,59.0,59.13,59.0,59.0,59.0,60.25,52.31,59.325,52.835,58.465,59.095,59.935,58.91,58.225,59.22,60.165,58.41,59.59,59.045,58.205,58.71,60.325,59.195,59.12000000000001
100115,54.54,57.36,57.5,57.5,57.5,59.01000000000001,56.525,54.865,53.705,57.54,56.13,56.925,57.025,56.82,57.355,57.62000000000001,55.865,57.475,57.07,56.095,56.475,58.77500000000001,57.54,57.87000000000001
100116,49.775,50.615,50.5,50.5,50.5,52.155,49.95,34.055,42.045,46.465,48.13,48.01000000000001,49.895,52.015,50.905,51.575,49.945,51.59,51.84,51.395,47.645,50.92,51.165,51.46
100117,52.535,52.74,52.5,52.5,52.5,53.74,52.98,52.96,51.875,52.735,52.07,51.485,52.835,53.3,54.05,51.34,51.505,53.985,54.505,51.205,52.585,52.94,53.005,52.99500000000001
100118,55.035,55.355,55.0,55.0,55.0,57.895,54.93,53.015,51.42,55.7,55.2,55.99500000000001,55.73,54.815,55.955,57.12000000000001,54.48,56.075,54.845,54.1,54.73,55.86,56.17,56.455
100119,55.035,55.355,55.0,55.0,55.0,57.895,54.93,53.015,51.42,55.7,55.2,55.99500000000001,55.73,54.815,55.955,57.12000000000001,54.48,56.075,54.845,54.1,54.73,55.86,56.17,56.455
100120,43.035,43.24,43.0,43.0,43.0,47.74,46.98,43.46,42.875,41.235,41.07,39.485,42.335,44.3,43.55,39.84,40.005,39.485,36.505,42.705,40.585,41.94,43.505,43.49500000000001
100121,55.035,55.355,55.0,55.0,55.0,57.895,54.93,53.015,51.42,55.7,55.2,55.99500000000001,55.73,54.815,55.955,57.12000000000001,54.48,56.075,54.845,54.1,54.73,55.86,56.17,56.455
100122,55.035,55.355,55.0,55.0,55.0,57.895,54.93,53.015,51.42,55.7,55.2,55.99500000000001,55.73,54.815,55.955,57.12000000000001,54.48,56.075,54.845,54.1,54.73,55.86,56.17,56.455
100123,52.365,52.615,52.5,52.5,52.5,56.1,53.04,50.555,49.545,52.975,51.235,52.01000000000001,52.395,53.015,52.405,53.78,52.805,52.09,51.99500000000001,51.395,51.645,51.92,53.165,53.46
100124,52.365,52.615,52.5,52.5,52.5,56.1,53.04,50.555,49.545,52.975,51.235,52.01000000000001,52.395,53.015,52.405,53.78,52.805,52.09,51.99500000000001,51.395,51.645,51.92,53.165,53.46
100125,43.035,43.24,43.0,43.0,43.0,47.74,46.98,43.46,42.875,41.235,41.07,39.485,42.335,44.3,43.55,39.84,40.005,39.485,36.505,42.705,40.585,41.94,43.505,43.49500000000001
100126,42.235,42.5,41.215,42.39,42.5,40.575,42.865,48.375,46.145,44.08,41.015,43.4,45.205,43.425,43.295,44.63,42.7,44.58,43.41,43.015,42.045,44.9,40.7,41.99
100127,47.165,48.5,47.555,48.665,48.515,48.125,52.84,45.53,52.285,51.86,49.815,48.255,45.505,50.24,41.24,49.375,47.095,49.16,47.63500000000001,46.14,46.39,48.4,49.215,47.795
100128,44.0,44.0,44.0,44.0,44.0,51.0,52.0,42.0,40.0,25.0,39.83,40.0,41.0,42.0,39.0,47.0,47.0,47.0,49.0,46.01,46.0,43.0,44.0,44.0
100129,46.0,46.0,46.0,46.0,46.0,43.0,45.5,49.0,47.525,47.275,48.365,47.5,44.605,45.5,46.0,46.0,44.5,47.0,41.5,35.5,33.5,30.0,46.0,46.0
100130,50.0,50.0,50.0,50.0,50.0,55.0,56.0,50.5,46.34,39.04,48.915,49.36,49.51000000000001,51.5,49.0,51.615,54.0,52.0,51.5,50.005,49.0,49.5,50.0,50.0
100131,39.0,39.0,39.0,39.0,39.0,40.0,41.5,42.0,42.025,41.08,40.5,39.33,39.185,38.445,39.0,41.585,38.0,37.5,37.67,31.34,31.5,28.84,39.0,39.0
