Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","01/06/2015","0416","N625VA","LAX","00:09"
"VX","01/06/2015","0420","N630VA","LAX","07:06"
"VX","01/06/2015","0500","N631VA","FLL","12:02"
"VX","01/07/2015","0012","N846VA","SFO","15:26"
"VX","01/07/2015","0022","N853VA","SFO","18:05"
"VX","01/07/2015","0026","N842VA","SFO","00:02"
"VX","01/07/2015","0034","N846VA","SFO","07:43"
"VX","01/07/2015","0258","N852VA","LAS","23:29"
"VX","01/07/2015","0260","N843VA","LAS","05:46"
"VX","01/07/2015","0404","N642VA","LAX","15:31"
"VX","01/07/2015","0406","N639VA","LAX","19:02"
"VX","01/07/2015","0412","N630VA","LAX","23:16"
"VX","01/07/2015","0416","N629VA","LAX","00:34"
"VX","01/07/2015","0420","N628VA","LAX","07:20"
"VX","01/07/2015","0500","N637VA","FLL","11:39"
"VX","01/08/2015","0012","N845VA","SFO","15:27"
"VX","01/08/2015","0022","N633VA","SFO","17:41"
"VX","01/08/2015","0026","N835VA","SFO","22:20"
"VX","01/08/2015","0034","N846VA","SFO","07:52"
"VX","01/08/2015","0260","N837VA","LAS","05:38"
"VX","01/08/2015","0404","N639VA","LAX","15:32"
"VX","01/08/2015","0406","N841VA","LAX","18:58"
"VX","01/08/2015","0412","N628VA","LAX","22:14"
"VX","01/08/2015","0416","N839VA","LAX","00:35"
"VX","01/08/2015","0420","N637VA","LAX","07:24"
"VX","01/08/2015","0500","N632VA","FLL","11:48"
"VX","01/09/2015","0012","N855VA","SFO","15:19"
"VX","01/09/2015","0022","N851VA","SFO","17:39"
"VX","01/09/2015","0026","N840VA","SFO","22:28"
"VX","01/09/2015","0034","N848VA","SFO","07:28"
"VX","01/09/2015","0260","N836VA","LAS","05:47"
"VX","01/09/2015","0404","N638VA","LAX","15:46"
"VX","01/09/2015","0406","N631VA","LAX","18:57"
"VX","01/09/2015","0412","N637VA","LAX","22:10"
"VX","01/09/2015","0416","N628VA","LAX","00:55"
"VX","01/09/2015","0420","N632VA","LAX","07:11"
"VX","01/09/2015","0500","N623VA","FLL","11:59"
"VX","01/10/2015","0012","N625VA","SFO","15:11"
"VX","01/10/2015","0022","N846VA","SFO","17:37"
"VX","01/10/2015","0056","N840VA","PSP","22:28"
"VX","01/10/2015","0260","N837VA","LAS","05:42"
"VX","01/10/2015","0404","N641VA","LAX","15:35"
"VX","01/10/2015","0406","N642VA","LAX","18:56"
"VX","01/10/2015","0412","N632VA","LAX","21:53"
"VX","01/10/2015","0500","N635VA","FLL","11:43"
"VX","01/11/2015","0012","N839VA","SFO","15:41"
"VX","01/11/2015","0022","N848VA","SFO","17:57"
"VX","01/11/2015","0026","N844VA","SFO","22:19"
"VX","01/11/2015","0034","N855VA","SFO","07:47"
"VX","01/11/2015","0260","N843VA","LAS","05:25"
"VX","01/11/2015","0404","N635VA","LAX","15:47"
"VX","01/11/2015","0406","N640VA","LAX","18:51"
"VX","01/11/2015","0412","N642VA","LAX","22:34"
"VX","01/11/2015","0416","N632VA","LAX","00:12"
"VX","01/11/2015","0420","N637VA","LAX","07:34"
"VX","01/11/2015","0500","N626VA","FLL","12:00"
"VX","01/12/2015","0012","N848VA","SFO","15:42"
"VX","01/12/2015","0022","N849VA","SFO","17:58"
"VX","01/12/2015","0026","N852VA","SFO","22:29"
"VX","01/12/2015","0034","N848VA","SFO","07:55"
"VX","01/12/2015","0258","N854VA","LAS","23:02"
"VX","01/12/2015","0260","N844VA","LAS","05:43"
"VX","01/12/2015","0404","N621VA","LAX","15:45"
"VX","01/12/2015","0406","N851VA","LAX","19:28"
"VX","01/12/2015","0412","N637VA","LAX","22:09"
"VX","01/12/2015","0416","N642VA","LAX","00:18"
"VX","01/12/2015","0420","N640VA","LAX","07:34"
"VX","01/12/2015","0500","N639VA","FLL","11:47"
"VX","01/13/2015","0012","N849VA","SFO","15:53"
"VX","01/13/2015","0022","N843VA","SFO","18:04"
"VX","01/13/2015","0026","N836VA","SFO","22:38"
"VX","01/13/2015","0034","N852VA","SFO","07:48"
"VX","01/13/2015","0260","N853VA","LAS","05:50"
"VX","01/13/2015","0404","N636VA","LAX","15:43"
"VX","01/13/2015","0406","N622VA","LAX","19:01"
"VX","01/13/2015","0412","N640VA","LAX","21:55"
"VX","01/13/2015","0416","N637VA","LAX","00:13"
"VX","01/13/2015","0420","N621VA","LAX","07:05"
"VX","01/13/2015","0500","N631VA","FLL","11:37"
"VX","01/14/2015","0012","N849VA","SFO","15:30"
"VX","01/14/2015","0022","N844VA","SFO","17:52"
"VX","01/14/2015","0026","N838VA","SFO","22:16"
"VX","01/14/2015","0034","N837VA","SFO","08:33"
"VX","01/14/2015","0258","N843VA","LAS","23:17"
"VX","01/14/2015","0260","N835VA","LAS","06:02"
"VX","01/14/2015","0404","N622VA","LAX","15:48"
"VX","01/14/2015","0406","N641VA","LAX","19:01"
"VX","01/14/2015","0412","N621VA","LAX","22:07"
"VX","01/14/2015","0416","N637VA","LAX","00:27"
"VX","01/14/2015","0420","N633VA","LAX","07:18"
"VX","01/14/2015","0500","N628VA","FLL","11:43"
"VX","01/15/2015","0012","N848VA","SFO","15:45"
"VX","01/15/2015","0022","N839VA","SFO","18:11"
"VX","01/15/2015","0026","N844VA","SFO","22:37"
"VX","01/15/2015","0034","N847VA","SFO","07:42"
"VX","01/15/2015","0260","N843VA","LAS","05:52"
"VX","01/15/2015","0404","N641VA","LAX","16:04"
"VX","01/15/2015","0406","N842VA","LAX","19:24"
"VX","01/15/2015","0412","N633VA","LAX","22:00"
"VX","01/15/2015","0416","N637VA","LAX","03:00"
"VX","01/15/2015","0420","N628VA","LAX","07:51"
"VX","01/15/2015","0500","N632VA","FLL","12:01"
"VX","01/16/2015","0012","N839VA","SFO","15:43"
"VX","01/16/2015","0022","N841VA","SFO","17:41"
"VX","01/16/2015","0026","N848VA","SFO","22:35"
"VX","01/16/2015","0034","N842VA","SFO","07:39"
"VX","01/16/2015","0260","N840VA","LAS","06:10"
"VX","01/16/2015","0404","N622VA","LAX","15:53"
"VX","01/16/2015","0406","N642VA","LAX","19:08"
"VX","01/16/2015","0412","N628VA","LAX","22:26"
"VX","01/16/2015","0416","N633VA","LAX","00:20"
"VX","01/16/2015","0420","N621VA","LAX","07:09"
"VX","01/16/2015","0500","N630VA","FLL","12:02"
"VX","01/17/2015","0012","N629VA","SFO","15:22"
"VX","01/17/2015","0022","N839VA","SFO","17:28"
"VX","01/17/2015","0056","N848VA","PSP","22:38"
"VX","01/17/2015","0260","N837VA","LAS","05:52"
"VX","01/17/2015","0404","N632VA","LAX","15:35"
"VX","01/17/2015","0406","N630VA","LAX","19:23"
"VX","01/17/2015","0412","N621VA","LAX","22:03"
"VX","01/17/2015","0500","N855VA","FLL","11:51"
"VX","01/18/2015","0012","N844VA","SFO","15:32"
"VX","01/18/2015","0022","N852VA","SFO","18:03"
"VX","01/18/2015","0026","N847VA","SFO","22:32"
"VX","01/18/2015","0034","N842VA","SFO","07:34"
"VX","01/18/2015","0260","N839VA","LAS","05:31"
"VX","01/18/2015","0404","N641VA","LAX","15:35"
"VX","01/18/2015","0406","N849VA","LAX","18:57"
"VX","01/18/2015","0412","N630VA","LAX","22:07"
"VX","01/18/2015","0416","N621VA","LAX","00:21"
"VX","01/18/2015","0420","N628VA","LAX","07:25"
"VX","01/18/2015","0500","N634VA","FLL","11:42"
"VX","01/19/2015","0012","N852VA","SFO","15:21"
"VX","01/19/2015","0022","N841VA","SFO","17:36"
"VX","01/19/2015","0026","N854VA","SFO","22:12"
"VX","01/19/2015","0034","N634VA","SFO","07:29"
"VX","01/19/2015","0258","N853VA","LAS","22:45"
"VX","01/19/2015","0260","N847VA","LAS","05:43"
"VX","01/19/2015","0404","N642VA","LAX","15:23"
"VX","01/19/2015","0406","N835VA","LAX","18:54"
"VX","01/19/2015","0412","N628VA","LAX","21:59"
"VX","01/19/2015","0416","N630VA","LAX","00:26"
"VX","01/19/2015","0420","N639VA","LAX","07:12"
"VX","01/19/2015","0500","N623VA","FLL","11:57"
"VX","01/20/2015","0012","N839VA","SFO","15:18"
"VX","01/20/2015","0022","N841VA","SFO","18:05"
"VX","01/20/2015","0026","N840VA","SFO","22:07"
"VX","01/20/2015","0034","N854VA","SFO","07:35"
"VX","01/20/2015","0260","N636VA","LAS","05:43"
"VX","01/20/2015","0404","N632VA","LAX","15:25"
"VX","01/20/2015","0406","N623VA","LAX","19:01"
"VX","01/20/2015","0412","N639VA","LAX","21:38"
"VX","01/20/2015","0416","N628VA","LAX","00:50"
"VX","01/20/2015","0420","N641VA","LAX","07:09"
"VX","01/20/2015","0500","N635VA","FLL","11:33"
"VX","01/21/2015","0012","N849VA","SFO","15:32"
"VX","01/21/2015","0022","N839VA","SFO","17:34"
"VX","01/21/2015","0026","N838VA","SFO","22:06"
"VX","01/21/2015","0034","N847VA","SFO","07:50"
"VX","01/21/2015","0258","N841VA","LAS","23:19"
"VX","01/21/2015","0260","N840VA","LAS","05:44"
"VX","01/21/2015","0404","N623VA","LAX","15:46"
"VX","01/21/2015","0406","N627VA","LAX","18:46"
"VX","01/21/2015","0412","N641VA","LAX","21:49"
"VX","01/21/2015","0416","N639VA","LAX","24:00"
"VX","01/21/2015","0420","N642VA","LAX","07:06"
"VX","01/21/2015","0500","N633VA","FLL","11:47"
"VX","01/22/2015","0012","N853VA","SFO","15:47"
"VX","01/22/2015","0022","N854VA","SFO","18:45"
"VX","01/22/2015","0026","N621VA","SFO","22:39"
"VX","01/22/2015","0034","N855VA","SFO","08:20"
"VX","01/22/2015","0260","N841VA","LAS","05:55"
"VX","01/22/2015","0404","N627VA","LAX","15:49"
"VX","01/22/2015","0406","N848VA","LAX","19:11"
"VX","01/22/2015","0412","N642VA","LAX","22:05"
"VX","01/22/2015","0416","N641VA","LAX","00:13"
"VX","01/22/2015","0420","N630VA","LAX","07:20"
"VX","01/22/2015","0500","N622VA","FLL","11:53"
"VX","01/23/2015","0012","N854VA","SFO","15:36"
"VX","01/23/2015","0022","N849VA","SFO","17:56"
"VX","01/23/2015","0026","N853VA","SFO","22:33"
"VX","01/23/2015","0034","N843VA","SFO","08:36"
"VX","01/23/2015","0260","N836VA","LAS","08:33"
"VX","01/23/2015","0404","N625VA","LAX","15:43"
"VX","01/23/2015","0406","N639VA","LAX","19:05"
"VX","01/23/2015","0412","N630VA","LAX","21:55"
"VX","01/23/2015","0416","N642VA","LAX","24:00"
"VX","01/23/2015","0420","N632VA","LAX","08:33"
"VX","01/23/2015","0500","N622VA","FLL","11:56"
"VX","01/24/2015","0012","N638VA","SFO","15:52"
"VX","01/24/2015","0022","N854VA","SFO","18:04"
"VX","01/24/2015","0056","N853VA","PSP","22:46"
"VX","01/24/2015","0260","N843VA","LAS","06:02"
"VX","01/24/2015","0404","N637VA","LAX","16:08"
"VX","01/24/2015","0406","N627VA","LAX","19:22"
"VX","01/24/2015","0412","N632VA","LAX","22:18"
"VX","01/24/2015","0500","N631VA","FLL","11:32"
"VX","01/25/2015","0012","N847VA","SFO","15:44"
"VX","01/25/2015","0022","N842VA","SFO","18:02"
"VX","01/25/2015","0026","N838VA","SFO","22:33"
"VX","01/25/2015","0034","N845VA","SFO","07:57"
"VX","01/25/2015","0260","N849VA","LAS","06:32"
"VX","01/25/2015","0404","N836VA","LAX","16:00"
"VX","01/25/2015","0406","N628VA","LAX","19:17"
"VX","01/25/2015","0412","N627VA","LAX","00:03"
"VX","01/25/2015","0416","N635VA","LAX","01:04"
"VX","01/25/2015","0420","N631VA","LAX","07:36"
"VX","01/25/2015","0500","N630VA","FLL","11:40"
"VX","01/26/2015","0012","N842VA","SFO","16:10"
"VX","01/26/2015","0022","N853VA","SFO","00:00"
"VX","01/26/2015","0026","N841VA","SFO","00:00"
"VX","01/26/2015","0034","N842VA","SFO","00:00"
"VX","01/26/2015","0258","N851VA","LAS","00:00"
"VX","01/26/2015","0404","N628VA","LAX","16:16"
"VX","01/26/2015","0406","N836VA","LAX","00:00"
"VX","01/26/2015","0412","N631VA","LAX","00:00"
"VX","01/26/2015","0416","N627VA","LAX","00:00"
"VX","01/26/2015","0420","N623VA","LAX","00:00"
"VX","01/26/2015","0500","N632VA","FLL","12:13"
"VX","01/27/2015","0012","N853VA","SFO","00:00"
"VX","01/27/2015","0022","N849VA","SFO","00:00"
"VX","01/27/2015","0026","N361VA","SFO","00:00"
"VX","01/27/2015","0034","N843VA","SFO","07:32"
"VX","01/27/2015","0260","N634VA","LAS","05:58"
"VX","01/27/2015","0404","N623VA","LAX","00:00"
"VX","01/27/2015","0406","N621VA","LAX","00:00"
"VX","01/27/2015","0412","N642VA","LAX","00:00"
"VX","01/27/2015","0416","N622VA","LAX","00:00"
"VX","01/27/2015","0420","N623VA","LAX","09:12"
"VX","01/27/2015","0500","N622VA","FLL","00:00"
"VX","01/28/2015","0012","N839VA","SFO","15:35"
"VX","01/28/2015","0022","N851VA","SFO","17:59"
"VX","01/28/2015","0026","N849VA","SFO","22:13"
"VX","01/28/2015","0034","N839VA","SFO","07:47"
"VX","01/28/2015","0258","N623VA","LAS","23:15"
"VX","01/28/2015","0260","N854VA","LAS","05:36"
"VX","01/28/2015","0404","N636VA","LAX","17:54"
"VX","01/28/2015","0406","N642VA","LAX","19:28"
"VX","01/28/2015","0412","N634VA","LAX","21:48"
"VX","01/28/2015","0416","N621VA","LAX","00:04"
"VX","01/28/2015","0420","N628VA","LAX","07:13"
"VX","01/28/2015","0500","N632VA","FLL","00:00"
"VX","01/29/2015","0012","N840VA","SFO","15:16"
"VX","01/29/2015","0022","N853VA","SFO","17:43"
"VX","01/29/2015","0026","N841VA","SFO","22:22"
"VX","01/29/2015","0034","N845VA","SFO","07:45"
"VX","01/29/2015","0260","N852VA","LAS","05:56"
"VX","01/29/2015","0404","N642VA","LAX","15:29"
"VX","01/29/2015","0406","N846VA","LAX","19:11"
"VX","01/29/2015","0412","N628VA","LAX","22:00"
"VX","01/29/2015","0416","N623VA","LAX","00:05"
"VX","01/29/2015","0420","N640VA","LAX","07:02"
"VX","01/29/2015","0500","N638VA","FLL","12:02"
"VX","01/30/2015","0012","N843VA","SFO","15:13"
"VX","01/30/2015","0022","N361VA","SFO","17:28"
"VX","01/30/2015","0026","N840VA","SFO","22:20"
"VX","01/30/2015","0034","N843VA","SFO","07:38"
"VX","01/30/2015","0260","N841VA","LAS","05:33"
"VX","01/30/2015","0404","N630VA","LAX","15:29"
"VX","01/30/2015","0406","N621VA","LAX","18:49"
"VX","01/30/2015","0412","N640VA","LAX","21:56"
"VX","01/30/2015","0416","N628VA","LAX","00:13"
"VX","01/30/2015","0420","N632VA","LAX","07:04"
"VX","01/30/2015","0500","N641VA","FLL","11:52"
"VX","01/31/2015","0012","N626VA","SFO","15:23"
"VX","01/31/2015","0022","N849VA","SFO","17:28"
"VX","01/31/2015","0056","N840VA","PSP","22:41"
"VX","01/31/2015","0260","N843VA","LAS","05:43"
"VX","01/31/2015","0404","N642VA","LAX","15:33"
"VX","01/31/2015","0406","N621VA","LAX","18:54"
"VX","01/31/2015","0412","N632VA","LAX","22:12"
"VX","01/31/2015","0500","N629VA","FLL","12:10"
"VX","02/01/2015","0012","N846VA","SFO","15:31"
"VX","02/01/2015","0022","N848VA","SFO","17:45"
"VX","02/01/2015","0026","N841VA","SFO","22:06"
"VX","02/01/2015","0034","N361VA","SFO","00:00"
"VX","02/01/2015","0260","N837VA","LAS","00:00"
"VX","02/01/2015","0404","N629VA","LAX","15:41"
"VX","02/01/2015","0406","N638VA","LAX","19:08"
"VX","02/01/2015","0412","N636VA","LAX","22:03"
"VX","02/01/2015","0416","N632VA","LAX","00:09"
"VX","02/01/2015","0420","N641VA","LAX","00:00"
"VX","02/01/2015","0500","N838VA","FLL","11:51"
"VX","02/02/2015","0012","N848VA","SFO","19:10"
"VX","02/02/2015","0022","N634VA","SFO","18:06"
"VX","02/02/2015","0026","N842VA","SFO","01:48"
"VX","02/02/2015","0034","N630VA","SFO","08:09"
"VX","02/02/2015","0258","N849VA","LAS","04:08"
"VX","02/02/2015","0260","N852VA","LAS","05:45"
"VX","02/02/2015","0404","N638VA","LAX","20:56"
"VX","02/02/2015","0406","N625VA","LAX","19:50"
"VX","02/02/2015","0412","N632VA","LAX","00:34"
"VX","02/02/2015","0416","N624VA","LAX","03:25"
"VX","02/02/2015","0420","N640VA","LAX","07:50"
"VX","02/02/2015","0500","N624VA","FLL","00:00"
"VX","02/03/2015","0012","N851VA","SFO","15:08"
"VX","02/03/2015","0022","N361VA","SFO","17:48"
"VX","02/03/2015","0026","N845VA","SFO","22:09"
"VX","02/03/2015","0034","N847VA","SFO","07:35"
"VX","02/03/2015","0260","N836VA","LAS","05:41"
"VX","02/03/2015","0404","N629VA","LAX","16:07"
"VX","02/03/2015","0406","N622VA","LAX","18:54"
"VX","02/03/2015","0412","N640VA","LAX","22:15"
"VX","02/03/2015","0416","N632VA","LAX","00:51"
"VX","02/03/2015","0420","N638VA","LAX","07:29"
"VX","02/03/2015","0500","N621VA","FLL","12:11"
"VX","02/04/2015","0012","N851VA","SFO","15:33"
"VX","02/04/2015","0022","N852VA","SFO","17:37"
"VX","02/04/2015","0026","N844VA","SFO","22:06"
"VX","02/04/2015","0034","N851VA","SFO","07:40"
"VX","02/04/2015","0258","N361VA","LAS","23:13"
"VX","02/04/2015","0260","N845VA","LAS","05:45"
"VX","02/04/2015","0404","N622VA","LAX","15:49"
"VX","02/04/2015","0406","N628VA","LAX","18:45"
"VX","02/04/2015","0412","N638VA","LAX","22:54"
"VX","02/04/2015","0416","N640VA","LAX","00:03"
"VX","02/04/2015","0420","N623VA","LAX","07:20"
"VX","02/04/2015","0500","N635VA","FLL","11:42"
"VX","02/05/2015","0012","N852VA","SFO","15:24"
"VX","02/05/2015","0022","N854VA","SFO","18:05"
"VX","02/05/2015","0026","N841VA","SFO","22:37"
"VX","02/05/2015","0034","N838VA","SFO","07:57"
"VX","02/05/2015","0260","N839VA","LAS","05:42"
"VX","02/05/2015","0404","N638VA","LAX","15:40"
"VX","02/05/2015","0406","N848VA","LAX","20:20"
"VX","02/05/2015","0412","N625VA","LAX","22:51"
"VX","02/05/2015","0416","N844VA","LAX","00:29"
"VX","02/05/2015","0420","N634VA","LAX","07:16"
"VX","02/05/2015","0500","N621VA","FLL","12:21"
"VX","02/06/2015","0012","N855VA","SFO","15:20"
"VX","02/06/2015","0022","N842VA","SFO","17:52"
"VX","02/06/2015","0026","N852VA","SFO","01:56"
"VX","02/06/2015","0034","N632VA","SFO","09:57"
"VX","02/06/2015","0260","N622VA","LAS","05:43"
"VX","02/06/2015","0404","N621VA","LAX","15:28"
"VX","02/06/2015","0406","N637VA","LAX","18:59"
"VX","02/06/2015","0412","N634VA","LAX","22:00"
"VX","02/06/2015","0416","N625VA","LAX","00:16"
"VX","02/06/2015","0420","N631VA","LAX","07:38"
"VX","02/06/2015","0500","N628VA","FLL","12:03"
"VX","02/07/2015","0012","N641VA","SFO","15:00"
"VX","02/07/2015","0022","N855VA","SFO","17:20"
"VX","02/07/2015","0056","N632VA","PSP","22:32"
"VX","02/07/2015","0260","N843VA","LAS","05:46"
"VX","02/07/2015","0404","N637VA","LAX","15:36"
"VX","02/07/2015","0406","N851VA","LAX","18:43"
"VX","02/07/2015","0412","N631VA","LAX","21:46"
"VX","02/07/2015","0500","N635VA","FLL","13:11"
"VX","02/08/2015","0012","N630VA","SFO","15:19"
"VX","02/08/2015","0022","N848VA","SFO","17:19"
"VX","02/08/2015","0026","N626VA","SFO","22:24"
"VX","02/08/2015","0034","N838VA","SFO","00:00"
"VX","02/08/2015","0260","N633VA","LAS","00:00"
"VX","02/08/2015","0404","N624VA","LAX","15:22"
"VX","02/08/2015","0406","N635VA","LAX","18:50"
"VX","02/08/2015","0412","N842VA","LAX","22:03"
"VX","02/08/2015","0416","N631VA","LAX","23:43"
"VX","02/08/2015","0420","N637VA","LAX","00:00"
"VX","02/08/2015","0500","N642VA","FLL","11:45"
"VX","02/09/2015","0012","N633VA","SFO","15:09"
"VX","02/09/2015","0022","N854VA","SFO","00:00"
"VX","02/09/2015","0026","N837VA","SFO","22:14"
"VX","02/09/2015","0034","N840VA","SFO","07:39"
"VX","02/09/2015","0258","N851VA","LAS","23:35"
"VX","02/09/2015","0260","N626VA","LAS","05:35"
"VX","02/09/2015","0404","N635VA","LAX","18:30"
"VX","02/09/2015","0406","N847VA","LAX","00:00"
"VX","02/09/2015","0412","N842VA","LAX","22:34"
"VX","02/09/2015","0416","N632VA","LAX","23:57"
"VX","02/09/2015","0420","N637VA","LAX","07:04"
"VX","02/09/2015","0500","N632VA","FLL","00:00"
"VX","02/10/2015","0012","N630VA","SFO","15:33"
"VX","02/10/2015","0022","N836VA","SFO","17:50"
"VX","02/10/2015","0026","N839VA","SFO","22:14"
"VX","02/10/2015","0034","N848VA","SFO","07:39"
"VX","02/10/2015","0260","N631VA","LAS","05:43"
"VX","02/10/2015","0404","N642VA","LAX","15:39"
"VX","02/10/2015","0406","N622VA","LAX","18:53"
"VX","02/10/2015","0412","N637VA","LAX","21:51"
"VX","02/10/2015","0416","N851VA","LAX","00:02"
"VX","02/10/2015","0420","N361VA","LAX","07:18"
"VX","02/10/2015","0500","N623VA","FLL","12:00"
"VX","02/11/2015","0012","N633VA","SFO","15:43"
"VX","02/11/2015","0022","N854VA","SFO","18:00"
"VX","02/11/2015","0026","N641VA","SFO","22:15"
"VX","02/11/2015","0034","N854VA","SFO","07:56"
"VX","02/11/2015","0258","N837VA","LAS","23:38"
"VX","02/11/2015","0260","N621VA","LAS","06:04"
"VX","02/11/2015","0404","N622VA","LAX","15:32"
"VX","02/11/2015","0406","N642VA","LAX","18:54"
"VX","02/11/2015","0412","N361VA","LAX","22:03"
"VX","02/11/2015","0416","N843VA","LAX","00:08"
"VX","02/11/2015","0420","N623VA","LAX","07:43"
"VX","02/11/2015","0500","N855VA","FLL","11:47"
"VX","02/12/2015","0012","N627VA","SFO","15:50"
"VX","02/12/2015","0022","N846VA","SFO","18:02"
"VX","02/12/2015","0026","N628VA","SFO","23:32"
"VX","02/12/2015","0034","N633VA","SFO","07:43"
"VX","02/12/2015","0260","N849VA","LAS","06:08"
"VX","02/12/2015","0404","N639VA","LAX","15:59"
"VX","02/12/2015","0406","N630VA","LAX","19:26"
"VX","02/12/2015","0412","N635VA","LAX","23:49"
"VX","02/12/2015","0416","N621VA","LAX","00:38"
"VX","02/12/2015","0420","N642VA","LAX","07:27"
"VX","02/12/2015","0500","N849VA","FLL","11:37"
"VX","02/13/2015","0012","N637VA","SFO","15:44"
"VX","02/13/2015","0022","N841VA","SFO","17:52"
"VX","02/13/2015","0026","N843VA","SFO","22:08"
"VX","02/13/2015","0034","N855VA","SFO","07:45"
"VX","02/13/2015","0260","N849VA","LAS","06:01"
"VX","02/13/2015","0404","N630VA","LAX","15:52"
"VX","02/13/2015","0406","N631VA","LAX","19:04"
"VX","02/13/2015","0412","N642VA","LAX","22:05"
