Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","01/04/2015","2644","N925DL","PBI","16:04"
"DL","01/04/2015","2645","N914DE","MIA","00:51"
"DL","01/04/2015","2648","N929AT","TPA","10:18"
"DL","01/04/2015","2652","N895AT","TPA","23:42"
"DL","01/04/2015","2658","N696DL","LAS","20:35"
"DL","01/04/2015","2659","N993DL","FLL","00:11"
"DL","01/05/2015","0016","N1501P","LAX","17:34"
"DL","01/05/2015","0042","N392DA","SJU","18:35"
"DL","01/05/2015","0173","N374DA","SEA","19:23"
"DL","01/05/2015","0246","N3771K","SAN","15:09"
"DL","01/05/2015","0326","N398DA","SJU","10:51"
"DL","01/05/2015","0332","N3757D","SJU","20:56"
"DL","01/05/2015","0348","N3737C","SJU","00:18"
"DL","01/05/2015","0400","N699DL","STT","18:28"
"DL","01/05/2015","0401","N389DA","SJU","15:40"
"DL","01/05/2015","0410","N3732J","DEN","16:27"
"DL","01/05/2015","0411","N194DN","LAX","19:59"
"DL","01/05/2015","0412","N912DL","MIA","18:56"
"DL","01/05/2015","0414","N712TW","SFO","16:45"
"DL","01/05/2015","0418","N3760C","SEA","14:52"
"DL","01/05/2015","0444","N624AG","SLC","17:31"
"DL","01/05/2015","0466","N3746H","SLC","14:42"
"DL","01/05/2015","0468","N178DN","SFO","20:11"
"DL","01/05/2015","0476","N921DL","FLL","18:08"
"DL","01/05/2015","0478","N862DA","ATL","18:05"
"DL","01/05/2015","0750","N348NB","BOS","07:13"
"DL","01/05/2015","0763","N929AT","BOS","13:50"
"DL","01/05/2015","0782","N911DL","MIA","10:13"
"DL","01/05/2015","0793","N960AT","BOS","19:03"
"DL","01/05/2015","0795","N913DL","MCO","23:02"
"DL","01/05/2015","0890","N922AT","TPA","17:38"
"DL","01/05/2015","0920","N394DL","LAX","20:57"
"DL","01/05/2015","1059","N190DN","HNL","07:46"
"DL","01/05/2015","1162","N198DN","LAX","05:44"
"DL","01/05/2015","1192","N910AT","TPA","21:47"
"DL","01/05/2015","1249","N703TW","PHX","20:05"
"DL","01/05/2015","1262","N712TW","LAX","07:17"
"DL","01/05/2015","1419","N978DL","ATL","20:00"
"DL","01/05/2015","1465","N706TW","ATL","14:51"
"DL","01/05/2015","1542","N3758Y","SEA","06:51"
"DL","01/05/2015","1671","N914DE","MIA","14:47"
"DL","01/05/2015","1688","N993DL","MIA","22:30"
"DL","01/05/2015","1716","N993DL","MCO","14:57"
"DL","01/05/2015","1728","N397DA","LAS","00:23"
"DL","01/05/2015","1750","N617DL","ATL","22:46"
"DL","01/05/2015","1762","N198DN","LAX","15:21"
"DL","01/05/2015","1795","N3765","LAS","14:34"
"DL","01/05/2015","1830","N692DL","SLC","23:34"
"DL","01/05/2015","1849","N995AT","BOS","10:31"
"DL","01/05/2015","1859","N750AT","SFO","14:29"
"DL","01/05/2015","1884","N3737C","PDX","14:05"
"DL","01/05/2015","1972","N326NB","AUS","12:21"
"DL","01/05/2015","1994","N393DA","PHX","13:54"
"DL","01/05/2015","2032","N317NB","MSP","10:39"
"DL","01/05/2015","2040","N723TW","SFO","00:04"
"DL","01/05/2015","2058","N921DL","MCO","09:57"
"DL","01/05/2015","2109","N306DQ","DTW","15:59"
"DL","01/05/2015","2175","N3763D","LAS","20:53"
"DL","01/05/2015","2185","N912DL","FLL","10:30"
"DL","01/05/2015","2240","N706TW","SFO","05:24"
"DL","01/05/2015","2262","N721TW","LAX","22:16"
"DL","01/05/2015","2277","N929AT","TPA","09:37"
"DL","01/05/2015","2286","N960AT","TPA","14:13"
"DL","01/05/2015","2352","N382DA","ATL","10:20"
"DL","01/05/2015","2354","N722TW","SLC","20:37"
"DL","01/05/2015","2362","N707TW","LAX","00:11"
"DL","01/05/2015","2402","N3756","LAS","06:09"
"DL","01/05/2015","2444","N982DL","MCO","17:27"
"DL","01/05/2015","2492","N699DL","SLC","05:38"
"DL","01/05/2015","2509","N388DA","AUS","17:17"
"DL","01/05/2015","2513","N945DL","PBI","14:29"
"DL","01/05/2015","2523","N913DL","FLL","15:24"
"DL","01/05/2015","2602","N967AT","DTW","10:23"
"DL","01/05/2015","2618","N326NB","MSY","22:22"
"DL","01/05/2015","2631","N319NB","MSY","15:13"
"DL","01/05/2015","2645","N967AT","RSW","18:44"
"DL","01/05/2015","2658","N3753","LAS","19:52"
"DL","01/05/2015","2659","N945DL","FLL","23:02"
"DL","01/06/2015","0016","N193DN","LAX","17:52"
"DL","01/06/2015","0042","N3771K","SJU","19:30"
"DL","01/06/2015","0173","N3752","SEA","20:40"
"DL","01/06/2015","0246","N3740C","SAN","15:01"
"DL","01/06/2015","0326","N392DA","SJU","11:55"
"DL","01/06/2015","0332","N382DA","SJU","21:29"
"DL","01/06/2015","0348","N3754A","SJU","00:09"
"DL","01/06/2015","0400","N699DL","STT","18:18"
"DL","01/06/2015","0401","N3737C","SJU","16:10"
"DL","01/06/2015","0410","N3749D","DEN","17:04"
"DL","01/06/2015","0411","N394DL","LAX","21:08"
"DL","01/06/2015","0412","N921DL","MIA","20:38"
"DL","01/06/2015","0414","N718TW","SFO","17:02"
"DL","01/06/2015","0418","N713TW","SEA","16:23"
"DL","01/06/2015","0444","N723TW","SLC","17:58"
"DL","01/06/2015","0466","N6707A","SLC","14:56"
"DL","01/06/2015","0468","N721TW","SFO","20:34"
"DL","01/06/2015","0476","N915DE","FLL","18:26"
"DL","01/06/2015","0478","N992DL","ATL","18:05"
"DL","01/06/2015","0750","N967AT","BOS","07:16"
"DL","01/06/2015","0763","N922AT","BOS","14:51"
"DL","01/06/2015","0782","N930DL","MIA","10:14"
"DL","01/06/2015","0793","N929AT","BOS","21:26"
"DL","01/06/2015","0864","N6702","LAS","20:12"
"DL","01/06/2015","0890","N922AT","TPA","23:31"
"DL","01/06/2015","1059","N195DN","HNL","07:30"
"DL","01/06/2015","1162","N197DN","LAX","05:50"
"DL","01/06/2015","1262","N718TW","LAX","07:38"
"DL","01/06/2015","1419","N901DE","ATL","20:44"
"DL","01/06/2015","1465","N998DL","ATL","15:55"
"DL","01/06/2015","1542","N3772H","SEA","07:13"
"DL","01/06/2015","1671","N3758Y","MIA","15:13"
"DL","01/06/2015","1716","N690DL","MCO","14:35"
"DL","01/06/2015","1750","N3739P","ATL","00:11"
"DL","01/06/2015","1762","N197DN","LAX","15:29"
"DL","01/06/2015","1795","N3744F","LAS","14:50"
"DL","01/06/2015","1830","N3731T","SLC","00:40"
"DL","01/06/2015","1849","N895AT","BOS","10:10"
"DL","01/06/2015","1859","N624AG","SFO","14:59"
"DL","01/06/2015","1884","N3754A","PDX","14:22"
"DL","01/06/2015","1908","N959AT","MSP","15:21"
"DL","01/06/2015","1972","N342NB","AUS","12:38"
"DL","01/06/2015","1994","N319NB","PHX","13:53"
"DL","01/06/2015","2032","N345NB","MSP","10:14"
"DL","01/06/2015","2058","N915DE","MCO","10:18"
"DL","01/06/2015","2109","N376NW","DTW","16:35"
"DL","01/06/2015","2175","N394DA","LAS","22:08"
"DL","01/06/2015","2185","N921DL","FLL","10:45"
"DL","01/06/2015","2240","N727TW","SFO","05:02"
"DL","01/06/2015","2262","N712TW","LAX","22:45"
"DL","01/06/2015","2277","N922AT","TPA","09:27"
"DL","01/06/2015","2286","N929AT","TPA","14:29"
"DL","01/06/2015","2352","N3734B","ATL","10:32"
"DL","01/06/2015","2362","N707TW","LAX","00:37"
"DL","01/06/2015","2398","N342NB","BOS","23:06"
"DL","01/06/2015","2402","N389DA","LAS","06:57"
"DL","01/06/2015","2444","N985DL","MCO","20:07"
"DL","01/06/2015","2492","N699DL","SLC","07:29"
"DL","01/06/2015","2509","N706TW","SFO","00:15"
"DL","01/06/2015","2513","N935DL","PBI","14:41"
"DL","01/06/2015","2523","N945DL","FLL","15:01"
"DL","01/06/2015","2602","N927AT","DTW","10:52"
"DL","01/06/2015","2618","N332NB","MSY","23:09"
"DL","01/06/2015","2645","N927AT","RSW","19:31"
"DL","01/06/2015","2658","N710TW","LAS","21:03"
"DL","01/06/2015","2659","N998DL","FLL","00:45"
"DL","01/07/2015","0016","N192DN","LAX","17:33"
"DL","01/07/2015","0042","N3772H","SJU","18:59"
"DL","01/07/2015","0173","N384DA","SEA","19:07"
"DL","01/07/2015","0246","N374DA","SAN","14:41"
"DL","01/07/2015","0326","N3771K","SJU","10:59"
"DL","01/07/2015","0332","N3771K","SJU","21:35"
"DL","01/07/2015","0348","N375DA","SJU","00:38"
"DL","01/07/2015","0400","N699DL","STT","17:51"
"DL","01/07/2015","0401","N3763D","SJU","15:54"
"DL","01/07/2015","0410","N3735D","DEN","16:44"
"DL","01/07/2015","0411","N181DN","LAX","20:13"
"DL","01/07/2015","0412","N397DA","MIA","21:46"
"DL","01/07/2015","0414","N713TW","SFO","17:49"
"DL","01/07/2015","0418","N717TW","SEA","15:45"
"DL","01/07/2015","0444","N706TW","SLC","17:49"
"DL","01/07/2015","0466","N3738B","SLC","14:56"
"DL","01/07/2015","0468","N624AG","SFO","20:44"
"DL","01/07/2015","0476","N912DL","FLL","18:21"
"DL","01/07/2015","0478","N934DL","ATL","17:32"
"DL","01/07/2015","0750","N975AT","BOS","07:19"
"DL","01/07/2015","0763","N895AT","BOS","13:54"
"DL","01/07/2015","0782","N908DL","MIA","10:20"
"DL","01/07/2015","0793","N977AT","BOS","19:53"
"DL","01/07/2015","0890","N995AT","TPA","20:16"
"DL","01/07/2015","1059","N197DN","HNL","07:32"
"DL","01/07/2015","1162","N190DN","LAX","06:00"
"DL","01/07/2015","1249","N727TW","PHX","20:26"
"DL","01/07/2015","1262","N717TW","LAX","07:17"
"DL","01/07/2015","1419","N943DL","ATL","20:32"
"DL","01/07/2015","1465","N958DL","ATL","15:12"
"DL","01/07/2015","1542","N3730B","SEA","07:18"
"DL","01/07/2015","1671","N376NW","MIA","15:07"
"DL","01/07/2015","1716","N901DE","MCO","14:50"
"DL","01/07/2015","1750","N3743H","ATL","23:29"
"DL","01/07/2015","1762","N190DN","LAX","14:49"
"DL","01/07/2015","1795","N3757D","LAS","14:52"
"DL","01/07/2015","1830","N373DA","SLC","23:50"
"DL","01/07/2015","1849","N957AT","BOS","10:33"
"DL","01/07/2015","1859","N723TW","SFO","14:33"
"DL","01/07/2015","1884","N375DA","PDX","14:03"
"DL","01/07/2015","1972","N319NB","AUS","12:14"
"DL","01/07/2015","2032","N333NB","MSP","10:18"
"DL","01/07/2015","2058","N912DL","MCO","10:07"
"DL","01/07/2015","2109","N3756","DTW","16:22"
"DL","01/07/2015","2175","N3750D","LAS","21:41"
"DL","01/07/2015","2185","N912DL","FLL","02:00"
"DL","01/07/2015","2240","N721TW","SFO","05:46"
"DL","01/07/2015","2262","N718TW","LAX","23:02"
"DL","01/07/2015","2277","N895AT","TPA","09:29"
"DL","01/07/2015","2286","N977AT","TPA","14:23"
"DL","01/07/2015","2352","N380DA","ATL","10:27"
"DL","01/07/2015","2362","N707TW","LAX","00:11"
"DL","01/07/2015","2398","N342NB","BOS","21:24"
"DL","01/07/2015","2402","N703TW","LAS","06:20"
"DL","01/07/2015","2444","N992DL","MCO","20:18"
"DL","01/07/2015","2492","N6700","SLC","06:55"
"DL","01/07/2015","2509","N3731T","AUS","19:16"
"DL","01/07/2015","2513","N954DL","PBI","15:11"
"DL","01/07/2015","2523","N985DL","FLL","14:43"
"DL","01/07/2015","2602","N835MH","DTW","11:45"
"DL","01/07/2015","2618","N360NB","MSY","22:10"
"DL","01/07/2015","2645","N929AT","RSW","19:13"
"DL","01/07/2015","2658","N702TW","LAS","20:01"
"DL","01/07/2015","2659","N985DL","FLL","22:36"
"DL","01/08/2015","0016","N181DN","LAX","17:37"
"DL","01/08/2015","0042","N3768","SJU","18:14"
"DL","01/08/2015","0173","N3742C","SEA","19:55"
"DL","01/08/2015","0246","N3740C","SAN","14:28"
"DL","01/08/2015","0326","N394DA","SJU","10:45"
"DL","01/08/2015","0332","N394DA","SJU","20:44"
