Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","01/03/2015","0236","N3FKAA","SEA","15:22"
"AA","01/03/2015","0256","N788AA","LAX","22:06"
"AA","01/03/2015","0290","N3LCAA","AUS","14:59"
"AA","01/03/2015","0292","N798AA","LAX","14:18"
"AA","01/03/2015","0312","N5DXAA","MIA","00:39"
"AA","01/03/2015","1016","N3GEAA","MCO","20:20"
"AA","01/03/2015","1029","N3JXAA","DCA","21:40"
"AA","01/03/2015","1096","N3LCAA","BOS","21:03"
"AA","01/03/2015","1165","N3EEAA","BOS","07:28"
"AA","01/03/2015","1260","N5FSAA","MIA","09:53"
"AA","01/03/2015","1275","N5EXAA","STT","17:08"
"AA","01/03/2015","1357","N5FJAA","SJU","18:01"
"AA","01/03/2015","1406","N3JGAA","MIA","01:18"
"AA","01/03/2015","1480","N3EGAA","DFW","22:13"
"AA","01/03/2015","1508","N5CNAA","MIA","16:10"
"AA","01/03/2015","1510","N7BSAA","MIA","20:11"
"AA","01/03/2015","1580","N5DJAA","MIA","13:09"
"AA","01/03/2015","1640","N5EBAA","EGE","15:03"
"AA","01/03/2015","2285","N3KHAA","MCO","22:40"
"AA","01/03/2015","2292","N5FPAA","MIA","23:50"
"AA","01/03/2015","2393","N3FPAA","MCO","13:24"
"AA","01/04/2015","0002","N785AA","LAX","20:05"
"AA","01/04/2015","0004","N786AA","LAX","21:58"
"AA","01/04/2015","0010","N790AA","LAX","05:56"
"AA","01/04/2015","0012","N793AA","LAX","22:25"
"AA","01/04/2015","0016","N787AA","SFO","22:05"
"AA","01/04/2015","0020","N794AA","SFO","23:35"
"AA","01/04/2015","0022","N797AA","LAX","00:13"
"AA","01/04/2015","0024","N795AA","SFO","16:12"
"AA","01/04/2015","0030","N783AA","LAX","07:44"
"AA","01/04/2015","0032","N784AA","LAX","23:19"
"AA","01/04/2015","0034","N792AA","LAX","18:38"
"AA","01/04/2015","0044","N3BXAA","LAS","18:11"
"AA","01/04/2015","0064","N3DSAA","DFW","16:05"
"AA","01/04/2015","0066","N5CHAA","SJU","15:57"
"AA","01/04/2015","0084","N3GEAA","BOS","10:52"
"AA","01/04/2015","0094","N3GUAA","SAN","18:29"
"AA","01/04/2015","0118","N790AA","LAX","15:36"
"AA","01/04/2015","0120","N3AVAA","LAS","20:24"
"AA","01/04/2015","0149","N3HAAA","ORD","23:38"
"AA","01/04/2015","0164","N798AA","SFO","19:15"
"AA","01/04/2015","0172","N796AA","LAX","21:22"
"AA","01/04/2015","0180","N788AA","LAX","01:06"
"AA","01/04/2015","0193","N3ELAA","BOS","18:33"
"AA","01/04/2015","0198","N376AA","ORD","18:42"
"AA","01/04/2015","0236","N3LXAA","SEA","15:33"
"AA","01/04/2015","0256","N791AA","LAX","22:34"
"AA","01/04/2015","0290","N3DJAA","AUS","16:10"
"AA","01/04/2015","0292","N789AA","LAX","14:11"
"AA","01/04/2015","0312","N5DLAA","MIA","23:26"
"AA","01/04/2015","1016","N3GEAA","MCO","19:15"
"AA","01/04/2015","1029","N3FKAA","DCA","21:13"
"AA","01/04/2015","1096","N3DJAA","BOS","21:10"
"AA","01/04/2015","1165","N3HUAA","BOS","07:36"
"AA","01/04/2015","1260","N5FRAA","MIA","09:45"
"AA","01/04/2015","1275","N5FPAA","STT","17:19"
"AA","01/04/2015","1357","N5FSAA","SJU","19:17"
"AA","01/04/2015","1406","N3FLAA","MIA","00:36"
"AA","01/04/2015","1480","N3JLAA","DFW","22:16"
"AA","01/04/2015","1508","N5CPAA","MIA","20:38"
"AA","01/04/2015","1510","N7BNAA","MIA","18:59"
"AA","01/04/2015","1580","N5DUAA","MIA","13:57"
"AA","01/04/2015","1640","N5CNAA","EGE","15:11"
"AA","01/04/2015","2285","N3BFAA","MCO","22:10"
"AA","01/04/2015","2292","N5FEAA","MIA","22:01"
"AA","01/04/2015","2393","N3FKAA","MCO","13:45"
"AA","01/05/2015","0002","N799AA","LAX","17:20"
"AA","01/05/2015","0004","N790AA","LAX","20:43"
"AA","01/05/2015","0010","N785AA","LAX","05:51"
"AA","01/05/2015","0012","N788AA","LAX","19:28"
"AA","01/05/2015","0016","N797AA","SFO","21:39"
"AA","01/05/2015","0018","N795AA","SFO","07:00"
"AA","01/05/2015","0020","N787AA","SFO","23:27"
"AA","01/05/2015","0022","N794AA","LAX","23:48"
"AA","01/05/2015","0024","N795AA","SFO","15:37"
"AA","01/05/2015","0030","N799AA","LAX","07:43"
"AA","01/05/2015","0032","N784AA","LAX","00:01"
"AA","01/05/2015","0034","N798AA","LAX","16:21"
"AA","01/05/2015","0044","N3LAAA","LAS","15:48"
"AA","01/05/2015","0064","N3BLAA","DFW","15:08"
"AA","01/05/2015","0066","N5BRAA","SJU","15:05"
"AA","01/05/2015","0084","N3BFAA","BOS","10:53"
"AA","01/05/2015","0094","N3GUAA","SAN","16:09"
"AA","01/05/2015","0118","N785AA","LAX","14:52"
"AA","01/05/2015","0120","N3HAAA","LAS","18:03"
"AA","01/05/2015","0149","N3ERAA","ORD","00:52"
"AA","01/05/2015","0164","N789AA","SFO","17:26"
"AA","01/05/2015","0172","N791AA","LAX","18:49"
"AA","01/05/2015","0180","N786AA","LAX","01:44"
"AA","01/05/2015","0193","N3LXAA","BOS","15:48"
"AA","01/05/2015","0198","N3KBAA","ORD","17:42"
"AA","01/05/2015","0236","N3AHAA","SEA","14:53"
"AA","01/05/2015","0256","N783AA","LAX","22:35"
"AA","01/05/2015","0290","N3GBAA","AUS","14:21"
"AA","01/05/2015","0292","N792AA","LAX","14:23"
"AA","01/05/2015","0312","N5DJAA","MIA","23:22"
"AA","01/05/2015","1016","N3BFAA","MCO","19:09"
"AA","01/05/2015","1029","N3BLAA","DCA","21:20"
"AA","01/05/2015","1096","N3GBAA","BOS","19:40"
"AA","01/05/2015","1165","N3DJAA","BOS","07:25"
"AA","01/05/2015","1260","N5FFAA","MIA","09:31"
"AA","01/05/2015","1275","N5FEAA","STT","17:11"
"AA","01/05/2015","1357","N5FRAA","SJU","17:42"
"AA","01/05/2015","1406","N3HNAA","MIA","23:47"
"AA","01/05/2015","1480","N3JBAA","DFW","22:13"
"AA","01/05/2015","1508","N393AA","MIA","15:42"
"AA","01/05/2015","1510","N7BLAA","MIA","18:30"
"AA","01/05/2015","1580","N7LGAA","MIA","12:50"
"AA","01/05/2015","1640","N5CPAA","EGE","17:46"
"AA","01/05/2015","2285","N3EGAA","MCO","21:41"
"AA","01/05/2015","2292","N5EUAA","MIA","22:54"
"AA","01/05/2015","2393","N3JLAA","MCO","13:29"
"AA","01/06/2015","0002","N798AA","LAX","17:11"
"AA","01/06/2015","0004","N785AA","LAX","21:16"
"AA","01/06/2015","0010","N796AA","LAX","07:09"
"AA","01/06/2015","0012","N786AA","LAX","20:24"
"AA","01/06/2015","0016","N790AA","SFO","21:17"
"AA","01/06/2015","0018","N793AA","SFO","07:53"
"AA","01/06/2015","0020","N784AA","SFO","00:04"
"AA","01/06/2015","0022","N783AA","LAX","23:50"
"AA","01/06/2015","0024","N791AA","SFO","15:43"
"AA","01/06/2015","0030","N798AA","LAX","08:22"
"AA","01/06/2015","0032","N795AA","LAX","23:11"
"AA","01/06/2015","0034","N796AA","LAX","16:32"
"AA","01/06/2015","0044","N3KVAA","LAS","15:56"
"AA","01/06/2015","0064","N3MAAA","DFW","14:56"
"AA","01/06/2015","0066","N5EHAA","SJU","15:16"
"AA","01/06/2015","0084","N3KDAA","BOS","11:00"
"AA","01/06/2015","0094","N3ADAA","SAN","17:02"
"AA","01/06/2015","0118","N789AA","LAX","15:12"
"AA","01/06/2015","0120","N3JBAA","LAS","18:22"
"AA","01/06/2015","0149","N3KRAA","ORD","22:44"
"AA","01/06/2015","0164","N792AA","SFO","16:53"
"AA","01/06/2015","0172","N794AA","LAX","23:18"
"AA","01/06/2015","0180","N797AA","LAX","01:32"
"AA","01/06/2015","0193","N3LAAA","BOS","16:54"
"AA","01/06/2015","0198","N3EGAA","ORD","16:33"
"AA","01/06/2015","0236","N3GPAA","SEA","14:45"
"AA","01/06/2015","0256","N799AA","LAX","22:28"
"AA","01/06/2015","0290","N3JYAA","AUS","14:29"
"AA","01/06/2015","0292","N788AA","LAX","14:12"
"AA","01/06/2015","0312","N635AA","MIA","23:23"
"AA","01/06/2015","1029","N3MAAA","DCA","19:56"
"AA","01/06/2015","1096","N3JYAA","BOS","21:31"
"AA","01/06/2015","1165","N3EVAA","BOS","07:09"
"AA","01/06/2015","1260","N634AA","MIA","10:07"
"AA","01/06/2015","1275","N5FFAA","STT","17:31"
"AA","01/06/2015","1357","N5FMAA","SJU","18:03"
"AA","01/06/2015","1406","N3KPAA","MIA","00:35"
"AA","01/06/2015","1480","N3JSAA","CLT","21:12"
"AA","01/06/2015","1508","N5CNAA","MIA","17:06"
"AA","01/06/2015","1510","N346AA","MIA","18:20"
"AA","01/06/2015","1580","N5CFAA","MIA","13:58"
"AA","01/06/2015","1640","N5CHAA","EGE","14:59"
"AA","01/06/2015","2285","N3HAAA","MCO","21:52"
"AA","01/06/2015","2292","N5FJAA","MIA","21:38"
"AA","01/06/2015","2393","N3EHAA","MCO","13:26"
"AA","01/07/2015","0002","N787AA","LAX","17:10"
"AA","01/07/2015","0004","N785AA","LAX","22:09"
"AA","01/07/2015","0010","N791AA","LAX","06:17"
"AA","01/07/2015","0012","N794AA","LAX","21:50"
"AA","01/07/2015","0016","N783AA","SFO","22:48"
"AA","01/07/2015","0018","N792AA","SFO","06:25"
"AA","01/07/2015","0020","N793AA","SFO","23:24"
"AA","01/07/2015","0022","N798AA","LAX","23:40"
"AA","01/07/2015","0024","N791AA","SFO","15:18"
"AA","01/07/2015","0030","N787AA","LAX","07:38"
"AA","01/07/2015","0032","N796AA","LAX","23:14"
"AA","01/07/2015","0034","N786AA","LAX","16:02"
"AA","01/07/2015","0044","N3EJAA","LAS","15:53"
"AA","01/07/2015","0064","N5ENAA","DFW","16:16"
"AA","01/07/2015","0066","N5CRAA","SJU","14:35"
"AA","01/07/2015","0084","N3KPAA","BOS","11:12"
"AA","01/07/2015","0094","N3BLAA","SAN","15:46"
"AA","01/07/2015","0118","N789AA","LAX","15:11"
"AA","01/07/2015","0120","N3MAAA","LAS","18:33"
"AA","01/07/2015","0149","N3CLAA","ORD","23:44"
"AA","01/07/2015","0164","N790AA","SFO","17:06"
"AA","01/07/2015","0172","N797AA","LAX","19:08"
"AA","01/07/2015","0180","N799AA","LAX","01:01"
"AA","01/07/2015","0193","N3GPAA","BOS","17:59"
"AA","01/07/2015","0198","N3BHAA","ORD","16:28"
"AA","01/07/2015","0236","N3DDAA","SEA","14:48"
"AA","01/07/2015","0256","N784AA","LAX","22:36"
"AA","01/07/2015","0290","N3JNAA","AUS","14:12"
"AA","01/07/2015","0292","N792AA","LAX","14:10"
"AA","01/07/2015","0312","N5DVAA","MIA","22:52"
"AA","01/07/2015","1029","N3KPAA","DCA","21:43"
"AA","01/07/2015","1096","N3JNAA","BOS","20:29"
"AA","01/07/2015","1165","N3LKAA","BOS","07:20"
"AA","01/07/2015","1260","N381AA","MIA","09:38"
"AA","01/07/2015","1275","N5FKAA","STT","17:01"
"AA","01/07/2015","1357","N5CPAA","SJU","20:00"
"AA","01/07/2015","1406","N3FNAA","MIA","23:49"
"AA","01/07/2015","1480","N3CGAA","CLT","21:00"
"AA","01/07/2015","1508","N373AA","MIA","15:41"
"AA","01/07/2015","1510","N382AA","MIA","18:30"
"AA","01/07/2015","1580","N5EMAA","MIA","13:00"
"AA","01/07/2015","1640","N5EHAA","EGE","17:32"
"AA","01/07/2015","2285","N3EUAA","MCO","21:26"
"AA","01/07/2015","2292","N5FAAA","MIA","21:56"
"AA","01/07/2015","2393","N3KDAA","MCO","13:39"
"AA","01/08/2015","0002","N795AA","LAX","17:09"
"AA","01/08/2015","0004","N796AA","LAX","20:44"
"AA","01/08/2015","0010","N789AA","LAX","06:18"
"AA","01/08/2015","0012","N799AA","LAX","19:48"
"AA","01/08/2015","0016","N788AA","SFO","21:14"
"AA","01/08/2015","0018","N785AA","SFO","06:20"
"AA","01/08/2015","0020","N798AA","SFO","23:18"
"AA","01/08/2015","0022","N791AA","LAX","23:25"
"AA","01/08/2015","0024","N785AA","SFO","15:04"
"AA","01/08/2015","0030","N795AA","LAX","07:42"
"AA","01/08/2015","0032","N793AA","LAX","22:32"
"AA","01/08/2015","0034","N789AA","LAX","15:53"
"AA","01/08/2015","0044","N3EGAA","LAS","15:52"
"AA","01/08/2015","0064","N3AHAA","DFW","14:42"
"AA","01/08/2015","0066","N5CRAA","SJU","15:27"
"AA","01/08/2015","0084","N3CGAA","BOS","10:42"
"AA","01/08/2015","0094","N3HRAA","SAN","15:30"
"AA","01/08/2015","0118","N794AA","LAX","15:49"
"AA","01/08/2015","0120","N3FNAA","LAS","18:13"
"AA","01/08/2015","0149","N3GCAA","ORD","02:00"
"AA","01/08/2015","0164","N786AA","SFO","17:44"
"AA","01/08/2015","0172","N784AA","LAX","18:48"
"AA","01/08/2015","0180","N792AA","LAX","00:54"
"AA","01/08/2015","0193","N3DDAA","BOS","15:50"
"AA","01/08/2015","0198","N3FJAA","ORD","16:03"
"AA","01/08/2015","0236","N3DRAA","SEA","14:46"
"AA","01/08/2015","0256","N787AA","LAX","21:51"
"AA","01/08/2015","0290","N3DWAA","AUS","14:26"
"AA","01/08/2015","0292","N797AA","LAX","13:58"
"AA","01/08/2015","0312","N630AA","MIA","22:48"
"AA","01/08/2015","1029","N3AHAA","DCA","19:36"
"AA","01/08/2015","1096","N3DWAA","BOS","19:24"
"AA","01/08/2015","1165","N3JYAA","BOS","07:12"
"AA","01/08/2015","1260","N395AA","MIA","09:43"
"AA","01/08/2015","1275","N5FAAA","STT","16:59"
"AA","01/08/2015","1357","N5EUAA","SJU","17:55"
"AA","01/08/2015","1406","N3EPAA","MIA","00:50"
"AA","01/08/2015","1480","N3BLAA","CLT","23:07"
"AA","01/08/2015","1508","N5CKAA","MIA","15:36"
"AA","01/08/2015","1510","N345AA","MIA","19:29"
"AA","01/08/2015","1580","N5ELAA","MIA","13:00"
"AA","01/08/2015","1640","N5ENAA","EGE","14:56"
"AA","01/08/2015","2285","N3JVAA","MCO","21:26"
"AA","01/08/2015","2292","N5EVAA","MIA","21:36"
"AA","01/08/2015","2393","N3EHAA","MCO","13:42"
"AA","01/09/2015","0002","N790AA","LAX","17:11"
"AA","01/09/2015","0004","N785AA","LAX","20:45"
"AA","01/09/2015","0010","N794AA","LAX","06:01"
"AA","01/09/2015","0012","N791AA","LAX","20:05"
"AA","01/09/2015","0016","N789AA","SFO","22:51"
"AA","01/09/2015","0020","N793AA","SFO","23:26"
"AA","01/09/2015","0022","N796AA","LAX","00:22"
"AA","01/09/2015","0024","N784AA","SFO","15:24"
"AA","01/09/2015","0030","N790AA","LAX","08:02"
"AA","01/09/2015","0032","N798AA","LAX","01:04"
"AA","01/09/2015","0034","N794AA","LAX","16:19"
"AA","01/09/2015","0044","N3GSAA","LAS","15:45"
"AA","01/09/2015","0064","N3KHAA","DFW","14:34"
"AA","01/09/2015","0066","N5BRAA","SJU","15:10"
"AA","01/09/2015","0084","N3BFAA","BOS","11:32"
"AA","01/09/2015","0094","N3LWAA","SAN","16:08"
"AA","01/09/2015","0118","N786AA","LAX","15:09"
"AA","01/09/2015","0120","N3GCAA","LAS","18:04"
"AA","01/09/2015","0149","N3ALAA","ORD","22:58"
"AA","01/09/2015","0164","N797AA","SFO","17:01"
"AA","01/09/2015","0172","N792AA","LAX","18:48"
"AA","01/09/2015","0180","N788AA","LAX","01:45"
"AA","01/09/2015","0193","N3FJAA","BOS","16:23"
"AA","01/09/2015","0198","N3MAAA","ORD","16:35"
"AA","01/09/2015","0236","N3ELAA","SEA","15:25"
"AA","01/09/2015","0256","N795AA","LAX","21:52"
"AA","01/09/2015","0290","N3CXAA","AUS","14:30"
"AA","01/09/2015","0292","N799AA","LAX","14:01"
"AA","01/09/2015","0312","N631AA","MIA","22:19"
"AA","01/09/2015","1029","N3KHAA","DCA","20:33"
"AA","01/09/2015","1096","N3CXAA","BOS","19:14"
"AA","01/09/2015","1165","N3GHAA","BOS","07:24"
"AA","01/09/2015","1260","N342AA","MIA","10:23"
"AA","01/09/2015","1275","N5FMAA","STT","19:47"
"AA","01/09/2015","1357","N5CKAA","SJU","17:38"
"AA","01/09/2015","1406","N3HLAA","MIA","00:15"
"AA","01/09/2015","1480","N3ANAA","CLT","20:57"
"AA","01/09/2015","1508","N5DLAA","MIA","18:25"
"AA","01/09/2015","1510","N399AA","MIA","17:50"
"AA","01/09/2015","1580","N633AA","MIA","13:09"
"AA","01/09/2015","1640","N5CRAA","EGE","14:52"
"AA","01/09/2015","2285","N3CCAA","MCO","21:33"
"AA","01/09/2015","2292","N5FHAA","MIA","21:40"
"AA","01/09/2015","2393","N3CGAA","MCO","14:11"
"AA","01/10/2015","0002","N786AA","LAX","17:22"
"AA","01/10/2015","0004","N796AA","LAX","20:57"
"AA","01/10/2015","0010","N797AA","LAX","05:55"
"AA","01/10/2015","0012","N792AA","LAX","19:53"
"AA","01/10/2015","0016","N794AA","SFO","22:01"
"AA","01/10/2015","0018","N795AA","SFO","06:35"
"AA","01/10/2015","0022","N789AA","LAX","23:25"
"AA","01/10/2015","0024","N784AA","SFO","15:03"
"AA","01/10/2015","0030","N786AA","LAX","07:27"
"AA","01/10/2015","0032","N798AA","LAX","22:34"
"AA","01/10/2015","0034","N797AA","LAX","16:16"
"AA","01/10/2015","0044","N3BCAA","LAS","15:49"
"AA","01/10/2015","0064","N3LBAA","DFW","15:03"
"AA","01/10/2015","0066","N5EMAA","SJU","14:41"
"AA","01/10/2015","0084","N3KHAA","BOS","10:42"
"AA","01/10/2015","0094","N3GEAA","SAN","15:36"
"AA","01/10/2015","0118","N791AA","LAX","15:05"
"AA","01/10/2015","0120","N3ALAA","LAS","17:57"
"AA","01/10/2015","0149","N3GYAA","ORD","23:01"
"AA","01/10/2015","0164","N799AA","SFO","17:29"
"AA","01/10/2015","0172","N787AA","LAX","18:36"
"AA","01/10/2015","0193","N3ELAA","BOS","16:04"
"AA","01/10/2015","0198","N3GMAA","ORD","16:38"
"AA","01/10/2015","0236","N3JVAA","SEA","15:06"
"AA","01/10/2015","0256","N790AA","LAX","21:47"
"AA","01/10/2015","0290","N3BWAA","AUS","14:19"
"AA","01/10/2015","0312","N5EBAA","MIA","23:09"
"AA","01/10/2015","1029","N3LBAA","DCA","20:23"
"AA","01/10/2015","1096","N3BWAA","BOS","19:07"
"AA","01/10/2015","1165","N3LFAA","BOS","07:10"
"AA","01/10/2015","1260","N345AA","MIA","13:21"
"AA","01/10/2015","1275","N5FHAA","STT","22:24"
"AA","01/10/2015","1357","N5DLAA","SJU","17:55"
"AA","01/10/2015","1406","N3CKAA","MIA","23:42"
"AA","01/10/2015","1480","N3DRAA","CLT","20:48"
"AA","01/10/2015","1508","N348AA","MIA","16:05"
"AA","01/10/2015","1510","N375AA","MIA","00:00"
"AA","01/10/2015","1580","N5FJAA","MIA","12:46"
"AA","01/10/2015","1640","N5CRAA","EGE","14:35"
"AA","01/10/2015","2285","N3LNAA","MCO","21:32"
"AA","01/10/2015","2292","N630AA","MIA","00:38"
"AA","01/10/2015","2393","N3BFAA","MCO","13:28"
"AA","01/11/2015","0002","N784AA","LAX","17:23"
"AA","01/11/2015","0004","N795AA","LAX","00:40"
"AA","01/11/2015","0010","N788AA","LAX","06:09"
"AA","01/11/2015","0012","N798AA","LAX","19:47"
"AA","01/11/2015","0016","N789AA","SFO","21:27"
"AA","01/11/2015","0018","N799AA","SFO","06:39"
"AA","01/11/2015","0020","N790AA","SFO","23:28"
"AA","01/11/2015","0022","N794AA","LAX","00:49"
"AA","01/11/2015","0024","N799AA","SFO","15:24"
"AA","01/11/2015","0030","N793AA","LAX","07:39"
"AA","01/11/2015","0032","N791AA","LAX","22:45"
"AA","01/11/2015","0034","N788AA","LAX","16:37"
"AA","01/11/2015","0044","N3DCAA","LAS","16:49"
"AA","01/11/2015","0064","N3HVAA","DFW","15:09"
"AA","01/11/2015","0066","N642AA","SJU","14:55"
"AA","01/11/2015","0084","N3BWAA","BOS","10:48"
"AA","01/11/2015","0094","N3HCAA","SAN","16:00"
"AA","01/11/2015","0118","N792AA","LAX","15:23"
"AA","01/11/2015","0120","N3DRAA","LAS","18:04"
"AA","01/11/2015","0149","N3FLAA","ORD","23:30"
