Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","01/02/2015","3350","N826MQ","RDU","07:18"
"MQ","01/02/2015","3361","N826MQ","RDU","15:59"
"MQ","01/02/2015","3365","N525MQ","DCA","21:53"
"MQ","01/02/2015","3370","N525MQ","DCA","12:02"
"MQ","01/02/2015","3378","N525MQ","DCA","16:04"
"MQ","01/02/2015","3432","N535MQ","DCA","07:19"
"MQ","01/02/2015","3465","N826MQ","RDU","11:40"
"MQ","01/03/2015","2915","N693MQ","CLE","15:35"
"MQ","01/03/2015","3026","N694MQ","BWI","17:08"
"MQ","01/03/2015","3054","N637MQ","CVG","15:03"
"MQ","01/03/2015","3091","N658MQ","BNA","16:07"
"MQ","01/03/2015","3145","N603MQ","CMH","14:26"
"MQ","01/03/2015","3217","N620MQ","ORF","14:23"
"MQ","01/03/2015","3225","N826MQ","DCA","14:40"
"MQ","01/03/2015","3262","N648MQ","IND","15:45"
"MQ","01/03/2015","3295","N854MQ","RDU","00:00"
"MQ","01/03/2015","3329","N826MQ","CMH","10:20"
"MQ","01/03/2015","3350","N806MQ","RDU","07:28"
"MQ","01/03/2015","3361","N806MQ","RDU","17:38"
"MQ","01/03/2015","3365","N3AEMQ","DCA","21:33"
"MQ","01/03/2015","3370","N534MQ","DCA","12:12"
"MQ","01/03/2015","3378","N534MQ","DCA","19:20"
"MQ","01/03/2015","3432","N525MQ","DCA","07:29"
"MQ","01/03/2015","3465","N806MQ","RDU","11:41"
"MQ","01/04/2015","2915","N933MQ","CLE","17:38"
"MQ","01/04/2015","3026","N620MQ","BWI","18:23"
"MQ","01/04/2015","3054","N661MQ","CVG","16:50"
"MQ","01/04/2015","3091","N621MQ","BNA","19:45"
"MQ","01/04/2015","3145","N653MQ","CMH","14:37"
"MQ","01/04/2015","3217","N626MQ","ORF","17:08"
"MQ","01/04/2015","3225","N812MQ","DCA","14:23"
"MQ","01/04/2015","3262","N665MQ","IND","18:13"
"MQ","01/04/2015","3295","N806MQ","RDU","00:00"
"MQ","01/04/2015","3329","N812MQ","CMH","10:33"
"MQ","01/04/2015","3350","N826MQ","RDU","00:00"
"MQ","01/04/2015","3361","N826MQ","RDU","00:51"
"MQ","01/04/2015","3365","N543MQ","DCA","00:00"
"MQ","01/04/2015","3370","N517MQ","DCA","13:29"
"MQ","01/04/2015","3378","N517MQ","DCA","18:15"
"MQ","01/04/2015","3432","N3AEMQ","DCA","07:40"
"MQ","01/04/2015","3465","N826MQ","RDU","00:00"
"MQ","01/05/2015","2915","N604MQ","CLE","15:33"
"MQ","01/05/2015","3026","N671MQ","BWI","17:45"
"MQ","01/05/2015","3054","N682MQ","CVG","14:32"
"MQ","01/05/2015","3091","N603MQ","BNA","18:00"
"MQ","01/05/2015","3145","N693MQ","CMH","14:12"
"MQ","01/05/2015","3217","N665MQ","ORF","14:19"
"MQ","01/05/2015","3225","N830MQ","DCA","15:18"
"MQ","01/05/2015","3262","N641MQ","IND","15:57"
"MQ","01/05/2015","3295","N812MQ","RDU","21:15"
"MQ","01/05/2015","3329","N814MQ","CMH","10:37"
"MQ","01/05/2015","3350","N830MQ","RDU","10:23"
"MQ","01/05/2015","3361","N826MQ","RDU","16:25"
"MQ","01/05/2015","3365","N525MQ","DCA","22:38"
"MQ","01/05/2015","3370","N525MQ","DCA","12:05"
"MQ","01/05/2015","3378","N525MQ","DCA","16:08"
"MQ","01/05/2015","3432","N517MQ","DCA","07:45"
"MQ","01/05/2015","3465","N830MQ","RDU","00:00"
"MQ","01/06/2015","2915","N609MQ","CLE","00:00"
"MQ","01/06/2015","3026","N653MQ","BWI","18:19"
"MQ","01/06/2015","3054","N633MQ","CVG","16:30"
"MQ","01/06/2015","3091","N602MQ","BNA","16:23"
"MQ","01/06/2015","3145","N675MQ","CMH","14:46"
"MQ","01/06/2015","3217","N684MQ","ORF","15:16"
"MQ","01/06/2015","3225","N826MQ","DCA","15:39"
"MQ","01/06/2015","3262","N637MQ","IND","15:58"
"MQ","01/06/2015","3295","N818MQ","RDU","00:00"
"MQ","01/06/2015","3329","N826MQ","CMH","11:13"
"MQ","01/06/2015","3350","N812MQ","RDU","07:28"
"MQ","01/06/2015","3361","N812MQ","RDU","17:32"
"MQ","01/06/2015","3365","N500MQ","DCA","00:00"
"MQ","01/06/2015","3370","N503MQ","DCA","00:00"
"MQ","01/06/2015","3378","N543MQ","DCA","17:57"
"MQ","01/06/2015","3432","N525MQ","DCA","14:35"
"MQ","01/06/2015","3465","N812MQ","RDU","12:06"
"MQ","01/07/2015","2915","N698MQ","CLE","15:30"
"MQ","01/07/2015","3026","N608MQ","BWI","16:34"
"MQ","01/07/2015","3054","N612MQ","CVG","15:02"
"MQ","01/07/2015","3091","N644MQ","BNA","16:41"
"MQ","01/07/2015","3145","N665MQ","CMH","14:54"
"MQ","01/07/2015","3217","N648MQ","ORF","14:38"
"MQ","01/07/2015","3225","N833MQ","DCA","00:00"
"MQ","01/07/2015","3262","N688MQ","IND","17:33"
"MQ","01/07/2015","3295","N830MQ","RDU","19:10"
"MQ","01/07/2015","3329","N826MQ","CMH","10:25"
"MQ","01/07/2015","3350","N822MQ","RDU","00:00"
"MQ","01/07/2015","3361","N826MQ","RDU","17:16"
"MQ","01/07/2015","3365","N530MQ","DCA","21:18"
"MQ","01/07/2015","3370","N530MQ","DCA","16:08"
"MQ","01/07/2015","3378","N9EAMQ","DCA","00:00"
"MQ","01/07/2015","3432","N500MQ","DCA","00:00"
"MQ","01/07/2015","3465","N830MQ","RDU","13:11"
"MQ","01/08/2015","2915","N663MQ","CLE","15:45"
"MQ","01/08/2015","3026","N608MQ","BWI","00:00"
"MQ","01/08/2015","3054","N612MQ","CVG","14:56"
"MQ","01/08/2015","3091","N941MQ","BNA","00:00"
"MQ","01/08/2015","3145","N673MQ","CMH","14:43"
"MQ","01/08/2015","3217","N906MQ","ORF","14:36"
"MQ","01/08/2015","3225","N826MQ","DCA","00:00"
"MQ","01/08/2015","3262","N693MQ","IND","16:20"
"MQ","01/08/2015","3295","N824MQ","RDU","18:50"
"MQ","01/08/2015","3329","N826MQ","CMH","00:00"
"MQ","01/08/2015","3350","N814MQ","RDU","07:26"
"MQ","01/08/2015","3361","N814MQ","RDU","16:36"
"MQ","01/08/2015","3365","N526MQ","DCA","21:28"
"MQ","01/08/2015","3370","N526MQ","DCA","12:18"
"MQ","01/08/2015","3378","N526MQ","DCA","16:08"
"MQ","01/08/2015","3432","N530MQ","DCA","07:34"
"MQ","01/08/2015","3465","N814MQ","RDU","11:46"
"MQ","01/09/2015","2915","N909MQ","CLE","14:22"
"MQ","01/09/2015","3026","N671MQ","BWI","18:06"
"MQ","01/09/2015","3054","N637MQ","CVG","15:16"
"MQ","01/09/2015","3091","N610MQ","BNA","15:32"
"MQ","01/09/2015","3145","N684MQ","CMH","14:16"
"MQ","01/09/2015","3217","N673MQ","ORF","14:40"
"MQ","01/09/2015","3225","N814MQ","DCA","14:50"
"MQ","01/09/2015","3262","N662MQ","IND","14:42"
"MQ","01/09/2015","3295","N814MQ","RDU","19:00"
"MQ","01/09/2015","3329","N661MQ","CMH","11:40"
"MQ","01/09/2015","3350","N824MQ","RDU","07:43"
"MQ","01/09/2015","3361","N824MQ","RDU","17:09"
"MQ","01/09/2015","3365","N546MQ","DCA","20:55"
"MQ","01/09/2015","3370","N546MQ","DCA","12:21"
"MQ","01/09/2015","3378","N546MQ","DCA","16:24"
"MQ","01/09/2015","3432","N526MQ","DCA","07:36"
"MQ","01/09/2015","3465","N824MQ","RDU","12:35"
"MQ","01/10/2015","2915","N650MQ","CLE","14:51"
"MQ","01/10/2015","3026","N612MQ","BWI","16:23"
"MQ","01/10/2015","3054","N662MQ","CVG","14:39"
"MQ","01/10/2015","3091","N900MQ","BNA","15:37"
"MQ","01/10/2015","3145","N688MQ","CMH","14:14"
"MQ","01/10/2015","3217","N633MQ","ORF","14:23"
"MQ","01/10/2015","3225","N671MQ","DCA","14:04"
"MQ","01/10/2015","3262","N619MQ","IND","15:42"
"MQ","01/10/2015","3295","N830MQ","RDU","19:32"
"MQ","01/10/2015","3329","N830MQ","CMH","11:26"
"MQ","01/10/2015","3350","N814MQ","RDU","07:15"
"MQ","01/10/2015","3361","N814MQ","RDU","16:18"
"MQ","01/10/2015","3365","N546MQ","DCA","20:31"
"MQ","01/10/2015","3370","N546MQ","DCA","12:07"
"MQ","01/10/2015","3378","N546MQ","DCA","16:40"
"MQ","01/10/2015","3432","N546MQ","DCA","07:13"
"MQ","01/10/2015","3465","N814MQ","RDU","11:49"
"MQ","01/11/2015","2915","N694MQ","CLE","14:27"
"MQ","01/11/2015","3026","N617MQ","BWI","16:12"
"MQ","01/11/2015","3054","N673MQ","CVG","14:40"
"MQ","01/11/2015","3091","N931MQ","BNA","16:14"
"MQ","01/11/2015","3145","N693MQ","CMH","14:23"
"MQ","01/11/2015","3217","N639MQ","ORF","14:39"
"MQ","01/11/2015","3225","N814MQ","DCA","14:28"
"MQ","01/11/2015","3262","N942MQ","IND","14:33"
"MQ","01/11/2015","3295","N814MQ","RDU","19:01"
"MQ","01/11/2015","3329","N814MQ","CMH","10:21"
"MQ","01/11/2015","3350","N830MQ","RDU","08:53"
"MQ","01/11/2015","3361","N830MQ","RDU","16:39"
"MQ","01/11/2015","3365","N528MQ","DCA","20:40"
"MQ","01/11/2015","3370","N528MQ","DCA","11:55"
"MQ","01/11/2015","3378","N528MQ","DCA","16:21"
"MQ","01/11/2015","3432","N546MQ","DCA","07:21"
"MQ","01/11/2015","3465","N830MQ","RDU","12:42"
"MQ","01/12/2015","2915","N675MQ","CLE","15:38"
"MQ","01/12/2015","3026","N612MQ","BWI","16:31"
"MQ","01/12/2015","3054","N618MQ","CVG","15:26"
"MQ","01/12/2015","3091","N900MQ","BNA","17:09"
"MQ","01/12/2015","3145","N661MQ","CMH","00:00"
"MQ","01/12/2015","3217","N624MQ","ORF","14:44"
"MQ","01/12/2015","3225","N830MQ","DCA","14:12"
"MQ","01/12/2015","3262","N663MQ","IND","16:29"
"MQ","01/12/2015","3295","N847MQ","RDU","19:59"
"MQ","01/12/2015","3329","N830MQ","CMH","10:15"
"MQ","01/12/2015","3350","N814MQ","RDU","07:18"
"MQ","01/12/2015","3361","N822MQ","RDU","00:00"
"MQ","01/12/2015","3365","N3AEMQ","DCA","22:09"
"MQ","01/12/2015","3370","N3AEMQ","DCA","12:01"
"MQ","01/12/2015","3378","N3AEMQ","DCA","18:31"
"MQ","01/12/2015","3432","N528MQ","DCA","00:00"
"MQ","01/12/2015","3465","N814MQ","RDU","11:46"
"MQ","01/13/2015","2915","N612MQ","CLE","16:07"
"MQ","01/13/2015","3026","N644MQ","BWI","17:14"
"MQ","01/13/2015","3054","N933MQ","CVG","14:56"
"MQ","01/13/2015","3091","N675MQ","BNA","18:11"
"MQ","01/13/2015","3145","N636MQ","CMH","14:14"
"MQ","01/13/2015","3217","N942MQ","ORF","15:00"
"MQ","01/13/2015","3225","N855MQ","DCA","15:13"
"MQ","01/13/2015","3262","N655MQ","IND","17:52"
"MQ","01/13/2015","3295","N855MQ","RDU","19:29"
"MQ","01/13/2015","3329","N855MQ","CMH","10:18"
"MQ","01/13/2015","3350","N847MQ","RDU","07:23"
"MQ","01/13/2015","3361","N847MQ","RDU","16:28"
"MQ","01/13/2015","3365","N528MQ","DCA","20:40"
"MQ","01/13/2015","3370","N528MQ","DCA","11:50"
"MQ","01/13/2015","3378","N528MQ","DCA","16:15"
"MQ","01/13/2015","3432","N3AEMQ","DCA","07:22"
"MQ","01/13/2015","3465","N847MQ","RDU","11:37"
"MQ","01/14/2015","2915","N682MQ","CLE","14:48"
"MQ","01/14/2015","3026","N617MQ","BWI","15:45"
"MQ","01/14/2015","3054","N626MQ","CVG","15:15"
"MQ","01/14/2015","3091","N661MQ","BNA","16:31"
"MQ","01/14/2015","3145","N613MQ","CMH","14:30"
"MQ","01/14/2015","3217","N636MQ","ORF","15:05"
"MQ","01/14/2015","3225","N655MQ","DCA","14:20"
"MQ","01/14/2015","3262","N662MQ","IND","15:04"
"MQ","01/14/2015","3295","N636MQ","RDU","19:52"
"MQ","01/14/2015","3329","N818MQ","CMH","16:46"
"MQ","01/14/2015","3350","N853MQ","RDU","00:00"
"MQ","01/14/2015","3361","N855MQ","RDU","17:07"
"MQ","01/14/2015","3365","N537MQ","DCA","20:44"
"MQ","01/14/2015","3370","N537MQ","DCA","11:44"
"MQ","01/14/2015","3378","N537MQ","DCA","16:41"
"MQ","01/14/2015","3432","N528MQ","DCA","08:31"
"MQ","01/14/2015","3465","N855MQ","RDU","12:32"
"MQ","01/15/2015","2915","N675MQ","CLE","14:29"
"MQ","01/15/2015","3026","N637MQ","BWI","16:33"
"MQ","01/15/2015","3054","N650MQ","CVG","14:38"
"MQ","01/15/2015","3091","N648MQ","BNA","15:56"
"MQ","01/15/2015","3145","N673MQ","CMH","14:37"
"MQ","01/15/2015","3217","N642MQ","ORF","00:00"
"MQ","01/15/2015","3225","N636MQ","DCA","14:15"
"MQ","01/15/2015","3262","N679MQ","IND","00:00"
"MQ","01/15/2015","3295","N636MQ","RDU","19:24"
"MQ","01/15/2015","3329","N822MQ","CMH","10:23"
"MQ","01/15/2015","3350","N830MQ","RDU","07:18"
"MQ","01/15/2015","3361","N830MQ","RDU","16:31"
"MQ","01/15/2015","3365","N525MQ","DCA","21:31"
"MQ","01/15/2015","3370","N525MQ","DCA","12:17"
"MQ","01/15/2015","3378","N525MQ","DCA","16:58"
"MQ","01/15/2015","3432","N537MQ","DCA","07:34"
"MQ","01/15/2015","3465","N847MQ","RDU","00:00"
"MQ","01/16/2015","2915","N621MQ","CLE","14:29"
"MQ","01/16/2015","3026","N619MQ","BWI","16:20"
"MQ","01/16/2015","3054","N688MQ","CVG","14:36"
"MQ","01/16/2015","3091","N696MQ","BNA","15:44"
"MQ","01/16/2015","3145","N650MQ","CMH","14:35"
"MQ","01/16/2015","3217","N617MQ","ORF","14:43"
"MQ","01/16/2015","3225","N838MQ","DCA","14:22"
"MQ","01/16/2015","3262","N942MQ","IND","18:32"
"MQ","01/16/2015","3295","N838MQ","RDU","20:09"
"MQ","01/16/2015","3329","N838MQ","CMH","10:11"
"MQ","01/16/2015","3350","N636MQ","RDU","07:22"
"MQ","01/16/2015","3361","N636MQ","RDU","17:03"
"MQ","01/16/2015","3365","N9EAMQ","DCA","21:27"
"MQ","01/16/2015","3370","N9EAMQ","DCA","11:55"
"MQ","01/16/2015","3378","N9EAMQ","DCA","17:05"
"MQ","01/16/2015","3432","N525MQ","DCA","07:24"
"MQ","01/16/2015","3465","N636MQ","RDU","11:59"
"MQ","01/17/2015","2915","N900MQ","CLE","14:54"
"MQ","01/17/2015","3026","N658MQ","BWI","16:15"
"MQ","01/17/2015","3054","N621MQ","CVG","15:14"
"MQ","01/17/2015","3091","N637MQ","BNA","16:03"
"MQ","01/17/2015","3145","N612MQ","CMH","14:25"
"MQ","01/17/2015","3217","N909MQ","ORF","14:24"
"MQ","01/17/2015","3225","N818MQ","DCA","14:08"
"MQ","01/17/2015","3262","N908MQ","IND","14:42"
"MQ","01/17/2015","3295","N818MQ","RDU","19:07"
"MQ","01/17/2015","3329","N818MQ","CMH","10:15"
"MQ","01/17/2015","3350","N855MQ","RDU","07:46"
"MQ","01/17/2015","3361","N855MQ","RDU","16:40"
"MQ","01/17/2015","3365","N9EAMQ","DCA","21:32"
"MQ","01/17/2015","3370","N9EAMQ","DCA","13:55"
"MQ","01/17/2015","3378","N9EAMQ","DCA","17:20"
"MQ","01/17/2015","3432","N9EAMQ","DCA","07:23"
"MQ","01/17/2015","3465","N855MQ","RDU","11:37"
"MQ","01/18/2015","2915","N689MQ","CLE","15:48"
"MQ","01/18/2015","3026","N655MQ","BWI","16:58"
"MQ","01/18/2015","3054","N612MQ","CVG","15:14"
"MQ","01/18/2015","3091","N674MQ","BNA","17:07"
"MQ","01/18/2015","3145","N665MQ","CMH","15:47"
"MQ","01/18/2015","3217","N942MQ","ORF","15:13"
"MQ","01/18/2015","3225","N851MQ","DCA","15:45"
"MQ","01/18/2015","3262","N682MQ","IND","15:25"
"MQ","01/18/2015","3295","N851MQ","RDU","20:23"
"MQ","01/18/2015","3329","N851MQ","CMH","10:27"
"MQ","01/18/2015","3350","N818MQ","RDU","07:22"
"MQ","01/18/2015","3361","N818MQ","RDU","16:53"
"MQ","01/18/2015","3365","N528MQ","DCA","22:45"
"MQ","01/18/2015","3370","N9EAMQ","DCA","11:58"
"MQ","01/18/2015","3378","N9EAMQ","DCA","18:18"
"MQ","01/18/2015","3432","N9EAMQ","DCA","07:11"
"MQ","01/18/2015","3465","N818MQ","RDU","12:10"
"MQ","01/19/2015","2915","N933MQ","CLE","14:07"
"MQ","01/19/2015","3026","N608MQ","BWI","15:42"
"MQ","01/19/2015","3054","N639MQ","CVG","14:31"
"MQ","01/19/2015","3091","N931MQ","BNA","15:52"
"MQ","01/19/2015","3145","N688MQ","CMH","16:36"
"MQ","01/19/2015","3217","N621MQ","ORF","14:27"
"MQ","01/19/2015","3225","N813MQ","DCA","00:00"
"MQ","01/19/2015","3262","N673MQ","IND","14:39"
"MQ","01/19/2015","3295","N689MQ","RDU","20:19"
"MQ","01/19/2015","3329","N827MQ","CMH","14:07"
"MQ","01/19/2015","3350","N851MQ","RDU","07:22"
"MQ","01/19/2015","3361","N851MQ","RDU","16:18"
"MQ","01/19/2015","3365","N512MQ","DCA","21:56"
"MQ","01/19/2015","3370","N512MQ","DCA","12:19"
"MQ","01/19/2015","3378","N512MQ","DCA","16:35"
"MQ","01/19/2015","3432","N528MQ","DCA","07:14"
"MQ","01/19/2015","3465","N851MQ","RDU","11:51"
"MQ","01/20/2015","2915","N656MQ","CLE","14:27"
"MQ","01/20/2015","3026","N693MQ","BWI","15:54"
"MQ","01/20/2015","3054","N694MQ","CVG","15:03"
"MQ","01/20/2015","3091","N663MQ","BNA","15:51"
"MQ","01/20/2015","3145","N639MQ","CMH","14:01"
"MQ","01/20/2015","3217","N618MQ","ORF","14:24"
"MQ","01/20/2015","3225","N836MQ","DCA","13:54"
"MQ","01/20/2015","3262","N942MQ","IND","14:19"
"MQ","01/20/2015","3295","N836MQ","RDU","18:54"
"MQ","01/20/2015","3329","N836MQ","CMH","10:11"
"MQ","01/20/2015","3350","N838MQ","RDU","07:26"
"MQ","01/20/2015","3361","N838MQ","RDU","16:14"
"MQ","01/20/2015","3365","N5PBMQ","DCA","20:56"
"MQ","01/20/2015","3370","N5PBMQ","DCA","13:47"
"MQ","01/20/2015","3378","N845MQ","DCA","16:31"
"MQ","01/20/2015","3432","N512MQ","DCA","07:24"
"MQ","01/20/2015","3465","N838MQ","RDU","11:33"
"MQ","01/21/2015","2915","N633MQ","CLE","16:34"
"MQ","01/21/2015","3026","N613MQ","BWI","16:38"
"MQ","01/21/2015","3054","N612MQ","CVG","14:50"
"MQ","01/21/2015","3091","N679MQ","BNA","16:28"
"MQ","01/21/2015","3145","N933MQ","CMH","14:18"
"MQ","01/21/2015","3217","N908MQ","ORF","14:19"
"MQ","01/21/2015","3225","N689MQ","DCA","15:18"
"MQ","01/21/2015","3262","N665MQ","IND","15:34"
"MQ","01/21/2015","3295","N689MQ","RDU","19:41"
"MQ","01/21/2015","3329","N838MQ","CMH","15:24"
"MQ","01/21/2015","3350","N836MQ","RDU","07:18"
"MQ","01/21/2015","3361","N836MQ","RDU","00:00"
"MQ","01/21/2015","3365","N528MQ","DCA","21:25"
"MQ","01/21/2015","3370","N528MQ","DCA","11:59"
"MQ","01/21/2015","3378","N528MQ","DCA","16:27"
"MQ","01/21/2015","3432","N5PBMQ","DCA","07:28"
"MQ","01/21/2015","3465","N836MQ","RDU","11:34"
"MQ","01/22/2015","2915","N676MQ","CLE","15:11"
"MQ","01/22/2015","3026","N602MQ","BWI","16:07"
"MQ","01/22/2015","3054","N688MQ","CVG","14:34"
"MQ","01/22/2015","3091","N908MQ","BNA","15:20"
"MQ","01/22/2015","3145","N933MQ","CMH","14:14"
"MQ","01/22/2015","3217","N656MQ","ORF","14:17"
"MQ","01/22/2015","3225","N838MQ","DCA","14:14"
"MQ","01/22/2015","3262","N619MQ","IND","00:00"
"MQ","01/22/2015","3295","N847MQ","RDU","18:58"
"MQ","01/22/2015","3329","N838MQ","CMH","10:35"
"MQ","01/22/2015","3350","N689MQ","RDU","07:28"
"MQ","01/22/2015","3361","N689MQ","RDU","16:24"
"MQ","01/22/2015","3365","N528MQ","DCA","22:19"
"MQ","01/22/2015","3370","N9EAMQ","DCA","00:00"
"MQ","01/22/2015","3378","N528MQ","DCA","19:00"
"MQ","01/22/2015","3432","N528MQ","DCA","07:12"
"MQ","01/22/2015","3465","N689MQ","RDU","11:38"
"MQ","01/23/2015","2915","N621MQ","CLE","14:39"
"MQ","01/23/2015","3026","N932MQ","BWI","16:00"
"MQ","01/23/2015","3054","N612MQ","CVG","14:31"
"MQ","01/23/2015","3091","N650MQ","BNA","15:41"
"MQ","01/23/2015","3145","N674MQ","CMH","14:28"
"MQ","01/23/2015","3217","N675MQ","ORF","14:26"
"MQ","01/23/2015","3225","N689MQ","DCA","13:57"
"MQ","01/23/2015","3262","N655MQ","IND","15:22"
"MQ","01/23/2015","3295","N689MQ","RDU","19:04"
"MQ","01/23/2015","3329","N689MQ","CMH","10:11"
"MQ","01/23/2015","3350","N847MQ","RDU","07:22"
"MQ","01/23/2015","3361","N847MQ","RDU","16:30"
"MQ","01/23/2015","3365","N500MQ","DCA","21:25"
"MQ","01/23/2015","3370","N500MQ","DCA","12:27"
"MQ","01/23/2015","3378","N500MQ","DCA","16:34"
"MQ","01/23/2015","3432","N528MQ","DCA","07:30"
"MQ","01/23/2015","3465","N847MQ","RDU","11:40"
"MQ","01/24/2015","2915","N658MQ","CLE","14:45"
"MQ","01/24/2015","3026","N615MQ","BWI","16:29"
"MQ","01/24/2015","3054","N656MQ","CVG","14:47"
"MQ","01/24/2015","3091","N635MQ","BNA","15:22"
"MQ","01/24/2015","3145","N665MQ","CMH","14:30"
"MQ","01/24/2015","3217","N612MQ","ORF","14:12"
"MQ","01/24/2015","3225","N833MQ","DCA","14:59"
"MQ","01/24/2015","3262","N644MQ","IND","14:27"
"MQ","01/24/2015","3295","N833MQ","RDU","19:26"
"MQ","01/24/2015","3329","N833MQ","CMH","10:15"
"MQ","01/24/2015","3350","N836MQ","RDU","07:35"
"MQ","01/24/2015","3361","N836MQ","RDU","17:15"
"MQ","01/24/2015","3365","N517MQ","DCA","20:38"
"MQ","01/24/2015","3370","N517MQ","DCA","12:38"
"MQ","01/24/2015","3378","N517MQ","DCA","16:31"
"MQ","01/24/2015","3432","N500MQ","DCA","07:27"
"MQ","01/24/2015","3465","N836MQ","RDU","12:29"
"MQ","01/25/2015","2915","N612MQ","CLE","15:45"
"MQ","01/25/2015","3026","N624MQ","BWI","16:58"
"MQ","01/25/2015","3054","N675MQ","CVG","15:22"
"MQ","01/25/2015","3091","N615MQ","BNA","19:07"
"MQ","01/25/2015","3145","N621MQ","CMH","14:45"
"MQ","01/25/2015","3217","N676MQ","ORF","14:12"
"MQ","01/25/2015","3225","N847MQ","DCA","13:51"
"MQ","01/25/2015","3262","N931MQ","IND","14:34"
"MQ","01/25/2015","3295","N847MQ","RDU","18:45"
"MQ","01/25/2015","3329","N847MQ","CMH","10:08"
"MQ","01/25/2015","3350","N851MQ","RDU","07:38"
"MQ","01/25/2015","3361","N851MQ","RDU","16:04"
"MQ","01/25/2015","3365","N517MQ","DCA","21:34"
"MQ","01/25/2015","3370","N505MQ","DCA","11:49"
"MQ","01/25/2015","3378","N505MQ","DCA","16:06"
"MQ","01/25/2015","3432","N517MQ","DCA","07:10"
"MQ","01/25/2015","3465","N851MQ","RDU","11:45"
"MQ","01/26/2015","2915","N663MQ","CLE","15:24"
"MQ","01/26/2015","3026","N608MQ","BWI","16:18"
"MQ","01/26/2015","3054","N665MQ","CVG","00:00"
"MQ","01/26/2015","3091","N602MQ","BNA","16:05"
"MQ","01/26/2015","3145","N655MQ","CMH","00:00"
"MQ","01/26/2015","3217","N941MQ","ORF","00:00"
"MQ","01/26/2015","3225","N851MQ","DCA","00:00"
"MQ","01/26/2015","3262","N634MQ","IND","00:00"
"MQ","01/26/2015","3295","N851MQ","RDU","00:00"
"MQ","01/26/2015","3329","N851MQ","CMH","10:52"
"MQ","01/26/2015","3350","N847MQ","RDU","07:19"
"MQ","01/26/2015","3361","N847MQ","RDU","00:00"
"MQ","01/26/2015","3365","N514MQ","DCA","00:00"
"MQ","01/26/2015","3370","N514MQ","DCA","00:00"
"MQ","01/26/2015","3378","N514MQ","DCA","00:00"
"MQ","01/26/2015","3432","N505MQ","DCA","07:29"
"MQ","01/26/2015","3465","N847MQ","RDU","00:00"
"MQ","01/27/2015","2915","N933MQ","CLE","00:00"
"MQ","01/27/2015","3026","N933MQ","BWI","00:00"
"MQ","01/27/2015","3054","N662MQ","CVG","00:00"
"MQ","01/27/2015","3091","N906MQ","BNA","00:00"
"MQ","01/27/2015","3145","N694MQ","CMH","00:00"
"MQ","01/27/2015","3217","N629MQ","ORF","00:00"
"MQ","01/27/2015","3225","N843MQ","DCA","00:00"
"MQ","01/27/2015","3262","N658MQ","IND","00:00"
