Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","01/02/2015","0054","N746JB","PBI","18:32"
"B6","01/02/2015","0066","N505JB","ABQ","06:39"
"B6","01/02/2015","0072","N531JB","SLC","04:57"
"B6","01/02/2015","0076","N284JB","MSY","13:40"
"B6","01/02/2015","0084","N585JB","MCO","21:32"
"B6","01/02/2015","0090","N520JB","SAN","04:59"
"B6","01/02/2015","0098","N534JB","DEN","05:10"
"B6","01/02/2015","0104","N258JB","SJU","21:48"
"B6","01/02/2015","0115","N179JB","SYR","07:16"
"B6","01/02/2015","0117","N317JB","BOS","13:14"
"B6","01/02/2015","0124","N944JB","LAX","16:15"
"B6","01/02/2015","0130","N583JB","RSW","08:59"
"B6","01/02/2015","0136","N746JB","PHX","06:33"
"B6","01/02/2015","0154","N586JB","PBI","08:34"
"B6","01/02/2015","0162","N516JB","SMF","08:05"
"B6","01/02/2015","0164","N552JB","SRQ","13:55"
"B6","01/02/2015","0168","N565JB","OAK","06:10"
"B6","01/02/2015","0184","N779JB","MCO","00:42"
"B6","01/02/2015","0185","N203JB","ROC","06:58"
"B6","01/02/2015","0190","N768JB","SAN","21:42"
"B6","01/02/2015","0207","N236JB","PWM","13:53"
"B6","01/02/2015","0218","N179JB","CLT","12:08"
"B6","01/02/2015","0224","N942JB","LAX","19:56"
"B6","01/02/2015","0226","N506JB","TPA","08:36"
"B6","01/02/2015","0230","N348JB","RSW","15:40"
"B6","01/02/2015","0233","N281JB","BTV","07:17"
"B6","01/02/2015","0264","N659JB","SEA","06:14"
"B6","01/02/2015","0282","N281JB","HOU","16:19"
"B6","01/02/2015","0285","N586JB","ROC","12:21"
"B6","01/02/2015","0302","N558JB","FLL","22:41"
"B6","01/02/2015","0304","N599JB","SJU","04:53"
"B6","01/02/2015","0315","N198JB","SYR","12:45"
"B6","01/02/2015","0317","N353JB","BOS","21:49"
"B6","01/02/2015","0324","N923JB","LAX","20:58"
"B6","01/02/2015","0326","N519JB","TPA","09:48"
"B6","01/02/2015","0354","N503JB","PBI","11:58"
"B6","01/02/2015","0358","N509JB","BUR","06:47"
"B6","01/02/2015","0384","N556JB","MCO","23:01"
"B6","01/02/2015","0402","N283JB","FLL","20:46"
"B6","01/02/2015","0416","N935JB","SFO","20:30"
"B6","01/02/2015","0417","N266JB","BOS","15:39"
"B6","01/02/2015","0424","N934JB","LAX","22:29"
"B6","01/02/2015","0426","N296JB","TPA","21:35"
"B6","01/02/2015","0454","N615JB","PBI","22:52"
"B6","01/02/2015","0478","N552JB","JAX","21:06"
"B6","01/02/2015","0484","N907JB","MCO","22:29"
"B6","01/02/2015","0514","N648JB","LGB","18:10"
"B6","01/02/2015","0524","N929JB","LAX","23:54"
"B6","01/02/2015","0526","N789JB","TPA","13:46"
"B6","01/02/2015","0554","N521JB","PBI","23:50"
"B6","01/02/2015","0576","N203JB","MSY","21:59"
"B6","01/02/2015","0582","N284JB","HOU","22:13"
"B6","01/02/2015","0584","N527JB","MCO","12:02"
"B6","01/02/2015","0585","N306JB","ROC","17:45"
"B6","01/02/2015","0617","N198JB","BOS","08:46"
"B6","01/02/2015","0624","N943JB","LAX","04:53"
"B6","01/02/2015","0654","N520JB","PBI","15:42"
"B6","01/02/2015","0670","N643JB","SJC","07:29"
"B6","01/02/2015","0678","N585JB","JAX","13:27"
"B6","01/02/2015","0684","N621JB","MCO","13:35"
"B6","01/02/2015","0704","N523JB","SJU","22:58"
"B6","01/02/2015","0712","N796JB","LAS","04:30"
"B6","01/02/2015","0717","N292JB","BOS","11:16"
"B6","01/02/2015","0746","N603JB","PSE","09:03"
"B6","01/02/2015","0748","N763JB","LAS","21:49"
"B6","01/02/2015","0754","N746JB","PBI","11:02"
"B6","01/02/2015","0776","N317JB","MSY","09:29"
"B6","01/02/2015","0794","N562JB","AUS","10:04"
"B6","01/02/2015","0838","N834JB","BQN","09:02"
"B6","01/02/2015","0842","N505JB","SAV","12:51"
"B6","01/02/2015","0886","N294JB","RDU","11:26"
"B6","01/02/2015","0906","N306JB","ORD","12:59"
"B6","01/02/2015","0912","N827JB","LAS","07:02"
"B6","01/02/2015","0916","N937JB","SFO","05:42"
"B6","01/02/2015","0917","N579JB","BOS","07:03"
"B6","01/02/2015","0930","N526JB","RSW","12:57"
"B6","01/02/2015","0938","N569JB","BQN","14:01"
"B6","01/02/2015","1001","N306JB","BUF","21:53"
"B6","01/02/2015","1002","N907JB","FLL","14:43"
"B6","01/02/2015","1026","N658JB","TPA","14:50"
"B6","01/02/2015","1042","N569JB","SAV","19:56"
"B6","01/02/2015","1094","N827JB","AUS","17:11"
"B6","01/02/2015","1106","N603JB","ORD","23:01"
"B6","01/02/2015","1118","N281JB","CLT","21:44"
"B6","01/02/2015","1184","N629JB","MCO","08:33"
"B6","01/02/2015","1186","N198JB","RDU","21:57"
"B6","01/02/2015","1202","N641JB","FLL","18:16"
"B6","01/02/2015","1204","N632JB","SJU","05:52"
"B6","01/02/2015","1206","N526JB","PDX","05:14"
"B6","01/02/2015","1208","N307JB","IAD","07:47"
"B6","01/02/2015","1254","N618JB","PBI","19:32"
"B6","01/02/2015","1274","N618JB","CHS","12:10"
"B6","01/02/2015","1304","N589JB","SJU","18:56"
"B6","01/02/2015","1308","N236JB","IAD","09:43"
"B6","01/02/2015","1317","N193JB","BOS","18:12"
"B6","01/02/2015","1374","N505JB","CHS","19:13"
"B6","01/02/2015","1402","N517JB","FLL","20:21"
"B6","01/02/2015","1404","N524JB","SJU","15:28"
"B6","01/02/2015","1502","N537JB","FLL","08:42"
"B6","01/02/2015","1504","N763JB","SJU","09:11"
"B6","01/02/2015","1515","N294JB","SYR","15:23"
"B6","01/02/2015","1602","N504JB","FLL","01:00"
"B6","01/02/2015","1604","N789JB","SJU","00:08"
"B6","01/02/2015","1630","N661JB","RSW","17:07"
"B6","01/02/2015","1633","N334JB","BTV","12:07"
"B6","01/02/2015","1678","N608JB","JAX","07:54"
"B6","01/02/2015","1684","N590JB","MCO","20:10"
"B6","01/02/2015","1702","N584JB","FLL","09:59"
"B6","01/02/2015","1730","N294JB","RSW","22:43"
"B6","01/02/2015","1784","N509JB","MCO","16:12"
"B6","01/02/2015","1802","N903JB","FLL","00:16"
"B6","01/02/2015","1808","N179JB","IAD","21:53"
"B6","01/02/2015","1884","N527JB","MCO","18:50"
"B6","01/02/2015","1902","N593JB","FLL","18:06"
"B6","01/02/2015","2001","N294JB","BUF","06:46"
"B6","01/02/2015","2084","N633JB","MCO","09:43"
"B6","01/02/2015","2101","N348JB","BUF","08:40"
"B6","01/02/2015","2301","N656JB","BUF","10:09"
"B6","01/02/2015","2401","N307JB","BUF","12:21"
"B6","01/02/2015","2601","N179JB","BUF","16:42"
"B6","01/02/2015","2701","N348JB","BUF","19:42"
"B6","01/02/2015","2807","N267JB","PWM","06:45"
"B6","01/03/2015","0002","N657JB","FLL","11:09"
"B6","01/03/2015","0004","N903JB","SJU","16:11"
"B6","01/03/2015","0014","N607JB","LGB","05:32"
"B6","01/03/2015","0016","N942JB","SFO","15:28"
"B6","01/03/2015","0024","N944JB","LAX","17:48"
"B6","01/03/2015","0026","N583JB","TPA","21:14"
"B6","01/03/2015","0054","N648JB","PBI","18:41"
"B6","01/03/2015","0066","N565JB","ABQ","05:45"
"B6","01/03/2015","0072","N523JB","SLC","05:43"
"B6","01/03/2015","0076","N258JB","MSY","13:14"
"B6","01/03/2015","0084","N586JB","MCO","23:35"
"B6","01/03/2015","0090","N591JB","SAN","05:15"
"B6","01/03/2015","0098","N564JB","DEN","05:19"
"B6","01/03/2015","0104","N339JB","SJU","21:39"
"B6","01/03/2015","0115","N203JB","SYR","07:16"
"B6","01/03/2015","0124","N935JB","LAX","16:21"
"B6","01/03/2015","0130","N665JB","RSW","08:16"
"B6","01/03/2015","0136","N648JB","PHX","07:09"
"B6","01/03/2015","0154","N585JB","PBI","08:16"
"B6","01/03/2015","0162","N618JB","SMF","08:19"
"B6","01/03/2015","0164","N746JB","SRQ","14:06"
"B6","01/03/2015","0168","N779JB","OAK","06:02"
"B6","01/03/2015","0184","N766JB","MCO","02:48"
"B6","01/03/2015","0185","N348JB","ROC","06:56"
"B6","01/03/2015","0207","N368JB","PWM","14:09"
"B6","01/03/2015","0218","N203JB","CLT","12:29"
"B6","01/03/2015","0224","N923JB","LAX","19:24"
"B6","01/03/2015","0226","N623JB","TPA","08:50"
"B6","01/03/2015","0230","N179JB","RSW","16:15"
"B6","01/03/2015","0233","N281JB","BTV","07:16"
"B6","01/03/2015","0264","N535JB","SEA","06:36"
"B6","01/03/2015","0282","N281JB","HOU","17:56"
"B6","01/03/2015","0285","N519JB","ROC","12:42"
"B6","01/03/2015","0302","N703JB","FLL","00:16"
"B6","01/03/2015","0304","N597JB","SJU","04:50"
"B6","01/03/2015","0315","N309JB","SYR","12:35"
"B6","01/03/2015","0317","N334JB","BOS","00:02"
"B6","01/03/2015","0324","N943JB","LAX","21:46"
"B6","01/03/2015","0326","N562JB","TPA","10:02"
"B6","01/03/2015","0354","N789JB","PBI","11:57"
"B6","01/03/2015","0358","N506JB","BUR","08:04"
"B6","01/03/2015","0384","N624JB","MCO","00:26"
"B6","01/03/2015","0402","N279JB","FLL","22:11"
"B6","01/03/2015","0416","N929JB","SFO","20:30"
"B6","01/03/2015","0417","N198JB","BOS","16:23"
"B6","01/03/2015","0424","N934JB","LAX","22:42"
"B6","01/03/2015","0426","N368JB","TPA","22:35"
"B6","01/03/2015","0454","N615JB","PBI","00:16"
"B6","01/03/2015","0478","N746JB","JAX","22:53"
"B6","01/03/2015","0484","N907JB","MCO","00:07"
"B6","01/03/2015","0502","N597JB","FLL","12:38"
"B6","01/03/2015","0514","N564JB","LGB","18:33"
"B6","01/03/2015","0524","N937JB","LAX","00:04"
"B6","01/03/2015","0526","N606JB","TPA","13:54"
"B6","01/03/2015","0554","N584JB","PBI","01:08"
"B6","01/03/2015","0576","N339JB","MSY","06:12"
"B6","01/03/2015","0584","N198JB","MCO","11:58"
"B6","01/03/2015","0585","N258JB","ROC","17:33"
"B6","01/03/2015","0617","N309JB","BOS","08:48"
"B6","01/03/2015","0624","N945JB","LAX","05:16"
"B6","01/03/2015","0654","N591JB","PBI","15:39"
"B6","01/03/2015","0670","N521JB","SJC","08:00"
"B6","01/03/2015","0678","N505JB","JAX","13:29"
"B6","01/03/2015","0684","N586JB","MCO","13:37"
"B6","01/03/2015","0704","N652JB","SJU","22:56"
"B6","01/03/2015","0712","N784JB","LAS","05:04"
"B6","01/03/2015","0717","N334JB","BOS","11:49"
"B6","01/03/2015","0746","N556JB","PSE","09:21"
"B6","01/03/2015","0748","N536JB","LAS","21:49"
"B6","01/03/2015","0754","N648JB","PBI","11:05"
"B6","01/03/2015","0776","N239JB","MSY","09:41"
"B6","01/03/2015","0794","N639JB","AUS","10:22"
"B6","01/03/2015","0838","N633JB","BQN","08:59"
"B6","01/03/2015","0842","N509JB","SAV","12:55"
"B6","01/03/2015","0886","N284JB","RDU","11:16"
"B6","01/03/2015","0906","N231JB","ORD","13:45"
"B6","01/03/2015","0912","N645JB","LAS","06:46"
"B6","01/03/2015","0916","N942JB","SFO","06:04"
"B6","01/03/2015","0917","N595JB","BOS","06:56"
"B6","01/03/2015","0930","N526JB","RSW","12:51"
"B6","01/03/2015","0938","N796JB","BQN","13:53"
"B6","01/03/2015","1001","N258JB","BUF","22:14"
"B6","01/03/2015","1002","N907JB","FLL","14:31"
"B6","01/03/2015","1026","N643JB","TPA","14:52"
"B6","01/03/2015","1042","N796JB","SAV","22:11"
"B6","01/03/2015","1106","N665JB","ORD","23:54"
"B6","01/03/2015","1118","N179JB","CLT","00:09"
"B6","01/03/2015","1184","N640JB","MCO","08:24"
"B6","01/03/2015","1186","N281JB","RDU","23:54"
"B6","01/03/2015","1202","N645JB","FLL","18:15"
"B6","01/03/2015","1204","N527JB","SJU","06:18"
"B6","01/03/2015","1206","N526JB","PDX","05:20"
"B6","01/03/2015","1208","N283JB","IAD","07:42"
"B6","01/03/2015","1254","N283JB","PBI","19:55"
"B6","01/03/2015","1274","N768JB","CHS","12:19"
"B6","01/03/2015","1304","N589JB","SJU","20:08"
"B6","01/03/2015","1308","N368JB","IAD","09:43"
"B6","01/03/2015","1317","N358JB","BOS","19:50"
"B6","01/03/2015","1374","N509JB","CHS","22:04"
"B6","01/03/2015","1402","N547JB","FLL","22:45"
"B6","01/03/2015","1404","N520JB","SJU","14:40"
"B6","01/03/2015","1502","N592JB","FLL","08:30"
"B6","01/03/2015","1504","N536JB","SJU","09:03"
"B6","01/03/2015","1515","N284JB","SYR","15:27"
"B6","01/03/2015","1602","N510JB","FLL","01:33"
"B6","01/03/2015","1604","N606JB","SJU","23:36"
"B6","01/03/2015","1630","N706JB","RSW","17:36"
"B6","01/03/2015","1633","N296JB","BTV","12:13"
"B6","01/03/2015","1678","N537JB","JAX","07:52"
"B6","01/03/2015","1684","N658JB","MCO","21:48"
"B6","01/03/2015","1702","N635JB","FLL","10:02"
"B6","01/03/2015","1730","N284JB","RSW","00:01"
"B6","01/03/2015","1784","N535JB","MCO","16:55"
"B6","01/03/2015","1802","N903JB","FLL","00:34"
"B6","01/03/2015","1884","N296JB","MCO","20:19"
"B6","01/03/2015","1902","N585JB","FLL","17:53"
"B6","01/03/2015","2001","N284JB","BUF","06:43"
"B6","01/03/2015","2084","N809JB","MCO","09:27"
"B6","01/03/2015","2101","N179JB","BUF","08:23"
"B6","01/03/2015","2194","N346JB","AUS","00:25"
"B6","01/03/2015","2301","N534JB","BUF","10:11"
"B6","01/03/2015","2401","N283JB","BUF","12:24"
"B6","01/03/2015","2807","N306JB","PWM","07:03"
"B6","01/04/2015","0002","N775JB","FLL","11:18"
"B6","01/04/2015","0004","N907JB","SJU","16:11"
"B6","01/04/2015","0014","N516JB","LGB","05:33"
"B6","01/04/2015","0016","N923JB","SFO","15:39"
"B6","01/04/2015","0024","N935JB","LAX","14:35"
"B6","01/04/2015","0026","N633JB","TPA","21:20"
"B6","01/04/2015","0033","N247JB","BTV","17:59"
"B6","01/04/2015","0054","N595JB","PBI","21:53"
"B6","01/04/2015","0066","N794JB","ABQ","06:10"
"B6","01/04/2015","0072","N648JB","SLC","08:26"
"B6","01/04/2015","0076","N283JB","MSY","13:35"
"B6","01/04/2015","0084","N640JB","MCO","23:48"
"B6","01/04/2015","0090","N591JB","SAN","05:00"
"B6","01/04/2015","0098","N789JB","DEN","10:29"
"B6","01/04/2015","0104","N216JB","SJU","22:02"
"B6","01/04/2015","0115","N179JB","SYR","07:05"
"B6","01/04/2015","0117","N348JB","BOS","14:22"
"B6","01/04/2015","0124","N929JB","LAX","16:21"
"B6","01/04/2015","0130","N637JB","RSW","08:46"
"B6","01/04/2015","0136","N629JB","PHX","07:07"
"B6","01/04/2015","0154","N587JB","PBI","08:22"
"B6","01/04/2015","0162","N639JB","SMF","10:33"
"B6","01/04/2015","0164","N535JB","SRQ","14:30"
"B6","01/04/2015","0168","N536JB","OAK","06:14"
"B6","01/04/2015","0184","N621JB","MCO","01:29"
"B6","01/04/2015","0185","N281JB","ROC","07:06"
"B6","01/04/2015","0190","N561JB","SAN","22:27"
"B6","01/04/2015","0207","N249JB","PWM","14:45"
"B6","01/04/2015","0218","N281JB","CLT","13:12"
"B6","01/04/2015","0224","N937JB","LAX","20:28"
"B6","01/04/2015","0226","N552JB","TPA","08:31"
"B6","01/04/2015","0230","N296JB","RSW","18:02"
"B6","01/04/2015","0233","N334JB","BTV","07:33"
"B6","01/04/2015","0264","N521JB","SEA","06:33"
"B6","01/04/2015","0282","N334JB","HOU","17:49"
"B6","01/04/2015","0285","N506JB","ROC","12:28"
"B6","01/04/2015","0302","N598JB","FLL","00:42"
"B6","01/04/2015","0304","N644JB","SJU","04:50"
"B6","01/04/2015","0315","N247JB","SYR","12:42"
"B6","01/04/2015","0317","N206JB","BOS","23:05"
"B6","01/04/2015","0324","N942JB","LAX","22:06"
"B6","01/04/2015","0326","N630JB","TPA","09:47"
"B6","01/04/2015","0354","N809JB","PBI","12:01"
"B6","01/04/2015","0358","N584JB","BUR","06:19"
"B6","01/04/2015","0384","N583JB","MCO","01:05"
"B6","01/04/2015","0402","N318JB","FLL","22:49"
"B6","01/04/2015","0416","N934JB","SFO","20:57"
"B6","01/04/2015","0417","N292JB","BOS","18:08"
"B6","01/04/2015","0424","N943JB","LAX","00:09"
"B6","01/04/2015","0426","N249JB","TPA","22:44"
"B6","01/04/2015","0454","N705JB","PBI","01:09"
"B6","01/04/2015","0478","N535JB","JAX","00:14"
"B6","01/04/2015","0484","N903JB","MCO","00:10"
"B6","01/04/2015","0502","N784JB","FLL","13:04"
"B6","01/04/2015","0514","N796JB","LGB","20:06"
"B6","01/04/2015","0524","N945JB","LAX","00:41"
"B6","01/04/2015","0526","N729JB","TPA","14:37"
"B6","01/04/2015","0554","N579JB","PBI","00:58"
"B6","01/04/2015","0576","N179JB","MSY","23:38"
"B6","01/04/2015","0582","N373JB","HOU","23:18"
"B6","01/04/2015","0584","N607JB","MCO","12:22"
"B6","01/04/2015","0585","N283JB","ROC","20:40"
"B6","01/04/2015","0617","N247JB","BOS","09:11"
"B6","01/04/2015","0624","N935JB","LAX","04:53"
"B6","01/04/2015","0654","N705JB","PBI","16:57"
"B6","01/04/2015","0670","N527JB","SJC","07:14"
"B6","01/04/2015","0678","N640JB","JAX","13:32"
"B6","01/04/2015","0684","N766JB","MCO","13:49"
"B6","01/04/2015","0704","N554JB","SJU","23:16"
"B6","01/04/2015","0712","N570JB","LAS","04:38"
"B6","01/04/2015","0717","N187JB","BOS","11:22"
"B6","01/04/2015","0746","N789JB","PSE","10:22"
"B6","01/04/2015","0748","N566JB","LAS","22:47"
"B6","01/04/2015","0754","N595JB","PBI","11:09"
"B6","01/04/2015","0776","N348JB","MSY","10:18"
"B6","01/04/2015","0794","N517JB","AUS","10:21"
"B6","01/04/2015","0838","N624JB","BQN","10:08"
"B6","01/04/2015","0842","N665JB","SAV","12:56"
"B6","01/04/2015","0886","N284JB","RDU","11:25"
"B6","01/04/2015","0906","N373JB","ORD","13:29"
"B6","01/04/2015","0912","N519JB","LAS","06:59"
"B6","01/04/2015","0916","N923JB","SFO","05:49"
"B6","01/04/2015","0917","N653JB","BOS","06:56"
"B6","01/04/2015","0930","N565JB","RSW","13:44"
"B6","01/04/2015","0938","N644JB","BQN","14:00"
"B6","01/04/2015","1001","N283JB","BUF","00:59"
"B6","01/04/2015","1002","N903JB","FLL","15:03"
"B6","01/04/2015","1026","N592JB","TPA","15:50"
"B6","01/04/2015","1042","N729JB","SAV","22:38"
"B6","01/04/2015","1094","N648JB","AUS","18:43"
"B6","01/04/2015","1106","N637JB","ORD","23:43"
"B6","01/04/2015","1118","N334JB","CLT","00:11"
"B6","01/04/2015","1184","N504JB","MCO","08:33"
"B6","01/04/2015","1186","N247JB","RDU","00:28"
"B6","01/04/2015","1202","N505JB","FLL","20:10"
"B6","01/04/2015","1204","N592JB","SJU","07:24"
"B6","01/04/2015","1206","N523JB","PDX","05:33"
"B6","01/04/2015","1208","N279JB","IAD","07:58"
"B6","01/04/2015","1254","N809JB","PBI","23:06"
"B6","01/04/2015","1274","N763JB","CHS","12:33"
"B6","01/04/2015","1304","N562JB","SJU","19:05"
