Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100056,22.0,24.7,26.8,27.7,25.0,19.3,17.0,17.0,33.5,30.0,23.9,13.6,19.9,18.7,20.5,18.1,19.9,21.8,24.1,18.2,19.3,22.3,13.3,21.5,13.0,23.8,20.7,24.1,20.0,20.7
100057,22.2,20.6,16.0,25.9,23.2,25.5,22.1,22.1,28.9,18.5,22.9,20.5,21.1,21.1,20.7,15.0,15.0,16.5,18.7,24.0,23.9,17.5,20.8,23.5,21.3,26.7,24.3,23.6,22.4,32.1
100058,21.2,20.8,10.8,25.1,23.0,22.8,20.3,20.2,28.9,18.5,19.1,11.1,12.9,19.3,20.1,15.0,16.4,21.2,14.2,20.9,24.8,24.4,19.7,10.1,18.6,24.0,22.6,22.5,17.7,26.6
100059,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100060,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100061,13.4,18.1,23.8,18.1,12.4,15.7,14.9,17.0,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
100062,25.5,21.7,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.8,15.1,12.0,21.3,15.8,9.2,17.6,16.9,15.7,15.3,18.6,17.3,17.2,18.3,19.6,18.6,18.6,17.9,18.6,18.6
100063,20.1,22.6,25.3,15.2,24.2,23.8,23.8,23.2,27.2,10.7,27.2,13.0,18.2,24.5,24.3,17.7,13.8,13.0,18.5,21.2,16.9,23.4,23.1,21.0,19.0,20.6,22.4,24.0,27.7,26.4
100064,13.4,18.1,23.8,18.1,12.4,15.7,14.9,17.0,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
100065,25.5,19.1,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.6,13.4,7.3,21.3,14.2,9.2,16.5,16.5,14.4,14.8,17.6,16.5,16.1,18.0,19.7,17.6,18.6,17.2,18.6,18.6
100066,19.6,17.7,19.7,17.3,17.3,17.3,17.3,17.3,17.3,23.4,19.3,16.2,15.8,19.5,19.5,13.2,10.8,14.7,14.3,13.8,16.1,21.6,18.8,15.5,19.2,19.4,19.2,19.2,19.2,19.2
100067,14.8,18.5,12.1,17.4,21.1,24.8,24.8,24.8,24.8,25.1,23.2,23.6,16.8,10.6,16.1,12.8,19.3,12.5,18.7,10.0,19.5,20.3,10.8,22.2,10.8,17.0,19.7,12.7,22.9,19.5
100068,24.9,28.4,25.2,21.0,21.0,21.0,21.0,21.0,21.0,26.0,25.2,24.5,23.3,21.7,21.7,19.9,19.1,19.2,16.5,20.9,15.0,21.2,24.7,24.7,19.4,23.0,20.9,29.5,29.5,29.5
100069,18.0,21.5,18.1,24.1,21.6,24.8,24.8,24.8,24.8,24.9,21.4,17.5,14.3,10.8,15.7,14.1,11.5,16.6,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,19.7,12.7,22.8,25.0
100070,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,23.7,14.9,6.1,21.3,13.8,9.2,17.5,18.2,17.1,17.2,18.6,18.4,18.3,18.6,18.8,18.1,18.6,18.4,18.6,18.6
100071,25.5,19.1,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,22.0,13.8,7.3,21.3,14.2,9.2,17.3,17.1,15.8,16.0,18.4,17.5,17.2,18.3,19.3,18.1,18.6,17.9,18.6,18.6
100072,22.9,19.2,19.0,20.7,21.3,21.2,20.9,21.1,22.1,17.9,24.4,16.9,16.9,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
100073,25.5,19.1,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.7,13.5,7.3,21.3,14.2,9.2,16.5,16.5,14.6,15.0,17.6,16.6,16.2,18.0,19.6,17.6,18.6,17.3,18.6,18.6
100074,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,15.3,13.0,6.1,21.3,13.8,9.2,7.2,7.7,6.1,7.9,8.1,10.9,9.2,16.3,22.3,14.4,18.6,13.3,18.6,18.6
100075,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100076,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100077,17.2,7.9,20.5,21.5,24.3,24.3,24.3,24.3,24.3,24.0,25.5,21.8,11.2,16.2,18.5,17.0,19.2,17.0,19.1,15.4,18.0,19.8,11.7,11.7,25.5,20.9,21.4,21.4,19.5,19.5
100078,17.5,21.1,21.4,24.0,24.3,24.3,24.3,24.3,24.3,23.5,22.1,22.8,22.9,16.6,19.3,16.5,19.4,17.5,17.8,19.8,16.5,18.3,19.7,19.7,23.8,21.0,18.5,18.5,19.5,19.5
100079,17.5,21.1,21.4,24.0,24.3,24.3,24.3,24.3,24.3,23.5,22.1,22.8,22.9,16.6,19.3,16.5,19.4,17.5,17.8,19.8,16.5,18.3,19.7,19.7,23.8,21.0,18.5,18.5,19.5,19.5
100080,11.7,15.9,17.2,19.1,19.5,20.6,20.6,20.6,20.6,20.3,19.2,17.6,14.7,13.3,16.0,14.4,14.6,15.4,14.9,16.0,14.3,14.6,15.3,19.3,22.6,12.2,17.4,15.1,18.3,19.0
100081,21.2,20.9,21.0,27.5,27.5,27.5,27.5,27.5,26.5,17.7,17.5,22.0,25.0,20.6,20.6,24.2,24.2,24.2,28.5,23.2,23.1,25.7,23.3,23.2,23.2,23.2,23.2,24.9,23.4,23.2
100082,21.2,20.9,21.0,27.5,27.5,27.5,27.5,27.5,26.5,17.7,17.5,22.0,25.0,20.6,20.6,24.2,24.2,24.2,28.5,23.2,23.0,27.9,23.3,23.2,23.2,23.2,23.2,26.2,23.7,23.2
100083,25.6,25.6,23.4,21.4,36.9,36.9,36.9,36.9,26.2,26.1,29.1,22.7,26.7,20.5,26.3,27.6,28.8,28.8,23.3,15.8,19.2,20.4,17.4,27.0,23.2,27.6,27.4,18.7,18.7,31.9
100084,23.5,25.8,24.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,23.1,23.3,17.9,21.1,19.0,19.0,19.0,19.0,2.9,2.9,2.9,2.9
100085,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.6,21.9,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.5,24.5,22.1,22.1,24.0,24.0,21.0,21.0,21.0,21.0
100086,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.6,21.9,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.5,24.5,22.1,22.1,24.0,24.0,21.0,21.0,21.0,21.0
100087,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,27.0,21.3,23.1,24.5,24.5,24.5,24.5,24.5,24.5,24.5,23.8,18.3,18.3,19.5,19.5,21.2,21.2,21.2,21.2,21.2,21.2
100088,19.1,24.0,20.8,22.7,23.3,29.1,27.3,29.1,23.5,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,13.9,13.9,8.1,9.1,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100089,47.6,49.4,49.7,51.1,53.4,55.6,53.2,52.1,40.4,36.6,25.3,21.1,35.1,41.0,40.3,43.8,42.6,35.2,34.1,30.3,26.9,40.6,41.0,44.6,46.7,48.6,49.8,52.4,54.3,54.6
100090,22.2,20.6,16.0,25.9,23.2,25.1,22.1,21.8,28.9,18.5,22.9,20.5,21.1,20.8,20.7,15.0,15.2,16.5,18.7,24.0,23.9,17.5,20.8,23.5,21.3,26.7,24.3,23.6,22.4,31.3
100091,21.2,20.8,21.0,27.5,25.2,25.9,25.1,25.0,28.1,19.2,22.0,26.5,28.2,18.8,20.4,24.2,21.6,22.7,27.5,31.1,22.9,28.2,23.4,16.6,21.7,23.6,22.9,28.2,23.1,24.3
100092,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100093,17.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,22.0,19.7,20.8,20.8,20.5,20.5,20.5,16.8,15.2,13.1,13.1,13.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
100094,17.1,25.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.4,21.5,17.0,14.0,15.7,13.7,16.8,18.9,13.8,19.9,18.4,15.0,17.4,17.4,20.2,24.9,24.3,16.5,16.5,16.5
100095,28.8,22.5,28.4,26.0,27.6,27.4,23.3,17.0,28.5,26.5,24.1,23.9,27.0,24.5,22.2,24.4,27.5,25.7,19.2,22.7,12.5,20.3,20.6,27.8,24.8,27.6,28.4,30.4,27.4,27.2
100096,25.5,20.8,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.8,14.7,10.4,21.3,15.4,9.2,17.6,16.9,15.5,15.3,18.6,17.2,17.1,18.2,19.6,18.4,18.6,17.7,18.6,18.6
100097,25.5,20.8,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.8,14.7,10.4,21.3,15.4,9.2,17.6,16.9,15.5,15.3,18.6,17.2,17.1,18.2,19.6,18.4,18.6,17.7,18.6,18.6
100098,17.5,26.6,20.8,20.8,21.4,21.1,17.6,21.7,24.5,21.0,22.0,19.7,20.8,18.8,20.5,15.9,12.5,16.8,15.2,13.1,16.1,13.1,14.0,16.4,19.6,18.8,19.6,20.7,22.0,22.2
100099,13.4,18.1,23.8,18.1,12.4,15.7,14.9,17.0,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
100100,24.0,24.1,25.3,23.4,24.2,23.8,17.6,23.2,27.2,28.5,23.4,21.2,24.2,24.7,24.3,22.9,22.0,22.0,17.8,20.5,22.0,21.2,21.7,25.4,25.0,26.3,25.5,24.0,27.7,26.4
100101,10.8,11.2,16.2,11.1,12.4,14.2,14.2,16.3,7.5,21.4,5.6,18.3,13.3,10.4,4.7,10.0,14.7,9.7,9.7,7.9,7.2,10.7,14.5,14.3,11.4,14.5,11.8,14.5,17.0,13.3
100102,20.1,22.6,25.3,15.2,24.2,23.8,20.7,23.2,27.2,10.7,27.2,13.0,18.2,24.5,24.3,17.7,13.8,13.0,18.5,21.2,16.9,23.4,23.1,21.0,19.0,20.6,22.4,24.0,27.7,26.4
100103,15.1,24.4,25.3,21.7,24.2,23.8,22.2,23.2,27.2,16.5,26.7,14.7,16.5,21.3,24.3,9.8,5.6,10.3,21.6,17.6,14.9,23.8,24.4,25.2,21.3,9.5,21.0,24.0,27.7,26.4
100104,20.8,18.6,10.2,23.8,11.6,24.8,24.8,24.8,24.8,24.9,21.4,15.7,14.3,11.0,16.0,14.3,14.5,13.9,13.5,19.5,18.8,9.3,19.0,6.8,22.0,4.4,19.0,15.5,22.9,25.0
100105,23.5,22.5,24.5,23.1,21.0,23.4,21.0,21.0,21.0,26.9,24.7,26.5,24.0,21.9,21.7,22.6,17.4,21.9,17.7,18.5,17.1,23.8,23.0,24.7,19.9,22.5,20.9,29.5,29.5,29.5
100106,14.8,18.5,12.1,17.4,21.2,24.8,24.8,24.8,24.8,25.1,23.2,23.6,16.8,10.6,16.0,12.8,19.3,12.5,18.7,10.0,19.5,20.3,10.8,22.2,10.8,17.0,19.7,12.7,22.9,19.5
100107,17.5,26.6,23.7,23.7,24.0,23.9,22.1,24.2,25.6,23.8,22.0,19.7,20.8,19.8,20.5,18.2,16.5,16.8,15.2,13.1,14.6,13.1,14.0,15.2,16.8,16.4,16.8,17.3,18.0,18.1
100108,19.1,18.8,17.3,23.7,21.0,24.7,21.0,21.0,21.0,23.3,25.1,26.5,19.9,20.6,21.7,22.5,15.4,15.6,13.8,14.7,21.7,21.2,21.8,24.7,14.4,21.5,16.9,29.9,29.5,29.5
100109,24.9,28.4,25.2,21.0,21.0,22.2,21.0,21.0,21.0,26.0,25.2,24.5,23.3,21.7,21.7,19.9,19.1,19.2,16.5,20.9,15.0,21.2,24.7,24.7,19.4,23.0,20.9,29.5,29.5,29.5
