Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100020,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100021,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,29.4,26.9,26.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
100022,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100023,27.4,26.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,27.3,23.4,23.4,24.7,22.3,22.3,22.3,25.0,25.0,21.0,21.0,21.0
100024,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100025,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
100026,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100027,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100028,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100029,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100030,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100031,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100032,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100422,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
100423,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,29.4,26.9,26.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
100424,17.0,17.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,19.2,18.3,17.8,22.6,22.6,22.6,18.1,18.4,27.2,19.5,19.5,19.5
100425,27.4,26.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,27.3,23.4,23.4,24.7,22.3,22.3,22.3,25.0,25.0,21.0,21.0,21.0
100426,20.4,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
100427,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
100428,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
100429,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100430,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100033,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100034,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,18.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7
100035,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,13.4,13.3,13.3,11.4,8.3,8.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
100036,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100037,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100038,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100039,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100431,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100432,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
100433,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,13.4,13.3,13.3,11.4,8.3,8.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
100434,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,13.4,13.3,13.3,11.4,8.3,8.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
100126,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100127,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100124,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,18.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100125,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100040,28.5,27.3,25.0,20.7,18.4,21.7,20.9,19.2,22.0,29.3,25.2,23.9,22.8,18.9,22.9,19.8,18.8,20.8,18.2,17.6,16.2,19.6,20.0,20.8,26.6,26.9,24.8,20.4,18.5,16.2
100041,17.8,20.6,21.4,22.0,23.2,24.7,27.0,24.1,24.5,17.6,13.7,9.2,8.7,6.6,15.1,17.2,15.3,16.5,27.6,28.3,26.4,22.9,25.2,17.4,18.2,18.7,13.4,20.9,23.0,24.7
100042,7.0,23.3,28.2,27.7,28.7,23.3,23.3,28.9,28.9,27.2,25.8,24.7,15.1,22.7,26.6,25.9,27.8,27.5,26.6,27.0,29.2,28.1,26.3,26.1,27.9,28.4,31.4,31.0,31.7,27.4
100043,28.1,30.5,29.0,27.9,27.9,30.8,30.9,31.2,32.1,25.7,20.4,18.5,24.2,22.5,27.6,27.5,26.2,27.7,30.0,27.3,27.5,26.8,26.5,29.8,28.9,29.6,19.1,21.9,29.6,30.5
100044,27.5,35.0,40.2,40.9,48.5,44.3,44.3,44.5,54.7,42.7,38.9,38.5,37.1,40.4,37.0,29.6,41.9,38.5,34.6,32.0,24.4,20.2,39.9,34.8,34.5,37.6,42.2,41.1,41.7,47.0
100045,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.1,39.0,34.4,15.2,30.8,32.8,36.2,24.0,35.1,32.9,14.5,6.5,11.1,26.6,32.6,31.6,37.1,21.9,21.9,21.9,21.9,21.9
100046,31.1,22.0,45.7,42.4,24.0,20.5,30.9,23.1,30.4,22.1,20.4,19.9,28.6,28.0,33.1,25.8,28.3,28.8,24.1,18.3,20.1,31.1,26.0,27.9,31.2,22.0,27.9,23.5,37.7,23.3
100047,32.8,33.1,33.6,35.8,33.5,33.0,33.0,36.6,40.0,38.8,33.3,33.1,33.4,28.6,18.7,23.5,34.0,32.2,30.6,24.3,13.3,9.4,27.3,29.0,31.8,34.0,33.5,34.9,32.9,30.9
100048,13.3,16.5,15.8,12.5,29.1,30.6,33.0,38.4,42.6,40.5,35.0,33.0,25.3,23.0,10.4,12.3,15.0,17.2,12.9,22.4,14.3,17.7,21.5,21.6,22.3,19.6,18.0,15.0,14.6,27.3
100049,38.6,40.4,39.8,41.5,31.5,33.6,42.9,32.4,43.8,39.5,36.5,33.3,34.9,33.2,35.2,36.3,36.7,37.3,37.2,37.7,37.4,36.5,35.9,37.0,36.7,40.1,39.9,40.5,31.3,31.6
100050,42.0,42.9,43.4,43.0,42.9,41.6,43.9,42.0,45.9,45.0,43.7,43.2,41.2,39.6,41.8,42.8,42.5,40.8,42.7,40.0,39.4,39.8,40.4,41.9,42.1,42.4,43.8,42.6,42.5,42.9
100051,23.3,25.5,21.9,18.8,19.7,13.9,30.9,16.2,25.6,23.4,22.5,20.6,17.8,19.7,22.5,22.7,25.4,24.3,24.5,23.4,24.8,24.8,19.9,19.0,23.9,22.0,24.7,20.5,25.1,17.8
100052,33.5,34.4,34.2,36.0,34.2,31.7,33.0,35.1,38.8,40.5,33.8,34.2,34.6,27.2,21.2,26.1,34.4,33.3,31.1,25.4,16.4,11.3,26.4,28.3,32.4,34.9,34.4,36.3,33.5,30.9
100053,19.6,21.5,17.8,17.0,27.7,25.1,30.0,36.7,40.5,35.2,30.7,30.5,24.8,16.8,14.9,14.0,19.6,17.9,18.7,24.1,17.5,15.8,17.5,17.6,19.1,21.9,20.6,17.6,23.0,20.1
100054,20.7,20.6,22.7,21.3,25.2,25.9,28.0,37.5,41.5,32.2,28.8,28.8,20.8,21.1,14.2,21.9,19.5,21.8,18.6,19.7,18.6,19.7,18.5,18.5,19.0,22.3,20.3,20.6,20.5,26.3
100055,20.3,17.6,19.9,24.6,32.8,35.2,40.7,33.1,35.4,18.4,22.9,6.3,20.0,13.0,11.3,17.0,19.7,13.7,17.6,21.1,13.2,16.9,21.1,22.1,18.9,18.2,17.6,32.9,26.7,27.9
100056,38.8,38.9,39.9,42.0,39.9,43.0,40.0,41.5,42.2,42.4,39.6,36.1,36.4,37.5,37.1,35.7,38.0,37.1,29.7,23.8,22.2,34.8,36.7,35.8,37.9,30.4,25.7,36.7,41.9,43.0
100057,26.0,27.6,31.3,30.6,39.8,44.2,39.5,43.0,30.9,29.0,32.2,31.4,31.4,31.1,30.4,30.6,31.0,30.7,30.6,30.1,30.6,29.9,30.7,29.4,28.6,28.8,31.0,29.7,41.1,45.1
100058,29.2,31.0,28.2,27.7,28.7,23.3,28.4,28.9,28.9,27.2,25.8,24.7,15.1,22.7,26.6,25.9,27.8,27.5,26.6,27.0,29.2,28.1,26.3,26.1,27.9,28.4,31.4,31.0,31.7,27.4
100059,31.1,22.0,45.7,42.4,24.0,20.5,30.3,23.1,30.4,22.1,20.4,19.9,28.6,28.0,33.1,25.8,28.3,28.8,24.1,18.3,20.1,31.1,26.0,27.9,31.2,22.0,27.9,23.5,37.7,23.3
100060,28.4,27.5,28.4,28.2,30.2,27.7,29.3,26.3,22.9,12.5,11.4,29.2,27.9,26.6,25.3,28.0,26.5,28.5,27.7,26.4,25.9,29.9,27.4,26.0,26.9,28.4,29.7,28.8,29.5,28.9
100061,29.4,29.4,31.3,31.0,30.6,33.2,33.5,33.1,33.5,31.3,30.7,30.7,28.4,25.8,31.4,30.1,33.3,29.4,30.0,29.3,25.7,23.1,28.3,28.8,28.6,27.4,30.1,33.3,32.0,28.2
100062,24.6,25.2,25.8,25.1,28.2,28.1,30.1,34.1,35.7,28.4,25.1,29.7,25.0,25.2,22.4,25.0,26.2,28.1,23.9,24.4,24.9,28.6,25.0,24.8,24.3,26.2,27.2,24.9,25.7,27.7
101001,21.5,23.9,27.1,24.5,24.5,24.5,24.5,24.5,32.3,24.6,22.5,25.3,25.3,22.3,23.4,24.3,23.8,20.6,21.0,21.2,20.6,23.8,22.0,26.7,25.9,24.8,23.9,23.1,28.7,26.4
101002,21.5,23.1,26.9,23.4,28.7,29.9,32.6,28.8,32.9,22.5,20.6,24.5,24.7,22.5,21.7,24.1,22.6,19.7,19.3,21.7,18.8,21.8,20.0,26.9,25.0,24.4,23.1,23.0,28.4,26.4
101003,46.1,46.5,47.1,50.3,49.2,51.4,50.0,50.7,52.0,51.0,47.7,44.8,44.2,42.9,45.1,45.3,45.8,46.2,31.3,10.1,14.1,42.1,43.1,44.1,44.5,25.4,34.9,47.3,50.2,37.1
101004,15.7,17.8,18.2,22.0,19.5,22.5,23.1,23.1,19.6,20.7,16.5,14.5,16.0,15.6,13.8,10.5,19.3,19.7,8.5,5.2,6.4,17.2,17.9,17.3,16.4,17.0,20.8,15.9,20.6,23.2
101005,15.7,17.8,18.2,22.0,19.5,22.5,23.1,23.1,19.6,20.7,16.5,14.5,16.0,15.6,13.8,10.5,19.3,19.7,8.5,5.2,6.4,17.2,17.9,17.3,16.4,17.0,20.8,15.9,20.6,23.2
100988,11.2,10.4,13.5,6.6,6.6,6.6,6.6,6.6,6.6,15.3,10.9,12.8,9.4,9.8,9.3,11.4,10.5,11.5,14.2,10.3,29.2,11.7,11.3,11.1,11.2,11.0,15.7,15.7,15.7,15.7
100993,23.3,29.0,29.0,29.0,29.0,29.0,29.0,29.0,35.1,32.4,31.3,29.9,32.3,32.1,32.1,32.1,32.1,32.1,32.1,24.7,19.7,11.9,33.1,33.1,29.2,29.2,29.2,29.2,29.2,29.2
100994,25.2,27.6,25.2,25.6,31.6,27.0,28.8,32.2,28.0,27.3,27.5,27.6,27.8,24.9,24.2,29.7,29.0,26.8,26.7,25.9,25.7,24.6,24.8,25.9,28.0,29.0,26.8,30.9,26.0,27.4
100995,43.1,41.5,44.5,45.3,45.3,40.9,44.8,45.4,45.0,45.4,40.5,39.2,40.5,38.0,35.3,40.4,42.3,37.6,39.4,28.8,19.8,11.0,23.8,33.5,41.5,40.5,43.1,46.3,44.6,40.9
100996,29.4,29.4,31.3,31.0,30.6,33.2,33.5,33.1,33.5,31.3,30.7,30.7,28.4,25.8,31.4,30.1,33.3,29.4,30.0,29.3,25.7,23.1,28.3,28.8,28.6,27.4,30.1,33.3,32.0,28.2
100063,18.9,21.6,26.6,32.2,34.9,31.3,35.2,35.2,31.2,34.7,31.3,29.6,29.7,27.4,21.4,19.1,20.6,20.2,26.5,25.9,25.8,26.1,23.9,19.7,20.8,23.8,25.2,32.0,34.0,31.5
100064,18.1,18.1,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,15.8,11.5,10.1,9.8,14.4,12.7,12.7,9.8,18.2,16.4,15.8,17.1,14.1,17.0,17.5,13.6,15.9,20.6,20.6,20.6
100065,28.7,30.3,30.0,27.1,30.7,31.5,33.7,30.6,25.9,36.4,32.2,30.7,30.7,28.6,28.6,28.1,27.6,27.7,25.6,21.8,24.7,24.9,21.9,25.8,27.9,30.9,28.1,27.4,30.6,32.2
100066,11.4,22.8,23.0,23.1,29.5,29.2,31.1,27.9,25.6,33.2,13.6,11.6,7.5,8.2,14.3,9.5,20.0,12.0,4.5,5.6,6.1,10.2,11.2,13.8,12.2,14.7,18.2,22.1,28.9,28.8
100067,17.5,16.9,15.0,19.8,20.1,20.1,20.1,20.1,20.1,14.6,8.1,17.3,13.1,13.1,9.8,16.0,13.6,12.6,19.5,16.6,18.5,20.4,20.5,21.8,16.4,21.7,17.2,18.4,27.1,27.1
100068,18.1,18.1,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,15.8,11.5,10.1,9.8,14.4,12.7,12.7,9.8,18.2,16.4,15.8,17.1,14.1,17.0,17.5,13.6,15.9,20.6,20.6,20.6
100069,10.9,19.6,19.3,22.7,21.6,20.1,20.1,20.1,22.0,21.4,17.8,19.6,4.8,16.4,16.4,5.3,18.3,5.6,6.8,5.8,6.5,6.2,5.3,21.0,6.9,6.8,20.4,20.0,25.3,27.1
100070,28.4,30.1,24.3,12.8,15.1,16.0,16.4,12.0,10.1,36.0,31.8,29.3,29.3,27.5,27.5,27.3,28.2,26.7,21.2,14.7,20.1,20.8,17.0,23.4,26.3,29.9,24.2,13.3,12.6,11.9
100071,10.8,23.5,8.9,18.1,19.5,19.9,20.6,17.3,15.3,31.8,20.0,8.9,21.4,20.5,18.8,21.7,20.8,19.8,10.3,6.2,6.8,9.2,8.5,11.6,10.7,10.0,6.6,20.1,22.1,19.0
100072,9.6,15.0,16.1,22.9,14.1,16.7,12.3,11.7,15.1,14.5,10.2,13.5,7.1,5.6,10.0,9.5,8.7,10.8,8.6,6.1,9.0,9.2,9.3,13.5,11.6,14.5,16.0,12.9,14.1,15.3
100073,18.5,17.0,17.0,20.2,21.4,20.1,20.1,20.1,18.4,21.2,12.4,17.1,15.6,14.7,14.0,16.3,16.1,16.0,16.7,15.2,15.4,17.9,17.1,19.4,16.2,21.0,17.6,19.1,24.7,27.1
100074,22.3,20.7,21.9,24.9,22.7,20.1,20.1,20.1,22.8,22.7,23.8,21.3,20.5,18.1,20.5,19.6,20.9,22.0,20.6,19.2,19.7,19.1,18.7,20.7,20.3,22.1,22.5,21.0,20.8,27.1
100075,28.4,30.1,24.3,12.8,15.1,16.0,16.4,12.0,10.1,36.0,31.8,29.3,29.3,27.5,27.5,27.3,28.2,26.7,21.2,14.7,20.1,20.8,17.0,23.4,26.3,29.9,24.2,13.3,12.6,11.9
100076,9.7,26.3,24.5,20.2,22.2,23.6,23.6,19.8,19.2,33.8,11.3,26.8,23.9,25.4,26.1,23.3,13.8,21.8,16.0,12.1,15.4,8.6,12.7,21.3,11.3,14.0,14.1,19.5,20.5,21.0
100077,17.5,16.9,15.0,19.8,20.1,19.4,18.6,17.9,18.2,18.4,8.1,17.3,13.1,13.1,9.8,16.0,13.6,12.6,19.5,16.6,18.5,20.4,20.5,21.8,16.4,21.7,17.2,18.4,27.1,23.1
100078,17.5,18.6,16.1,20.5,21.1,19.8,19.8,18.4,19.3,21.6,12.4,16.9,16.0,15.6,14.5,17.8,16.3,13.2,14.0,13.0,13.2,12.9,13.0,10.9,12.4,14.8,17.1,19.8,23.7,23.1
100079,9.6,15.0,16.1,22.9,14.1,17.1,13.2,12.9,15.5,15.0,10.2,13.5,7.1,5.6,10.0,9.5,8.7,10.8,8.6,6.1,9.0,9.2,9.3,13.5,11.6,14.5,16.0,12.9,14.1,16.4
100080,17.5,17.2,14.9,20.6,16.6,19.8,19.3,19.0,19.5,19.8,13.8,18.0,11.9,14.2,14.0,16.3,16.1,15.9,10.3,13.3,14.0,14.4,14.1,14.0,16.1,17.0,15.8,14.9,23.5,23.5
100081,22.3,20.7,21.9,24.9,22.7,20.1,20.1,20.1,22.8,22.7,23.8,21.3,20.5,18.1,20.5,19.6,20.9,22.0,20.6,19.2,19.7,19.1,18.7,20.7,20.3,22.1,22.5,21.0,20.8,27.1
100082,22.3,20.7,21.9,24.9,22.7,20.1,20.1,20.1,22.8,22.7,23.8,21.3,20.5,18.1,20.5,19.6,20.9,22.0,20.6,19.2,19.7,19.1,18.7,20.7,20.3,22.1,22.5,21.0,20.8,27.1
100083,28.4,30.1,24.3,12.8,15.1,16.0,16.4,12.0,10.1,36.0,31.8,29.3,29.3,27.5,27.5,27.3,28.2,26.7,21.2,14.7,20.1,20.8,17.0,23.4,26.3,29.9,24.2,13.3,12.6,11.9
100084,11.7,11.7,11.7,10.3,30.4,32.1,31.4,29.9,30.1,9.4,9.4,9.1,9.2,10.6,9.5,8.6,9.7,10.6,8.5,11.0,10.0,8.8,9.2,9.4,9.5,10.2,11.7,12.3,11.1,31.1
