Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100020,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100021,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,29.4,26.9,26.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
100022,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,31.6,30.2,30.2,29.1,28.6,28.6,28.6,28.6,28.6,24.7,24.7,24.7
100023,27.4,26.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,27.3,23.4,23.4,24.7,22.3,22.3,22.3,25.0,25.0,21.0,21.0,21.0
100024,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100025,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
100026,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100027,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100028,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100029,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100030,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100031,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100032,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
101017,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
101018,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,29.4,26.9,26.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
101019,17.0,17.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,19.2,18.3,17.8,22.6,22.6,22.6,18.1,18.4,27.2,19.5,19.5,19.5
101020,27.4,26.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,27.3,23.4,23.4,24.7,22.3,22.3,22.3,25.0,25.0,21.0,21.0,21.0
101021,20.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
101022,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
101023,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
101024,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101025,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100033,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100034,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,18.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7
100035,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100036,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100037,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100038,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
100039,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100040,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
101026,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
101027,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101028,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101029,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101030,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,13.4,13.3,13.3,11.4,8.3,8.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
100317,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100318,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100315,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,18.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1
100316,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
100041,16.6,13.4,16.3,18.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.8,10.0,5.9,13.8,8.5,7.1,7.0,8.6,5.0,5.3,8.7,5.5,12.2,8.9,13.5,14.3,12.3,13.9,17.7
100042,17.0,11.7,17.0,17.6,19.6,18.1,22.1,20.4,21.0,21.5,20.4,16.5,8.1,7.2,12.9,5.0,2.3,7.0,9.6,5.6,7.2,9.2,11.8,13.1,11.0,13.6,13.0,9.2,14.8,18.4
100043,16.7,13.4,16.3,18.1,17.8,17.7,19.7,18.8,19.2,19.4,18.9,17.5,10.0,5.9,13.6,8.5,7.1,7.0,8.6,5.0,5.3,8.7,5.5,12.2,8.9,13.5,14.3,12.3,14.1,17.8
100044,10.7,14.6,15.6,18.4,16.4,15.3,11.3,18.9,17.5,15.4,14.7,9.5,4.2,2.6,1.7,1.4,3.1,7.2,4.7,1.4,3.7,8.6,7.4,11.7,13.0,15.2,16.2,17.1,12.3,15.0
100045,17.0,11.7,17.0,17.7,19.3,18.0,21.7,20.1,20.7,21.1,20.2,16.6,8.1,7.2,13.0,5.0,2.3,7.0,9.6,5.6,7.2,9.2,11.8,13.1,11.0,13.6,13.0,9.2,14.7,18.3
100046,22.6,23.2,22.3,16.7,19.8,15.4,22.5,17.8,19.1,23.7,23.1,18.9,20.1,18.0,18.2,19.9,19.1,19.4,16.9,16.6,16.8,18.4,16.0,19.2,20.4,20.7,22.5,12.5,15.0,16.5
100047,10.5,11.0,13.6,16.5,19.2,17.3,18.6,15.2,13.7,12.2,11.3,11.3,9.8,11.4,14.0,13.1,9.6,9.2,2.9,1.4,9.9,4.1,10.4,13.5,15.2,12.8,12.5,14.6,16.4,19.6
100048,5.6,6.4,7.1,7.1,7.0,9.2,7.9,8.0,6.9,9.1,9.0,6.1,3.4,9.4,2.7,2.5,4.2,5.0,3.8,4.6,6.5,7.7,8.8,6.1,14.0,4.4,8.7,11.8,8.1,8.4
100049,10.5,11.0,13.6,16.5,19.2,17.3,18.6,15.2,13.7,12.2,11.3,11.3,9.8,11.4,14.0,13.1,9.6,9.2,2.9,1.4,9.9,4.1,10.4,13.5,15.2,12.8,12.5,14.6,16.4,19.6
100050,5.3,6.9,7.3,7.5,14.0,15.7,15.0,13.4,11.2,9.5,8.1,6.9,7.0,8.6,3.1,5.2,3.4,3.1,5.6,4.5,4.7,4.2,4.3,6.5,7.3,9.8,7.1,9.4,14.2,11.0
100051,12.6,16.0,13.7,15.4,18.2,19.1,20.5,20.5,15.6,19.3,17.8,13.4,9.6,9.0,10.8,8.0,8.6,11.2,9.4,7.6,6.7,9.5,10.8,8.5,11.5,13.7,13.6,14.5,16.4,23.0
100052,9.9,11.0,11.6,12.3,12.7,12.1,11.5,10.8,11.5,12.2,12.1,9.9,9.7,10.5,6.9,5.7,10.6,12.4,10.1,5.3,7.3,9.0,9.6,11.8,12.4,11.7,12.7,11.3,11.8,13.2
100053,18.8,20.5,19.3,10.0,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15.0,14.1,16.6,15.0,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20.0,10.7,9.5,6.3
100054,19.6,19.1,20.5,21.2,21.7,21.6,24.5,21.7,19.8,25.2,22.0,19.7,17.0,17.8,16.5,20.0,15.6,13.4,7.3,8.4,9.7,8.6,9.5,9.8,10.8,13.2,15.9,11.1,16.4,18.9
100055,6.1,6.4,11.3,11.0,12.3,12.1,11.5,10.8,10.8,11.9,11.5,9.6,7.1,7.4,9.2,6.1,6.4,3.8,9.2,6.0,8.6,7.0,6.1,7.1,14.7,10.0,7.5,9.4,11.1,12.7
100056,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
100057,5.6,6.4,7.1,7.1,7.0,9.2,7.9,8.0,6.9,9.1,9.0,6.1,3.4,9.4,2.7,2.5,4.2,5.0,3.8,4.6,6.5,7.7,8.8,6.1,14.0,4.4,8.7,11.8,8.1,8.4
100058,8.2,11.4,13.3,12.5,12.8,17.7,16.4,17.1,18.6,12.2,9.4,6.7,4.6,8.1,7.2,4.6,6.4,5.6,4.9,4.4,3.4,4.6,6.4,6.1,6.0,7.3,9.3,8.8,10.6,15.2
100059,10.5,11.0,13.6,16.5,19.2,17.3,18.6,15.2,13.7,12.2,11.3,11.3,9.8,11.4,14.0,13.1,9.6,9.2,2.9,1.4,9.9,4.1,10.4,13.5,15.2,12.8,12.5,14.6,16.4,19.6
100060,5.3,6.9,7.3,7.5,14.0,15.7,15.0,13.4,11.2,9.5,8.1,6.9,7.0,8.6,3.1,5.2,3.4,3.1,5.6,4.5,4.7,4.2,4.3,6.5,7.3,9.8,7.1,9.4,14.2,11.0
100061,6.9,8.7,9.0,15.7,17.8,17.5,17.2,16.6,15.8,14.6,13.2,8.6,12.3,10.8,12.7,11.2,4.3,6.4,5.3,4.1,6.5,6.1,6.2,4.3,6.6,13.8,6.9,14.9,16.3,17.6
100062,12.6,16.0,13.7,15.4,18.2,19.1,20.5,20.5,15.6,19.3,17.8,13.4,9.6,9.0,10.8,8.0,8.6,11.2,9.4,7.6,6.7,9.5,10.8,8.5,11.5,13.7,13.6,14.5,16.4,23.0
100063,17.8,13.4,12.1,22.1,23.8,21.7,20.5,14.9,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
100064,17.8,13.4,12.1,22.1,23.8,21.7,20.5,14.9,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
100065,10.7,14.6,15.6,18.4,16.4,15.3,11.3,16.6,17.5,15.4,14.7,9.5,4.2,2.6,1.7,1.4,3.1,7.2,4.7,1.4,3.7,8.6,7.4,11.7,13.0,15.2,16.2,17.1,12.3,15.0
100066,9.9,11.0,11.6,12.3,12.7,12.1,11.5,11.1,11.5,12.2,12.1,9.9,9.7,10.5,6.9,5.7,10.6,12.4,10.1,5.3,7.3,9.0,9.6,11.8,12.4,11.7,12.7,11.3,11.8,13.2
100067,18.8,20.5,19.3,10.0,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15.0,14.1,16.6,15.0,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20.0,10.7,9.5,6.3
100068,18.8,20.5,19.3,10.0,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15.0,14.1,16.6,15.0,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20.0,10.7,9.5,6.3
100069,9.9,11.0,11.6,12.3,12.7,12.1,11.5,11.1,11.5,12.2,12.1,9.9,9.7,10.5,6.9,5.7,10.6,12.4,10.1,5.3,7.3,9.0,9.6,11.8,12.4,11.7,12.7,11.3,11.8,13.2
100070,19.6,19.1,20.5,21.2,21.7,21.6,24.5,21.7,19.8,25.2,22.0,19.7,17.0,17.8,16.5,20.0,15.6,13.4,7.3,8.4,9.7,8.6,9.5,9.8,10.8,13.2,15.9,11.1,16.4,18.9
100071,9.9,11.0,11.6,12.3,12.7,12.1,11.5,11.1,11.5,12.2,12.1,9.9,9.7,10.5,6.9,5.7,10.6,12.4,10.1,5.3,7.3,9.0,9.6,11.8,12.4,11.7,12.7,11.3,11.8,13.2
100072,10.7,14.6,15.6,18.4,16.4,15.3,11.3,15.1,17.5,15.4,14.7,9.5,4.2,2.6,1.7,1.4,3.1,7.2,4.7,1.4,3.7,8.6,7.4,11.7,13.0,15.2,16.2,17.1,12.3,15.0
100073,6.1,6.4,11.3,11.0,12.3,12.1,11.5,11.2,10.8,11.9,11.5,9.6,7.1,7.4,9.2,6.1,6.4,3.8,9.2,6.0,8.6,7.0,6.1,7.1,14.7,10.0,7.5,9.4,11.1,12.7
100074,12.1,15.1,16.9,15.8,20.5,20.5,19.7,22.7,23.0,18.9,17.0,12.5,12.9,12.9,13.7,8.2,12.2,12.8,11.5,12.3,10.0,12.8,15.4,15.3,14.9,15.5,15.3,16.6,20.5,19.5
100075,8.2,11.4,13.3,12.5,12.8,17.7,16.4,17.1,18.6,12.2,9.4,6.7,4.6,8.1,7.2,4.6,6.4,5.6,4.9,4.4,3.4,4.6,6.4,6.1,6.0,7.3,9.3,8.8,10.6,15.2
100076,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
100077,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
100078,5.8,5.6,6.9,11.9,14.3,11.3,14.9,14.5,13.8,10.5,10.9,8.5,5.4,5.1,7.6,5.8,9.7,3.3,5.4,2.6,1.9,5.7,6.2,7.1,5.6,11.6,11.2,10.9,10.5,14.3
100079,17.7,21.1,20.3,25.0,23.3,25.0,15.2,13.7,24.1,24.6,19.6,19.3,18.3,15.5,19.6,16.2,16.9,19.7,17.6,12.7,16.8,16.4,16.7,20.1,21.2,22.1,19.9,22.0,21.0,22.4
100080,8.3,9.0,3.4,13.2,13.9,12.9,12.0,11.3,12.6,11.1,10.3,11.0,7.2,7.1,7.8,6.4,7.9,5.9,7.5,7.2,11.8,6.7,8.0,10.1,8.9,12.3,11.9,12.6,13.0,14.5
100081,18.7,19.3,19.3,21.3,23.3,25.3,15.2,13.7,25.0,25.3,18.4,19.3,18.5,16.0,16.7,17.2,16.2,17.7,17.8,11.9,16.4,14.2,14.7,18.6,19.6,20.4,21.0,21.8,21.3,19.9
100082,13.5,11.5,7.1,15.3,16.4,16.6,16.1,18.4,16.3,19.1,17.3,12.1,14.4,12.3,15.2,14.4,11.7,13.3,11.6,10.3,11.4,8.4,7.2,11.0,8.2,16.7,14.1,15.2,16.7,16.1
100083,12.6,16.0,13.7,15.4,18.2,19.1,20.5,17.7,15.6,19.3,17.8,13.4,9.6,9.0,10.8,8.0,8.6,11.2,9.4,7.6,6.7,9.5,10.8,8.5,11.5,13.7,13.6,14.5,16.4,23.0
100084,14.0,10.8,10.9,15.6,19.6,21.6,22.2,21.8,18.5,20.8,19.7,14.7,9.8,9.5,6.5,7.2,9.2,11.8,5.4,3.7,9.4,6.5,6.0,15.4,12.3,8.4,13.4,11.8,18.0,21.0
100085,10.7,14.6,15.6,18.4,16.4,15.3,11.3,14.8,17.5,15.4,14.7,9.5,4.2,2.6,1.7,1.4,3.1,7.2,4.7,1.4,3.7,8.6,7.4,11.7,13.0,15.2,16.2,17.1,12.3,15.0
100086,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.0,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
100087,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.0,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
100088,12.6,7.9,14.9,8.6,12.2,12.9,10.9,12.8,9.5,16.7,18.4,5.6,8.8,6.4,4.3,5.3,6.9,7.5,8.2,7.6,11.9,13.0,8.5,9.1,9.0,6.4,6.9,6.4,10.6,9.3
100089,18.8,20.5,19.3,10.0,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15.0,14.1,16.6,15.0,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20.0,10.7,9.5,6.3
100090,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.0,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
100091,9.3,9.8,10.9,10.9,15.1,15.7,14.4,18.7,11.4,16.1,10.2,6.9,7.9,6.1,8.0,5.7,8.4,4.0,6.1,5.2,4.2,7.6,9.3,7.8,8.2,9.2,9.5,11.3,10.7,11.1
100092,18.8,20.5,19.3,10.0,9.7,10.3,7.5,8.3,12.7,20.6,21.5,15.5,15.9,15.0,14.1,16.6,15.0,16.2,14.1,13.3,12.4,14.1,12.8,13.6,16.8,17.1,20.0,10.7,9.5,6.3
100093,21.5,21.1,22.4,11.4,26.4,27.5,24.9,27.2,24.7,24.6,22.0,23.1,21.3,17.4,17.8,19.1,19.6,1.8,2.7,7.0,9.2,0.5,0.8,12.6,5.2,13.3,22.0,5.5,23.7,24.8
