Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100017,30.1,30.7,30.7,32.3,32.3,31.2,35.3,35.5,32,28.8,26.2,23.8,5.9,25.8,10.3,22.4,27.3,15.3,26.5,26.7,19,28.5,11.7,30.2,28.6,30.1,30.7,31.2,33.6,32
100018,10.8,14.9,14.1,20.5,25.1,26.5,26.5,26.5,26.5,11.2,7.3,7.7,12.8,11,15.5,10,16.7,10.7,12.1,12.5,9,12.4,17,9.1,16,12.9,14.3,17.2,15.6,22.8
100019,22.3,20.5,24.3,15.7,15.7,15.7,15.7,15.7,26.5,25.4,17.5,16.9,17.5,23.4,19.6,22.2,17.6,22.3,20,15.6,19.6,25.4,23,25.9,23.2,21.9,22.6,12.6,15.1,15.1
100020,21.9,21.9,26.9,25,25,25,25,25,22.2,21.4,23.6,20.7,18.9,17.9,16.8,18.3,11.2,8.3,24.4,16.3,16,16.4,19.1,14,18.6,20.3,24.7,24.7,4.8,4.8
100021,27.4,26.4,23.9,26.1,28,27.7,27.7,27.7,27.7,24.8,21.3,21.5,19.8,19.8,19.8,19.8,19.8,21.6,20.7,22.5,19.8,24,23,25.7,27.3,24.7,22,25.2,26.9,25.1
100022,18.8,13.5,11.2,15.3,14.5,15.6,23.9,11.8,23.8,16.5,13.6,17,12.4,22,14.4,13.4,12.2,9,16.1,10.2,11.1,11.1,12.3,5.8,10,10.7,16.5,13.3,13.2,13.6
100023,25.5,25.2,27.1,26.3,27.2,32.9,33.6,35,29.4,26.2,20.6,17.3,23.5,20.9,22.4,19.2,21.7,19.5,16.3,18.8,18.9,20.7,24.4,27.5,26.9,28,27.3,30.2,29.4,29.3
100024,33.5,35.1,33.8,37.4,38.9,38.7,37.3,37.4,39.4,36.7,36.9,32.1,35.9,35.3,31.5,35.1,33.1,28.6,29.1,29.6,30.7,35.9,31.4,29.1,32.3,37.8,34.9,37.8,38.7,38.5
100025,24,24.3,25.2,27.1,25.4,27.1,28.4,26.4,24.9,27.7,24.1,25.8,25.1,27.4,25.1,20.7,10.8,9.2,10.8,10.3,16.3,23,19.8,13.9,16.7,25.3,24.8,25.4,27,28
100026,24.3,24.9,25.1,27.4,30.1,29.1,32.4,31.6,27.1,27.2,16.5,19.9,10.6,19.6,20.5,13.9,8.6,16.6,20.8,19.9,20.9,20.9,20.4,25.1,11.3,24.9,24.7,24.7,27.6,29.7
100027,30.1,30.7,30.7,32.3,32.3,31.2,35.3,35.5,32,28.8,26.2,23.8,5.9,25.8,10.3,22.4,27.3,15.3,26.5,26.7,19,28.5,11.7,30.2,28.6,30.1,30.7,31.2,33.6,32
100028,30.1,30.7,30.7,32.3,32.3,31.2,35.3,35.5,32,28.8,26.2,23.8,26.3,25.8,27,22.4,27.3,27.6,26.5,26.7,27.6,28.5,27.1,30.2,28.6,30.1,30.7,31.2,33.6,32
100029,30.1,30.7,30.7,32.3,32.3,31.2,35.3,35.5,32,28.8,26.2,23.8,5.9,25.8,10.3,22.4,27.3,15.3,26.5,26.7,19,28.5,11.7,30.2,28.6,30.1,30.7,31.2,33.6,32
100030,10.8,14.9,14.1,20.5,25.1,26.5,26.5,26.5,26.5,11.2,7.3,7.7,12.8,11,15.5,10,16.7,10.7,12.1,12.5,9,12.4,17,9.1,16,12.9,14.3,17.2,15.6,22.8
100031,23.3,25.5,26.1,23.5,20.6,20.6,20.6,20.6,20.6,20.6,14.7,22.7,22.3,20.1,21.2,25.3,21,22.3,22.3,19.2,20.2,20.4,22.8,24.5,24,24.3,25.2,21.2,21.8,24.2
100032,15.1,19.9,18.2,14,16.5,25.9,25.9,25.9,25.9,21.7,17.9,17.8,14.8,8.1,17.4,15.4,14.2,15.5,16.6,12.8,17.1,14.8,16.1,16.8,16.6,16,15.4,17.2,15.4,19.5
100033,15.3,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,20.6,19.1,19.9,20.2,17.6,10.5,19,19,12.7,6.8,10.1,9.9,14.6,14.6,19.9,18.2,22.9,18.4,18.4,14.1
100034,16.7,18.8,21.3,14.5,14.5,14.5,14.5,14.5,14.5,27.7,27.7,21.9,22.2,16.2,16.2,20.8,13.9,21.4,16.9,16.5,18.2,22.5,20.6,24.4,14.3,16,20.4,24.6,15.3,15.3
100035,22.3,20.5,24.3,15.7,15.7,15.7,15.7,15.7,26.5,25.4,17.5,16.9,17.5,23.4,19.6,22.2,17.6,22.3,20,15.6,19.6,25.4,23,25.9,23.2,21.9,22.6,12.6,15.1,15.1
100036,26.2,13.1,21,13.2,13.2,13.2,13.2,13.2,13.2,13.2,8.6,11.5,11.8,9.8,10.9,10.1,10.7,9.6,9.5,9.7,9.4,8.8,10.9,14.9,11.5,13,27,25.1,25.1,25.1
100037,19.4,20.5,19.4,18.1,16.7,10.4,10.4,10.4,14.9,8.1,7.6,6.3,12,13.9,16.8,11.6,14.5,14,10.9,9.5,9.1,10.2,9.9,17.8,15.9,18.2,17.6,16.3,21.5,16.5
100038,27.4,26.4,23.9,26.1,28,27.7,27.7,27.7,27.7,24.8,21.3,21.5,19.8,19.8,19.8,19.8,19.8,21.6,20.7,22.5,19.8,24,23,25.7,27.3,24.7,22,25.2,26.9,25.1
100039,10.6,10.7,10.6,14.4,17.2,10.4,10.4,10.4,11.4,8.9,8.4,8.2,7.9,9.3,11.7,3.2,8.3,12.1,6.4,8.7,9.2,9,8.6,10.6,12,12,10.8,16.7,8.8,14.7
100040,31.6,30.2,30.2,29.4,55,55.1,55.2,51.6,42.9,25,27.3,26,27.9,30.1,28.3,31.1,32.7,32.8,28.2,25.9,27.4,30,28.2,30,29,31.7,29.4,31.7,32,29.6
100041,20.6,19.5,38.8,43.3,46.7,48.9,49,46.2,19.4,16.9,15.6,17.4,18.8,23.3,22.3,26.3,23,21.5,19.7,18.2,18.3,17.5,19,28.2,32.8,37.1,38.5,45.1,45.5,48.4
100042,31.3,31.1,36.5,36.7,45,46.8,46.5,43.9,21.2,26.3,28,26.8,30.7,31.6,33.1,33.1,31.5,29.2,33,31.3,29.2,29.4,26.2,28.6,31.3,34.5,34,38.9,37.1,45.7
100043,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27,23.3,20.8,22.4,18,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
100044,26.6,28.7,28.7,28.9,29.5,32.1,33,35.5,29.6,26.1,20.9,18.5,24.7,21.9,24.2,20.8,22.9,22,21.4,23.3,22.8,25,27.9,28.5,28.6,28.7,28.2,30.9,30.9,30.7
100045,3.8,3.8,5.1,5.4,2,31.2,35.3,35.5,32,28.8,26.2,5.7,26.3,25.8,27,6.3,27.3,12.4,7.2,8.5,7,7.9,6,6.4,4.3,3.6,4.3,6.4,33.6,32
100046,41.7,42.2,36.7,47.8,48.9,50.4,51,51.3,50,47.1,43.9,43.5,43.1,42.7,42.9,39.6,23.9,18.8,26.7,24.3,32.2,42.7,38.1,22.6,31.4,44.7,40.9,46.3,49.8,50.3
100047,24.3,24.9,25.1,27.4,30.1,29.1,32.4,31.6,27.1,27.2,16.5,19.9,10.6,19.6,20.5,13.9,8.6,16.6,20.8,19.9,20.9,20.9,20.4,25.1,11.3,24.9,24.7,24.7,27.6,29.7
100048,8.7,8.8,18.8,19.3,26.4,25.6,27.7,25.2,19.1,24.5,9.5,8,9.7,10.7,10.2,8.5,11.5,4.8,11.3,7.5,4.6,8.2,9.2,8.5,20.7,12.6,9.9,16.9,15.6,26
100049,15.3,18.5,21.5,16.9,16.1,16.1,16.1,16.1,16.1,27.6,17.1,17.6,19.3,16.5,19.1,17.1,20.6,15.2,18.8,15.8,15.6,19.8,19.7,18.9,20.3,16.5,21.2,15.1,20.9,14.9
100050,22.4,24.8,22.6,22.3,21.4,23,24.8,22.2,24.7,25.9,23.8,21,20.8,14.6,16.6,15.1,16.3,21.1,17.3,17.3,20.9,23.6,22.2,22.4,23,24.8,20.6,20,19.7,22.7
100051,19,13.8,13.8,14.5,17.7,23,24.8,22.2,24.7,25.8,23.8,12.6,21.7,14.9,22.1,16.2,10.8,6,18.7,13.6,14.4,12.9,12.1,17.6,19.5,11.3,12.8,19.8,22.6,20.3
100052,15.1,19.9,18.2,14,16.5,25.9,25.3,24,25.3,21.7,17.9,17.8,14.8,8.1,17.4,15.4,14.2,15.5,16.6,12.8,17.1,14.8,16.1,16.8,16.6,16,15.4,17.2,15.4,19.5
100053,19.1,17.9,24,27.2,21.9,23,24.8,22.2,24.7,25.6,23.8,21.5,23.4,15.5,24.9,18.3,8.1,19.3,21.3,17.2,14.3,17.9,20.4,23.8,18.4,19.6,20.6,21.7,19,10.3
100054,14.2,16.5,15.9,16,16.4,16.4,16.4,16.4,16.4,16.4,20.6,13.2,11.1,20.2,13.5,15.7,17.8,19,10.4,14.5,13.9,14.6,14.3,14.6,13.8,11.1,12.4,18.4,18.4,14.1
100055,15.3,16.5,16.4,16.2,16.4,16.4,16.4,16.4,16.4,16.4,20.6,19.1,19.9,20.2,17.6,10.5,19,19,12.7,6.8,10.1,9.9,14.6,14.6,19.9,18.2,22.9,18.4,18.4,14.1
100056,18.5,22.7,26,27.4,29.8,22.9,22.9,22.9,22.9,17.2,18.6,21.1,20.9,19.6,22.1,15.9,25.8,19.3,24.7,16.8,25,24.2,23.7,19.6,26.2,16.6,24.8,26,28,30.3
100057,13.9,9.6,15.9,16.4,8.6,10,11,11,7.5,11.3,16.2,14.1,11.4,15.9,15.6,16.3,13.9,11,9.2,10.2,11.2,11.6,12.9,15,15.4,7.6,15.4,15.8,15.5,18.1
100058,16.7,18.8,21.3,14.5,14.5,14.5,14.5,14.5,14.5,27.7,27.7,21.9,22.2,16.2,16.2,20.8,13.9,21.4,16.9,16.5,18.2,22.5,20.6,24.4,14.3,16,20.4,24.6,15.3,15.3
100059,13.2,14.1,14.8,13.8,14.9,14.9,14.9,14.9,14.9,21.2,21.2,8.3,8.3,18,11.4,7,26.1,13.6,13.6,17.5,8.6,12.1,18.9,12.4,12.5,16.1,14.7,16.3,16.3,16.3
100060,26.2,13.1,21,13.2,13.2,13.2,13.2,13.2,13.2,13.2,8.6,11.5,11.8,9.8,10.9,10.1,10.7,9.6,9.5,9.7,9.4,8.8,10.9,14.9,11.5,13,27,25.1,25.1,25.1
100061,25.3,26.8,25.7,25.2,19.2,10.4,10.4,10.4,18.5,16.4,23.8,23.3,22.8,23.7,25.4,21,24.6,24.6,24,24.6,24.6,26.3,26.4,24.2,25.5,24.8,27.1,28.6,27.2,9
100062,20.1,14.2,17.2,16.7,16,10.4,10.4,10.4,14.9,12.6,13.9,8.1,9.7,12.8,15,17.6,12.5,11.9,8.9,12.8,13,10.4,13.8,16.9,16.9,12.9,17,11.3,19,12.5
100063,8.1,8.8,7.4,13.8,9.4,17,17.7,18.3,20.1,7.8,5.2,6,7.4,10,13.2,4.6,10.6,7.5,6.4,7.7,8.9,7.9,7.5,7.1,9.5,8.6,11.1,7.6,6.7,8.6
100064,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27,23.3,20.8,22.4,18,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
100065,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27,23.3,20.8,22.4,18,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
100066,22.2,20.8,36.8,40.7,43.2,44.7,43.9,41.6,22.9,16.4,14.9,14.8,17.1,20.9,18.6,28.4,25.6,22.4,18.2,13,11.9,15,18.6,28.9,31.5,35.8,37.2,41.2,42.3,43
100067,28.2,30.4,31.1,29.3,34.3,30.9,32.4,43.9,26.6,26.5,27.4,28.2,32,28.2,27.8,30.3,27.9,28.5,31.9,29.3,27.8,27.5,26.4,26.4,27.2,30.1,28.6,32.5,31.3,31.1
100068,25.2,27.6,25.2,25.6,31.6,27,28.8,36.1,28,27.3,27.5,27.6,27.8,24.9,24.2,29.7,29,26.8,26.7,25.9,25.7,24.6,24.8,25.9,28,29,26.8,30.9,26,27.4
100069,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27,23.3,20.8,22.4,18,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
100070,13.2,24.2,22.5,21.3,21.3,21.3,21.3,21.3,21.3,21.3,25.6,25.6,13,23,23.4,23.4,21.9,23.9,23.9,21.6,18.3,20.3,21.3,19.3,23.7,24.5,22.8,20.2,10.4,10.4
100071,25.5,25.2,27.1,26.3,27.2,32.9,33.6,35,29.4,26.2,20.6,17.3,23.5,20.9,22.4,19.2,21.7,19.5,16.3,18.8,18.9,20.7,24.4,27.5,26.9,28,27.3,30.2,29.4,29.3
100072,23.7,22.4,25.1,24.6,17.2,10.4,10.4,10.4,11.4,19.6,18.7,19.1,15.3,19.1,21.7,14.4,20,20.7,20.8,21.5,18.6,22.4,22.9,21.6,24.1,23.6,25.3,25.9,25.7,25.9
100073,41.7,42.2,36.7,47.8,48.9,50.4,51,51.3,50,47.1,43.9,43.5,43.1,42.7,42.9,39.6,23.9,18.8,26.7,24.3,32.2,42.7,38.1,22.6,31.4,44.7,40.9,46.3,49.8,50.3
100074,3.8,3.8,5.1,5.4,2,31.2,35.3,35.5,32,28.8,26.2,5.7,26.3,25.8,27,6.3,27.3,12.4,7.2,8.5,7,7.9,6,6.4,4.3,3.6,4.3,6.4,33.6,32
100075,42.9,43.5,32.9,49,49.3,51.1,51,52.2,50,47.7,45.7,44.1,44.1,43.9,43.5,35.6,19.8,17,22.9,19.7,28.9,41.8,35.7,17.8,29.5,44.4,41.9,46.5,49.4,50.1
100076,22.6,22.3,25.1,25.7,24.1,25.1,27.2,26.4,23.3,25.6,23.6,23.6,22.3,25.5,23.7,19.5,11.9,10.3,11.6,9.5,15.4,20.6,18.1,14.9,18.8,23.6,24.2,23.3,25.3,25.7
100077,38,40.5,45.4,46.1,46.1,47.3,48.1,47.8,38.2,36,32.3,32,35.8,36.3,37.9,37.1,38.2,37.5,38.2,36.1,37.4,38.4,38.3,33.7,38.5,38.8,43.4,44.6,46,46.2
100078,20.6,23.8,17.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,24,24.7,16.4,17.4,18.5,21.2,20.4,24.8,24.2,25,25,24.3,24.3,23.2,21.3,26.1,26.9,26.9,24.8
100079,22.4,24.8,22.6,22.3,21.4,23,24.9,22.4,24.8,25.9,23.8,21,20.8,14.6,17.1,15.1,15.8,21.1,17.3,17.3,20.9,23.6,22.2,22.4,23,24.8,20.6,20,19.7,22.7
100080,22.4,24.8,22.6,22.3,21.4,23,24.9,22.4,24.8,25.9,23.8,21,20.8,14.6,17.1,15.1,15.8,21.1,17.3,17.3,20.9,23.6,22.2,22.4,23,24.8,20.6,20,19.7,22.7
100081,24.7,20.7,21.5,18.2,21.4,23,24.9,22.4,24.8,22.6,23.9,19.5,23.7,23.2,13.6,14.8,21.4,12.1,18,16.6,18.8,20.2,21.3,21.2,21.1,18.9,24.9,24.6,16.2,22.7
100082,17.8,15.8,16.8,19.1,12.9,12.6,13.8,22.4,11,10.3,21.4,13,21,17.4,13.5,11.7,8,8.4,13.3,18,17.2,16.7,16.7,17,15.3,14,14.6,14.3,18.9,10.8
100083,23.6,27.1,23.3,20,20,20,20,20,20,20,20,20,15.8,15.8,14.1,14.1,16.7,16.7,16.7,24,18.8,18.6,15.4,25.4,19.5,22.2,18.3,18.3,18.3,18.3
100084,14.3,13.2,11.8,19.3,26.4,25.6,27.7,25.2,19.1,24.5,15.2,14.3,13.6,11.8,17.2,9.6,13.6,4.8,11.3,8.3,4.6,8.2,9.2,8.5,17.8,12.6,9.7,19.4,14.7,26
100085,19,13.8,13.8,14.5,17.7,23,24.8,22.3,24.8,25.8,23.8,12.6,21.7,14.9,20.5,16.2,12.5,6,18.7,13.6,14.4,12.9,12.1,17.6,19.5,11.3,12.8,19.8,22.6,20.3
100086,16.1,15.6,20.9,15.8,19.2,20,19.7,22,19.4,20.5,21.8,7.4,18.8,16.4,8.5,12.2,11,14.7,13.8,12.6,15.6,15.4,17.1,19,8.2,14.4,15.5,18.4,19.8,9.7
100087,19.1,17.9,24,27.2,21.9,22.2,23.5,22.2,23.4,25.6,23.3,21.5,23.4,15.5,24.9,18.3,8.1,19.3,21.3,17.2,14.3,17.9,20.4,23.8,18.4,19.6,20.6,21.7,19,10.3
100088,17.6,18,21.4,22.7,21.9,22.6,24.2,22.2,23.5,22.4,20.7,10.8,17,17.9,14.6,3.6,21.7,19.5,16,18.8,9.8,9.3,11.9,17.5,17,18.2,17.5,19.3,20.4,27.7
100089,16.1,15.6,20.9,15.8,19.2,20.4,20.3,22,20.1,20.5,22,7.4,18.8,16.4,8.5,12.2,11,14.7,13.8,12.6,15.6,15.4,17.1,19,8.2,14.4,15.5,18.4,19.8,9.7
100090,14.2,16.1,15.9,16,17.5,17.9,17.8,18.6,17.7,18,21.1,13.2,11.1,18.7,13.5,15.7,17.8,17.3,10.4,14.5,13.9,14.6,14.3,16.3,13.8,11.1,12.4,18.4,19,14.1
100091,13.9,9.6,15.9,16.4,8.6,10,11,11,7.5,11.3,16.2,14.1,11.4,15.9,15.6,16.3,13.9,11,9.2,10.2,11.2,11.6,12.9,15,15.4,7.6,15.4,15.8,15.5,18.1
100092,21.6,19.4,21.8,24.8,24.1,25.2,25.2,25.2,25.2,22.5,22.7,17.3,23.5,18.1,16.9,14.6,11.5,15.6,21.1,18.7,22.1,21.7,21.6,19.9,18.7,22.1,21.5,28.1,27.2,25.5
100093,15.4,13.8,15.6,13,4.1,10,11,11,7.5,19.6,21.2,23,23.4,12,20.5,15.3,13.9,12.6,21.4,16.7,16.9,19.7,17,7.4,9.6,12.9,18.1,10.7,9.6,9.6
100094,9.7,11.1,7.9,9.6,16.1,16.1,16.1,16.1,16.1,15.6,7,11.4,14.2,13.9,4.5,7.2,11.6,7.6,7.8,6.3,6,5.8,13.7,8.4,11.7,10.8,11.5,14.7,14.7,14.7
100095,13.2,14.1,14.8,13.8,14.9,14.9,14.9,14.9,14.9,21.2,21.2,8.3,8.3,18,11.4,7,26.1,13.6,13.6,17.5,8.6,12.1,18.9,12.4,12.5,16.1,14.7,16.3,16.3,16.3
100096,7.6,10.3,7.9,4.6,16.1,16.1,16.1,16.1,16.1,15.6,7,11.4,16.2,13.9,3.5,7.2,12.1,5.1,7.4,3.6,3.3,3.7,4.1,8.4,9.9,10.3,10.2,13.2,14.7,14.7
100097,25.3,26.8,25.7,25.2,19.2,10.4,10.4,10.4,18.5,16.4,23.8,23.3,22.8,23.7,25.4,21,24.6,24.6,24,24.6,24.6,26.3,26.4,24.2,25.5,24.8,27.1,28.6,27.2,9
100098,21.7,21.7,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,22.2,12.5,19.4,9.3,19.6,22.7,20.2,18.1,22.2,20.1,19.9,19.1,20.4,20.9,23.4,25,24.6,27,25.1
100099,20,18,19.7,17.8,19.5,29.9,34.1,22.7,26.2,20.5,17.2,12.4,21.3,22.2,24.8,23.4,25.7,21.4,20.3,17.4,17.7,20.9,19.5,19.7,20.5,20,21.8,21,22.7,21.9
100100,20.8,20.7,20.5,19.3,23.9,26,25.5,26,27.2,19.5,17.9,18,20.6,22.1,20.2,15,18.5,16.8,19.9,19.1,20.9,19.2,21,18.2,19.5,20.2,21.2,21.1,20.6,21.1
100101,23.9,24.8,27.1,24.9,28.3,30.3,31.9,31.3,28.7,26.3,24.1,12.7,24.5,26.2,26.6,25,24.7,24.2,24.3,23.2,24.9,24.8,26.1,26.6,26.5,26.7,25.1,31.3,30.5,28.4
101581,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27,23.3,20.8,22.4,18,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
101582,27.4,3.3,12.5,17.1,16.9,21.2,23.2,11.9,27,23.3,20.8,8.3,7.4,22,27.5,23.9,19.9,20.6,14.4,20.4,17.8,19.1,12.4,27.8,15.9,16.4,20.1,4.8,24.7,23.1
101583,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27,23.3,20.8,22.4,18,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
101613,34.2,34.7,38.7,40.3,41.8,42.7,42.8,40.8,35.3,15.3,12.7,13.7,14.5,18.4,15.5,27.6,23.8,19.2,15.8,14,11.9,14.3,18.4,30.9,30.5,37.7,37.9,41.2,42.3,41.5
101614,27.3,28.9,32,29,29.1,27.7,29.3,26.3,22.9,12.5,11.4,25.8,21.3,24.2,23.1,25.8,25.5,26.9,23.4,20.5,22.4,28.1,18.3,21.6,26.9,29.1,32,30.3,30.7,33.9
101615,25.2,27.6,25.2,25.6,31.6,27,28.8,36.1,28,27.3,27.5,27.6,27.8,24.9,24.2,29.7,29,26.8,26.7,25.9,25.7,24.6,24.8,25.9,28,29,26.8,30.9,26,27.4
101616,28.4,27.5,28.4,28.2,30.2,27.7,29.3,26.3,22.9,12.5,11.4,29.2,27.9,26.6,25.3,28,26.5,28.5,27.7,26.4,25.9,29.9,27.4,26,26.9,28.4,29.7,28.8,29.5,28.9
101617,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27,23.3,20.8,22.4,18,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
101618,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101619,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27,23.3,20.8,22.4,18,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
102616,26.4,26.7,29.1,28.4,29.1,30.1,32.2,34,30.3,29,26.8,17.4,26.3,25.6,27.5,24.2,25.7,21.5,11.4,13.5,16.3,13.4,10.6,23.6,25.5,28.4,27.7,32.3,29.8,29.1
101597,13.9,12.5,13.9,6.6,4.8,8.6,23.9,4.5,23.8,8.5,3.6,17.2,4.2,20,7.7,5.1,4.2,4.1,16.1,5.7,5.6,2.5,4.4,8.5,12.5,13.7,16.4,4.2,4.1,4
100895,27.4,3.3,12.5,17.1,16.9,21.2,23.2,11.9,27,23.3,20.8,8.3,7.4,22,27.5,23.9,19.9,20.6,14.4,20.4,17.8,19.1,12.4,27.8,15.9,16.4,20.1,4.8,24.7,23.1
100896,28.5,31.7,27,14.7,16,39.7,17.1,8.9,29.5,28.8,24.9,25.4,25.1,27.4,29.1,27.6,28.5,28.7,15.6,15.6,15.6,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
103159,21.6,13.6,21.9,22.8,22.3,23,24.6,21.7,24.6,15.3,22.3,14.8,20,16.3,18,16.7,16.5,19.5,17.5,15.4,15.7,14.3,21.4,20.3,13,15.3,21.3,14.2,21.8,22.8
103160,22.4,24.8,22.6,22.3,21.4,23,24.9,22.4,24.8,25.9,23.8,21,20.8,14.6,17.4,15.1,15.6,21.1,17.3,17.3,20.9,23.6,22.2,22.4,23,24.8,20.6,20,19.7,22.7
