Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100060,3.7,8.1,7.6,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0.5,5.2,5.6,1.7,6.1,1.5,3.5,2.3,1.2,2.3,1.2,0.7,3.6,7.4,5.2,9,2.8,3,3,3
100061,2.2,3.3,5.9,5.3,6.8,5.4,5.4,5.4,3.5,3.3,3.9,4.3,3.8,6.2,3,8.5,4.6,3.8,4.8,3.4,3.6,3.5,5.8,3.4,3.4,3.1,4,4.7,6.7,4.5
100062,5,8,9.3,8,8.7,5.4,5.4,5.4,5.8,6.3,6.1,5.8,5.9,4.3,7.3,6.7,6.1,5.2,6.6,6.4,5.7,6.5,6.4,7,6.9,8.5,5.3,7.7,10.6,7.6
100063,6.4,9.9,5.9,6,9.3,7.1,6.1,5.9,5.6,6,4.1,4.4,6.9,9.7,7.7,4.6,6.6,6.8,5.8,6.6,6.2,6.3,6.2,5.3,7.2,5.9,8.8,6.6,9.1,7.2
100064,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
100065,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
100066,3.8,2.2,8,3.8,3.5,4.3,3.7,5.6,3.5,3.4,2.7,2.5,3.1,4.3,6.6,6.2,7.2,6.7,3.8,3.4,3.8,4.8,7.8,8.3,5.6,5.3,5.6,5.5,4.3,3.3
100067,4.3,5.7,4.4,3,11.2,2.9,4.2,5.6,5.5,4.8,4.1,5,5.3,6.6,4.2,3.3,6.9,5.4,13.3,6.5,5.2,9,3.6,4.8,3.3,4.6,2.7,1.9,5,3.2
100068,4.8,9.4,7.3,4.8,13,2.4,4.1,5.4,5.7,3.3,11.5,4.2,3.2,5.3,3.6,6.2,8.2,3.1,4.1,10.7,3.1,4,3.7,3.7,8.5,6.8,4.1,12.1,5.2,3
100069,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
100070,11.4,3.5,2.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,5.5,6.6,6.5,6.5,5.4,2.3,2.3,3.2,4.1,4.2,2.3,5.3,4.1,4.7,2.6,8.3,4.6,4.6
100071,6,9,7.3,7,5.6,4.9,7,9.4,6.2,7,7.5,9.4,7.2,7.2,7.4,8.8,7.4,7,10.3,9.9,10.7,9.6,9.9,11.5,7.8,4.9,7.5,9.2,7.3,5.8
100072,6.1,4.8,4.9,4.3,10.1,5.4,5.4,5.4,8,8,5.1,7.6,7.4,5.4,6.8,7.2,3.1,7.4,4.9,4.5,5.6,4.3,5.7,5.3,3.2,3.7,3.7,3,3.8,3.4
100073,5.3,5,12.4,7,4.2,4.5,5.5,6.9,6.4,5.7,5.1,4.5,4.9,5.6,6,8.1,12,7.9,13,11,12.9,5.2,7.3,7.4,12.2,5,6.2,5,6,4.6
100074,3.6,3.2,5.1,4.7,0.5,2.7,4,3.2,9.6,8.5,7.4,4.2,6.6,6.5,5.8,7,6.1,12.2,4.1,6.5,5.8,9.3,7.3,6,2.1,2.1,2.4,5.4,3.4,5.2
100075,4.8,4.2,16.7,5.1,4.6,4.5,4.6,4.9,5.7,5.4,4.4,4.5,4.4,5.1,5.8,12.3,11,7,13.2,10.8,12.7,5.2,10.4,8.7,14,4.7,4.9,4.5,5.8,4.6
100076,3,4.4,4.8,3.7,4.4,1.1,5.8,2.2,3.3,4.8,4.1,3.5,4,5.4,3.6,7.4,5.2,2.7,5.2,2.4,5.9,3.7,5.4,7.3,6.9,3.4,2.8,3.7,2.8,4.3
100077,5.1,4.7,4.7,5.8,3.5,6,4.2,4,5.8,4.6,6,8,6.6,6.8,5.1,10.3,10.9,5.1,4.2,3.3,3.8,4.3,3.9,5,3.5,5.2,4.6,6.5,5.8,4.1
100078,8.6,6.6,13.9,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.1,5.4,8.4,7.4,9.1,4.9,9,4.6,4.3,5.7,3.6,5.4,5.4,7,5.7,17.5,5.2,5.2,5
100079,7.8,3.9,5.6,3.1,5,2.8,4.2,4.6,6,2.7,2.5,3.9,8.7,0.9,8.2,5.8,5.6,3.4,6.4,5,3.2,4.2,4.9,2.9,4.8,10.8,2.3,3.4,5.2,5.7
100080,7.8,3.9,5.6,3.1,5,2.8,4.2,4.6,6,2.7,2.5,3.9,8.7,0.9,8.2,5.8,5.6,3.4,6.4,5,3.2,4.2,4.9,2.9,4.8,10.8,2.3,3.4,5.2,5.7
100081,4.3,8.5,7.6,8.3,5,2.8,4.2,4.7,6,3.1,8.9,4.6,2.3,7.2,9,9.5,3.2,7.6,9.6,6.1,5.3,5.8,6,6.5,5.1,7.7,2.9,3.5,7.7,5.7
100082,6.1,6.6,9.2,6.7,5.5,4.5,4.9,4.7,4.6,3.7,7,7.3,4.4,7.2,6.2,8,5,3.6,4.1,5.2,5.1,5.2,4.4,5.6,6.8,6.4,6,5.4,8,5.9
100083,8.1,4.6,6.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7,7,6.8,6.8,2.4,2.4,2.4,3.2,8.6,7.7,10.1,3.4,7.1,8.3,8.9,8.9,8.9,8.9
100084,3.6,6.8,2.6,10.5,4.5,5.2,7.7,6.6,6.7,8.7,3.1,7.1,6.1,6,5.1,6.6,3.6,4,6.3,4.3,1.2,1.7,2.8,6.1,7.4,8.3,3.1,4.4,4.2,7.5
100085,9.3,7.9,10.8,10.4,10.3,2.8,4.2,4.7,6.1,5.8,2.5,8.6,7.2,4.6,5.3,6.4,6.3,6.4,5.1,7.2,9.1,10.9,8.8,9,10.2,7.9,7.5,10.8,11.9,10.9
100086,5.2,8.1,7.2,5.1,10.1,5.4,6,5.3,6.8,9.1,5.7,2.9,5.5,7.5,3.8,5.4,6.5,7.6,6.4,3.4,7,6.8,4.3,6.5,1.8,3.2,7.6,6.8,8.8,7.7
100087,6.4,9.7,9.5,3.4,11.1,3.4,4.7,4.8,6.3,12,3.3,8,4.2,11.8,1.4,7.6,7.2,9.7,2.5,9.5,7.9,11.4,6.6,6.9,10.5,11.7,8.4,12.2,13.4,13.5
100088,6.5,8.5,7.9,8.9,11,3.1,4.4,4.8,6.4,10.7,6.5,6.9,6.7,4.4,10,0.8,5.1,5.6,8,3,8.7,5.9,8.5,8.5,8.8,6.9,8.5,11.3,8.8,1.8
100089,5.2,8.1,7.2,5.1,10.1,5,5.8,5.2,6.7,9.1,5.4,2.9,5.5,7.5,3.8,5.4,6.5,7.6,6.4,3.4,7,6.8,4.3,6.5,1.8,3.2,7.6,6.8,8.8,7.7
100090,3.2,8.5,10.3,7,10,8.1,8.4,8.1,8.7,9.7,3.6,3,7.9,5.8,6.6,5.9,6.8,9.4,9.4,1.8,7,2.7,5.4,7.5,6.8,4.2,5.9,6.5,7.3,5.6
100091,5.4,4.3,6,5,4.8,5,5.1,5.1,4.2,6.2,7.9,6.1,8.1,5.7,3.3,4.3,5.9,7.5,2.8,5.5,5.8,6.5,4.8,3.7,5.1,5.6,5.8,5.5,7,6.2
100092,8.8,9.1,9.6,6.8,7.3,3.8,3.8,3.8,3.8,8.5,6.6,9.9,6.5,6.6,6.8,8.1,9.4,4.8,5.8,7,5.8,5.9,6.2,7.5,9.3,6.2,9,5.1,6.7,7.6
100093,13,11.5,12.3,9,3.2,5,5.1,5.1,4.2,10.9,11.1,7.6,7.4,6.4,10.7,10.3,5.9,8.8,6.2,6.4,7,6.3,7,7.6,7.4,10.6,10.9,8.5,9.6,5.7
100094,5.6,8,7.8,2.8,8,8,8,8,8,6.7,4.7,8.3,5.1,6.6,2.6,7.5,6.5,4.7,3.9,2.1,1.9,0.6,9,6.6,7,6.8,6.8,6.4,6.4,6.4
100095,7.2,7.8,8.1,6.9,3.6,3.6,3.6,3.6,3.6,5.6,5.6,5.6,5.6,3.3,7.8,5.9,2.5,4.7,4.7,6,7.2,6.8,7.2,7.5,9.1,5.9,8.1,5.9,5.9,5.9
100096,5.8,9.2,7.8,3,8,8,8,8,8,6.7,4.7,8.3,4.9,6.6,2.4,7.5,5.9,3.9,5.6,2.4,1.6,2.2,3.5,6.6,7.6,7.2,7,8.4,6.4,6.4
100097,2.2,3.3,5.9,5.3,6.8,5.4,5.4,5.4,3.5,3.3,3.9,4.3,3.8,6.2,3,8.5,4.6,3.8,4.8,3.4,3.6,3.5,5.8,3.4,3.4,3.1,4,4.7,6.7,4.5
100098,7.9,4.5,5,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3,4.8,5.5,2.8,2.5,4.4,1.2,1.3,4.7,2.4,2,5.3,3.5,4.9,3.2,4.1,3.5,3.6,4.1
100099,6.9,9.5,11.3,9,11.7,8.1,8,12.5,6.3,9.2,11.1,7.8,8.1,8.4,7.7,12.1,6.6,8.4,11.6,10.1,10.9,10.7,10.6,10.4,9.7,9.8,8.3,13.2,11.2,10.8
100100,3,4.7,2.7,4,8.1,9.6,8.4,7.6,8,5.5,4.4,3.8,2.7,4.2,5.3,7.2,4.9,6.5,3,4.1,3.1,3,5,2.9,2.6,4.3,6,5.6,4,3.1
100101,5.3,6.1,5.7,3.1,4.1,6.3,7.8,6.5,4.3,8.1,6.5,7,5.7,5.2,6.4,8.6,5.4,5.7,5.9,7,5.5,5.8,2.5,5,5.9,5,5,6.8,5.2,6.1
101581,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
101582,3.8,2.1,9.7,5.4,6.6,7.2,12.7,11.5,9.2,6.4,4,6.6,5.4,19,7,6.1,5.4,10.2,6.4,11,4.2,7.5,8.8,5.6,8.4,2.7,7.1,2.8,11.3,13.2
101583,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
101613,2.5,2.5,5.4,3.2,3.6,3,2.9,3.7,4.5,3.7,2.4,2.5,3.2,4.1,4.8,8.1,8.4,6.5,3.3,4.4,4.6,4.8,8.7,7.4,6.6,3.6,4.1,3.9,3.3,3.7
101614,3.7,4.1,5.8,3.5,4.3,3.4,8.6,7.3,4.8,2.2,2.3,13.3,2.6,4.4,4.7,2.4,7.4,8.6,5.8,4.2,5.3,8.8,10.9,5.7,2.5,4.8,10.4,2.7,5.9,7.7
101615,4.8,9.4,7.3,4.8,13,2.4,4.1,5.4,5.7,3.3,11.5,4.2,3.2,5.3,3.6,6.2,8.2,3.1,4.1,10.7,3.1,4,3.7,3.7,8.5,6.8,4.1,12.1,5.2,3
101616,2.2,2.6,4.8,3.1,3.1,3.4,8.6,7.3,4.8,2.2,2.3,12,1.5,3.2,2.6,1.3,3.6,6.9,2.7,3.1,2.9,7.6,3,3.1,2.1,4.6,10,3.2,1.8,3
101617,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
101618,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101619,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
102616,3.9,5.2,5.6,3.7,4.9,10.3,7.4,6.7,5.3,7.6,4.9,8.1,4.5,5.3,6.4,10,6.1,7.3,6.8,8.7,8.1,6.7,6.9,9.6,6.9,6,3.6,7,8.6,6
101597,7.8,7.9,8.8,6.6,2.5,7.6,9.9,2.3,8.7,12.8,1.7,7.1,3.4,28.7,4.1,5.4,3.2,2.5,8,2.7,10.4,1.1,3,7.6,8.5,8.1,12.1,1.9,2.1,1.5
100895,3.8,2.1,9.7,5.4,6.6,7.2,12.7,11.5,9.2,6.4,4,6.6,5.4,19,7,6.1,5.4,10.2,6.4,11,4.2,7.5,8.8,5.6,8.4,2.7,7.1,2.8,11.3,13.2
100896,7.2,7.2,6.5,15.3,13.3,9.4,21.1,11.6,15.5,15.9,10.5,8.3,9.6,11.9,10,6.1,8.2,7.9,2.7,2.7,2.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
103159,7.8,6,7,5.2,6.5,5,4.3,4.9,6.5,9.2,5.1,7.8,8.2,4.7,8.3,6.4,7.4,5.5,7.3,3.1,4.5,1.6,6.3,5.4,6.8,7.5,5.3,8.1,11.4,5.8
103160,7.8,3.9,5.6,3.1,5,2.8,4.2,4.7,6,2.7,2.5,3.9,8.7,0.9,8,5.8,5.7,3.4,6.4,5,3.2,4.2,4.9,2.9,4.8,10.8,2.3,3.4,5.2,5.7
103161,10,9.5,9.6,11.4,11.5,2.8,4.2,4.7,6,4.6,3.2,5.6,3.9,2.3,15,6.5,7.9,7.8,7.6,7.6,8.7,9.6,9.2,2.9,8.6,9.4,7.5,3.6,4.5,8.1
