Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100027,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100028,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100029,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100030,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100031,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100032,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100422,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
100423,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.4,7.4,7.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
100424,7.2,9.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,9.3,8.6,9.6,8.5,8.5,8.5,8.6,6.3,2.0,8.1,8.1,8.1
100425,2.5,2.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.2,3.7,3.7,6.0,4.1,4.1,4.1,11.8,11.8,4.0,4.0,4.0
100426,6.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
100427,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
100428,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
100429,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100430,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100033,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100034,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,12.3,8.8,8.8,8.8,8.8,8.8,8.8,8.8
100035,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7.6,5.6,5.6,7.9,7.7,7.7,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
100036,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100037,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100038,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100039,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100431,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100432,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100433,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7.6,5.6,5.6,7.9,7.7,7.7,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
100434,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7.6,5.6,5.6,7.9,7.7,7.7,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
100126,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100127,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100124,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100125,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100040,10.3,10.0,9.9,6.3,8.4,4.3,4.6,2.0,14.2,13.0,10.2,10.5,10.8,10.3,8.4,8.7,9.2,9.4,7.3,6.6,9.9,9.8,8.1,11.2,10.0,9.9,9.5,6.3,6.7,6.9
100041,12.1,14.9,8.9,4.1,4.9,2.1,5.2,4.9,4.9,10.0,5.4,7.0,8.5,4.3,11.0,12.6,10.8,11.8,11.4,9.8,11.8,11.6,11.3,13.7,13.0,13.5,9.8,4.5,4.1,5.0
100042,6.7,16.2,7.0,6.9,6.7,7.2,7.2,6.2,13.8,8.2,7.3,8.1,8.9,9.6,7.9,7.2,7.7,6.6,9.5,8.4,9.9,8.9,9.4,9.0,8.6,7.3,9.4,8.9,9.7,4.4
100043,11.4,7.7,8.6,7.0,4.6,3.8,3.7,4.9,8.1,12.9,9.2,11.8,14.7,10.6,10.0,11.8,9.3,11.7,13.4,9.5,8.9,9.9,10.4,10.3,8.5,7.1,15.2,9.6,6.6,3.6
100044,8.4,7.3,8.1,6.9,14.1,7.7,7.7,6.2,17.3,6.9,9.3,12.4,11.6,11.5,11.8,11.4,10.4,8.7,6.2,8.4,11.3,14.6,11.8,12.0,10.6,10.4,11.3,11.1,8.0,17.6
100045,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,5.7,10.2,4.6,12.6,14.2,9.2,6.2,12.1,7.4,10.1,11.2,1.9,4.0,12.2,6.5,10.1,6.0,21.5,21.5,21.5,21.5,21.5
100046,21.2,11.2,32.0,16.4,8.5,7.0,3.7,7.9,17.6,15.2,12.2,15.2,21.0,14.0,18.7,17.9,20.1,22.2,21.2,11.8,15.7,24.7,20.8,19.8,20.7,13.5,23.8,9.7,19.3,6.4
100047,4.6,6.6,5.7,5.7,7.4,8.3,9.4,5.8,8.8,6.1,9.5,6.9,5.2,5.8,13.6,10.8,6.6,4.9,4.9,7.6,10.9,6.5,10.4,4.5,7.8,5.9,4.6,6.9,7.4,10.3
100048,4.7,7.3,8.0,3.7,4.7,8.6,9.4,6.9,12.2,6.8,9.4,9.9,4.0,4.5,2.1,3.4,8.9,12.7,5.2,6.5,8.0,8.9,5.9,3.5,6.7,12.9,16.2,4.0,3.4,5.0
100049,7.6,8.3,7.5,7.3,3.8,4.6,4.5,7.6,9.8,10.0,7.7,7.5,10.5,8.0,7.1,7.1,6.7,8.2,7.3,8.3,8.3,7.7,9.0,7.1,6.1,8.9,6.9,12.0,3.8,4.4
100050,4.5,3.9,4.4,4.2,4.2,4.0,4.9,4.4,3.9,4.2,3.9,4.2,3.8,6.3,4.3,4.7,4.9,4.1,3.9,4.8,4.5,4.9,4.4,4.3,3.5,4.2,4.4,4.7,4.1,3.8
100051,16.9,11.7,12.0,10.9,11.2,8.6,3.7,10.3,15.3,11.5,9.5,10.9,13.8,11.4,12.0,11.8,11.1,13.0,11.1,10.9,10.9,13.8,13.6,12.7,12.8,10.6,13.2,10.2,14.5,8.7
100052,5.4,6.5,5.8,6.6,6.6,7.6,9.4,5.2,7.9,6.0,7.5,6.6,4.7,7.6,12.1,9.3,6.8,4.8,5.6,9.1,11.4,8.3,10.4,5.3,7.9,5.0,4.7,6.5,7.3,6.8
100053,5.1,9.9,3.0,4.0,5.0,9.4,8.1,6.0,9.6,5.9,7.6,7.7,4.0,6.3,3.8,4.7,1.4,2.1,4.2,13.9,8.2,18.6,2.2,5.8,7.9,10.4,5.1,7.8,3.9,3.3
100054,4.8,3.6,4.0,2.2,3.8,8.8,7.3,6.4,10.9,5.8,7.0,9.2,3.3,2.7,4.1,4.3,5.4,1.1,7.0,3.0,6.7,5.1,4.9,1.5,6.5,4.1,5.4,6.4,2.4,3.1
100055,11.2,8.9,11.1,11.6,3.9,4.4,4.7,6.3,9.4,8.2,20.2,4.8,23.0,12.3,8.7,12.6,11.8,10.8,9.5,11.4,7.8,9.9,16.8,17.2,10.0,8.6,8.2,19.6,6.9,9.9
100056,4.1,4.9,4.3,5.0,5.9,3.3,2.9,4.8,5.4,4.4,4.6,4.5,4.1,4.8,5.0,6.7,4.3,4.8,7.4,4.9,4.0,7.3,4.4,3.9,4.3,5.8,6.1,5.8,4.8,6.5
100057,4.2,3.5,3.3,3.0,4.6,4.1,5.4,4.2,3.7,6.6,3.1,1.9,3.4,4.4,3.3,2.6,3.1,3.2,3.4,2.4,2.4,2.8,2.6,1.7,2.9,3.9,2.8,2.5,6.6,5.2
100058,10.4,9.2,7.0,6.9,6.7,7.2,4.9,6.2,13.8,8.2,7.3,8.1,8.9,9.6,7.9,7.2,7.7,6.6,9.5,8.4,9.9,8.9,9.4,9.0,8.6,7.3,9.4,8.9,9.7,4.4
100059,21.2,11.2,32.0,16.4,8.5,7.0,4.0,7.9,17.6,15.2,12.2,15.2,21.0,14.0,18.7,17.9,20.1,22.2,21.2,11.8,15.7,24.7,20.8,19.8,20.7,13.5,23.8,9.7,19.3,6.4
100060,2.2,2.6,4.8,3.1,3.1,3.4,8.6,7.3,4.8,2.2,2.3,12.0,1.5,3.2,2.6,1.3,3.6,6.9,2.7,3.1,2.9,7.6,3.0,3.1,2.1,4.6,10.0,3.2,1.8,3.0
100061,4.3,6.0,6.0,6.1,1.6,6.1,4.5,3.7,3.7,9.6,3.0,8.0,4.8,6.5,16.1,6.2,8.5,4.2,5.3,3.8,4.4,4.6,7.3,5.5,5.1,6.3,4.4,9.7,6.5,5.3
100062,2.7,2.8,4.5,2.4,2.8,7.0,8.4,6.8,9.3,4.9,6.2,11.9,1.7,2.0,2.2,1.8,2.8,6.3,4.2,3.5,2.3,7.7,6.5,2.0,2.9,5.8,10.6,3.9,1.9,4.1
101001,12.3,8.8,6.4,8.3,8.3,8.3,8.3,8.3,9.7,6.8,6.7,8.7,11.0,12.2,8.0,13.3,7.8,10.3,9.1,8.0,5.3,9.6,7.3,8.8,10.3,9.0,9.3,9.0,8.5,11.2
101002,12.9,10.1,7.1,9.7,6.1,6.3,6.5,7.3,9.3,8.8,8.1,11.1,12.0,13.5,10.7,13.9,9.9,11.0,10.2,7.2,7.3,11.5,9.4,9.1,11.0,9.7,10.6,9.2,8.9,11.2
101003,4.7,4.5,4.3,5.0,4.7,6.3,4.8,4.9,4.5,4.8,4.9,3.9,5.7,6.3,4.4,5.1,4.1,4.6,15.2,2.3,6.0,7.9,4.3,4.8,4.8,14.2,14.2,5.1,4.9,16.7
101004,7.6,7.3,6.3,6.9,7.4,4.4,5.7,6.3,8.6,6.3,5.9,6.0,5.9,6.5,8.4,7.4,5.4,7.0,6.9,1.9,3.5,7.0,6.5,7.0,6.3,6.7,7.4,7.2,7.6,5.1
101005,7.6,7.3,6.3,6.9,7.4,4.4,5.7,6.3,8.6,6.3,5.9,6.0,5.9,6.5,8.4,7.4,5.4,7.0,6.9,1.9,3.5,7.0,6.5,7.0,6.3,6.7,7.4,7.2,7.6,5.1
100988,7.0,7.5,6.4,5.3,5.3,5.3,5.3,5.3,5.3,7.6,5.3,8.8,6.7,7.9,9.1,6.2,11.9,8.9,12.1,4.6,23.4,6.8,6.7,7.3,6.7,5.4,5.2,5.2,5.2,5.2
100993,6.5,6.3,6.3,6.3,6.3,6.3,6.3,6.3,4.3,6.8,4.4,4.9,5.3,8.2,8.2,8.2,8.2,8.2,8.2,12.6,26.8,12.2,1.7,1.7,15.7,15.7,15.7,15.7,15.7,15.7
100994,4.8,9.4,7.3,4.8,13.0,2.4,4.1,5.2,5.7,3.3,11.5,4.2,3.2,5.3,3.6,6.2,8.2,3.1,4.1,10.7,3.1,4.0,3.7,3.7,8.5,6.8,4.1,12.1,5.2,3.0
100995,5.9,5.8,4.4,5.8,4.4,5.8,2.7,6.0,5.3,4.3,4.0,4.7,5.1,5.0,4.9,6.0,3.4,5.8,4.6,7.9,10.5,8.1,11.6,10.1,6.1,3.8,5.1,4.2,5.8,5.2
100996,4.3,6.0,6.0,6.1,1.6,6.1,4.5,3.7,3.7,9.6,3.0,8.0,4.8,6.5,16.1,6.2,8.5,4.2,5.3,3.8,4.4,4.6,7.3,5.5,5.1,6.3,4.4,9.7,6.5,5.3
100063,13.9,12.9,12.0,8.4,7.6,8.0,10.0,6.8,10.0,5.3,5.1,5.0,6.1,7.9,11.6,10.8,11.8,12.0,8.9,8.6,8.9,8.4,9.7,12.7,12.5,12.7,11.9,7.3,5.9,7.5
100064,2.6,2.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,7.2,8.3,5.5,5.5,4.7,4.6,4.6,3.7,12.9,4.9,7.6,5.8,5.5,4.6,5.2,6.3,3.4,3.0,3.0,3.0
100065,7.9,6.9,6.7,6.0,7.2,5.1,6.9,4.6,7.0,4.5,5.4,5.6,4.4,7.1,5.9,5.5,6.8,5.6,8.1,7.5,7.9,8.0,9.8,8.6,7.4,7.6,7.6,5.1,5.2,4.3
100066,6.1,9.0,7.7,6.0,7.4,6.9,8.2,5.9,7.2,7.0,4.1,4.9,3.2,4.4,4.6,4.6,8.8,8.8,1.5,2.7,2.8,5.3,4.8,4.5,3.1,5.9,4.1,5.2,6.3,6.2
100067,6.9,3.8,6.6,6.7,4.0,4.0,4.0,4.0,4.0,2.1,2.1,3.6,7.6,3.8,5.8,6.8,8.5,7.3,11.2,10.2,6.5,5.4,8.7,4.4,5.0,5.1,8.1,3.7,3.3,3.3
100068,2.6,2.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,7.2,8.3,5.5,5.5,4.7,4.6,4.6,3.7,12.9,4.9,7.6,5.8,5.5,4.6,5.2,6.3,3.4,3.0,3.0,3.0
100069,1.6,4.4,5.1,4.3,2.7,4.0,4.0,4.0,3.9,3.7,3.9,3.6,2.8,5.9,6.3,2.7,6.3,1.2,2.8,2.8,2.3,1.8,1.5,5.2,2.6,3.5,6.8,4.9,4.7,3.3
100070,9.1,9.3,13.1,7.4,9.9,10.6,12.2,7.0,6.5,5.4,7.8,7.1,6.6,8.2,6.8,7.4,6.9,6.4,11.7,8.9,11.8,11.8,11.8,11.4,11.2,10.2,12.1,8.1,7.8,7.2
100071,10.2,6.2,6.3,6.9,6.6,8.2,9.5,5.9,6.1,4.5,4.7,6.5,6.9,5.8,6.2,6.8,7.7,6.8,6.0,5.3,4.0,7.1,6.7,9.0,7.1,7.3,5.4,3.2,5.2,5.8
100072,6.8,4.5,7.2,8.2,4.1,4.4,4.7,2.7,5.5,4.0,3.0,4.9,5.3,3.3,4.8,7.2,5.0,6.2,6.1,6.5,8.2,6.4,6.9,4.9,5.7,8.1,7.7,7.9,6.3,7.1
100073,6.6,5.5,7.8,7.1,4.2,4.0,4.0,4.0,7.5,2.6,4.3,5.9,7.2,4.8,5.7,7.1,7.7,8.9,10.5,9.7,7.0,6.5,8.6,5.9,6.6,6.1,8.2,5.7,4.1,3.3
100074,5.0,3.6,3.9,1.9,1.7,4.0,4.0,4.0,3.9,4.0,4.7,3.0,4.1,7.0,6.4,4.6,5.1,11.8,5.2,5.4,4.8,5.2,5.0,5.8,3.9,4.6,6.0,5.0,6.8,3.3
100075,9.1,9.3,13.1,7.4,9.9,10.6,12.2,7.0,6.5,5.4,7.8,7.1,6.6,8.2,6.8,7.4,6.9,6.4,11.7,8.9,11.8,11.8,11.8,11.4,11.2,10.2,12.1,8.1,7.8,7.2
100076,4.5,8.8,10.2,6.4,8.5,8.1,8.9,7.0,5.7,6.8,6.2,8.3,7.9,8.9,8.1,7.7,5.1,7.9,9.3,6.9,9.7,3.4,2.4,9.8,5.1,5.4,2.2,7.1,7.5,6.3
100077,6.9,3.8,6.6,6.7,4.0,4.9,5.3,4.1,5.4,2.9,2.1,3.6,7.6,3.8,5.8,6.8,8.5,7.3,11.2,10.2,6.5,5.4,8.7,4.4,5.0,5.1,8.1,3.7,3.3,4.5
100078,7.5,4.8,6.8,7.3,3.9,5.7,6.3,4.7,5.4,3.3,4.5,4.9,7.2,4.8,5.8,6.2,7.6,6.7,4.4,3.5,2.9,4.8,7.4,3.3,5.0,9.0,7.3,4.6,5.4,4.6
100079,6.8,4.5,7.2,8.2,4.1,4.5,4.7,3.0,5.5,3.8,3.0,4.9,5.3,3.3,4.8,7.2,5.0,6.2,6.1,6.5,8.2,6.4,6.9,4.9,5.7,8.1,7.7,7.9,6.3,6.7
100080,4.2,2.8,4.6,6.1,2.8,4.2,4.6,4.1,5.2,4.2,4.4,4.3,5.0,4.5,5.7,7.1,7.7,7.4,5.0,2.8,2.8,5.4,4.5,5.6,14.2,3.7,3.6,3.1,4.3,3.2
100081,5.0,3.6,3.9,1.9,1.7,4.0,4.0,4.0,3.9,4.0,4.7,3.0,4.1,7.0,6.4,4.6,5.1,11.8,5.2,5.4,4.8,5.2,5.0,5.8,3.9,4.6,6.0,5.0,6.8,3.3
100082,5.0,3.6,3.9,1.9,1.7,4.0,4.0,4.0,3.9,4.0,4.7,3.0,4.1,7.0,6.4,4.6,5.1,11.8,5.2,5.4,4.8,5.2,5.0,5.8,3.9,4.6,6.0,5.0,6.8,3.3
100083,9.1,9.3,13.1,7.4,9.9,10.6,12.2,7.0,6.5,5.4,7.8,7.1,6.6,8.2,6.8,7.4,6.9,6.4,11.7,8.9,11.8,11.8,11.8,11.4,11.2,10.2,12.1,8.1,7.8,7.2
100084,2.2,2.5,3.5,4.1,6.2,8.1,4.8,8.9,6.2,2.3,3.2,3.4,2.6,6.1,2.5,3.1,2.9,2.9,2.7,3.9,3.6,2.5,2.8,1.9,5.5,3.0,2.8,2.4,3.2,5.3
