Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100027,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100028,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100029,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100030,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100031,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100032,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
101017,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
101018,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.4,7.4,7.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
101019,7.2,9.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,9.3,8.6,9.6,8.5,8.5,8.5,8.6,6.3,2.0,8.1,8.1,8.1
101020,2.5,2.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.2,3.7,3.7,6.0,4.1,4.1,4.1,11.8,11.8,4.0,4.0,4.0
101021,6.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
101022,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
101023,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
101024,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101025,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100033,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100034,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,12.3,8.8,8.8,8.8,8.8,8.8,8.8,8.8
100035,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100036,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100037,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100038,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100039,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100040,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
101026,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
101027,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101028,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101029,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101030,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7.6,5.6,5.6,7.9,7.7,7.7,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
100317,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100318,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100315,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0
100316,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
100041,6.5,5.4,6.5,5.4,8.1,8.1,8.1,8.1,8.1,8.1,8.1,7.7,4.6,4.5,5.1,3.3,3.6,4.0,4.4,3.1,2.7,4.4,2.7,4.9,4.3,7.6,5.1,5.1,8.5,9.3
100042,7.8,5.2,5.6,8.9,9.4,8.3,8.3,8.4,8.5,9.8,9.5,7.1,5.3,6.1,6.3,3.5,2.1,5.1,5.3,3.9,5.1,4.0,5.4,3.6,4.4,8.5,4.0,3.9,7.7,9.3
100043,6.7,5.4,6.5,6.1,8.4,8.2,8.2,8.2,8.3,8.9,8.8,7.6,4.6,4.5,5.3,3.3,3.6,4.0,4.4,3.1,2.7,4.4,2.7,4.9,4.3,7.6,5.1,5.1,8.3,9.3
100044,4.5,4.3,4.5,2.7,6.3,6.1,3.9,7.3,2.9,3.5,4.3,6.8,3.9,2.7,0.4,0.6,1.8,5.1,4.4,0.6,3.4,5.2,4.7,6.1,5.1,4.6,2.7,1.6,8.7,4.5
100045,7.7,5.2,5.6,8.4,9.2,8.3,8.3,8.3,8.5,9.6,9.4,7.2,5.3,6.1,6.2,3.5,2.1,5.1,5.3,3.9,5.1,4.0,5.4,3.6,4.4,8.5,4.0,3.9,7.8,9.3
100046,8.5,9.1,9.3,10.4,9.6,9.5,8.1,8.8,10.8,10.3,10.1,10.6,9.9,10.1,10.1,10.2,10.5,9.9,9.6,9.5,9.5,10.0,9.6,8.5,9.0,9.5,9.1,10.5,10.8,9.7
100047,6.4,6.3,8.0,7.0,7.3,8.5,8.7,8.7,7.6,7.2,5.9,5.9,5.1,5.6,5.6,5.4,4.8,4.5,3.4,1.0,6.5,3.8,7.1,5.3,7.4,6.9,6.8,8.0,7.1,8.3
100048,4.5,4.0,5.1,5.4,6.2,8.4,7.7,6.6,4.3,6.4,6.2,5.1,1.6,5.4,1.8,1.6,4.1,3.4,2.5,4.0,5.7,5.7,6.1,6.4,5.5,5.2,5.9,7.3,6.5,8.5
100049,6.4,6.3,8.0,7.0,7.3,8.5,8.7,8.7,7.6,7.2,5.9,5.9,5.1,5.6,5.6,5.4,4.8,4.5,3.4,1.0,6.5,3.8,7.1,5.3,7.4,6.9,6.8,8.0,7.1,8.3
100050,3.7,5.9,4.9,6.2,6.1,2.6,5.4,7.3,8.6,8.0,7.4,5.3,4.5,5.4,2.4,2.9,1.3,1.9,3.6,2.9,2.9,3.0,3.1,5.6,5.7,7.8,4.8,6.1,6.9,7.6
100051,7.5,7.6,7.5,7.9,5.3,8.4,12.6,12.6,10.0,5.6,1.4,8.5,6.6,5.9,6.6,5.7,4.4,4.9,5.1,6.1,6.1,6.5,6.0,5.7,6.2,7.3,7.0,7.1,7.6,4.2
100052,5.4,5.1,6.0,5.8,6.8,8.1,7.3,7.3,5.5,6.4,6.1,6.3,3.0,4.7,2.5,3.1,3.6,8.2,7.8,2.0,2.9,5.7,2.5,6.4,7.1,5.9,6.1,5.4,7.2,8.3
100053,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12.0,12.0,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11.0,10.3,11.1,11.0,11.7,11.4,9.0,9.2,7.8
100054,5.8,6.1,5.7,4.2,6.4,4.9,3.4,6.3,7.2,5.1,5.4,6.7,6.7,6.5,8.0,3.6,7.0,8.1,5.1,6.3,6.9,11.9,6.0,6.6,6.5,7.8,5.5,5.2,5.9,6.8
100055,1.0,3.2,6.0,0.7,6.8,8.1,7.3,7.3,5.2,6.4,6.1,6.1,3.5,5.2,2.8,3.2,4.5,1.2,3.2,1.9,9.6,3.0,3.2,2.8,17.2,3.2,3.3,2.7,7.5,8.1
100056,2.9,3.5,4.2,2.4,3.1,5.4,5.4,2.6,4.4,4.5,4.9,4.3,2.7,2.5,3.2,1.4,3.2,3.7,3.0,4.5,2.1,4.8,3.9,4.2,5.0,4.2,4.5,5.2,4.2,6.5
100057,4.5,4.0,5.1,5.4,6.2,8.4,7.7,6.6,4.3,6.4,6.2,5.1,1.6,5.4,1.8,1.6,4.1,3.4,2.5,4.0,5.7,5.7,6.1,6.4,5.5,5.2,5.9,7.3,6.5,8.5
100058,6.8,8.1,9.4,8.5,8.8,7.7,8.8,8.8,8.3,8.4,7.1,4.4,3.8,6.6,6.7,4.0,6.2,4.5,4.3,4.4,3.2,4.6,6.0,5.5,4.9,8.5,7.6,6.9,8.3,8.1
100059,6.4,6.3,8.0,7.0,7.3,8.5,8.7,8.7,7.6,7.2,5.9,5.9,5.1,5.6,5.6,5.4,4.8,4.5,3.4,1.0,6.5,3.8,7.1,5.3,7.4,6.9,6.8,8.0,7.1,8.3
100060,3.7,5.9,4.9,6.2,6.1,2.6,5.4,7.3,8.6,8.0,7.4,5.3,4.5,5.4,2.4,2.9,1.3,1.9,3.6,2.9,2.9,3.0,3.1,5.6,5.7,7.8,4.8,6.1,6.9,7.6
100061,3.3,6.4,4.8,6.3,6.9,6.5,7.4,7.5,7.0,7.0,5.9,1.9,5.5,5.4,5.0,5.7,3.4,4.3,3.4,1.5,1.9,2.1,1.4,2.1,4.5,6.6,3.5,6.8,7.0,7.9
100062,7.5,7.6,7.5,7.9,5.3,8.4,12.6,12.6,10.0,5.6,1.4,8.5,6.6,5.9,6.6,5.7,4.4,4.9,5.1,6.1,6.1,6.5,6.0,5.7,6.2,7.3,7.0,7.1,7.6,4.2
100063,7.9,8.3,9.8,4.0,4.5,9.8,12.6,6.1,10.0,6.6,9.9,5.2,7.9,6.0,6.9,5.5,7.0,7.5,5.5,3.2,2.0,2.8,6.2,7.8,8.2,6.5,6.5,9.0,2.0,6.8
100064,7.9,8.3,9.8,4.0,4.5,9.8,12.6,6.1,10.0,6.6,9.9,5.2,7.9,6.0,6.9,5.5,7.0,7.5,5.5,3.2,2.0,2.8,6.2,7.8,8.2,6.5,6.5,9.0,2.0,6.8
100065,4.5,4.3,4.5,2.7,6.3,6.1,3.9,7.3,2.9,3.5,4.3,6.8,3.9,2.7,0.4,0.6,1.8,5.1,4.4,0.6,3.4,5.2,4.7,6.1,5.1,4.6,2.7,1.6,8.7,4.5
100066,5.4,5.1,6.0,5.8,6.8,8.1,7.3,7.3,5.5,6.4,6.1,6.3,3.0,4.7,2.5,3.1,3.6,8.2,7.8,2.0,2.9,5.7,2.5,6.4,7.1,5.9,6.1,5.4,7.2,8.3
100067,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12.0,12.0,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11.0,10.3,11.1,11.0,11.7,11.4,9.0,9.2,7.8
100068,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12.0,12.0,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11.0,10.3,11.1,11.0,11.7,11.4,9.0,9.2,7.8
100069,5.4,5.1,6.0,5.8,6.8,8.1,7.3,7.3,5.5,6.4,6.1,6.3,3.0,4.7,2.5,3.1,3.6,8.2,7.8,2.0,2.9,5.7,2.5,6.4,7.1,5.9,6.1,5.4,7.2,8.3
100070,5.8,6.1,5.7,4.2,6.4,4.9,3.4,6.3,7.2,5.1,5.4,6.7,6.7,6.5,8.0,3.6,7.0,8.1,5.1,6.3,6.9,11.9,6.0,6.6,6.5,7.8,5.5,5.2,5.9,6.8
100071,5.4,5.1,6.0,5.8,6.8,8.1,7.3,7.3,5.5,6.4,6.1,6.3,3.0,4.7,2.5,3.1,3.6,8.2,7.8,2.0,2.9,5.7,2.5,6.4,7.1,5.9,6.1,5.4,7.2,8.3
100072,4.5,4.3,4.5,2.7,6.3,6.1,3.9,7.3,2.9,3.5,4.3,6.8,3.9,2.7,0.4,0.6,1.8,5.1,4.4,0.6,3.4,5.2,4.7,6.1,5.1,4.6,2.7,1.6,8.7,4.5
100073,1.0,3.2,6.0,0.7,6.8,8.1,7.3,7.3,5.2,6.4,6.1,6.1,3.5,5.2,2.8,3.2,4.5,1.2,3.2,1.9,9.6,3.0,3.2,2.8,17.2,3.2,3.3,2.7,7.5,8.1
100074,4.4,4.2,4.8,5.2,4.7,5.9,5.9,5.3,3.3,5.8,3.5,4.4,3.9,6.2,4.7,6.2,5.8,4.1,6.3,6.1,5.6,4.5,9.1,3.7,4.8,4.5,5.2,4.7,3.9,6.1
100075,6.8,8.1,9.4,8.5,8.8,7.7,8.8,8.8,8.3,8.4,7.1,4.4,3.8,6.6,6.7,4.0,6.2,4.5,4.3,4.4,3.2,4.6,6.0,5.5,4.9,8.5,7.6,6.9,8.3,8.1
100076,5.7,4.3,5.7,7.7,8.5,10.6,9.5,9.6,4.3,7.8,7.1,5.6,0.8,7.6,0.7,1.8,4.7,3.2,2.2,3.7,8.3,6.3,7.1,7.6,7.5,5.8,7.0,8.8,8.3,10.0
100077,5.7,4.3,5.7,7.7,8.5,10.6,9.5,9.6,4.3,7.8,7.1,5.6,0.8,7.6,0.7,1.8,4.7,3.2,2.2,3.7,8.3,6.3,7.1,7.6,7.5,5.8,7.0,8.8,8.3,10.0
100078,4.7,3.3,4.2,6.9,7.1,4.9,7.1,6.9,7.4,9.7,6.8,6.2,3.3,2.4,3.5,7.8,5.6,2.5,6.1,1.7,1.3,4.4,4.4,4.2,3.2,2.7,4.8,5.5,6.7,7.3
100079,6.3,6.5,5.9,5.4,6.9,6.4,6.2,6.4,3.4,6.1,4.6,5.7,6.6,5.8,5.2,6.4,6.4,5.2,6.4,6.3,7.7,6.2,6.2,5.9,5.9,5.6,4.9,4.5,5.7,3.3
100080,5.3,5.3,0.4,6.6,6.6,4.2,4.5,4.9,6.0,7.1,6.4,6.2,4.5,3.7,4.1,5.1,4.8,3.7,5.7,7.9,8.9,7.3,5.0,5.3,9.1,5.4,5.5,6.0,6.3,7.3
100081,7.1,8.2,7.8,5.4,6.4,4.2,6.2,6.4,3.5,5.5,7.3,7.4,8.4,7.7,8.0,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
100082,6.7,5.4,5.0,8.3,8.9,9.3,9.6,9.1,9.6,7.9,7.6,5.9,7.8,6.9,6.6,7.1,5.7,6.1,5.9,6.8,6.7,7.0,5.5,5.0,5.7,7.1,6.1,8.2,9.0,8.8
100083,7.5,7.6,7.5,7.9,5.3,8.4,12.6,9.3,10.0,5.6,1.4,8.5,6.6,5.9,6.6,5.7,4.4,4.9,5.1,6.1,6.1,6.5,6.0,5.7,6.2,7.3,7.0,7.1,7.6,4.2
100084,4.2,4.5,4.1,7.9,5.8,6.6,8.1,8.1,8.3,5.9,4.6,4.6,4.3,5.4,6.1,6.1,4.5,4.6,3.1,3.1,5.8,1.7,2.4,5.4,4.5,1.3,6.3,3.9,6.1,6.5
100085,4.5,4.3,4.5,2.7,6.3,6.1,3.9,7.3,2.9,3.5,4.3,6.8,3.9,2.7,0.4,0.6,1.8,5.1,4.4,0.6,3.4,5.2,4.7,6.1,5.1,4.6,2.7,1.6,8.7,4.5
100086,7.9,8.3,9.8,4.0,4.5,9.8,12.6,6.2,10.0,6.6,9.9,5.2,7.9,6.0,6.9,5.5,7.0,7.5,5.5,3.2,2.0,2.8,6.2,7.8,8.2,6.5,6.5,9.0,2.0,6.8
100087,7.9,8.3,9.8,4.0,4.5,9.8,12.6,6.2,10.0,6.6,9.9,5.2,7.9,6.0,6.9,5.5,7.0,7.5,5.5,3.2,2.0,2.8,6.2,7.8,8.2,6.5,6.5,9.0,2.0,6.8
100088,7.8,5.4,6.4,6.4,9.3,7.3,9.0,8.2,7.1,7.9,7.8,2.3,5.6,4.2,1.4,1.7,5.8,5.5,6.4,5.8,7.2,7.0,5.9,7.4,6.2,4.4,6.2,3.3,7.9,7.5
100089,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12.0,12.0,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11.0,10.3,11.1,11.0,11.7,11.4,9.0,9.2,7.8
100090,7.9,8.3,9.8,4.0,4.5,9.8,12.6,6.2,10.0,6.6,9.9,5.2,7.9,6.0,6.9,5.5,7.0,7.5,5.5,3.2,2.0,2.8,6.2,7.8,8.2,6.5,6.5,9.0,2.0,6.8
100091,5.1,9.6,5.9,6.4,5.7,3.1,7.9,7.2,6.9,5.9,5.3,5.0,6.1,4.6,10.2,4.0,11.1,3.1,4.1,4.1,3.9,5.5,5.6,4.5,4.8,6.0,5.5,5.8,6.0,7.1
100092,11.7,11.4,11.6,10.5,11.7,9.3,9.8,8.7,12.2,13.1,12.2,12.0,12.0,11.5,11.8,12.1,11.6,11.5,10.7,9.8,10.8,11.0,10.3,11.1,11.0,11.7,11.4,9.0,9.2,7.8
100093,6.6,6.1,8.0,11.6,4.1,4.2,6.3,4.3,6.4,5.1,6.7,6.4,6.9,8.4,8.2,7.2,7.3,1.8,7.4,15.8,5.0,0.1,0.6,6.5,6.6,9.9,6.0,6.8,4.8,5.1
