Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100013,14.3,4.1,5.1,8.8,8.6,8.7,8.2,8.2,4.0,4.3,11.8,5.3,10.1,8.4,9.5,6.5,5.0,9.5,10.4,14.8,5.4,8.2,7.9,4.2,10.1,5.2,8.7,8.7,8.7,7.5
100014,13.6,12.2,11.8,6.5,7.0,7.2,8.2,8.2,4.0,4.3,16.2,5.0,8.1,8.4,7.4,6.5,5.2,7.6,11.6,14.6,6.1,6.3,5.8,11.5,5.3,9.7,9.2,8.6,7.8,7.6
100015,2.9,10.4,6.3,7.2,5.4,7.2,8.2,8.2,8.8,1.2,4.6,4.6,6.1,9.9,1.5,1.7,6.1,4.9,5.8,3.6,4.1,4.9,3.7,4.5,5.3,4.3,4.4,6.8,3.0,6.1
100016,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100017,8.7,17.7,12.7,11.2,11.0,11.2,11.2,11.2,11.2,13.5,6.9,7.1,6.3,12.4,9.5,5.0,2.2,2.2,2.2,2.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
100018,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.5
100019,7.7,3.8,3.4,8.8,6.3,5.6,5.6,5.6,5.6,6.7,3.3,7.8,7.0,7.9,6.9,8.5,5.5,6.4,9.0,3.8,3.6,9.7,5.4,2.6,5.1,6.5,4.3,5.6,1.8,5.4
100020,8.0,4.2,5.0,7.8,5.7,5.6,5.6,5.6,5.6,5.8,3.3,7.8,7.7,6.7,8.9,9.3,5.5,5.7,8.3,7.1,3.6,9.7,5.6,4.2,8.0,7.3,4.3,6.5,1.8,4.3
100021,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.5
100022,9.1,3.3,5.0,7.8,5.7,5.6,5.6,5.6,5.6,5.8,3.3,7.8,9.1,6.7,9.2,9.3,5.5,5.7,8.3,4.2,3.6,9.7,6.0,4.2,7.0,8.3,2.6,6.5,6.8,4.3
100023,8.0,4.2,5.0,7.8,5.7,5.6,5.6,5.6,5.6,5.8,3.3,7.8,7.7,6.7,9.0,9.3,5.5,5.7,8.3,7.1,3.6,9.7,5.6,4.2,8.0,7.3,4.3,6.5,2.5,4.3
100024,5.3,5.3,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,6.4,4.5,4.5,4.5,4.5,4.5,4.5,2.8,5.4,4.8,4.8,4.8,7.5,7.6,8.1,7.1,4.3,4.3,4.3
100025,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100026,9.1,2.4,5.0,7.8,5.7,5.6,5.6,5.6,5.6,5.8,3.3,7.8,9.1,6.7,9.5,9.3,5.5,5.7,8.3,6.7,3.6,9.7,7.0,4.2,7.0,6.6,3.4,6.5,12.8,4.3
100027,4.6,9.6,9.3,13.3,11.3,15.6,3.0,3.0,8.3,8.4,9.8,5.6,6.5,6.5,3.8,8.0,8.0,6.1,6.5,10.9,5.7,7.4,7.6,11.6,7.9,18.1,7.3,5.0,7.7,9.9
100028,4.6,9.6,9.3,13.3,11.3,15.6,3.0,3.0,8.3,8.4,9.8,5.6,6.5,6.5,3.8,8.0,8.0,6.1,6.5,10.9,5.7,7.4,7.6,11.6,7.9,18.1,7.3,5.0,7.7,9.9
100029,14.3,4.1,5.1,8.8,8.6,8.4,8.2,8.2,4.0,4.3,11.8,5.3,10.1,8.4,9.1,6.5,5.0,9.1,10.4,14.8,5.4,7.8,7.9,4.2,10.1,5.2,8.7,8.7,8.7,7.5
100030,5.3,5.3,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,6.4,4.5,4.5,4.5,4.5,4.5,4.5,2.8,5.4,4.8,4.8,4.8,7.5,7.6,8.1,7.1,4.3,4.3,4.3
100031,4.6,9.6,9.3,13.3,11.3,15.6,3.0,3.0,8.3,8.4,9.8,5.6,6.5,6.5,3.8,8.0,8.0,6.1,6.5,10.9,5.7,7.4,7.6,11.6,7.9,18.1,7.3,5.0,7.7,9.9
100032,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100033,5.6,9.0,8.5,4.3,0.9,7.5,7.7,8.2,6.0,5.2,4.6,5.7,3.9,2.6,5.2,3.4,4.2,3.5,5.7,8.2,7.8,5.4,5.5,7.8,4.2,3.6,7.6,5.1,8.9,7.2
100034,4.1,6.5,4.6,5.2,5.2,5.2,5.2,5.2,5.2,5.0,2.1,5.1,6.7,2.0,2.0,6.0,7.1,6.0,5.7,7.9,5.8,3.6,4.6,3.6,5.7,6.7,7.0,7.0,7.0,7.0
100035,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100036,8.7,17.7,12.7,11.2,11.0,11.2,11.2,11.2,11.2,13.5,6.9,7.1,6.3,12.4,9.5,5.0,2.2,2.2,2.2,2.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
100037,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.8,6.9,6.1,12.6,9.4,4.9,2.7,3.2,3.9,3.4,7.7,7.7,9.1,7.8,8.7,8.2,8.1,9.6,8.1,8.1
100038,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.8,6.9,6.1,12.6,9.4,4.9,2.2,2.5,2.8,2.6,8.1,8.0,8.5,8.0,8.3,8.1,8.1,8.6,8.1,8.1
100039,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.8,6.9,6.1,12.6,9.4,4.9,2.7,3.1,3.7,3.3,7.8,7.8,9.0,7.8,8.6,8.2,8.1,9.4,8.1,8.1
100040,7.7,3.8,3.4,8.5,6.1,5.6,5.6,5.6,5.6,6.4,3.3,7.8,7.0,7.6,7.5,8.7,5.5,6.3,9.0,3.8,3.6,9.7,5.4,2.6,5.1,6.5,4.3,5.6,2.5,5.4
100041,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.5
100042,7.7,3.8,3.4,8.5,6.1,5.6,5.6,5.6,5.6,6.4,3.3,7.8,7.0,7.6,7.5,8.7,5.5,6.3,9.0,3.8,3.6,9.7,5.4,2.6,5.1,6.5,4.3,5.6,2.5,5.4
100043,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100044,5.0,5.8,6.9,4.5,6.5,6.5,6.5,6.5,6.5,6.6,3.7,5.8,2.8,9.1,3.2,7.2,7.0,7.8,8.2,6.3,5.3,5.7,5.1,5.1,6.9,5.4,7.0,7.0,14.3,14.3
100045,5.4,3.2,5.0,2.9,6.5,6.5,6.5,6.5,6.5,5.1,7.6,5.6,7.8,9.0,6.1,6.0,6.8,6.6,6.9,7.6,6.4,7.6,5.1,5.1,4.5,4.4,6.3,6.3,14.3,14.3
100046,9.1,3.3,5.0,8.0,5.8,5.6,5.6,5.6,5.6,5.9,3.3,7.8,9.1,6.8,9.0,9.2,5.5,5.8,8.3,4.2,3.6,9.7,6.1,4.2,7.0,8.3,2.6,6.5,6.3,4.3
100047,8.0,10.0,11.9,6.0,6.2,6.4,5.9,5.9,12.4,4.7,5.8,7.3,6.7,8.1,7.9,7.9,8.1,8.0,8.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
100048,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100049,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,12.1,12.1,4.7,4.7,4.7,3.3,3.8,2.0,5.8,2.0,4.0,4.0,3.1,3.1,4.2,13.4,13.4,13.4
100050,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.5,4.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,3.3,3.3,10.3,10.3,3.6,3.6,10.2,10.2,10.2,10.2
100051,9.1,2.4,5.0,7.9,5.7,5.6,5.6,5.6,5.6,5.8,3.3,7.8,9.1,6.7,9.4,9.2,5.5,5.7,8.3,6.7,3.6,9.7,6.8,4.2,7.0,6.6,3.4,6.5,11.9,4.3
100052,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,3.1,5.2,5.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,3.4,10.6,10.6,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8
100053,4.6,9.6,9.3,13.3,11.3,15.6,3.0,3.0,8.3,8.4,9.8,5.6,6.5,6.5,3.8,8.0,8.0,6.1,6.5,10.9,5.7,7.4,7.6,11.6,7.9,18.1,7.3,5.0,7.7,9.9
100054,3.8,3.8,3.8,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.3,9.4,7.4,6.7,3.7,4.5,4.5,3.1,6.3,7.3,7.3,6.2,4.7,5.5,5.5,3.9,3.9,3.9,3.9
100055,8.0,9.9,11.9,6.0,6.0,6.0,6.0,6.0,12.4,4.7,5.8,7.3,6.7,8.1,8.1,7.9,7.9,7.9,8.6,6.6,4.5,5.1,5.9,6.6,6.6,6.6,6.6,7.4,8.8,6.6
100056,13.6,12.2,11.8,6.5,7.0,7.4,8.2,8.2,4.0,4.3,16.2,5.0,8.1,8.4,7.7,6.5,5.2,7.8,11.6,14.6,6.1,6.4,5.8,11.5,5.3,9.7,9.2,8.6,7.8,7.6
100057,4.6,9.6,9.3,13.3,11.3,15.6,3.0,3.0,8.3,8.4,9.8,5.6,6.5,6.5,3.8,8.0,8.0,6.1,6.5,10.9,5.7,7.4,7.6,11.6,7.9,18.1,7.3,5.0,7.7,9.9
100058,8.0,10.0,5.7,12.2,8.4,12.4,5.1,4.9,8.3,8.4,12.9,4.7,8.9,7.2,5.3,8.0,7.4,9.0,13.8,14.2,10.1,6.5,7.7,3.9,6.6,14.9,24.8,11.4,7.1,8.7
100059,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100060,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100061,5.6,9.0,8.5,4.3,0.9,7.5,7.7,8.2,6.0,5.2,4.6,5.7,3.9,2.6,5.2,3.4,4.2,3.5,5.7,8.2,7.8,5.4,5.5,7.8,4.2,3.6,7.6,5.1,8.9,7.2
100062,8.8,14.0,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,6.2,7.6,6.5,12.6,9.7,4.9,2.2,4.8,4.5,4.5,8.1,7.0,7.1,8.0,7.6,5.3,8.1,8.8,8.1,8.1
100063,4.0,3.0,4.6,9.2,4.2,5.8,5.8,4.8,3.4,7.9,4.1,7.8,2.8,5.3,5.6,7.0,2.7,7.1,8.8,4.7,11.7,4.9,3.1,2.0,6.7,4.7,3.1,4.6,4.2,3.7
100064,5.6,9.0,8.5,4.3,0.9,7.5,7.7,8.2,6.0,5.2,4.6,5.7,3.9,2.6,5.2,3.4,4.2,3.5,5.7,8.2,7.8,5.4,5.5,7.8,4.2,3.6,7.6,5.1,8.9,7.2
100065,8.8,19.2,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.6,7.1,6.2,12.6,9.4,4.9,2.7,3.3,3.8,3.4,7.8,7.7,8.7,7.9,8.4,7.9,8.1,9.3,8.1,8.1
100066,4.1,6.5,4.6,5.2,5.2,5.2,5.2,5.2,5.2,5.0,2.1,5.1,6.7,2.0,2.0,6.0,7.1,6.0,5.7,7.9,5.8,3.6,4.6,3.6,5.7,6.7,7.0,7.0,7.0,7.0
100067,11.2,10.3,8.5,11.4,6.2,5.6,5.6,5.6,5.6,8.9,4.0,5.0,8.7,7.8,7.3,7.1,10.4,8.4,6.1,9.0,5.6,5.1,9.1,2.6,9.8,3.3,4.3,5.6,2.3,9.3
100068,3.2,3.0,4.4,11.4,11.4,11.4,11.4,11.4,11.4,4.1,4.1,4.6,6.6,5.7,5.7,8.8,2.4,8.9,3.9,7.2,5.7,6.1,6.4,6.4,4.1,3.7,6.6,3.4,3.4,3.4
100069,7.7,3.8,3.4,8.5,6.1,5.6,5.6,5.6,5.6,6.4,3.3,7.8,7.0,7.6,7.5,8.7,5.5,6.3,9.0,3.8,3.6,9.7,5.4,2.6,5.1,6.5,4.3,5.6,2.8,5.4
100070,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,5.6,6.0,6.1,12.6,9.4,4.9,2.2,2.8,2.4,2.3,8.1,8.1,8.2,8.1,8.2,8.2,8.1,8.3,8.1,8.1
100071,8.8,19.2,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.1,6.9,6.2,12.6,9.4,4.9,2.3,3.0,3.2,3.0,8.0,7.8,8.4,8.0,8.2,7.8,8.1,8.8,8.1,8.1
100072,9.1,16.1,10.8,10.1,9.5,9.9,10.0,9.7,9.3,12.4,4.5,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
100073,8.8,19.2,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,7.5,7.0,6.2,12.6,9.4,4.9,2.6,3.3,3.7,3.4,7.8,7.7,8.7,7.9,8.4,7.9,8.1,9.2,8.1,8.1
100074,8.8,20.5,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,14.3,6.9,6.1,12.6,9.4,4.9,7.0,4.4,7.3,5.9,4.6,7.0,11.2,7.1,9.7,8.2,8.1,12.5,8.1,8.1
100075,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100076,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100077,5.0,5.8,6.9,4.5,6.5,6.5,6.5,6.5,6.5,6.6,3.7,5.8,2.8,9.1,3.2,7.2,7.0,7.8,8.2,6.3,5.3,5.7,5.1,5.1,6.9,5.4,7.0,7.0,14.3,14.3
100078,5.4,3.2,5.0,2.9,6.5,6.5,6.5,6.5,6.5,5.1,7.6,5.6,7.8,9.0,6.1,6.0,6.8,6.6,6.9,7.6,6.4,7.6,5.1,5.1,4.5,4.4,6.3,6.3,14.3,14.3
100079,5.4,3.2,5.0,2.9,6.5,6.5,6.5,6.5,6.5,5.1,7.6,5.6,7.8,9.0,6.1,6.0,6.8,6.6,6.9,7.6,6.4,7.6,5.1,5.1,4.5,4.4,6.3,6.3,14.3,14.3
100080,7.3,4.6,5.5,6.3,6.6,6.4,6.4,6.4,6.4,6.4,5.6,6.8,6.3,8.1,6.2,7.4,6.6,6.9,7.9,6.2,5.4,7.8,4.1,3.5,4.4,3.5,4.9,5.6,7.3,8.2
100081,8.0,10.0,11.9,6.0,6.0,6.0,6.0,6.0,12.4,4.7,5.8,7.3,6.7,8.1,8.1,7.9,7.9,7.9,8.6,6.6,5.6,5.9,6.3,6.6,6.6,6.6,6.6,7.0,7.7,6.6
100082,8.0,9.9,11.9,6.0,6.0,6.0,6.0,6.0,12.4,4.7,5.8,7.3,6.7,8.1,8.1,7.9,7.9,7.9,8.6,6.6,4.7,5.2,6.0,6.6,6.6,6.6,6.6,7.3,8.6,6.6
100083,4.1,4.1,2.4,16.2,11.5,11.5,11.5,11.5,5.6,7.0,3.5,5.0,4.7,7.7,4.2,3.9,4.2,4.2,10.9,10.7,13.3,11.3,12.4,10.9,11.9,3.3,5.5,11.1,11.1,4.0
100084,10.7,11.1,5.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,4.1,2.6,3.0,4.6,5.0,5.0,5.0,5.0,2.1,2.1,2.1,2.1
100085,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.5,4.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,3.3,3.3,10.3,10.3,3.6,3.6,10.2,10.2,10.2,10.2
100086,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.5,4.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,3.3,3.3,10.3,10.3,3.6,3.6,10.2,10.2,10.2,10.2
100087,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,3.1,5.2,5.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,3.4,10.6,10.6,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8
100088,8.4,3.8,7.7,9.1,8.6,11.1,11.8,5.5,6.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,9.2,9.2,5.1,6.4,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
100089,3.7,5.0,4.8,4.0,2.9,2.3,5.3,5.3,12.7,11.2,11.3,9.7,10.9,6.9,6.3,5.9,4.4,5.1,4.0,6.4,7.7,5.3,3.7,6.1,4.6,4.5,6.2,5.4,5.3,5.8
100090,4.6,9.6,9.3,13.3,11.3,15.2,3.0,3.3,8.3,8.4,9.8,5.6,6.5,6.6,3.8,8.0,7.9,6.1,6.5,10.9,5.7,7.4,7.6,11.6,7.9,18.1,7.3,5.0,7.7,9.7
100091,8.0,10.0,11.9,6.0,7.2,8.1,5.7,5.6,12.1,4.9,10.3,6.6,7.2,7.4,7.2,7.9,7.7,8.5,10.6,12.2,3.4,7.8,5.6,5.3,6.6,10.8,15.7,7.8,7.2,7.3
100092,9.2,9.0,8.5,5.8,0.9,7.5,7.7,8.2,6.0,3.4,9.7,9.5,2.6,5.6,5.2,3.4,4.2,3.5,5.7,8.2,8.0,8.0,8.3,7.8,7.5,10.0,9.9,5.1,4.8,7.2
100093,8.7,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,3.8,5.3,7.0,7.0,10.7,10.7,10.7,10.1,8.5,8.9,8.9,8.2,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
100094,9.2,3.1,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,7.6,6.7,6.2,9.3,9.0,10.6,8.1,7.6,7.1,5.4,7.0,7.4,6.7,6.7,7.2,3.8,3.1,10.1,10.1,10.1
100095,3.1,9.6,3.1,3.8,5.3,12.8,10.4,8.2,6.6,6.3,7.6,7.6,4.9,10.5,9.1,9.0,7.4,7.1,10.3,10.1,7.7,10.9,9.8,2.6,9.1,7.3,4.5,3.8,6.2,5.2
100096,8.8,15.7,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,6.6,7.4,6.4,12.6,9.6,4.9,2.2,4.3,4.3,4.2,8.1,7.2,7.4,8.0,7.8,5.9,8.1,8.9,8.1,8.1
100097,8.8,15.7,12.9,11.3,11.3,11.3,11.3,11.3,11.3,13.7,6.6,7.4,6.4,12.6,9.6,4.9,2.2,4.3,4.3,4.2,8.1,7.2,7.4,8.0,7.8,5.9,8.1,8.9,8.1,8.1
100098,8.7,4.1,9.5,7.3,4.6,8.8,8.1,7.8,7.4,8.4,3.8,5.3,7.0,8.4,10.7,7.3,5.2,10.1,8.5,8.9,8.3,8.2,7.4,7.9,8.2,8.8,9.4,6.6,4.8,6.8
100099,5.6,9.0,8.5,4.3,0.9,7.5,7.7,8.2,6.0,5.2,4.6,5.7,3.9,2.6,5.2,3.4,4.2,3.5,5.7,8.2,7.8,5.4,5.5,7.8,4.2,3.6,7.6,5.1,8.9,7.2
100100,3.4,2.8,4.6,3.2,4.2,5.8,7.6,4.8,3.4,8.0,5.2,5.1,6.1,8.1,5.6,4.1,4.7,6.4,9.1,2.5,3.5,3.1,4.2,3.6,2.9,4.1,5.3,4.6,4.2,3.7
100101,7.7,8.1,11.6,10.4,11.0,9.1,9.1,12.1,6.9,14.3,3.3,11.8,9.1,8.6,2.0,7.6,11.2,6.6,6.6,3.8,4.1,7.1,6.7,8.8,7.9,10.6,9.5,11.3,12.5,11.6
100102,4.0,3.0,4.6,9.2,4.2,5.8,6.7,4.8,3.4,7.9,4.1,7.8,2.8,5.3,5.6,7.0,2.7,7.1,8.8,4.7,11.7,4.9,3.1,2.0,6.7,4.7,3.1,4.6,4.2,3.7
100103,10.2,2.6,4.6,6.6,4.2,5.8,6.3,4.8,3.4,9.8,3.6,10.7,1.5,8.3,5.6,6.7,0.7,6.7,8.7,6.6,12.1,8.5,2.0,2.0,8.3,6.8,7.3,4.6,4.2,3.7
100104,6.4,5.7,12.2,8.6,7.9,5.6,5.6,5.6,5.6,6.5,3.3,7.2,7.0,7.7,7.4,8.7,10.1,6.7,9.5,6.4,6.3,8.6,11.7,6.5,8.5,1.0,6.4,10.9,2.4,5.4
100105,6.6,6.0,5.7,8.4,11.4,11.7,11.4,11.4,11.4,3.3,5.6,4.2,6.3,5.5,5.7,4.3,9.8,6.6,9.5,5.9,4.2,3.7,5.9,6.4,4.7,6.6,6.6,3.4,3.4,3.4
100106,11.2,10.3,8.5,11.4,6.2,5.6,5.6,5.6,5.6,8.9,4.0,5.0,8.7,7.8,7.3,7.1,10.4,8.4,6.1,9.0,5.6,5.1,9.1,2.6,9.8,3.3,4.3,5.6,2.4,9.3
100107,8.7,4.1,6.8,5.7,4.4,6.5,6.1,6.0,5.8,6.3,3.8,5.3,7.0,7.7,10.7,9.0,8.0,10.1,8.5,8.9,8.6,8.2,7.4,7.6,7.8,8.1,8.4,7.0,6.1,7.1
100108,13.1,10.3,12.0,7.9,11.4,11.9,11.4,11.4,11.4,9.5,3.7,2.0,12.5,7.4,5.7,2.3,12.0,13.3,10.3,9.7,3.4,9.4,8.2,6.4,10.3,9.9,12.0,3.0,3.4,3.4
100109,3.2,3.0,4.4,11.4,11.4,11.6,11.4,11.4,11.4,4.1,4.1,4.6,6.6,5.7,5.7,8.8,2.4,8.9,3.9,7.2,5.7,6.1,6.4,6.4,4.1,3.7,6.6,3.4,3.4,3.4
