Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/05/2018","4714","N425YX","IND","14:15","00:00","124","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","5875","N878RW","DCA","12:22","12:46","82","107","24","12:18","28","0","0","24","0","0"
"YX","01/05/2018","5903","N868RW","CMH","19:46","20:14","128","164","28","19:20","54","0","0","28","0","0"
"YX","01/05/2018","5999","N868RW","CMH","09:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","01/06/2018","4540","N125HQ","DCA","16:20","16:36","85","103","16","16:16","20","0","0","16","0","0"
"YX","01/06/2018","4555","N439YX","BNA","11:19","11:43","144","167","24","11:12","31","1","0","23","0","0"
"YX","01/06/2018","4625","N125HQ","BOS","20:32","21:04","87","85","32","20:54","10","0","23","0","0","9"
"YX","01/06/2018","4641","N439YX","RDU","16:04","16:37","99","110","33","16:24","13","4","0","11","0","18"
"YX","01/06/2018","4714","N404YX","IND","14:15","14:08","124","124","-7","14:02","6","0","0","0","0","0"
"YX","01/06/2018","5903","N870RW","CMH","15:58","16:17","113","134","19","15:46","31","0","0","19","0","0"
"YX","01/07/2018","4540","N432YX","DCA","16:20","16:34","85","103","14","16:27","7","0","0","0","0","0"
"YX","01/07/2018","4555","N125HQ","BNA","11:19","11:02","144","138","-17","10:52","10","0","0","0","0","0"
"YX","01/07/2018","4625","N432YX","BOS","20:32","21:17","87","94","45","21:06","11","32","0","7","0","6"
"YX","01/07/2018","4641","N125HQ","RDU","16:04","15:58","99","99","-6","15:49","9","0","0","0","0","0"
"YX","01/07/2018","4714","N406YX","IND","14:15","14:05","124","112","-10","13:58","7","0","0","0","0","0"
"YX","01/07/2018","5875","N860RW","DCA","12:22","12:03","82","67","-19","11:51","12","0","0","0","0","0"
"YX","01/07/2018","5903","N868RW","CMH","19:46","20:35","128","131","49","20:25","10","0","0","49","0","0"
"YX","01/07/2018","6107","N868RW","CMH","14:15","14:22","115","123","7","13:51","31","0","0","0","0","0"
"YX","01/08/2018","4412","N415YX","IND","14:30","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2018","4540","N435YX","DCA","16:28","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2018","4555","N414YX","BNA","11:09","10:52","144","135","-17","10:44","8","0","0","0","0","0"
"YX","01/08/2018","4625","N435YX","BOS","20:34","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2018","4641","N414YX","RDU","16:13","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2018","5875","N872RW","DCA","12:22","12:11","82","76","-11","11:57","14","0","0","0","0","0"
"YX","01/08/2018","5903","N212JQ","CMH","19:46","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2018","5999","N870RW","CMH","09:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2018","6107","N212JQ","CMH","14:15","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","01/09/2018","4412","N103HQ","IND","14:30","14:36","128","117","6","14:30","6","0","0","0","0","0"
"YX","01/09/2018","4540","N438YX","DCA","16:28","16:14","89","81","-14","16:08","6","0","0","0","0","0"
"YX","01/09/2018","4555","N435YX","BNA","11:09","10:58","144","136","-11","10:51","7","0","0","0","0","0"
"YX","01/09/2018","4625","N438YX","BOS","20:34","20:21","87","75","-13","20:10","11","0","0","0","0","0"
"YX","01/09/2018","4641","N435YX","RDU","16:13","16:01","108","98","-12","15:54","7","0","0","0","0","0"
"YX","01/09/2018","5875","N824MD","DCA","12:22","13:18","82","64","56","13:08","10","12","0","0","0","44"
"YX","01/09/2018","5903","N860RW","CMH","19:46","19:33","128","121","-13","19:20","13","0","0","0","0","0"
"YX","01/09/2018","5999","N860RW","CMH","09:00","08:47","125","115","-13","08:29","18","0","0","0","0","0"
"YX","01/09/2018","6107","N860RW","CMH","14:15","13:57","115","99","-18","13:47","10","0","0","0","0","0"
"YX","01/10/2018","4412","N116HQ","IND","14:30","14:14","128","124","-16","14:06","8","0","0","0","0","0"
"YX","01/10/2018","4540","N439YX","DCA","16:28","16:29","89","95","1","16:20","9","0","0","0","0","0"
"YX","01/10/2018","4555","N438YX","BNA","11:09","10:44","144","131","-25","10:36","8","0","0","0","0","0"
"YX","01/10/2018","4625","N439YX","BOS","20:34","20:31","87","86","-3","20:24","7","0","0","0","0","0"
"YX","01/10/2018","4641","N438YX","RDU","16:13","16:14","108","102","1","16:05","9","0","0","0","0","0"
"YX","01/10/2018","5875","N874RW","DCA","12:22","12:11","82","71","-11","12:02","9","0","0","0","0","0"
"YX","01/10/2018","5903","N872RW","CMH","19:46","19:35","128","124","-11","19:02","33","0","0","0","0","0"
"YX","01/10/2018","5999","N872RW","CMH","09:00","08:37","125","105","-23","08:25","12","0","0","0","0","0"
"YX","01/10/2018","6107","N872RW","CMH","14:15","13:55","115","100","-20","13:47","8","0","0","0","0","0"
"YX","01/11/2018","4412","N435YX","IND","14:30","14:29","128","132","-1","14:21","8","0","0","0","0","0"
"YX","01/11/2018","4540","N439YX","DCA","16:28","21:03","89","87","275","20:54","9","14","0","0","0","261"
"YX","01/11/2018","4555","N439YX","BNA","11:09","10:55","144","135","-14","10:45","10","0","0","0","0","0"
"YX","01/11/2018","4625","N439YX","BOS","20:34","01:16","87","70","282","01:03","13","0","0","0","0","282"
"YX","01/11/2018","4641","N439YX","RDU","16:13","16:10","108","115","-3","15:58","12","0","0","0","0","0"
"YX","01/11/2018","5875","N878RW","DCA","12:22","12:17","82","83","-5","12:10","7","0","0","0","0","0"
"YX","01/11/2018","5903","N872RW","CMH","19:46","19:34","128","119","-12","19:18","16","0","0","0","0","0"
"YX","01/11/2018","5999","N872RW","CMH","09:00","08:46","125","115","-14","08:30","16","0","0","0","0","0"
"YX","01/11/2018","6107","N872RW","CMH","14:15","14:06","115","113","-9","13:55","11","0","0","0","0","0"
"YX","01/12/2018","4412","N417YX","IND","14:30","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/12/2018","4540","N438YX","DCA","16:28","22:07","89","129","339","21:57","10","0","166","40","0","133"
"YX","01/12/2018","4555","N439YX","BNA","11:09","16:19","144","0","0","16:08","11","0","0","0","0","0"
"YX","01/12/2018","4625","N438YX","BOS","20:34","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/12/2018","4641","N439YX","RDU","16:13","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","01/12/2018","5875","N818MD","DCA","12:22","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","01/12/2018","5903","N869RW","CMH","19:46","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/12/2018","5999","N869RW","CMH","09:00","09:04","125","137","4","08:52","12","0","0","0","0","0"
"YX","01/12/2018","6107","N869RW","CMH","14:15","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","01/13/2018","4412","N125HQ","IND","14:30","14:33","128","131","3","14:27","6","0","0","0","0","0"
"YX","01/13/2018","4540","N444YX","DCA","16:28","16:20","89","88","-8","16:11","9","0","0","0","0","0"
"YX","01/13/2018","4555","N446YX","BNA","11:09","13:40","144","168","151","13:34","6","127","0","24","0","0"
"YX","01/13/2018","4625","N444YX","BOS","20:34","20:43","87","88","9","20:31","12","0","0","0","0","0"
"YX","01/13/2018","4641","N446YX","RDU","16:13","18:33","108","86","140","18:25","8","10","0","0","0","130"
"YX","01/13/2018","5903","N824MD","CMH","15:58","15:57","113","100","-1","15:50","7","0","0","0","0","0"
"YX","01/14/2018","4412","N413YX","IND","14:30","14:16","128","116","-14","14:09","7","0","0","0","0","0"
"YX","01/14/2018","4540","N407YX","DCA","16:28","16:16","89","82","-12","16:11","5","0","0","0","0","0"
"YX","01/14/2018","4625","N407YX","BOS","20:34","20:18","87","78","-16","20:07","11","0","0","0","0","0"
"YX","01/14/2018","4641","N444YX","RDU","16:13","16:00","108","97","-13","15:52","8","0","0","0","0","0"
"YX","01/14/2018","5903","N867RW","CMH","19:46","19:40","128","128","-6","19:09","31","0","0","0","0","0"
"YX","01/14/2018","6107","N867RW","CMH","14:15","14:03","115","103","-12","13:53","10","0","0","0","0","0"
"YX","01/15/2018","4412","N127HQ","IND","14:30","14:46","128","142","16","14:37","9","2","0","14","0","0"
"YX","01/15/2018","4540","N423YX","DCA","16:28","16:28","89","96","0","16:18","10","0","0","0","0","0"
"YX","01/15/2018","4555","N426YX","BNA","11:09","11:06","144","130","-3","10:52","14","0","0","0","0","0"
"YX","01/15/2018","4625","N423YX","BOS","20:34","22:14","87","87","100","22:07","7","64","0","0","0","36"
"YX","01/15/2018","4641","N426YX","RDU","16:13","16:34","108","134","21","16:16","18","0","0","21","0","0"
"YX","01/15/2018","5875","N879RW","DCA","12:22","12:00","82","61","-22","11:50","10","0","0","0","0","0"
"YX","01/15/2018","5903","N818MD","CMH","19:46","22:10","128","102","144","21:59","11","134","0","0","0","10"
"YX","01/15/2018","5999","N818MD","CMH","09:00","09:07","125","133","7","08:56","11","0","0","0","0","0"
"YX","01/15/2018","6107","N818MD","CMH","14:15","14:59","115","162","44","14:52","7","0","0","44","0","0"
"YX","01/16/2018","4412","N413YX","IND","14:30","14:07","128","109","-23","14:00","7","0","0","0","0","0"
"YX","01/16/2018","4540","N425YX","DCA","16:28","16:06","89","74","-22","16:00","6","0","0","0","0","0"
"YX","01/16/2018","4555","N124HQ","BNA","11:09","11:22","144","157","13","11:12","10","0","0","0","0","0"
"YX","01/16/2018","4625","N425YX","BOS","20:34","20:27","87","77","-7","20:20","7","0","0","0","0","0"
"YX","01/16/2018","4641","N124HQ","RDU","16:13","15:45","108","76","-28","15:41","4","0","0","0","0","0"
"YX","01/16/2018","5875","N823MD","DCA","12:22","12:09","82","71","-13","12:02","7","0","0","0","0","0"
"YX","01/16/2018","5903","N874RW","CMH","19:46","19:10","128","98","-36","18:59","11","0","0","0","0","0"
"YX","01/16/2018","5999","N874RW","CMH","09:00","09:10","125","105","10","09:01","9","0","0","0","0","0"
"YX","01/16/2018","6107","N874RW","CMH","14:15","13:55","115","101","-20","13:46","9","0","0","0","0","0"
"YX","01/17/2018","4412","N447YX","IND","14:30","15:01","128","128","31","14:55","6","0","0","0","0","31"
"YX","01/17/2018","4540","N406YX","DCA","16:28","16:08","89","73","-20","16:01","7","0","0","0","0","0"
"YX","01/17/2018","4555","N425YX","BNA","11:09","11:06","144","145","-3","10:58","8","0","0","0","0","0"
"YX","01/17/2018","4625","N425YX","BOS","20:34","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/17/2018","4641","N425YX","RDU","16:13","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","01/17/2018","5875","N210JQ","DCA","12:22","12:46","82","78","24","12:35","11","0","0","0","0","24"
"YX","01/17/2018","5903","N214JQ","CMH","19:46","19:12","128","99","-34","19:06","6","0","0","0","0","0"
"YX","01/17/2018","5999","N214JQ","CMH","09:00","08:59","125","129","-1","08:48","11","0","0","0","0","0"
"YX","01/17/2018","6107","N214JQ","CMH","14:15","14:49","115","150","34","14:35","14","0","0","34","0","0"
"YX","01/18/2018","4412","N446YX","IND","14:30","14:15","128","122","-15","14:08","7","0","0","0","0","0"
"YX","01/18/2018","4540","N406YX","DCA","16:28","16:13","89","77","-15","16:05","8","0","0","0","0","0"
"YX","01/18/2018","4555","N423YX","BNA","11:09","11:09","144","151","0","11:03","6","0","0","0","0","0"
"YX","01/18/2018","4625","N406YX","BOS","20:34","20:33","87","93","-1","20:22","11","0","0","0","0","0"
"YX","01/18/2018","4641","N423YX","RDU","16:13","16:18","108","115","5","16:13","5","0","0","0","0","0"
"YX","01/18/2018","5875","N810MD","DCA","12:22","12:47","82","84","25","12:37","10","17","0","2","0","6"
"YX","01/18/2018","5903","N869RW","CMH","19:46","19:32","128","117","-14","19:16","16","0","0","0","0","0"
"YX","01/18/2018","5999","N869RW","CMH","09:00","09:07","125","122","7","08:57","10","0","0","0","0","0"
"YX","01/18/2018","6107","N869RW","CMH","14:15","14:07","115","110","-8","13:56","11","0","0","0","0","0"
"YX","01/19/2018","4412","N410YX","IND","14:30","14:23","128","127","-7","14:14","9","0","0","0","0","0"
"YX","01/19/2018","4540","N447YX","DCA","16:28","17:19","89","83","51","17:08","11","51","0","0","0","0"
"YX","01/19/2018","4555","N425YX","BNA","11:09","11:12","144","150","3","11:06","6","0","0","0","0","0"
"YX","01/19/2018","4625","N425YX","BOS","20:34","21:13","87","76","39","21:03","10","0","0","0","0","39"
"YX","01/19/2018","4641","N425YX","RDU","16:13","16:06","108","106","-7","15:58","8","0","0","0","0","0"
"YX","01/19/2018","5875","N205JQ","DCA","12:22","12:15","82","76","-7","12:07","8","0","0","0","0","0"
"YX","01/19/2018","5903","N357FC","CMH","19:46","19:48","128","117","2","19:41","7","0","0","0","0","0"
"YX","01/19/2018","5999","N860RW","CMH","09:00","09:01","125","127","1","08:42","19","0","0","0","0","0"
"YX","01/19/2018","6107","N357FC","CMH","14:15","14:06","115","106","-9","13:57","9","0","0","0","0","0"
"YX","01/20/2018","4412","N432YX","IND","14:30","14:04","128","109","-26","13:59","5","0","0","0","0","0"
"YX","01/20/2018","4540","N418YX","DCA","16:28","16:03","89","68","-25","15:56","7","0","0","0","0","0"
"YX","01/20/2018","4555","N425YX","BNA","11:09","11:05","144","143","-4","10:57","8","0","0","0","0","0"
"YX","01/20/2018","4625","N418YX","BOS","20:34","21:06","87","73","32","20:57","9","13","0","0","0","19"
"YX","01/20/2018","4641","N425YX","RDU","16:13","15:48","108","87","-25","15:42","6","0","0","0","0","0"
"YX","01/20/2018","5903","N867RW","CMH","15:58","15:58","113","111","0","15:38","20","0","0","0","0","0"
"YX","01/21/2018","4412","N437YX","IND","14:30","14:06","128","111","-24","13:59","7","0","0","0","0","0"
"YX","01/21/2018","4540","N425YX","DCA","16:28","16:07","89","72","-21","15:54","13","0","0","0","0","0"
"YX","01/21/2018","4625","N425YX","BOS","20:34","20:25","87","83","-9","20:11","14","0","0","0","0","0"
"YX","01/21/2018","4641","N418YX","RDU","16:13","15:56","108","104","-17","15:46","10","0","0","0","0","0"
"YX","01/21/2018","5875","N875RW","DCA","12:22","11:59","82","64","-23","11:49","10","0","0","0","0","0"
"YX","01/21/2018","5903","N876RW","CMH","19:46","19:44","128","132","-2","19:22","22","0","0","0","0","0"
"YX","01/21/2018","6107","N876RW","CMH","14:15","13:52","115","98","-23","13:44","8","0","0","0","0","0"
"YX","01/22/2018","4412","N438YX","IND","14:30","14:42","128","121","12","14:36","6","0","0","0","0","0"
"YX","01/22/2018","4540","N421YX","DCA","16:28","16:06","89","77","-22","15:58","8","0","0","0","0","0"
"YX","01/22/2018","4555","N425YX","BNA","11:09","10:48","144","136","-21","10:38","10","0","0","0","0","0"
"YX","01/22/2018","4625","N425YX","BOS","20:34","20:39","87","84","5","20:16","23","0","0","0","0","0"
"YX","01/22/2018","4641","N425YX","RDU","16:13","15:56","108","96","-17","15:52","4","0","0","0","0","0"
"YX","01/22/2018","5875","N879RW","DCA","12:22","12:02","82","64","-20","11:51","11","0","0","0","0","0"
"YX","01/22/2018","5903","N824MD","CMH","19:46","19:24","128","113","-22","19:04","20","0","0","0","0","0"
"YX","01/22/2018","5999","N824MD","CMH","09:00","08:40","125","111","-20","08:20","20","0","0","0","0","0"
"YX","01/22/2018","6107","N824MD","CMH","14:15","13:55","115","100","-20","13:46","9","0","0","0","0","0"
"YX","01/23/2018","4412","N429YX","IND","14:30","14:24","128","128","-6","14:11","13","0","0","0","0","0"
"YX","01/23/2018","4540","N442YX","DCA","16:28","15:57","89","65","-31","15:50","7","0","0","0","0","0"
"YX","01/23/2018","4555","N425YX","BNA","11:09","10:50","144","140","-19","10:35","15","0","0","0","0","0"
"YX","01/23/2018","4625","N442YX","BOS","20:34","20:32","87","81","-2","20:26","6","0","0","0","0","0"
"YX","01/23/2018","4641","N425YX","RDU","16:13","16:15","108","97","2","16:09","6","0","0","0","0","0"
"YX","01/23/2018","5875","N203JQ","DCA","12:22","12:43","82","92","21","12:35","8","0","0","10","0","11"
"YX","01/23/2018","5903","N876RW","CMH","19:46","19:34","128","125","-12","19:18","16","0","0","0","0","0"
"YX","01/23/2018","5999","N876RW","CMH","09:00","08:35","125","105","-25","08:23","12","0","0","0","0","0"
"YX","01/23/2018","6107","N876RW","CMH","14:15","14:34","115","122","19","14:17","17","0","0","7","0","12"
"YX","01/24/2018","4412","N438YX","IND","14:30","14:31","128","138","1","14:27","4","0","0","0","0","0"
"YX","01/24/2018","4540","N402YX","DCA","16:28","15:57","89","68","-31","15:46","11","0","0","0","0","0"
"YX","01/24/2018","4555","N442YX","BNA","11:09","10:42","144","124","-27","10:33","9","0","0","0","0","0"
"YX","01/24/2018","4625","N402YX","BOS","20:34","20:15","87","74","-19","20:09","6","0","0","0","0","0"
"YX","01/24/2018","4641","N442YX","RDU","16:13","15:38","108","82","-35","15:32","6","0","0","0","0","0"
"YX","01/24/2018","5875","N873RW","DCA","12:22","12:20","82","66","-2","12:14","6","0","0","0","0","0"
"YX","01/24/2018","5903","N860RW","CMH","19:46","19:59","128","149","13","19:43","16","0","0","0","0","0"
"YX","01/24/2018","5999","N860RW","CMH","09:00","08:39","125","110","-21","08:28","11","0","0","0","0","0"
"YX","01/24/2018","6107","N860RW","CMH","14:15","14:25","115","135","10","14:18","7","0","0","0","0","0"
"YX","01/25/2018","4412","N425YX","IND","14:30","14:28","128","124","-2","14:23","5","0","0","0","0","0"
"YX","01/25/2018","4540","N438YX","DCA","16:28","16:08","89","77","-20","15:59","9","0","0","0","0","0"
"YX","01/25/2018","4555","N402YX","BNA","11:09","11:02","144","145","-7","10:56","6","0","0","0","0","0"
"YX","01/25/2018","4625","N438YX","BOS","20:34","20:28","87","83","-6","20:19","9","0","0","0","0","0"
"YX","01/25/2018","4641","N402YX","RDU","16:13","15:46","108","91","-27","15:38","8","0","0","0","0","0"
"YX","01/25/2018","5875","N872RW","DCA","12:22","12:16","82","89","-6","12:07","9","0","0","0","0","0"
"YX","01/25/2018","5903","N213JQ","CMH","19:46","19:57","128","110","11","19:40","17","0","0","0","0","0"
"YX","01/25/2018","5999","N213JQ","CMH","09:00","08:32","125","105","-28","08:21","11","0","0","0","0","0"
"YX","01/25/2018","6107","N213JQ","CMH","14:15","13:48","115","92","-27","13:44","4","0","0","0","0","0"
"YX","01/26/2018","4412","N404YX","IND","14:30","14:12","128","120","-18","14:03","9","0","0","0","0","0"
"YX","01/26/2018","4540","N420YX","DCA","16:28","16:09","89","73","-19","16:02","7","0","0","0","0","0"
"YX","01/26/2018","4555","N438YX","BNA","11:09","10:48","144","124","-21","10:40","8","0","0","0","0","0"
"YX","01/26/2018","4625","N420YX","BOS","20:34","20:24","87","82","-10","20:12","12","0","0","0","0","0"
"YX","01/26/2018","4641","N438YX","RDU","16:13","16:04","108","108","-9","15:54","10","0","0","0","0","0"
"YX","01/26/2018","5875","N810MD","DCA","12:22","12:29","82","89","7","12:21","8","0","0","0","0","0"
"YX","01/26/2018","5903","N215JQ","CMH","19:46","19:24","128","112","-22","19:03","21","0","0","0","0","0"
"YX","01/26/2018","5999","N876RW","CMH","09:00","10:19","125","109","79","10:09","10","79","0","0","0","0"
"YX","01/26/2018","6107","N215JQ","CMH","14:15","13:52","115","100","-23","13:45","7","0","0","0","0","0"
"YX","01/27/2018","4412","N429YX","IND","14:30","14:08","128","111","-22","14:02","6","0","0","0","0","0"
"YX","01/27/2018","4540","N419YX","DCA","16:28","16:04","89","67","-24","15:56","8","0","0","0","0","0"
"YX","01/27/2018","4555","N420YX","BNA","11:09","10:49","144","129","-20","10:42","7","0","0","0","0","0"
"YX","01/27/2018","4625","N419YX","BOS","20:34","20:22","87","76","-12","20:14","8","0","0","0","0","0"
"YX","01/27/2018","4641","N420YX","RDU","16:13","15:55","108","93","-18","15:47","8","0","0","0","0","0"
"YX","01/27/2018","5903","N874RW","CMH","15:58","15:32","113","95","-26","15:23","9","0","0","0","0","0"
"YX","01/28/2018","4412","N125HQ","IND","14:30","15:50","128","113","80","15:41","9","80","0","0","0","0"
"YX","01/28/2018","4540","N440YX","DCA","16:28","16:37","89","102","9","16:14","23","0","0","0","0","0"
"YX","01/28/2018","4625","N440YX","BOS","20:34","20:30","87","87","-4","20:17","13","0","0","0","0","0"
"YX","01/28/2018","4641","N419YX","RDU","16:13","16:06","108","104","-7","15:47","19","0","0","0","0","0"
"YX","01/28/2018","5875","N868RW","DCA","12:22","11:59","82","63","-23","11:49","10","0","0","0","0","0"
"YX","01/28/2018","5903","N860RW","CMH","19:46","19:38","128","115","-8","19:21","17","0","0","0","0","0"
"YX","01/28/2018","6107","N860RW","CMH","14:15","13:59","115","107","-16","13:51","8","0","0","0","0","0"
"YX","01/29/2018","4412","N434YX","IND","14:30","14:58","128","159","28","14:39","19","0","0","28","0","0"
"YX","01/29/2018","4540","N427YX","DCA","16:28","16:17","89","85","-11","15:58","19","0","0","0","0","0"
"YX","01/29/2018","4555","N440YX","BNA","11:09","10:52","144","134","-17","10:40","12","0","0","0","0","0"
"YX","01/29/2018","4625","N440YX","BOS","20:34","21:00","87","116","26","20:46","14","0","0","26","0","0"
"YX","01/29/2018","4641","N440YX","RDU","16:13","16:04","108","96","-9","15:50","14","0","0","0","0","0"
"YX","01/29/2018","5875","N201JQ","DCA","12:22","12:03","82","69","-19","11:52","11","0","0","0","0","0"
"YX","01/29/2018","5903","N879RW","CMH","19:46","20:02","128","128","16","19:50","12","16","0","0","0","0"
"YX","01/29/2018","5999","N879RW","CMH","09:00","08:35","125","100","-25","08:17","18","0","0","0","0","0"
"YX","01/29/2018","6107","N879RW","CMH","14:15","13:56","115","101","-19","13:48","8","0","0","0","0","0"
"YX","01/30/2018","4412","N103HQ","IND","14:30","14:12","128","113","-18","14:07","5","0","0","0","0","0"
"YX","01/30/2018","4540","N401YX","DCA","16:28","16:09","89","73","-19","16:02","7","0","0","0","0","0"
"YX","01/30/2018","4555","N440YX","BNA","11:09","10:47","144","127","-22","10:39","8","0","0","0","0","0"
"YX","01/30/2018","4625","N440YX","BOS","20:34","20:08","87","70","-26","20:01","7","0","0","0","0","0"
"YX","01/30/2018","4641","N440YX","RDU","16:13","15:53","108","96","-20","15:46","7","0","0","0","0","0"
"YX","01/30/2018","5875","N818MD","DCA","12:22","13:23","82","65","61","13:16","7","0","0","0","0","61"
"YX","01/30/2018","5903","N879RW","CMH","19:46","19:36","128","126","-10","19:07","29","0","0","0","0","0"
"YX","01/30/2018","5999","N879RW","CMH","09:00","08:47","125","115","-13","08:25","22","0","0","0","0","0"
"YX","01/30/2018","6107","N879RW","CMH","14:15","14:49","115","124","34","14:36","13","0","0","9","0","25"
"YX","01/31/2018","4412","N401YX","IND","14:30","14:01","128","110","-29","13:55","6","0","0","0","0","0"
