Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/02/2018","3479","N304PQ","DTW","15:40","15:24","115","103","-16","15:18","6","0","0","0","0","0"
"9E","01/02/2018","3482","N325PQ","BOS","10:34","10:26","89","88","-8","10:19","7","0","0","0","0","0"
"9E","01/02/2018","3497","N819AY","CMH","13:41","13:28","116","112","-13","13:12","16","0","0","0","0","0"
"9E","01/02/2018","3503","N8877A","IAD","08:33","08:12","88","68","-21","08:07","5","0","0","0","0","0"
"9E","01/02/2018","3617","N908XJ","DCA","07:18","07:37","78","95","19","07:30","7","0","0","19","0","0"
"9E","01/02/2018","3621","N349PQ","DCA","12:38","12:21","83","69","-17","12:12","9","0","0","0","0","0"
"9E","01/02/2018","3632","N801AY","SYR","19:54","19:47","99","95","-7","19:40","7","0","0","0","0","0"
"9E","01/02/2018","3678","N924XJ","CLT","14:15","13:55","128","112","-20","13:49","6","0","0","0","0","0"
"9E","01/02/2018","3696","N819AY","PWM","07:42","07:28","102","96","-14","07:10","18","0","0","0","0","0"
"9E","01/02/2018","3706","N932XJ","CHS","19:09","18:56","129","124","-13","18:45","11","0","0","0","0","0"
"9E","01/02/2018","3710","N325PQ","BUF","19:33","23:05","113","101","212","23:00","5","0","0","19","0","193"
"9E","01/02/2018","3712","N937XJ","PIT","17:17","16:59","97","84","-18","16:51","8","0","0","0","0","0"
"9E","01/02/2018","3735","N331PQ","RDU","12:25","16:02","105","102","217","15:57","5","213","0","0","0","4"
"9E","01/02/2018","3753","N801AY","IAD","11:58","12:47","78","76","49","12:41","6","31","0","0","0","18"
"9E","01/02/2018","3789","N279PQ","DFW","13:34","13:22","214","207","-12","13:16","6","0","0","0","0","0"
"9E","01/02/2018","3803","N916XJ","BUF","07:25","09:35","103","97","130","09:31","4","130","0","0","0","0"
"9E","01/02/2018","3811","N326PQ","PIT","12:29","12:31","94","100","2","12:25","6","0","0","0","0","0"
"9E","01/02/2018","3854","N8946A","PHL","07:08","06:46","68","49","-22","06:41","5","0","0","0","0","0"
"9E","01/02/2018","3864","N181PQ","JAX","20:13","20:25","148","167","12","20:13","12","0","0","0","0","0"
"9E","01/02/2018","3899","N349PQ","ROC","07:19","06:56","103","80","-23","06:49","7","0","0","0","0","0"
"9E","01/02/2018","3900","N932XJ","BOS","12:29","12:21","89","70","-8","12:14","7","0","0","0","0","0"
"9E","01/02/2018","3901","N924XJ","JAX","08:25","08:14","145","138","-11","07:50","24","0","0","0","0","0"
"9E","01/02/2018","3910","N913XJ","RDU","20:12","20:47","117","152","35","20:39","8","0","0","35","0","0"
"9E","01/02/2018","3962","N903XJ","ORD","22:12","22:25","137","136","13","22:16","9","0","0","0","0","0"
"9E","01/02/2018","3968","N921XJ","ORD","16:57","16:35","142","124","-22","16:26","9","0","0","0","0","0"
"9E","01/02/2018","3974","N913XJ","BGR","07:59","07:22","119","90","-37","07:15","7","0","0","0","0","0"
"9E","01/02/2018","3990","N310PQ","IND","17:14","16:45","130","109","-29","16:40","5","0","0","0","0","0"
"9E","01/02/2018","3992","N800AY","ORF","18:06","17:53","96","90","-13","17:39","14","0","0","0","0","0"
"9E","01/02/2018","4024","N902XJ","CMH","19:59","19:59","123","128","0","19:31","28","0","0","0","0","0"
"9E","01/02/2018","4033","N313PQ","SYR","13:42","13:33","91","88","-9","13:25","8","0","0","0","0","0"
"9E","01/02/2018","4066","N295PQ","ORD","10:19","11:24","139","157","65","11:15","9","47","0","18","0","0"
"9E","01/02/2018","4125","N300PQ","CVG","17:28","18:38","124","127","70","18:32","6","16","0","3","0","51"
"9E","01/02/2018","4179","N914XJ","DTW","10:29","10:28","115","116","-1","10:22","6","0","0","0","0","0"
"9E","01/02/2018","5001","N980EV","ROC","13:26","13:23","91","74","-3","13:14","9","0","0","0","0","0"
"9E","01/03/2018","3281","N314PQ","MSP","18:46","18:40","180","166","-6","18:15","25","0","0","0","0","0"
"9E","01/03/2018","3287","N329PQ","BNA","17:23","17:07","142","114","-16","17:02","5","0","0","0","0","0"
"9E","01/03/2018","3341","N840AY","ORF","18:45","19:07","101","97","22","18:56","11","8","0","0","0","14"
"9E","01/03/2018","3345","N310PQ","BOS","14:54","14:39","89","78","-15","14:32","7","0","0","0","0","0"
"9E","01/03/2018","3349","N300PQ","SAV","15:03","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3370","N834AY","BWI","12:18","12:02","78","59","-16","11:54","8","0","0","0","0","0"
"9E","01/03/2018","3372","N840AY","IAD","07:29","07:21","89","85","-8","07:14","7","0","0","0","0","0"
"9E","01/03/2018","3381","N8969A","BWI","20:15","20:08","76","65","-7","19:57","11","0","0","0","0","0"
"9E","01/03/2018","3394","N325PQ","ORD","14:02","14:40","137","177","38","14:32","8","0","0","38","0","0"
"9E","01/03/2018","3397","N934XJ","CHS","14:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3399","N336PQ","PWM","07:44","07:27","104","89","-17","07:21","6","0","0","0","0","0"
"9E","01/03/2018","3402","N311PQ","CLT","17:47","17:31","132","105","-16","17:19","12","0","0","0","0","0"
"9E","01/03/2018","3421","N819AY","IAD","20:54","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3422","N186PQ","PWM","19:58","19:40","103","89","-18","19:31","9","0","0","0","0","0"
"9E","01/03/2018","3424","N295PQ","MSP","10:45","12:01","175","167","76","11:57","4","76","0","0","0","0"
"9E","01/03/2018","3433","N232PQ","MSP","14:07","13:48","182","159","-19","13:39","9","0","0","0","0","0"
"9E","01/03/2018","3464","N819AY","PIT","07:50","07:32","110","97","-18","07:25","7","0","0","0","0","0"
"9E","01/03/2018","3471","N934XJ","BOS","20:55","21:04","90","103","9","20:33","31","0","0","0","0","0"
"9E","01/03/2018","3473","N921XJ","MSY","15:47","15:15","182","160","-32","15:07","8","0","0","0","0","0"
"9E","01/03/2018","3478","N912XJ","BOS","16:39","16:23","94","70","-16","16:15","8","0","0","0","0","0"
"9E","01/03/2018","3479","N293PQ","DTW","17:29","18:08","124","138","39","17:50","18","0","0","14","0","25"
"9E","01/03/2018","3515","N928XJ","MSY","10:57","10:39","177","152","-18","10:35","4","0","0","0","0","0"
"9E","01/03/2018","3612","N925XJ","CLT","09:00","09:03","127","113","3","08:55","8","0","0","0","0","0"
"9E","01/03/2018","3627","N913XJ","JAX","14:15","15:25","142","156","70","15:17","8","0","56","14","0","0"
"9E","01/03/2018","3632","N301PQ","SYR","07:25","06:54","100","74","-31","06:42","12","0","0","0","0","0"
"9E","01/03/2018","3644","N604LR","CLE","09:00","09:03","120","128","3","08:37","26","0","0","0","0","0"
"9E","01/03/2018","3663","N800AY","RIC","13:21","13:13","82","81","-8","13:07","6","0","0","0","0","0"
"9E","01/03/2018","3683","N933XJ","CVG","17:08","16:46","128","110","-22","16:38","8","0","0","0","0","0"
"9E","01/03/2018","3687","N917XJ","DTW","10:30","10:07","120","100","-23","10:01","6","0","0","0","0","0"
"9E","01/03/2018","3694","N295PQ","DCA","18:45","18:31","100","78","-14","18:17","14","0","0","0","0","0"
"9E","01/03/2018","3696","N309PQ","BUF","14:00","14:07","96","88","7","13:47","20","0","0","0","0","0"
"9E","01/03/2018","3710","N928XJ","BUF","20:26","20:17","103","97","-9","19:59","18","0","0","0","0","0"
"9E","01/03/2018","3712","N915XJ","PIT","17:44","00:00","104","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","3725","N296PQ","IND","18:42","18:53","132","150","11","18:36","17","0","0","0","0","0"
"9E","01/03/2018","3775","N228PQ","RDU","12:28","12:03","107","81","-25","11:56","7","0","0","0","0","0"
"9E","01/03/2018","3789","N186PQ","DFW","14:58","14:46","217","210","-12","14:38","8","0","0","0","0","0"
"9E","01/03/2018","3807","N604LR","ROC","20:12","20:09","102","101","-3","19:40","29","0","0","0","0","0"
"9E","01/03/2018","3808","N924XJ","BUF","07:25","08:59","102","89","94","08:49","10","94","0","0","0","0"
"9E","01/03/2018","3824","N228PQ","RDU","19:50","19:22","115","91","-28","19:03","19","0","0","0","0","0"
"9E","01/03/2018","3844","N921XJ","DCA","07:25","07:43","85","108","18","07:36","7","0","0","18","0","0"
"9E","01/03/2018","3854","N903XJ","PHL","07:11","06:43","71","48","-28","06:37","6","0","0","0","0","0"
"9E","01/03/2018","3860","N925XJ","ROC","13:29","13:15","91","80","-14","13:05","10","0","0","0","0","0"
"9E","01/03/2018","3864","N336PQ","JAX","20:15","19:51","150","127","-24","19:39","12","0","0","0","0","0"
"9E","01/03/2018","3879","N912XJ","BOS","10:30","10:08","85","63","-22","10:03","5","0","0","0","0","0"
"9E","01/03/2018","3899","N228PQ","ROC","07:19","06:58","101","75","-21","06:51","7","0","0","0","0","0"
"9E","01/03/2018","3901","N300PQ","JAX","08:27","08:02","147","129","-25","07:52","10","0","0","0","0","0"
"9E","01/03/2018","3903","N604LR","SYR","13:19","12:59","93","78","-20","12:50","9","0","0","0","0","0"
"9E","01/03/2018","3942","N294PQ","PIT","11:55","11:32","99","84","-23","11:21","11","0","0","0","0","0"
"9E","01/03/2018","3951","N931XJ","DCA","10:37","10:17","87","76","-20","10:07","10","0","0","0","0","0"
"9E","01/03/2018","3954","N834AY","RIC","18:45","18:55","96","119","10","18:23","32","0","0","0","0","0"
"9E","01/03/2018","3959","N819AY","IAD","16:34","16:14","84","67","-20","16:09","5","0","0","0","0","0"
"9E","01/03/2018","3974","N181PQ","BGR","07:50","07:27","125","105","-23","07:18","9","0","0","0","0","0"
"9E","01/03/2018","3994","N921XJ","SYR","20:28","20:28","103","113","0","19:37","51","0","0","0","0","0"
"9E","01/03/2018","4002","N929XJ","RDU","17:55","17:47","110","101","-8","17:37","10","0","0","0","0","0"
"9E","01/03/2018","4046","N294PQ","CLE","19:59","19:34","121","95","-25","19:28","6","0","0","0","0","0"
"9E","01/03/2018","4066","N330PQ","ORD","10:19","10:29","139","146","10","10:18","11","0","0","0","0","0"
"9E","01/03/2018","4082","N903XJ","ORD","21:38","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2018","4092","N931XJ","SAV","19:55","00:00","140","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3281","N605LR","MSP","18:46","00:00","180","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3287","N299PQ","BNA","17:23","00:00","142","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3341","N835AY","ORF","18:48","00:00","104","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3345","N907XJ","BOS","14:54","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3349","N295PQ","SAV","15:03","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3372","N819AY","IAD","07:29","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3374","N980EV","BWI","16:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3381","N800AY","BWI","20:15","00:00","76","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3394","N903XJ","ORD","14:02","00:00","137","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3397","N921XJ","CHS","13:55","00:00","125","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3399","N309PQ","PWM","07:44","00:00","104","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3402","N314PQ","CLT","17:47","00:00","132","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3404","N930XJ","DTW","14:04","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3421","N834AY","IAD","20:54","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3422","N309PQ","PWM","19:58","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3433","N909XJ","MSP","14:07","00:00","182","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3464","N307PQ","PIT","07:50","00:00","110","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3471","N930XJ","BOS","20:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3473","N296PQ","MSY","15:47","00:00","182","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3474","N840AY","BWI","07:45","00:00","80","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3478","N300PQ","BOS","16:39","00:00","94","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3479","N901XJ","DTW","17:29","00:00","124","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3515","N296PQ","MSY","10:57","00:00","177","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3612","N925XJ","CLT","09:00","00:00","127","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3627","N309PQ","JAX","14:15","00:00","142","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3632","N923XJ","SYR","07:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3644","N308PQ","CLE","09:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3663","N8969A","RIC","13:21","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3683","N303PQ","CVG","17:08","00:00","128","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3687","N279PQ","DTW","10:30","00:00","120","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3694","N903XJ","DCA","18:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3696","N186PQ","BUF","14:00","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3710","N294PQ","BUF","20:26","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3712","N908XJ","PIT","17:44","00:00","104","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3725","N909XJ","IND","18:42","00:00","132","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3775","N336PQ","RDU","12:28","00:00","107","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3789","N937XJ","DFW","14:58","00:00","217","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3807","N136EV","ROC","20:12","00:00","102","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3808","N294PQ","BUF","07:25","00:00","102","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3824","N176PQ","RDU","19:50","00:00","115","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3844","N902XJ","DCA","07:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3854","N604LR","PHL","07:11","00:00","71","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3860","N308PQ","ROC","13:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3864","N932XJ","JAX","20:15","00:00","150","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3879","N903XJ","BOS","10:29","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3899","N336PQ","ROC","07:19","00:00","101","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3901","N929XJ","JAX","08:27","00:00","147","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3903","N923XJ","SYR","13:19","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3942","N914XJ","PIT","11:55","00:00","99","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3951","N300PQ","DCA","10:37","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3954","N819AY","RIC","18:45","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3959","N834AY","IAD","16:34","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3974","N921XJ","BGR","07:50","00:00","125","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3977","N933XJ","RDU","08:55","00:00","108","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3994","N923XJ","SYR","20:28","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4002","N919XJ","RDU","17:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4046","N907XJ","CLE","19:59","00:00","121","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4066","N311PQ","ORD","10:19","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4082","N311PQ","ORD","21:38","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4092","N604LR","SAV","19:55","00:00","140","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3281","N349PQ","MSP","18:46","19:32","180","189","46","18:48","44","0","0","46","0","0"
"9E","01/05/2018","3287","N912XJ","BNA","17:23","18:28","142","195","65","17:14","74","12","0","53","0","0"
"9E","01/05/2018","3341","N8928A","ORF","18:45","00:00","101","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3345","N311PQ","BOS","14:54","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3349","N914XJ","SAV","15:03","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3372","N819AY","IAD","07:29","15:42","89","239","493","13:58","104","0","343","150","0","0"
"9E","01/05/2018","3374","N924EV","BWI","16:35","08:44","75","99","969","08:19","25","945","0","24","0","0"
"9E","01/05/2018","3381","N8688C","BWI","20:15","21:39","76","112","84","21:10","29","48","0","36","0","0"
"9E","01/05/2018","3394","N337PQ","ORD","14:02","00:00","137","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3397","N309PQ","CHS","14:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3399","N309PQ","PWM","07:44","16:06","104","191","502","14:28","98","0","415","87","0","0"
"9E","01/05/2018","3402","N919XJ","CLT","17:47","00:00","132","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3404","N927XJ","DTW","14:04","14:38","119","159","34","13:41","57","0","0","34","0","0"
"9E","01/05/2018","3421","N8969A","IAD","20:54","23:38","84","170","164","22:38","60","0","0","86","0","78"
"9E","01/05/2018","3422","N914XJ","PWM","19:58","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3433","N913XJ","MSP","14:07","16:00","182","211","113","14:49","71","0","0","113","0","0"
"9E","01/05/2018","3464","N922XJ","PIT","07:50","17:13","110","147","563","16:17","56","0","526","37","0","0"
"9E","01/05/2018","3471","N308PQ","BOS","20:55","00:09","90","132","194","23:30","39","0","12","42","0","140"
"9E","01/05/2018","3473","N308PQ","MSY","15:47","00:00","182","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3474","N834AY","BWI","07:45","00:00","80","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3478","N296PQ","BOS","16:39","22:17","94","137","338","21:25","52","0","0","69","0","269"
"9E","01/05/2018","3479","N926XJ","DTW","17:29","19:31","124","188","122","18:06","85","0","0","122","0","0"
"9E","01/05/2018","3515","N296PQ","MSY","11:00","12:03","180","182","63","11:49","14","0","61","2","0","0"
"9E","01/05/2018","3612","N298PQ","CLT","09:00","14:12","127","200","312","13:13","59","0","0","312","0","0"
"9E","01/05/2018","3627","N922XJ","JAX","14:15","00:00","142","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3632","N228PQ","SYR","07:25","16:13","100","171","528","14:17","116","0","457","71","0","0"
"9E","01/05/2018","3644","N302PQ","CLE","09:00","12:53","120","112","233","12:39","14","0","233","0","0","0"
"9E","01/05/2018","3663","N8969A","RIC","13:21","15:16","82","198","115","14:07","69","0","0","115","0","0"
"9E","01/05/2018","3683","N330PQ","CVG","17:08","21:01","128","230","233","19:07","114","21","0","212","0","0"
"9E","01/05/2018","3687","N232PQ","DTW","10:30","14:36","120","211","246","13:07","89","155","0","91","0","0"
"9E","01/05/2018","3694","N933XJ","DCA","18:45","20:56","100","116","131","20:13","43","0","0","103","0","28"
