Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/03/2018","1406","N989AU","MIA","00:50","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1555","N982NN","MCO","12:14","13:02","154","186","48","12:57","5","0","16","32","0","0"
"AA","01/03/2018","1608","N193AN","CLT","00:01","23:59","113","103","-2","23:54","5","0","0","0","0","0"
"AA","01/03/2018","1670","N572UW","CLT","11:58","13:04","123","91","66","13:00","4","22","0","0","0","44"
"AA","01/03/2018","1972","N572UW","CLT","18:02","18:49","119","93","47","18:43","6","5","0","0","0","42"
"AA","01/03/2018","2183","N960AN","AUS","13:54","14:34","219","237","40","14:30","4","3","0","18","0","19"
"AA","01/03/2018","2229","N837NN","LAS","19:29","19:10","300","285","-19","19:02","8","0","0","0","0","0"
"AA","01/03/2018","2254","N192AN","MIA","21:00","21:04","183","167","4","20:56","8","0","0","0","0","0"
"AA","01/03/2018","2256","N980AN","AUS","05:59","06:19","219","231","20","06:15","4","8","0","12","0","0"
"AA","01/03/2018","2493","N393AN","MIA","09:55","09:33","175","156","-22","09:23","10","0","0","0","0","0"
"AA","01/03/2018","2527","N992AN","PHX","19:57","20:09","287","271","12","20:05","4","0","0","0","0","0"
"AA","01/03/2018","2658","N970AN","CLT","22:06","22:00","121","94","-6","21:56","4","0","0","0","0","0"
"AA","01/03/2018","2749","N857NN","SAN","06:32","06:21","322","316","-11","06:08","13","0","0","0","0","0"
"AA","01/04/2018","0002","N117AN","LAX","17:43","00:00","328","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0004","N105NN","LAX","20:19","00:00","334","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0010","N108NN","LAX","05:05","00:00","320","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0012","N111ZM","SFO","20:30","00:00","346","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0018","N106NN","SFO","07:58","00:00","333","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0020","N101NN","SFO","00:08","00:00","333","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0028","N116AN","LAX","06:07","00:00","322","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0032","N116AN","LAX","22:53","00:00","323","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0034","N106NN","LAX","16:08","00:00","323","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0044","N819NN","SEA","16:03","00:00","328","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0064","N350AN","MIA","16:25","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0066","N113AN","SFO","16:33","00:00","333","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0094","N958NN","SAN","16:08","00:00","323","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0100","N343PN","CLT","15:47","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0104","N925NN","DCA","19:03","00:00","97","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0106","N817NN","PHX","16:59","00:00","295","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0118","N104NN","LAX","15:21","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0130","N948NN","ORD","14:56","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0156","N198AA","MIA","22:25","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0164","N110AN","LAX","23:52","00:00","322","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0172","N112AN","LAX","19:16","00:00","331","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0184","N114NN","LAX","00:51","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0198","N111ZM","BOS","13:30","00:00","79","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0210","N949AN","LAS","16:06","00:00","296","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0256","N103NN","LAX","21:16","00:00","331","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0278","N897NN","MCO","16:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0292","N108NN","LAX","14:21","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0306","N177AN","EGE","14:35","00:00","256","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0338","N808NN","CLT","09:49","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0985","N916AN","PHX","23:07","00:00","283","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1048","N923AN","MIA","18:27","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1280","N847NN","PHX","05:33","00:00","276","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1294","N965AN","DFW","14:50","00:00","205","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1406","N150NN","MIA","00:50","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1555","N903AN","MCO","12:14","00:00","154","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1608","N183AN","CLT","00:01","00:00","113","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1670","N567UW","CLT","11:58","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","1972","N567UW","CLT","18:02","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2183","N925NN","AUS","13:54","00:00","219","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2229","N909NN","LAS","19:29","00:00","300","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2254","N183AN","MIA","21:00","00:00","183","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2256","N837NN","AUS","05:59","05:48","219","214","-11","05:33","15","0","0","0","0","0"
"AA","01/04/2018","2493","N393AN","MIA","09:55","00:00","175","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2527","N961AN","PHX","19:57","00:00","287","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2658","N957AN","CLT","22:06","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2018","2749","N819NN","SAN","06:32","00:00","322","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0002","N105NN","LAX","17:43","17:57","328","346","14","17:43","14","0","0","0","0","0"
"AA","01/05/2018","0004","N115NN","LAX","20:19","20:26","334","347","7","20:17","9","0","0","0","0","0"
"AA","01/05/2018","0010","N101NN","LAX","05:05","05:24","320","312","19","05:16","8","8","0","0","0","11"
"AA","01/05/2018","0012","N117AN","SFO","20:30","20:30","346","351","0","20:02","28","0","0","0","0","0"
"AA","01/05/2018","0018","N105NN","SFO","07:58","08:35","333","323","37","08:29","6","2","0","0","0","35"
"AA","01/05/2018","0020","N113AN","SFO","00:08","23:48","333","321","-20","23:40","8","0","0","0","0","0"
"AA","01/05/2018","0028","N106NN","LAX","06:07","08:45","322","342","158","08:40","5","4","0","20","0","134"
"AA","01/05/2018","0032","N116AN","LAX","22:53","22:46","323","324","-7","22:40","6","0","0","0","0","0"
"AA","01/05/2018","0034","N115NN","LAX","16:08","00:00","323","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0044","N980NN","SEA","16:03","16:20","328","346","17","15:28","52","0","0","17","0","0"
"AA","01/05/2018","0064","N381AN","MIA","16:25","16:00","173","147","-25","15:56","4","0","0","0","0","0"
"AA","01/05/2018","0066","N107NN","SFO","16:33","00:00","333","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0094","N939AN","SAN","16:08","00:00","323","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0100","N822NN","CLT","15:47","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0104","N949AN","DCA","19:03","00:00","97","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0106","N897NN","PHX","16:59","00:00","295","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0118","N112AN","LAX","15:21","15:29","321","329","8","15:25","4","0","0","0","0","0"
"AA","01/05/2018","0130","N805NN","ORD","14:56","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0156","N691AA","MIA","22:25","09:03","180","150","638","08:57","6","0","638","0","0","0"
"AA","01/05/2018","0164","N114NN","LAX","23:52","01:02","322","398","70","23:52","70","0","0","70","0","0"
"AA","01/05/2018","0172","N103NN","LAX","19:16","20:08","331","377","52","19:05","63","6","0","46","0","0"
"AA","01/05/2018","0184","N109NN","LAX","00:51","01:02","321","323","11","00:45","17","0","0","0","0","0"
"AA","01/05/2018","0198","N117AN","BOS","13:30","00:00","79","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0210","N901NN","LAS","16:06","00:00","296","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0256","N116AN","LAX","21:16","00:00","331","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0278","N957AN","MCO","16:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0292","N113AN","LAX","14:21","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0306","N188AN","EGE","14:35","00:00","256","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0338","N979AN","CLT","09:49","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0985","N927NN","PHX","23:07","23:11","283","291","4","23:03","8","0","0","0","0","0"
"AA","01/05/2018","1048","N876NN","MIA","18:27","19:55","178","253","88","18:27","88","13","0","75","0","0"
"AA","01/05/2018","1280","N967AN","PHX","05:33","05:42","276","283","9","05:31","11","0","0","0","0","0"
"AA","01/05/2018","1294","N967NN","DFW","14:50","15:12","205","209","22","15:06","6","18","0","4","0","0"
"AA","01/05/2018","1406","N146AA","MIA","00:50","10:30","180","176","580","10:13","17","0","569","0","0","11"
"AA","01/05/2018","1555","N915NN","MCO","12:14","12:32","154","169","18","12:23","9","3","0","15","0","0"
"AA","01/05/2018","1608","N188AN","CLT","00:01","01:45","113","120","104","01:16","29","18","0","7","0","79"
"AA","01/05/2018","1670","N543UW","CLT","11:58","12:35","123","146","37","12:30","5","14","0","23","0","0"
"AA","01/05/2018","1972","N190UW","CLT","18:02","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2183","N902AN","AUS","13:54","00:00","219","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2229","N859NN","LAS","19:29","20:48","300","381","79","19:22","86","0","0","79","0","0"
"AA","01/05/2018","2254","N191AN","MIA","21:00","21:21","183","178","21","21:14","7","21","0","0","0","0"
"AA","01/05/2018","2256","N925NN","AUS","05:59","00:00","219","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2018","2493","N399AN","MIA","09:55","09:47","175","169","-8","09:37","10","0","0","0","0","0"
"AA","01/05/2018","2527","N893NN","PHX","19:57","20:53","287","344","56","19:43","70","0","0","56","0","0"
"AA","01/05/2018","2658","N837NN","CLT","22:06","22:26","121","133","20","22:01","25","0","0","20","0","0"
"AA","01/05/2018","2749","N924NN","SAN","06:32","06:23","322","318","-9","06:13","10","0","0","0","0","0"
"AA","01/06/2018","0002","N110AN","LAX","17:43","17:33","328","309","-10","17:24","9","0","0","0","0","0"
"AA","01/06/2018","0004","N101NN","LAX","20:19","20:40","334","335","21","20:22","18","15","0","1","0","5"
"AA","01/06/2018","0010","N105NN","LAX","05:05","04:51","320","309","-14","04:41","10","0","0","0","0","0"
"AA","01/06/2018","0012","N102NN","SFO","20:30","00:00","346","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2018","0018","N116AN","SFO","07:58","07:45","333","325","-13","07:40","5","0","0","0","0","0"
"AA","01/06/2018","0028","N109NN","LAX","06:07","05:45","322","303","-22","05:40","5","0","0","0","0","0"
"AA","01/06/2018","0044","N928AN","SEA","16:03","16:11","328","345","8","15:54","17","0","0","0","0","0"
"AA","01/06/2018","0064","N350AN","MIA","16:25","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2018","0066","N112AN","SFO","16:33","19:34","333","312","181","19:27","7","181","0","0","0","0"
"AA","01/06/2018","0094","N902AN","SAN","16:08","16:28","323","344","20","16:22","6","0","0","20","0","0"
"AA","01/06/2018","0100","N852NN","CLT","15:47","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2018","0104","N113AN","DCA","19:03","18:38","97","80","-25","18:33","5","0","0","0","0","0"
"AA","01/06/2018","0106","N314PD","PHX","16:59","16:43","295","276","-16","16:39","4","0","0","0","0","0"
