Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/07/2018","3739","N906AE","BNA","14:18","14:14","138","138","-4","14:08","6","0","0","0","0","0"
"MQ","01/07/2018","3815","N656AE","PIT","14:59","15:26","89","105","27","14:54","32","7","0","16","0","4"
"MQ","01/08/2018","3396","N679AE","CLE","14:09","14:14","104","116","5","14:02","12","0","0","0","0","0"
"MQ","01/08/2018","3423","N696AE","CMH","15:30","16:44","111","126","74","16:32","12","0","0","34","0","40"
"MQ","01/08/2018","3565","N655AE","BWI","14:42","00:00","77","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3620","N831AE","CVG","14:38","00:00","123","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2018","3670","N670AE","RDU","07:52","07:46","97","100","-6","07:37","9","0","0","0","0","0"
"MQ","01/08/2018","3739","N681AE","BNA","14:30","14:24","148","146","-6","14:15","9","0","0","0","0","0"
"MQ","01/08/2018","3815","N656AE","PIT","15:24","16:54","99","125","90","16:38","16","0","0","64","0","26"
"MQ","01/09/2018","3396","N679AE","CLE","14:09","13:46","104","79","-23","13:42","4","0","0","0","0","0"
"MQ","01/09/2018","3423","N653AE","CMH","15:30","15:22","111","111","-8","15:15","7","0","0","0","0","0"
"MQ","01/09/2018","3565","N697AB","BWI","14:42","14:13","77","56","-29","14:09","4","0","0","0","0","0"
"MQ","01/09/2018","3620","N855AE","CVG","14:38","14:25","123","116","-13","14:20","5","0","0","0","0","0"
"MQ","01/09/2018","3670","N694AE","RDU","07:52","08:25","97","120","33","08:14","11","10","0","23","0","0"
"MQ","01/09/2018","3739","N907AE","BNA","14:30","14:10","148","135","-20","14:06","4","0","0","0","0","0"
"MQ","01/09/2018","3815","N675AE","PIT","15:24","15:23","99","102","-1","15:16","7","0","0","0","0","0"
"MQ","01/10/2018","3396","N694AE","CLE","14:09","13:48","104","90","-21","13:42","6","0","0","0","0","0"
"MQ","01/10/2018","3423","N670AE","CMH","15:30","15:17","111","104","-13","15:11","6","0","0","0","0","0"
"MQ","01/10/2018","3565","N942LL","BWI","14:42","14:39","77","82","-3","14:33","6","0","0","0","0","0"
"MQ","01/10/2018","3620","N855AE","CVG","14:38","14:22","123","112","-16","14:17","5","0","0","0","0","0"
"MQ","01/10/2018","3670","N906AE","RDU","07:52","07:46","97","99","-6","07:43","3","0","0","0","0","0"
"MQ","01/10/2018","3739","N674RJ","BNA","14:30","14:21","148","143","-9","14:15","6","0","0","0","0","0"
"MQ","01/10/2018","3815","N656AE","PIT","15:24","15:20","99","98","-4","15:15","5","0","0","0","0","0"
"MQ","01/11/2018","3396","N668HH","CLE","14:09","14:13","104","112","4","14:06","7","0","0","0","0","0"
"MQ","01/11/2018","3423","N681AE","CMH","15:30","15:29","111","99","-1","15:23","6","0","0","0","0","0"
"MQ","01/11/2018","3565","N688AE","BWI","14:42","14:37","77","81","-5","14:26","11","0","0","0","0","0"
"MQ","01/11/2018","3620","N856AE","CVG","14:38","14:31","123","119","-7","14:25","6","0","0","0","0","0"
"MQ","01/11/2018","3670","N643AE","RDU","07:52","07:52","97","104","0","07:42","10","0","0","0","0","0"
"MQ","01/11/2018","3739","N671AE","BNA","14:30","14:41","148","159","11","14:30","11","0","0","0","0","0"
"MQ","01/11/2018","3815","N680AE","PIT","15:24","15:10","99","88","-14","14:58","12","0","0","0","0","0"
"MQ","01/12/2018","3396","N939AE","CLE","14:09","00:00","104","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3423","N656AE","CMH","15:30","00:00","111","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3565","N923AE","BWI","14:42","00:00","77","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3620","N831AE","CVG","14:38","00:00","123","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3670","N654AE","RDU","07:52","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3739","N644AE","BNA","14:30","00:00","148","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2018","3815","N643AE","PIT","15:24","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","01/13/2018","3396","N643AE","CLE","14:09","13:53","104","95","-16","13:49","4","0","0","0","0","0"
"MQ","01/13/2018","3423","N680AE","CMH","15:30","15:41","111","100","11","15:36","5","0","0","0","0","0"
"MQ","01/13/2018","3565","N928AE","BWI","14:42","14:24","77","66","-18","14:12","12","0","0","0","0","0"
"MQ","01/13/2018","3620","N817AE","CVG","14:38","15:03","123","141","25","14:59","4","0","7","18","0","0"
"MQ","01/13/2018","3670","N654AE","RDU","07:52","07:42","97","92","-10","07:36","6","0","0","0","0","0"
"MQ","01/13/2018","3739","N935AE","BNA","14:30","14:43","148","157","13","14:37","6","0","0","0","0","0"
"MQ","01/13/2018","3815","N653AE","PIT","15:24","15:10","99","88","-14","15:04","6","0","0","0","0","0"
"MQ","01/14/2018","3396","N688AE","CLE","14:09","13:45","104","86","-24","13:40","5","0","0","0","0","0"
"MQ","01/14/2018","3423","N694AE","CMH","15:30","15:14","111","100","-16","15:04","10","0","0","0","0","0"
"MQ","01/14/2018","3565","N856AE","BWI","14:42","14:50","77","90","8","14:45","5","0","0","0","0","0"
"MQ","01/14/2018","3620","N819AE","CVG","14:38","14:16","123","109","-22","14:12","4","0","0","0","0","0"
"MQ","01/14/2018","3670","N655AE","RDU","07:52","07:22","97","75","-30","07:18","4","0","0","0","0","0"
"MQ","01/14/2018","3739","N942LL","BNA","14:30","14:04","148","130","-26","13:59","5","0","0","0","0","0"
"MQ","01/14/2018","3815","N935AE","PIT","15:24","15:24","99","102","0","15:13","11","0","0","0","0","0"
"MQ","01/15/2018","3396","N942LL","CLE","14:09","13:54","104","97","-15","13:40","14","0","0","0","0","0"
"MQ","01/15/2018","3423","N680AE","CMH","15:30","15:56","111","138","26","15:49","7","0","0","26","0","0"
"MQ","01/15/2018","3565","N928AE","BWI","14:42","14:25","77","61","-17","14:19","6","0","0","0","0","0"
"MQ","01/15/2018","3620","N855AE","CVG","14:38","14:50","123","143","12","14:42","8","0","0","0","0","0"
"MQ","01/15/2018","3670","N671AE","RDU","07:52","07:36","97","88","-16","07:25","11","0","0","0","0","0"
"MQ","01/15/2018","3739","N673AE","BNA","14:30","15:10","148","149","40","15:00","10","1","0","1","0","38"
"MQ","01/15/2018","3815","N675AE","PIT","15:24","15:41","99","104","17","15:25","16","1","0","5","0","11"
"MQ","01/16/2018","3396","N658AE","CLE","14:09","13:48","104","89","-21","13:42","6","0","0","0","0","0"
"MQ","01/16/2018","3423","N905JH","CMH","15:30","17:21","111","105","111","17:10","11","0","23","0","0","88"
"MQ","01/16/2018","3565","N697AB","BWI","14:42","14:16","77","57","-26","14:11","5","0","0","0","0","0"
"MQ","01/16/2018","3620","N856AE","CVG","14:38","14:45","123","100","7","14:41","4","0","0","0","0","0"
"MQ","01/16/2018","3670","N935AE","RDU","07:52","07:51","97","102","-1","07:41","10","0","0","0","0","0"
"MQ","01/16/2018","3739","N925AE","BNA","14:30","15:28","148","161","58","15:22","6","0","5","13","0","40"
"MQ","01/16/2018","3815","N836AE","PIT","15:24","15:25","99","103","1","15:21","4","0","0","0","0","0"
"MQ","01/17/2018","3396","N856AE","CLE","14:09","14:47","104","102","38","14:42","5","3","0","0","0","35"
"MQ","01/17/2018","3423","N697AB","CMH","15:30","16:44","111","102","74","16:38","6","12","0","0","0","62"
"MQ","01/17/2018","3565","N684JW","BWI","14:42","15:21","77","120","39","15:15","6","0","0","39","0","0"
"MQ","01/17/2018","3620","N836AE","CVG","14:38","15:19","123","164","41","15:13","6","0","0","41","0","0"
"MQ","01/17/2018","3670","N657AE","RDU","07:52","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","01/17/2018","3739","N653AE","BNA","14:30","14:31","148","157","1","14:24","7","0","0","0","0","0"
"MQ","01/17/2018","3815","N661JA","PIT","15:24","16:02","99","84","38","15:58","4","0","0","0","0","38"
"MQ","01/18/2018","3396","N657AE","CLE","14:09","14:06","104","108","-3","14:01","5","0","0","0","0","0"
"MQ","01/18/2018","3423","N935AE","CMH","15:30","15:56","111","96","26","15:51","5","8","0","0","0","18"
"MQ","01/18/2018","3565","N923AE","BWI","14:42","14:24","77","64","-18","14:17","7","0","0","0","0","0"
"MQ","01/18/2018","3620","N836AE","CVG","14:38","14:29","123","117","-9","14:20","9","0","0","0","0","0"
"MQ","01/18/2018","3670","N646AE","RDU","07:52","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","01/18/2018","3739","N941LT","BNA","14:30","14:15","148","138","-15","14:06","9","0","0","0","0","0"
"MQ","01/18/2018","3815","N646AE","PIT","15:24","15:32","99","96","8","15:29","3","0","0","0","0","0"
"MQ","01/19/2018","3396","N655AE","CLE","14:09","13:54","104","97","-15","13:50","4","0","0","0","0","0"
"MQ","01/19/2018","3423","N673AE","CMH","15:30","15:07","111","95","-23","15:03","4","0","0","0","0","0"
"MQ","01/19/2018","3565","N681AE","BWI","14:42","14:40","77","84","-2","14:35","5","0","0","0","0","0"
"MQ","01/19/2018","3620","N831AE","CVG","14:38","14:25","123","120","-13","14:19","6","0","0","0","0","0"
"MQ","01/19/2018","3670","N655AE","RDU","07:52","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","01/19/2018","3739","N649PP","BNA","14:30","14:19","148","144","-11","14:11","8","0","0","0","0","0"
"MQ","01/19/2018","3815","N900AE","PIT","15:24","15:15","99","95","-9","15:06","9","0","0","0","0","0"
"MQ","01/20/2018","3396","N667GB","CLE","14:09","13:47","104","91","-22","13:39","8","0","0","0","0","0"
"MQ","01/20/2018","3423","N661JA","CMH","15:30","15:11","111","98","-19","15:08","3","0","0","0","0","0"
"MQ","01/20/2018","3565","N908AE","BWI","14:42","14:13","77","54","-29","14:07","6","0","0","0","0","0"
"MQ","01/20/2018","3620","N808AE","CVG","14:38","14:24","123","112","-14","14:18","6","0","0","0","0","0"
"MQ","01/20/2018","3670","N856AE","RDU","07:52","07:56","97","104","4","07:50","6","0","0","0","0","0"
"MQ","01/20/2018","3739","N925AE","BNA","14:30","14:17","148","143","-13","14:11","6","0","0","0","0","0"
"MQ","01/20/2018","3815","N681AE","PIT","15:24","15:21","99","102","-3","15:16","5","0","0","0","0","0"
"MQ","01/21/2018","3396","N908AE","CLE","14:09","13:57","104","94","-12","13:50","7","0","0","0","0","0"
"MQ","01/21/2018","3423","N688AE","CMH","15:30","16:47","111","100","77","16:43","4","77","0","0","0","0"
"MQ","01/21/2018","3565","N643AE","BWI","14:42","15:09","77","111","27","14:38","31","0","0","27","0","0"
"MQ","01/21/2018","3620","N819AE","CVG","14:38","14:12","123","103","-26","14:06","6","0","0","0","0","0"
"MQ","01/21/2018","3670","N900AE","RDU","07:52","07:47","97","99","-5","07:43","4","0","0","0","0","0"
"MQ","01/21/2018","3739","N670AE","BNA","14:30","14:09","148","136","-21","14:04","5","0","0","0","0","0"
"MQ","01/21/2018","3815","N925AE","PIT","15:24","15:10","99","91","-14","14:52","18","0","0","0","0","0"
"MQ","01/22/2018","3396","N925AE","CLE","14:09","13:42","104","89","-27","13:38","4","0","0","0","0","0"
"MQ","01/22/2018","3423","N831AE","CMH","15:30","15:07","111","96","-23","15:00","7","0","0","0","0","0"
"MQ","01/22/2018","3565","N680AE","BWI","14:42","14:23","77","56","-19","14:19","4","0","0","0","0","0"
"MQ","01/22/2018","3620","N854AE","CVG","14:38","15:00","123","95","22","14:54","6","22","0","0","0","0"
"MQ","01/22/2018","3670","N684JW","RDU","07:52","08:18","97","93","26","08:08","10","26","0","0","0","0"
"MQ","01/22/2018","3739","N696AE","BNA","14:30","14:34","148","130","4","14:28","6","0","0","0","0","0"
"MQ","01/22/2018","3815","N855AE","PIT","15:24","15:24","99","80","0","15:19","5","0","0","0","0","0"
"MQ","01/23/2018","3396","N902BC","CLE","14:09","14:01","104","101","-8","13:51","10","0","0","0","0","0"
"MQ","01/23/2018","3423","N673AE","CMH","15:30","16:21","111","102","51","16:16","5","9","0","0","0","42"
"MQ","01/23/2018","3565","N694AE","BWI","14:42","14:45","77","86","3","14:39","6","0","0","0","0","0"
"MQ","01/23/2018","3620","N657AE","CVG","14:38","14:31","123","124","-7","14:22","9","0","0","0","0","0"
"MQ","01/23/2018","3670","N681AE","RDU","07:52","07:48","97","100","-4","07:40","8","0","0","0","0","0"
"MQ","01/23/2018","3739","N655AE","BNA","14:30","14:09","148","130","-21","14:03","6","0","0","0","0","0"
"MQ","01/23/2018","3815","N836AE","PIT","15:24","16:33","99","86","69","16:27","6","0","0","0","0","69"
"MQ","01/24/2018","3396","N675AE","CLE","14:09","14:11","104","111","2","14:06","5","0","0","0","0","0"
"MQ","01/24/2018","3423","N670AE","CMH","15:30","15:53","111","115","23","15:50","3","14","0","4","0","5"
"MQ","01/24/2018","3565","N673AE","BWI","14:42","14:18","77","64","-24","14:14","4","0","0","0","0","0"
"MQ","01/24/2018","3620","N854AE","CVG","14:38","14:21","123","114","-17","14:16","5","0","0","0","0","0"
"MQ","01/24/2018","3670","N694AE","RDU","07:52","07:44","97","90","-8","07:36","8","0","0","0","0","0"
"MQ","01/24/2018","3739","N925AE","BNA","14:30","14:18","148","120","-12","14:13","5","0","0","0","0","0"
"MQ","01/24/2018","3815","N922AE","PIT","15:24","15:26","99","104","2","15:21","5","0","0","0","0","0"
"MQ","01/25/2018","3396","N922AE","CLE","14:09","13:44","104","87","-25","13:40","4","0","0","0","0","0"
"MQ","01/25/2018","3423","N643AE","CMH","15:30","16:04","111","110","34","15:57","7","27","0","0","0","7"
"MQ","01/25/2018","3565","N905JH","BWI","14:42","14:34","77","74","-8","14:30","4","0","0","0","0","0"
"MQ","01/25/2018","3620","N819AE","CVG","14:38","14:46","123","138","8","14:41","5","0","0","0","0","0"
"MQ","01/25/2018","3670","N667GB","RDU","07:52","07:50","97","102","-2","07:45","5","0","0","0","0","0"
"MQ","01/25/2018","3739","N681AE","BNA","14:30","14:14","148","137","-16","14:06","8","0","0","0","0","0"
"MQ","01/25/2018","3815","N663AR","PIT","15:24","15:29","99","95","5","15:24","5","0","0","0","0","0"
"MQ","01/26/2018","3396","N684JW","CLE","14:09","13:53","104","93","-16","13:47","6","0","0","0","0","0"
"MQ","01/26/2018","3423","N680AE","CMH","15:30","15:20","111","99","-10","15:15","5","0","0","0","0","0"
"MQ","01/26/2018","3565","N908AE","BWI","14:42","14:26","77","67","-16","14:18","8","0","0","0","0","0"
"MQ","01/26/2018","3620","N819AE","CVG","14:38","14:22","123","113","-16","14:16","6","0","0","0","0","0"
"MQ","01/26/2018","3670","N698CB","RDU","07:52","07:58","97","110","6","07:48","10","0","0","0","0","0"
"MQ","01/26/2018","3739","N902BC","BNA","14:30","14:12","148","137","-18","14:06","6","0","0","0","0","0"
"MQ","01/26/2018","3815","N654AE","PIT","15:24","14:58","99","82","-26","14:52","6","0","0","0","0","0"
"MQ","01/27/2018","3396","N822AE","CLE","14:09","13:48","104","86","-21","13:41","7","0","0","0","0","0"
"MQ","01/27/2018","3423","N909AE","CMH","15:30","15:16","111","106","-14","15:10","6","0","0","0","0","0"
"MQ","01/27/2018","3565","N925AE","BWI","14:42","14:13","77","56","-29","14:06","7","0","0","0","0","0"
"MQ","01/27/2018","3620","N808AE","CVG","14:38","14:15","123","103","-23","14:10","5","0","0","0","0","0"
"MQ","01/27/2018","3670","N698CB","RDU","07:52","07:58","97","110","6","07:47","11","0","0","0","0","0"
"MQ","01/27/2018","3739","N684JW","BNA","14:30","14:01","148","121","-29","13:56","5","0","0","0","0","0"
"MQ","01/27/2018","3815","N655AE","PIT","15:24","15:15","99","95","-9","15:09","6","0","0","0","0","0"
"MQ","01/28/2018","3396","N684JW","CLE","14:09","13:52","104","96","-17","13:44","8","0","0","0","0","0"
"MQ","01/28/2018","3423","N941LT","CMH","15:30","15:17","111","104","-13","15:01","16","0","0","0","0","0"
"MQ","01/28/2018","3565","N698CB","BWI","14:42","15:07","77","111","25","14:53","14","0","0","25","0","0"
"MQ","01/28/2018","3620","N836AE","CVG","14:38","14:23","123","116","-15","14:13","10","0","0","0","0","0"
"MQ","01/28/2018","3670","N673AE","RDU","07:52","07:40","97","94","-12","07:33","7","0","0","0","0","0"
"MQ","01/28/2018","3739","N694AE","BNA","14:30","14:30","148","154","0","14:20","10","0","0","0","0","0"
"MQ","01/28/2018","3815","N822AE","PIT","15:24","15:06","99","89","-18","14:54","12","0","0","0","0","0"
"MQ","01/29/2018","3396","N673AE","CLE","14:09","13:55","104","99","-14","13:46","9","0","0","0","0","0"
"MQ","01/29/2018","3423","N925AE","CMH","15:30","16:34","111","122","64","16:27","7","8","0","11","0","45"
"MQ","01/29/2018","3565","N655AE","BWI","14:42","14:12","77","56","-30","14:03","9","0","0","0","0","0"
"MQ","01/29/2018","3620","N819AE","CVG","14:38","14:38","123","128","0","14:30","8","0","0","0","0","0"
"MQ","01/29/2018","3670","N657AE","RDU","07:52","07:51","97","96","-1","07:41","10","0","0","0","0","0"
"MQ","01/29/2018","3739","N671AE","BNA","14:30","14:16","148","126","-14","14:10","6","0","0","0","0","0"
"MQ","01/29/2018","3815","N645AE","PIT","15:24","16:05","99","89","41","15:51","14","0","0","0","0","41"
"MQ","01/30/2018","3396","N836AE","CLE","14:09","14:07","104","106","-2","14:00","7","0","0","0","0","0"
"MQ","01/30/2018","3423","N854AE","CMH","15:30","15:56","111","112","26","15:47","9","6","0","1","0","19"
"MQ","01/30/2018","3565","N925AE","BWI","14:42","14:25","77","65","-17","14:19","6","0","0","0","0","0"
"MQ","01/30/2018","3620","N808AE","CVG","14:38","14:36","123","129","-2","14:32","4","0","0","0","0","0"
"MQ","01/30/2018","3670","N681AE","RDU","07:52","07:51","97","100","-1","07:44","7","0","0","0","0","0"
"MQ","01/30/2018","3739","N922AE","BNA","14:30","14:21","148","146","-9","14:16","5","0","0","0","0","0"
"MQ","01/30/2018","3815","N933JN","PIT","15:24","15:26","99","100","2","15:20","6","0","0","0","0","0"
"MQ","01/31/2018","3396","N836AE","CLE","14:09","13:50","104","89","-19","13:46","4","0","0","0","0","0"
"MQ","01/31/2018","3423","N933JN","CMH","15:30","15:40","111","110","10","15:31","9","0","0","0","0","0"
"MQ","01/31/2018","3565","N941LT","BWI","14:42","14:16","77","56","-26","14:12","4","0","0","0","0","0"
"MQ","01/31/2018","3620","N808AE","CVG","14:38","14:29","123","114","-9","14:21","8","0","0","0","0","0"
"MQ","01/31/2018","3670","N905JH","RDU","07:52","08:07","97","103","15","07:59","8","9","0","6","0","0"
"MQ","01/31/2018","3739","N684JW","BNA","14:30","15:05","148","137","35","14:56","9","14","0","0","0","21"
"MQ","01/31/2018","3815","N667GB","PIT","15:24","14:52","99","73","-32","14:48","4","0","0","0","0","0"
"MQ","02/01/2018","3396","N655AE","CLE","14:09","13:47","104","82","-22","13:41","6","0","0","0","0","0"
"MQ","02/01/2018","3423","N671AE","CMH","15:30","15:11","111","94","-19","15:05","6","0","0","0","0","0"
"MQ","02/01/2018","3565","N653AE","BWI","14:42","14:19","77","61","-23","14:12","7","0","0","0","0","0"
"MQ","02/01/2018","3620","N822AE","CVG","14:38","14:14","123","104","-24","14:06","8","0","0","0","0","0"
"MQ","02/01/2018","3670","N657AE","RDU","07:52","07:43","97","93","-9","07:36","7","0","0","0","0","0"
"MQ","02/01/2018","3739","N907AE","BNA","14:30","14:01","148","127","-29","13:55","6","0","0","0","0","0"
"MQ","02/01/2018","3815","N925AE","PIT","15:24","15:07","99","87","-17","14:51","16","0","0","0","0","0"
"MQ","02/02/2018","3396","N642AE","CLE","14:09","13:48","104","90","-21","13:43","5","0","0","0","0","0"
"MQ","02/02/2018","3423","N905JH","CMH","15:30","16:06","111","100","36","16:00","6","36","0","0","0","0"
"MQ","02/02/2018","3565","N679AE","BWI","14:42","14:22","77","64","-20","14:16","6","0","0","0","0","0"
"MQ","02/02/2018","3620","N854AE","CVG","14:38","15:08","123","107","30","15:03","5","5","0","0","0","25"
"MQ","02/02/2018","3670","N646AE","RDU","07:52","07:52","97","99","0","07:47","5","0","0","0","0","0"
"MQ","02/02/2018","3739","N922AE","BNA","14:30","18:33","148","126","243","18:28","5","14","0","0","0","229"
"MQ","02/02/2018","3815","N662EH","PIT","15:24","15:28","99","107","4","15:20","8","0","0","0","0","0"
"MQ","02/03/2018","3396","N650AE","CLE","14:09","13:35","104","78","-34","13:31","4","0","0","0","0","0"
"MQ","02/03/2018","3423","N679AE","CMH","15:30","15:14","111","100","-16","15:09","5","0","0","0","0","0"
"MQ","02/03/2018","3565","N657AE","BWI","14:42","14:16","77","57","-26","14:10","6","0","0","0","0","0"
"MQ","02/03/2018","3620","N820AE","CVG","14:38","14:14","123","103","-24","14:09","5","0","0","0","0","0"
"MQ","02/03/2018","3670","N922AE","RDU","07:52","07:29","97","82","-23","07:24","5","0","0","0","0","0"
"MQ","02/03/2018","3739","N673AE","BNA","14:30","14:06","148","131","-24","14:00","6","0","0","0","0","0"
