Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","07/09/2018","4120","N267SY","BNA","10:34","10:54","149","169","20","10:38","16","0","0","20","0","0"
"OO","07/09/2018","4143","N265SY","BOS","07:13","07:17","83","78","4","07:13","4","0","0","0","0","0"
"OO","07/09/2018","4199","N267SY","RDU","15:29","15:46","107","106","17","15:25","21","8","0","0","0","9"
"OO","07/09/2018","4511","N265SY","CLT","17:40","17:35","123","121","-5","17:24","11","0","0","0","0","0"
"OO","07/09/2018","4568","N269SY","CLT","20:14","20:13","135","136","-1","20:04","9","0","0","0","0","0"
"OO","07/09/2018","4618","N265SY","RDU","12:07","12:13","101","106","6","12:00","13","0","0","0","0","0"
"OO","07/10/2018","3527","N272SY","ORD","22:33","00:59","156","187","146","00:24","35","0","100","31","0","15"
"OO","07/10/2018","3694","N267SY","ORD","12:51","12:26","141","120","-25","12:19","7","0","0","0","0","0"
"OO","07/10/2018","4120","N265SY","BNA","10:34","10:49","149","165","15","10:42","7","0","0","15","0","0"
"OO","07/10/2018","4143","N269SY","BOS","07:13","07:08","83","79","-5","06:58","10","0","0","0","0","0"
"OO","07/10/2018","4199","N265SY","RDU","15:29","15:33","107","102","4","15:22","11","0","0","0","0","0"
"OO","07/10/2018","4511","N269SY","CLT","17:40","17:50","123","133","10","17:39","11","0","0","0","0","0"
"OO","07/10/2018","4568","N267SY","CLT","20:14","20:15","135","132","1","20:03","12","0","0","0","0","0"
"OO","07/10/2018","4618","N269SY","RDU","12:07","12:03","101","100","-4","11:57","6","0","0","0","0","0"
"OO","07/11/2018","3527","N263SY","ORD","22:33","22:14","156","144","-19","22:02","12","0","0","0","0","0"
"OO","07/11/2018","3694","N272SY","ORD","12:51","12:33","141","129","-18","12:23","10","0","0","0","0","0"
"OO","07/11/2018","4120","N263SY","BNA","10:34","10:30","149","142","-4","10:23","7","0","0","0","0","0"
"OO","07/11/2018","4143","N267SY","BOS","07:13","06:53","83","71","-20","06:44","9","0","0","0","0","0"
"OO","07/11/2018","4199","N263SY","RDU","15:29","15:29","107","101","0","15:16","13","0","0","0","0","0"
"OO","07/11/2018","4511","N267SY","CLT","17:40","17:44","123","131","4","17:26","18","0","0","0","0","0"
"OO","07/11/2018","4568","N272SY","CLT","20:14","20:16","135","143","2","19:54","22","0","0","0","0","0"
"OO","07/11/2018","4618","N267SY","RDU","12:07","12:08","101","103","1","11:56","12","0","0","0","0","0"
"OO","07/12/2018","3527","N267SY","ORD","22:33","22:17","156","143","-16","22:09","8","0","0","0","0","0"
"OO","07/12/2018","3694","N263SY","ORD","12:51","12:35","141","130","-16","12:28","7","0","0","0","0","0"
"OO","07/12/2018","4120","N267SY","BNA","10:34","10:30","149","151","-4","10:23","7","0","0","0","0","0"
"OO","07/12/2018","4143","N272SY","BOS","07:13","07:23","83","97","10","07:10","13","0","0","0","0","0"
"OO","07/12/2018","4199","N267SY","RDU","15:29","15:18","107","98","-11","15:09","9","0","0","0","0","0"
"OO","07/12/2018","4511","N272SY","CLT","17:40","18:29","123","176","49","17:34","55","0","0","49","0","0"
"OO","07/12/2018","4568","N263SY","CLT","20:14","19:49","135","115","-25","19:41","8","0","0","0","0","0"
"OO","07/12/2018","4618","N272SY","RDU","12:07","12:08","101","108","1","12:00","8","0","0","0","0","0"
"OO","07/13/2018","3527","N262SY","ORD","22:33","22:15","156","141","-18","22:06","9","0","0","0","0","0"
"OO","07/13/2018","3694","N267SY","ORD","12:51","12:29","141","127","-22","12:23","6","0","0","0","0","0"
"OO","07/13/2018","4120","N262SY","BNA","10:34","10:33","149","155","-1","10:20","13","0","0","0","0","0"
"OO","07/13/2018","4143","N263SY","BOS","07:13","06:54","83","68","-19","06:48","6","0","0","0","0","0"
"OO","07/13/2018","4199","N262SY","RDU","15:29","15:16","107","98","-13","15:09","7","0","0","0","0","0"
"OO","07/13/2018","4511","N263SY","CLT","17:40","17:23","123","114","-17","17:16","7","0","0","0","0","0"
"OO","07/13/2018","4568","N267SY","CLT","20:14","20:04","135","137","-10","19:48","16","0","0","0","0","0"
"OO","07/13/2018","4618","N263SY","RDU","12:07","12:06","101","105","-1","12:00","6","0","0","0","0","0"
"OO","07/14/2018","3527","N263SY","ORD","22:28","22:08","151","135","-20","21:54","14","0","0","0","0","0"
"OO","07/14/2018","3694","N272SY","ORD","13:38","14:01","138","156","23","13:45","16","3","0","18","0","2"
"OO","07/14/2018","3703","N272SY","SAV","20:07","20:00","147","147","-7","19:30","30","0","0","0","0","0"
"OO","07/14/2018","3813","N268SY","RDU","17:49","17:37","114","104","-12","17:28","9","0","0","0","0","0"
"OO","07/14/2018","4120","N263SY","BNA","10:32","10:37","147","157","5","10:23","14","0","0","0","0","0"
"OO","07/14/2018","4143","N267SY","BOS","07:11","06:51","81","62","-20","06:43","8","0","0","0","0","0"
"OO","07/14/2018","4199","N263SY","RDU","15:29","15:03","107","88","-26","14:56","7","0","0","0","0","0"
"OO","07/14/2018","4618","N268SY","RDU","12:07","12:19","101","82","12","12:13","6","0","0","0","0","0"
"OO","07/15/2018","3527","N262SY","ORD","22:33","01:28","156","117","175","01:23","5","0","58","0","0","117"
"OO","07/15/2018","3694","N263SY","ORD","12:51","20:28","141","178","457","19:37","51","0","420","37","0","0"
"OO","07/15/2018","4120","N270SY","BNA","10:34","11:57","149","202","83","10:59","58","0","30","53","0","0"
"OO","07/15/2018","4143","N272SY","BOS","07:13","06:54","83","71","-19","06:46","8","0","0","0","0","0"
"OO","07/15/2018","4199","N270SY","RDU","15:29","19:54","107","110","265","19:36","18","0","0","136","0","129"
"OO","07/15/2018","4511","N263SY","CLT","17:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OO","07/15/2018","4568","N265SY","CLT","20:14","23:09","135","133","175","22:56","13","0","0","65","0","110"
"OO","07/15/2018","4618","N272SY","RDU","12:07","16:45","101","124","278","16:26","19","166","0","23","0","89"
"OO","07/16/2018","3527","N273SY","ORD","22:33","00:18","156","191","105","00:07","11","0","37","35","0","33"
"OO","07/16/2018","3694","N262SY","ORD","12:51","12:52","141","142","1","12:45","7","0","0","0","0","0"
"OO","07/16/2018","4120","N273SY","BNA","10:34","10:36","149","153","2","10:25","11","0","0","0","0","0"
"OO","07/16/2018","4143","N265SY","BOS","07:13","07:09","83","80","-4","07:02","7","0","0","0","0","0"
"OO","07/16/2018","4199","N273SY","RDU","15:29","15:38","107","120","9","15:19","19","0","0","0","0","0"
"OO","07/16/2018","4511","N265SY","CLT","17:40","18:51","123","151","71","18:36","15","42","0","28","0","1"
"OO","07/16/2018","4568","N264SY","CLT","20:14","20:22","135","143","8","19:59","23","0","0","0","0","0"
"OO","07/16/2018","4618","N265SY","RDU","12:07","12:10","101","95","3","12:00","10","0","0","0","0","0"
"OO","07/17/2018","3527","N267SY","ORD","22:33","00:44","156","154","131","00:21","23","0","0","0","0","131"
"OO","07/17/2018","3694","N273SY","ORD","12:51","12:44","141","135","-7","12:39","5","0","0","0","0","0"
"OO","07/17/2018","4120","N265SY","BNA","10:34","10:32","149","153","-2","10:25","7","0","0","0","0","0"
"OO","07/17/2018","4143","N264SY","BOS","07:13","08:23","83","99","70","08:13","10","54","0","16","0","0"
"OO","07/17/2018","4199","N265SY","RDU","15:29","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4511","N264SY","CLT","17:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4568","N274SY","CLT","20:14","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4618","N264SY","RDU","12:07","13:06","101","97","59","12:59","7","16","0","0","0","43"
"OO","07/18/2018","3527","N264SY","ORD","22:33","22:13","156","137","-20","21:58","15","0","0","0","0","0"
"OO","07/18/2018","3694","N267SY","ORD","12:51","12:43","141","131","-8","12:32","11","0","0","0","0","0"
"OO","07/18/2018","4120","N264SY","BNA","10:34","10:22","149","144","-12","10:14","8","0","0","0","0","0"
"OO","07/18/2018","4143","N274SY","BOS","07:13","11:56","83","70","283","11:40","16","0","283","0","0","0"
"OO","07/18/2018","4199","N264SY","RDU","15:29","15:29","107","96","0","15:17","12","0","0","0","0","0"
"OO","07/18/2018","4511","N267SY","CLT","17:40","18:24","123","129","44","18:18","6","0","0","6","0","38"
"OO","07/18/2018","4568","N265SY","CLT","20:14","20:14","135","129","0","20:01","13","0","0","0","0","0"
"OO","07/18/2018","4618","N274SY","RDU","12:07","16:09","101","79","242","16:01","8","0","0","0","0","242"
"OO","07/19/2018","3527","N270SY","ORD","22:33","22:21","156","144","-12","22:15","6","0","0","0","0","0"
"OO","07/19/2018","3694","N264SY","ORD","12:51","12:38","141","134","-13","12:27","11","0","0","0","0","0"
"OO","07/19/2018","4120","N270SY","BNA","10:34","10:22","149","140","-12","10:12","10","0","0","0","0","0"
"OO","07/19/2018","4143","N265SY","BOS","07:13","06:56","83","68","-17","06:50","6","0","0","0","0","0"
"OO","07/19/2018","4199","N270SY","RDU","15:29","15:29","107","97","0","15:17","12","0","0","0","0","0"
"OO","07/19/2018","4511","N265SY","CLT","17:40","17:43","123","127","3","17:28","15","0","0","0","0","0"
"OO","07/19/2018","4568","N269SY","CLT","20:14","20:09","135","132","-5","19:45","24","0","0","0","0","0"
"OO","07/19/2018","4618","N265SY","RDU","12:07","11:53","101","88","-14","11:49","4","0","0","0","0","0"
"OO","07/20/2018","3527","N265SY","ORD","22:33","22:51","156","142","18","22:43","8","0","0","0","0","18"
"OO","07/20/2018","3694","N270SY","ORD","12:51","13:18","141","170","27","13:05","13","0","0","27","0","0"
"OO","07/20/2018","4120","N265SY","BNA","10:34","10:33","149","149","-1","10:27","6","0","0","0","0","0"
"OO","07/20/2018","4143","N269SY","BOS","07:13","07:00","83","74","-13","06:50","10","0","0","0","0","0"
"OO","07/20/2018","4199","N265SY","RDU","15:29","15:20","107","97","-9","15:02","18","0","0","0","0","0"
"OO","07/20/2018","4511","N269SY","CLT","17:40","18:16","123","116","36","18:09","7","0","36","0","0","0"
"OO","07/20/2018","4568","N267SY","CLT","20:14","20:31","135","105","17","20:23","8","0","0","0","0","17"
"OO","07/20/2018","4618","N269SY","RDU","12:07","12:20","101","105","13","12:12","8","0","0","0","0","0"
"OO","07/21/2018","3527","N272SY","ORD","22:28","23:04","151","182","36","22:47","17","0","0","36","0","0"
"OO","07/21/2018","3694","N262SY","ORD","13:38","14:02","138","164","24","13:52","10","0","0","24","0","0"
"OO","07/21/2018","3703","N262SY","SAV","20:07","20:34","147","126","27","20:19","15","27","0","0","0","0"
"OO","07/21/2018","3813","N267SY","RDU","17:49","18:03","114","88","14","17:53","10","0","0","0","0","0"
"OO","07/21/2018","4120","N272SY","BNA","10:32","10:46","147","135","14","10:39","7","0","0","0","0","0"
"OO","07/21/2018","4143","N267SY","BOS","07:11","07:43","81","78","32","07:36","7","32","0","0","0","0"
"OO","07/21/2018","4199","N272SY","RDU","15:29","15:43","107","111","14","15:15","28","0","0","0","0","0"
"OO","07/21/2018","4618","N267SY","RDU","12:07","12:18","101","93","11","12:10","8","0","0","0","0","0"
"OO","07/22/2018","3527","N269SY","ORD","22:33","01:51","156","192","198","01:22","29","0","137","36","0","25"
"OO","07/22/2018","3694","N272SY","ORD","12:51","12:55","141","147","4","12:45","10","0","0","0","0","0"
"OO","07/22/2018","4120","N269SY","BNA","10:34","10:22","149","140","-12","10:15","7","0","0","0","0","0"
"OO","07/22/2018","4143","N262SY","BOS","07:13","07:21","83","95","8","07:13","8","0","0","0","0","0"
"OO","07/22/2018","4199","N269SY","RDU","15:29","15:26","107","104","-3","15:11","15","0","0","0","0","0"
"OO","07/22/2018","4511","N262SY","CLT","17:40","22:17","123","307","277","21:09","68","0","93","184","0","0"
"OO","07/22/2018","4568","N274SY","CLT","20:14","22:30","135","183","136","21:41","49","0","7","48","0","81"
"OO","07/22/2018","4618","N262SY","RDU","12:07","12:03","101","94","-4","11:56","7","0","0","0","0","0"
"OO","07/23/2018","3527","N267SY","ORD","22:33","23:12","156","150","39","23:02","10","0","0","0","0","39"
"OO","07/23/2018","3694","N269SY","ORD","12:51","13:08","141","149","17","13:02","6","0","9","8","0","0"
"OO","07/23/2018","4120","N267SY","BNA","10:34","10:24","149","143","-10","10:14","10","0","0","0","0","0"
"OO","07/23/2018","4143","N274SY","BOS","07:13","07:11","83","82","-2","07:04","7","0","0","0","0","0"
"OO","07/23/2018","4199","N267SY","RDU","15:29","16:33","107","92","64","16:24","9","0","64","0","0","0"
"OO","07/23/2018","4511","N274SY","CLT","17:40","23:28","123","138","348","23:18","10","0","0","332","0","16"
"OO","07/23/2018","4568","N265SY","CLT","20:14","21:42","135","124","88","21:30","12","0","0","0","0","88"
"OO","07/23/2018","4618","N274SY","RDU","12:07","12:47","101","123","40","12:40","7","0","0","32","0","8"
"OO","07/24/2018","3527","N271SY","ORD","22:33","00:22","156","135","109","00:14","8","0","0","0","0","109"
"OO","07/24/2018","3694","N267SY","ORD","12:51","13:47","141","176","56","13:38","9","0","0","35","0","21"
"OO","07/24/2018","4120","N273SY","BNA","10:34","11:15","149","190","41","11:03","12","0","0","41","0","0"
"OO","07/24/2018","4143","N265SY","BOS","07:13","07:03","83","77","-10","06:58","5","0","0","0","0","0"
"OO","07/24/2018","4199","N273SY","RDU","15:29","16:19","107","84","50","16:12","7","0","0","0","0","50"
"OO","07/24/2018","4511","N265SY","CLT","17:40","18:52","123","116","72","18:39","13","0","0","0","0","72"
"OO","07/24/2018","4568","N264SY","CLT","20:14","21:27","135","118","73","21:18","9","0","0","0","0","73"
"OO","07/24/2018","4618","N265SY","RDU","12:07","13:38","101","85","91","13:30","8","10","0","0","0","81"
"OO","07/25/2018","3527","N265SY","ORD","22:33","00:32","156","153","119","00:22","10","0","17","0","0","102"
"OO","07/25/2018","3694","N271SY","ORD","12:51","13:57","141","141","66","13:49","8","0","0","0","0","66"
"OO","07/25/2018","3699","N264SY","BNA","21:30","23:55","155","137","145","23:46","9","125","0","0","0","20"
"OO","07/25/2018","3820","N264SY","BNA","13:59","14:23","141","158","24","14:18","5","0","0","17","0","7"
