linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100035,33.605000000000004,32.05,32.4,31.405,33.4,32.69,32.69,33.41,32.145,28.385,26.09,29.53,33.125,26.35,32.855000000000004,33.32,31.32,30.82,32.405,32.92,33.59,33.325,31.41,32.405
100036,57.475,58.035,56.975,56.385,55.555,58.65,57.855,56.97,58.18000000000001,54.7,56.55,56.665,57.32,58.33,57.095,56.2,57.535,58.615,57.97,55.105,57.085,55.71,55.075,56.58
100037,52.84,53.0,52.16,53.0,53.0,53.21,51.5,52.0,52.08,52.58,51.91,50.38,46.83,46.57,46.07,47.41,50.08,50.05,48.93,43.96,48.88,53.92,46.17,52.8
100038,54.105,54.195,54.24,53.22,54.5,55.0,54.35,53.555,54.17,54.82,54.395,54.765,52.95,55.48,54.09,54.09,54.04,50.29,52.6,50.69,53.62000000000001,53.99,51.535,53.58
100039,51.42,51.5,51.08,51.5,51.5,51.605,50.75,51.0,51.04,51.29,50.955,50.19,48.415,48.285,48.035,48.705,50.04,50.025,49.465,46.98,49.44,51.96,48.085,51.4
100040,57.0,57.0,57.0,57.0,57.0,57.5,56.5,57.175,57.0,57.5,58.0,57.5,57.0,58.0,57.52,55.54,57.5,58.0,56.045,57.5,57.5,57.5,57.0,57.0
100041,53.0,53.0,53.0,53.0,53.0,52.0,51.68,52.28,52.0,52.0,52.01000000000001,52.5,52.5,52.5,52.0,52.14,51.58,47.33,51.12000000000001,51.0,51.14,52.5,53.0,53.0
100042,59.5,59.5,59.5,59.5,59.5,59.0,59.0,59.0,59.0,59.5,56.53,59.0,59.0,59.0,59.0,58.5,58.5,57.3,59.0,59.0,59.0,59.0,59.5,59.5
100043,58.5,58.5,58.5,58.5,58.5,58.0,57.095,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,58.5,58.5
100044,56.5,56.5,56.5,56.5,56.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.0,57.0,55.8,57.5,57.5,57.5,57.5,56.5,56.5
100045,53.5,53.5,53.5,53.5,53.5,53.5,53.51000000000001,53.5,53.5,53.5,53.275,53.5,53.5,53.5,53.5,53.43,53.435,53.1,52.94,52.825,53.34,53.5,53.5,53.5
100046,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.775,54.0,54.0,54.0,54.0,53.5,53.5,52.3,54.0,54.0,54.0,54.0,54.0,54.0
100047,56.0,56.0,56.0,56.0,56.0,57.0,57.01000000000001,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.93,56.935,56.6,56.44,56.325,56.84,57.0,56.0,56.0
100048,49.0,48.92,48.54,49.0,49.0,49.24500000000001,47.74,50.58,42.725,42.53,44.76000000000001,44.01000000000001,37.36,46.0,45.965,45.06,46.82,49.615,50.5,47.5,45.645,43.0,49.0,49.0
100049,48.015,49.585,47.99,50.145,50.0,50.0,51.645,47.5,43.5,40.37,49.73,48.935,46.765,48.31,50.095,44.49500000000001,51.835,53.49500000000001,49.72,45.05,40.025,49.0,50.0,50.0
100050,57.5,57.5,57.5,53.95,53.07,53.92,53.66,50.49,53.49500000000001,53.85,53.64,56.35,52.46,57.335,55.155,54.305,52.83,53.155,56.12000000000001,58.5,58.5,55.49,57.5,57.5
100051,57.0,57.0,57.0,57.0,57.0,57.5,57.5,50.47,56.745,54.205,58.0,58.5,56.74500000000001,40.11,51.185,55.38,52.63,55.345,55.66,58.0,58.0,53.32,57.0,57.0
100052,55.655,55.5,55.575,54.94,55.5,56.555,55.3,54.905,55.57,56.11,55.13500000000001,54.62000000000001,55.575,55.29,54.67,56.05,57.97,56.84,55.065,55.73,54.815,55.44,55.685,55.465
100053,53.0,53.0,53.0,53.0,53.0,56.0,55.0,50.56,54.44,55.0,55.0,55.0,55.0,55.0,52.69,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,53.0
100054,45.5,45.5,45.5,40.84,35.985,40.705,39.755,42.7,39.59,39.715,38.58,38.445,30.55,41.71,39.715,36.445,39.295,42.535,44.0,39.175,41.645,39.0,45.5,45.5
100055,43.015,44.585,42.99,45.145,45.0,43.11,45.095,39.395,38.805,32.865,42.315,42.045,40.835,41.855,41.77,41.595,43.675,43.99500000000001,41.965,38.795,36.525,43.5,45.0,45.0
100056,50.155,50.0,50.075,49.44,50.0,49.555,48.3,48.07,48.57,49.11,48.13500000000001,47.62000000000001,49.075,48.29,48.235,45.77500000000001,50.47,50.34,49.065,48.73,47.815,48.44,50.185,49.965
100057,49.0,49.0,49.0,49.0,49.0,50.0,49.5,47.28,49.22,49.5,49.5,49.5,49.5,49.5,48.345,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.0,49.0
100058,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
100059,50.5,50.5,50.5,50.5,50.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,50.5,50.5
100060,27.5,27.5,27.5,27.5,27.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,27.5,27.5
100061,27.5,27.5,27.5,27.5,27.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,27.5,27.5
100062,56.715,55.865,52.90000000000001,56.395,56.02,52.565,53.96,55.175,55.99500000000001,55.14,55.955,54.255,53.985,51.77500000000001,53.14,55.82,55.505,55.68,53.73,53.13,50.975,48.29,55.765,56.37000000000001
100063,56.715,55.865,52.90000000000001,56.395,56.02,52.565,53.96,55.175,55.99500000000001,55.14,55.955,54.255,53.985,51.77500000000001,53.14,55.82,55.505,55.68,53.73,53.13,50.975,48.29,55.765,56.37000000000001
100064,58.5,58.5,58.5,58.5,58.5,58.0,58.0,58.0,58.0,58.5,55.53,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.5,58.5
100065,54.5,54.5,54.5,54.5,54.5,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,54.5,54.5
100066,54.5,54.5,54.5,54.5,54.5,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,54.5,54.5
100067,58.5,58.5,58.5,58.5,58.5,58.0,58.0,58.0,58.0,58.5,55.53,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.5,58.5
100068,40.675,40.31,40.59,41.0,40.54,40.35,40.17,40.56,40.23,39.905,40.115,40.275,39.795,40.0,39.775,39.9,40.065,40.24500000000001,40.165,39.86,40.0,40.13,40.18,40.625
100069,39.815,39.59,39.8,40.0,39.765,39.81,39.3,39.96,39.465,39.25,39.125,39.565,39.145,39.255,39.21,39.165,39.525,39.575,39.33,39.355,39.5,39.605,39.58,39.83
100070,51.29,49.705,51.44,50.78,50.855,50.835,51.275,49.790000000000006,50.305,50.43,52.38,51.93,52.165,52.055,50.5,50.065,50.125,50.615,50.45,50.755,50.785,50.74,51.0,51.045
100071,51.63,55.0,55.0,55.0,55.0,57.0,56.0,55.0,56.0,51.62,50.25,50.79,52.0,56.0,52.09,54.0,54.0,55.0,55.0,52.2,53.34,52.33,55.0,55.0
100072,45.0,45.0,45.0,45.0,45.0,44.61,46.5,46.5,46.5,46.5,46.5,46.5,45.525,41.91,42.13,46.5,47.0,46.5,47.0,46.5,46.5,46.5,45.0,45.0
100073,33.5,33.5,33.5,33.5,33.5,38.5,38.5,36.895,35.85,36.89,38.5,37.48,38.18,35.205,37.215,35.87000000000001,36.57,35.8,36.72,38.5,38.5,38.5,33.5,33.5
100074,59.98,58.98,60.0,60.0,60.0,61.1,61.25,62.72,60.1,65.38,60.35,60.96,51.18,60.4,57.37,48.32,60.93,62.48,61.92,60.53,60.95,60.31,60.0,60.0
100075,51.975,49.49,52.0,52.0,52.0,51.605,52.845,52.31,51.56,52.48,52.31,50.28,46.45,50.46,50.955,51.895,52.31,49.875,51.825,51.095,51.44,50.235,52.0,52.0
100076,59.59,58.99,59.5,59.5,59.5,61.05,60.19,60.41,58.05,61.505,59.805,59.655,54.55,56.92,56.685,53.66,60.27,60.955,59.425,57.265,58.71,60.155,59.5,59.5
100077,51.395,49.58,51.5,51.5,51.5,50.775,50.24,51.505,49.725,51.12000000000001,50.035,50.99500000000001,50.88,50.555,50.24,50.01000000000001,50.38,49.75,50.755,50.64,50.5,50.785,50.925,51.5
100078,56.46,59.03,58.62000000000001,56.875,59.04,59.61,59.715,58.195,58.985,56.525,55.26000000000001,56.98,57.595,59.38500000000001,56.935,58.175,58.705,58.585,58.025,55.375,57.040000000000006,56.58,57.05,57.275
100079,39.29,39.04,39.44,38.78,38.855,38.335,39.595,39.065,39.305,39.93,39.88,40.43,40.165,40.055,38.0,38.065,37.63,37.55,38.615,38.255,38.285,38.24,39.0,39.045
100080,39.5,39.5,39.5,39.395,38.4,38.77,36.705,36.945,35.97,36.625,37.72,35.64,36.86,37.645,37.795,37.455,35.60500000000001,35.685,36.63,37.425,38.485,38.03,38.955,39.345
100081,48.0,48.0,48.0,48.0,46.86,46.0,43.0,46.8,45.91,48.33,49.0,50.0,49.0,48.8,47.36,45.72,44.45,46.19,47.17,47.25,48.75,48.6,47.93,48.0
100082,48.155,48.5,48.5,48.5,48.69,45.5,42.77,46.445,46.24500000000001,45.145,45.71,45.485,44.565,47.65,45.72,49.345,44.92,44.71,47.09,48.02,46.125,45.91,48.5,48.5
100083,38.22,38.5,38.5,38.5,38.5,39.74500000000001,39.0,39.5,39.665,39.5,39.895,39.28,38.42,39.905,35.735,34.565,40.005,39.68,39.16,39.44,40.5,39.965,38.45,38.5
100084,38.0,38.0,38.0,37.895,36.9,37.77,35.705,35.945,34.97,35.625,36.72,34.14,35.36,36.645,36.795,36.455,35.6,35.71,35.62999999999999,36.425,37.485,37.03,37.455,37.845
100085,34.5,34.5,34.5,34.5,33.93,32.0,30.5,32.504999999999995,31.955,33.165,33.5,34.0,33.5,33.4,32.68,31.86,31.225,32.095,32.585,32.625,33.375,33.3,34.465,34.5
100086,47.43,47.09,47.22,47.945,47.125,47.345,48.69,40.74500000000001,45.18,41.85,47.715,46.815,45.12000000000001,27.66,38.455,39.14,39.985,44.67,44.865,47.58,48.255,42.925,47.02,47.115
100087,45.0,45.0,45.0,41.45,40.57,41.42,40.94,38.635,41.515,40.85,40.14,43.85,40.46,44.5,42.155,39.645,39.83,41.465,45.12000000000001,46.5,46.5,43.49,45.0,45.0
100088,65.74,68.055,65.16499999999999,66.61500000000001,66.02,67.235,69.19,68.70500000000001,69.315,68.48,67.42,67.775,66.0,68.1,68.36,68.16499999999999,67.43,67.275,70.09,68.065,67.91,67.12,65.84,48.96
100089,67.945,66.19,66.42500000000001,66.09,66.21,66.75,68.13,66.73,67.425,68.295,67.86,68.5,67.06,67.27000000000001,67.485,68.465,69.47999999999999,68.11,69.16,67.83,66.91499999999999,67.55000000000001,64.985,65.64500000000001
100090,43.0,43.02,41.99500000000001,43.0,41.565,45.4,43.565,41.005,42.325,39.35,36.4,41.055,40.375,41.225,40.55,42.175,40.16,40.75,41.435,39.72,39.275,44.825,43.175,42.39
100091,39.5,40.185,38.095,39.455,37.53,45.525,31.255000000000006,35.23999999999999,33.88,30.065,28.485,29.090000000000003,34.775,34.77500000000001,28.415,29.915,26.47,31.235,31.255000000000006,41.53,35.495,34.64,38.77,40.38
100092,50.0,50.0,50.0,50.0,50.0,48.0,48.0,47.64,47.92,47.98,48.0,48.0,48.0,48.59,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0
100093,47.5,47.5,47.5,47.5,47.5,47.15,46.5,46.5,46.575,46.565,46.5,45.0,45.11,46.44,46.5,45.82,46.0,46.19,47.0,46.0,46.0,46.0,47.5,47.5
100094,50.0,50.0,50.0,50.0,50.0,48.5,48.5,48.32,48.46,48.49,48.5,48.5,48.445,46.145,49.0,48.5,48.5,48.5,48.5,48.5,48.5,48.5,50.0,50.0
100095,45.5,45.5,45.5,45.5,45.5,41.5,41.5,44.0,42.075,41.065,41.0,40.0,39.865,41.615,41.0,40.32,40.5,40.5,40.5,40.5,40.5,40.5,45.5,45.5
100096,47.5,47.5,47.5,47.5,47.395,47.055,47.0,47.0,47.075,47.065,47.0,46.0,45.85,46.465,47.0,46.32,46.5,46.03,46.5,46.5,46.5,46.5,47.5,47.5
100097,49.0,49.0,49.0,49.0,49.0,49.5,49.5,47.715,46.81,47.88,49.5,48.48,49.18,46.5,48.715,46.87000000000001,47.57,46.8,47.72,49.5,49.5,49.5,49.0,49.0
100098,39.5,39.5,39.5,39.5,39.5,40.0,39.04,38.865,39.0,40.0,38.0,34.765,37.55,38.59,38.02,38.14,39.5,39.0,39.5,39.175,39.5,38.78,39.5,39.5
100099,49.5,49.5,49.5,49.5,49.5,49.415,48.485,48.5,48.59,48.47,49.0,47.5,47.55,49.44,48.395,47.91,48.99500000000001,48.66,48.0,47.84,48.0,48.0,49.5,49.5
100100,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.15,46.13,46.0,44.0,43.7,45.88,46.0,44.64,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0
100101,50.0,50.0,50.0,50.0,50.0,49.5,48.54,48.185,48.46,49.49,47.5,44.265,47.05,48.38500000000001,48.02,47.64,49.0,48.5,49.0,48.675,49.0,48.28,50.0,50.0
100102,51.5,51.5,51.5,51.5,51.5,51.5,51.0,52.37000000000001,50.275,49.66,49.5,49.5,50.375,52.44,52.5,49.855,50.38,50.0,50.5,50.5,50.5,50.72,51.5,51.5
100103,53.5,53.5,53.5,53.5,53.5,54.5,53.54,53.365,52.975,54.065,52.5,49.265,52.05,51.59,51.52,51.72,53.5,52.795,53.5,53.675,54.0,51.445,53.5,53.5
100104,55.105,54.63,55.24,54.78,54.62000000000001,54.645,55.395,55.52500000000001,55.27,55.68,55.505,56.49500000000001,55.81,55.81,53.71,53.73,54.65,54.65,54.44499999999999,54.11,54.285,54.345,54.58,54.875
100105,55.675,55.31,55.59,56.0,55.54,55.85,54.71,54.925,54.73,55.405,53.615,50.54,52.845,54.09,53.295,53.54,55.065,54.74500000000001,55.165,54.535,55.0,54.41,55.18,55.625
100106,55.57,56.845,57.42,57.69,56.69,58.63500000000001,58.87000000000001,58.565,57.415,54.53,53.975,53.93,54.345,56.555,54.975,55.625,56.05,55.965,56.095,54.57,56.05500000000001,55.195,56.2,56.73
100107,55.74,54.745,55.005,53.905,55.44,55.615,56.72,56.065,56.39,55.88,55.83,57.05,57.195,55.86,53.89,54.395,55.49500000000001,55.4,55.29,53.505,53.77,53.555,55.22,54.1
100108,48.0,48.0,48.0,48.0,48.0,51.0,51.0,47.79,45.7,47.78,51.0,48.96,50.36,44.41,48.43,45.74,47.14,45.6,47.44,51.0,51.0,51.0,48.0,48.0
100109,51.0,51.0,51.0,51.0,50.895,49.665,52.0,52.0,52.0,52.0,52.0,52.0,51.025,46.935,47.63,52.0,52.5,51.53,52.5,52.0,52.0,52.0,51.0,51.0
100110,52.31,51.975,52.37000000000001,52.4,51.75,54.73,54.225,50.13,51.82,52.25,53.615,53.315,53.895,50.915,52.68,51.395,52.39,51.615,52.695,53.045,53.79,53.715,52.645,52.565
100111,44.125,44.08,44.75,45.09,44.92,44.275,45.425,42.975,44.51000000000001,42.71,46.525,46.575,43.695,39.87000000000001,37.675,38.505,47.025,43.665,45.23,45.435,41.87,37.79,45.685,45.835
100112,52.31,51.975,52.37000000000001,52.4,51.645,52.785,52.725,50.235,52.97,52.36,52.115,52.835,52.715,52.235,52.465,52.525,52.82,52.345,52.975,51.545,52.29,52.215,52.645,52.565
100113,41.125,41.08,41.75,42.09,41.92,43.665,42.925,38.87,39.36,38.6,44.025,43.055,41.85,38.665,38.26,33.375,42.095,38.465,40.45,42.935,39.37,35.29,42.685,42.835
100114,59.27500000000001,58.74,58.8,59.0,59.09,59.915,58.225,59.33,58.9,58.155,57.215,59.085,58.13,58.295,57.935,57.995,58.55,59.735,58.77,57.96,58.535,58.965,59.18,59.24
100115,57.955,56.785,57.09,57.5,57.4,57.69,56.715,57.31,56.875,56.43,55.76,57.705,56.115,56.66,54.895,56.75,57.21,57.32,57.395,55.78,56.435,56.68,57.135,57.4
100116,51.28,50.475,50.5,50.5,50.86,52.84,52.045,50.645,49.49500000000001,50.415,51.145,51.91,51.5,48.865,49.335,49.72,50.715,49.875,50.95,51.42,51.935,52.05,50.955,50.775
100117,52.96,52.65,52.5,52.5,52.72,53.16,52.425,52.87000000000001,52.935,52.405,51.59,53.02,52.485,52.065,52.225,52.33,52.525,53.19,52.94,52.105,52.535,52.86,53.1,52.91
100118,56.24,55.125,55.0,55.0,55.685,56.945,54.97,55.62000000000001,55.58,54.93,53.235,56.45,54.805,55.2,53.345,55.18,55.67,56.735,56.17,54.02500000000001,54.97,55.41,56.055,55.685
100119,56.24,55.125,55.0,55.0,55.685,56.945,54.97,55.62000000000001,55.58,54.93,53.235,56.45,54.805,55.2,53.345,55.18,55.67,56.735,56.17,54.02500000000001,54.97,55.41,56.055,55.685
100120,43.46,43.15,43.0,43.0,43.325,44.105,42.925,43.37000000000001,43.435,42.905,42.09,43.52,42.985,43.04,42.725,42.83,43.025,44.16,43.44,42.605,43.035,43.36,43.6,43.41
100121,56.24,55.125,55.0,55.0,55.685,56.945,54.97,55.62000000000001,55.58,54.93,53.235,56.45,54.805,55.2,53.345,55.18,55.67,56.735,56.17,54.02500000000001,54.97,55.41,56.055,55.685
100122,56.24,55.125,55.0,55.0,55.685,56.945,54.97,55.62000000000001,55.58,54.93,53.235,56.45,54.805,55.2,53.345,55.18,55.67,56.735,56.17,54.02500000000001,54.97,55.41,56.055,55.685
100123,53.28,52.475,52.5,52.5,52.86,53.255,52.03,52.25,52.16,51.93,51.645,52.93,52.02,53.16,50.515,52.44,53.64,53.235,52.73,51.26000000000001,51.935,52.05,52.955,52.775
100124,53.28,52.475,52.5,52.5,52.86,53.255,52.03,52.25,52.16,51.93,51.645,52.93,52.02,53.16,50.515,52.44,53.64,53.235,52.73,51.26000000000001,51.935,52.05,52.955,52.775
100125,43.46,43.15,43.0,43.0,43.325,44.105,42.925,43.37000000000001,43.435,42.905,42.09,43.52,42.985,43.04,42.725,42.83,43.025,44.16,43.44,42.605,43.035,43.36,43.6,43.41
100126,42.5,42.5,42.5,42.5,43.155,43.565,40.215,42.035,41.685,42.37000000000001,41.04,40.345,41.55500000000001,42.22,39.785,40.365,40.065,35.65000000000001,39.07,40.86,41.5,41.435,42.5,42.5
100127,48.77,48.5,48.065,48.5,48.155,47.775,46.975,45.83,47.155,45.1,44.765,47.82,45.66,45.6,46.93,43.545,36.91,41.955,47.185,47.23,48.445,43.0,47.36,48.075
100128,44.0,44.0,44.0,44.0,44.0,36.0,37.0,42.0,38.0,36.0,36.0,36.0,36.03,37.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,44.0,44.0
100129,46.0,46.0,46.0,46.0,46.0,42.5,42.5,42.5,42.88,42.61,43.12000000000001,42.5,42.445,39.85,42.5,42.5,42.5,42.5,42.5,44.445,42.5,42.5,46.0,46.0
100130,50.0,50.0,50.0,50.0,50.0,46.0,46.5,50.37000000000001,46.2,44.595,44.5,45.5,46.54,48.175,47.5,45.535,45.88,45.5,46.0,46.0,46.0,46.22,50.0,50.0
100131,39.0,39.0,39.0,39.0,39.0,35.5,34.165,36.0,35.095,34.25,32.595,33.5,34.65,35.5,34.5,33.03,35.19,36.0,33.855000000000004,37.65,35.5,35.86,39.0,39.0
