linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100015,49.5,49.5,49.5,49.5,49.5,52.49,50.39,46.2,43.615,45.15,46.52,47.45,48.57,47.48,47.62,47.35,47.835,48.18,48.40000000000001,48.355,46.39,49.0,49.5,49.5
100016,44.235,44.5,44.5,44.5,44.475,45.51,43.68,35.84999999999999,35.095,42.12000000000001,34.665,42.445,43.575,42.52,37.69,39.625,41.12000000000001,41.5,42.5,43.0,43.0,44.0,44.5,44.5
100017,40.0,40.0,40.0,40.0,40.0,43.91,40.02,35.65,38.81,35.58,36.805,36.235,36.98,38.41,38.35,37.28,37.865,39.805,38.94,38.32,39.935,40.495,40.115,40.0
100018,39.5,39.5,39.5,39.5,39.875,42.035,37.58,31.7,33.655,34.7,33.675,32.83,31.92,33.22,30.735,33.065,34.17,37.93,34.155,39.48,39.965,40.38,39.5,39.5
100019,30.645,29.275,29.0,29.305,31.12,29.545,26.73,28.275,25.43,25.85,25.725,24.155,25.68,26.415,26.395,25.0,25.94,28.305,25.145,23.99,29.91,32.375,29.38,29.29
100020,28.0,28.0,30.32,28.365,28.065,27.105,24.665,14.98,21.98,18.66,17.695,15.325,21.855,17.009999999999998,13.895,17.78,18.175,21.53,19.825,13.355,20.62,25.645,27.61,28.785
100021,51.535,51.445,50.845,50.855,51.19,51.1,49.42,51.295,49.735,49.44500000000001,50.85,46.06,47.495,49.905,50.955,52.035,50.335,50.4,49.29,51.155,51.23,49.68,51.855,53.06
100022,50.215,50.52,51.385,51.235,50.175,49.865,50.19500000000001,50.045,52.15000000000001,50.925,48.67,46.735,44.775,46.32,48.765,50.2,49.485,47.805,47.065,48.325,49.165,49.98,51.63,51.99500000000001
100023,33.515,33.535,33.5,33.510000000000005,33.86,32.105000000000004,32.545,32.955,33.11,32.010000000000005,33.475,33.95,32.835,30.285,25.71,28.93,27.595,28.275,30.045,33.28,32.525,35.15,33.5,33.5
100024,36.17,36.5,36.5,36.705,34.9,30.515,33.34,36.115,34.754999999999995,36.24500000000001,35.175,34.155,30.1,30.770000000000003,33.75,35.125,36.615,34.64,35.51000000000001,37.295,37.705,38.5,36.805,36.5
100025,27.63,27.26,28.5,27.79,27.5,25.1,26.075,20.61,23.975,25.385,27.12,21.12,22.455,21.155,20.705,24.405,18.975,15.365,20.875,24.08,25.965,27.115,27.5,28.11
100026,34.09,34.0,34.0,34.0,34.0,33.38,34.81,32.145,30.48,34.230000000000004,32.879999999999995,34.805,33.42,31.235,30.67,33.145,31.58,30.225,31.55,34.61,31.58,31.0,34.0,34.0
100027,33.1,33.5,33.345,33.5,33.5,31.77,29.815,30.115,29.155,33.14,29.42,33.225,31.145000000000003,29.05,29.56,27.72,29.08,30.28,30.575,32.715,31.265,33.5,33.5,33.5
100028,40.0,40.46,41.13,40.08,36.63,40.27,35.41,39.51,38.4,39.28,36.44,29.39,33.46,32.4,34.41,31.52,33.99,34.7,33.73,40.54,40.03,43.0,40.0,39.21
100029,39.24,38.49,36.625,36.5,36.01,43.555,32.980000000000004,34.765,28.78,24.585,23.695,20.41,25.74,25.57,24.745,26.135,20.55,23.630000000000006,24.83,29.95,38.82,40.0,32.105000000000004,37.36
100030,66.3,64.32,64.23,64.83,65.15,65.66,63.57,63.41,59.0,35.25,19.11,12.32,8.22,7.69,6.73,8.13,8.16,11.71,39.8,66.06,64.04,64.0,65.46,69.96
100031,27.5,27.5,27.5,27.5,27.5,27.5,26.0,24.0,26.35,26.35,26.365,28.72,26.745,24.435,24.075,24.565,25.5,26.165,26.925,27.0,28.0,29.0,27.5,27.5
100032,28.5,28.5,28.5,28.5,29.15,29.5,27.5,28.45,24.5,25.23,28.03,28.06,27.725,27.115,25.175,22.325,24.725,23.985,25.5,29.5,30.0,30.5,28.5,28.5
100033,61.27,59.955,59.355,61.27,60.77500000000001,63.30499999999999,63.16,64.08,65.745,64.58,62.6,63.025,64.355,61.95,63.81999999999999,62.98,64.025,63.14,62.25,60.49500000000001,61.915,60.16,63.925,63.69
100034,38.77,39.77,38.535,38.62000000000001,38.105,39.655,37.07,36.27500000000001,39.99500000000001,35.9,39.72,37.12,37.985,37.88,38.845,38.82,39.065,39.56,35.345,38.345,40.375,36.545,40.15,39.0
100035,30.8,33.815,33.335,32.695,32.685,30.665,31.665,32.42,30.55,24.24,27.31,23.885,27.07,34.19,32.5,33.45,34.635000000000005,28.54,31.01,27.13,30.17,30.08,32.65,33.095
100036,57.625,57.515,57.5,55.675,56.105,57.295,57.77500000000001,57.54,57.6,58.365,58.205,57.3,57.76000000000001,57.05,56.985,57.44,59.345,57.19,57.12000000000001,57.59,57.12000000000001,57.165,57.34,57.59
100037,41.77,52.8,53.0,53.16,50.63,53.0,41.87,49.46,45.27,47.34,41.94,41.93,35.9,33.68,28.94,46.83,52.2,49.53,52.33,51.45,50.39,51.76,53.55,53.07
100038,54.625,54.515,54.5,52.12000000000001,54.615,52.565,53.48,53.865,52.275,55.21,54.34,54.065,55.3,54.715,53.68,55.41,55.035,54.59,56.23,54.515,53.96,53.775,54.34,54.59
100039,45.88500000000001,51.4,51.5,51.58,50.315,52.5,46.435,47.23,46.63500000000001,47.67,44.47,43.965,40.95,40.34,38.47,46.915,50.1,49.765,52.665,53.225,50.195,50.88,51.775,51.535
100040,57.0,57.0,57.0,57.0,57.0,56.0,55.0,53.91,55.985,56.0,54.5,54.865,54.77,55.915,56.71,55.36,55.485,55.84,55.5,39.0,54.0,56.0,57.0,57.0
100041,53.0,53.0,53.0,53.0,53.0,51.0,51.0,50.835,50.4,52.0,50.0,51.0,52.855,51.41,52.01000000000001,52.445,52.62000000000001,52.5,52.0,52.0,51.5,51.0,53.0,53.0
100042,59.5,59.5,59.5,59.5,59.5,59.0,58.975,59.31,59.5,57.5,58.0,59.5,57.705,57.0,55.425,55.725,56.0,57.0,56.44,56.9,58.5,58.5,59.5,59.5
100043,58.5,58.5,58.5,58.5,58.5,50.365,52.465,53.41,58.0,58.5,53.18,54.5,57.0,52.89,57.0,58.0,57.5,57.475,59.5,58.0,56.5,58.5,58.5,58.5
100044,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,58.5,52.5,53.5,56.0,54.705,54.5,55.5,53.225,55.5,56.5,53.94,52.9,52.5,55.5,56.5,56.5
100045,53.5,53.5,53.5,53.5,53.5,53.5,51.5,52.51000000000001,53.0,52.0,50.825,48.63500000000001,50.0,50.0,49.56,51.83,52.5,51.155,48.1,49.035,40.5,41.0,53.5,53.5
100046,54.0,54.0,54.0,54.0,54.0,56.0,53.5,53.51000000000001,54.0,51.0,51.825,52.5,51.205,51.0,53.73,51.225,51.5,51.0,46.44,47.4,41.0,41.0,54.0,54.0
100047,56.0,56.0,56.0,56.0,56.0,54.0,54.5,55.5,57.5,53.5,52.5,52.13500000000001,53.5,53.5,51.33,53.83,56.5,56.655,55.6,54.535,52.0,55.5,56.0,56.0
100048,49.0,49.0,48.035,49.0,49.0,56.0,47.8,45.665,51.12000000000001,50.28,43.385,48.29,47.5,46.805,43.88,44.92,43.675,44.9,46.075,44.315,46.0,42.29,48.155,48.48
100049,41.165,48.075,50.0,50.0,44.93,52.24500000000001,46.5,47.515,44.915,49.42,53.445,45.785,49.3,50.85,46.29,44.46,47.57,52.67,46.395,40.075,41.0,41.08,43.36,50.0
100050,55.41,55.17,57.5,55.715,57.5,56.19,50.725,50.195,50.73,52.33,53.37000000000001,53.88,51.565,49.115,49.62000000000001,54.88,54.735,57.5,53.845,52.115,53.0,55.0,57.5,55.625
100051,53.915,52.755,57.0,57.0,57.0,60.0,58.825,51.94,51.0,51.885,53.9,51.855,52.975,50.575,47.665,51.345,51.985,53.5,53.5,54.0,51.5,50.5,57.0,57.0
100052,53.41,53.17,55.5,55.64,55.415,57.05,52.58,50.99500000000001,53.305,53.09,54.05,54.2,56.24,53.325,52.63500000000001,53.965,57.77,56.94,55.09,55.8,51.395,53.655,56.63,55.5
100053,53.0,53.0,53.0,53.0,53.0,60.0,57.65,49.5,52.0,49.15,53.0,52.0,51.0,47.0,47.0,50.0,50.0,48.0,49.0,50.0,46.0,46.0,53.0,53.0
100054,45.5,45.5,42.59,43.42,45.5,45.485,38.565,37.77500000000001,42.06,44.055,31.135,38.785,38.43,38.14,39.76,44.42,37.81,40.4,38.07,37.265,39.0,37.79,44.655,44.98
100055,36.165,43.075,45.0,45.0,39.93,47.38500000000001,41.605,35.085,38.17,42.08,44.865,39.025,39.55,42.795,37.91,37.08,46.22,45.67,40.47,41.035,38.5,36.065,45.0,45.0
100056,50.0,50.0,50.0,50.14,49.915,51.55,49.08,47.99500000000001,49.805,49.59,48.55,49.2,50.5,50.87000000000001,49.425,50.63500000000001,52.89,48.44,49.59,53.3,44.895,44.655,51.13,50.0
100057,49.0,49.0,49.0,49.0,49.0,51.5,51.325,47.75,47.0,45.635,47.5,46.85,45.5,45.5,47.0,45.8,46.0,46.5,46.5,48.5,45.5,44.5,49.0,49.0
100058,41.0,41.0,41.0,41.0,41.0,35.5,37.5,38.0,40.0,42.0,41.5,40.0,41.0,38.89,42.0,41.5,39.5,40.5,42.03,41.0,41.0,41.0,41.0,41.0
100059,50.5,50.5,50.5,50.5,50.5,48.0,48.0,49.0,50.0,50.0,51.0,50.5,49.5,50.5,50.5,50.5,51.0,47.74,48.5,50.5,50.0,50.5,50.5,50.5
100060,27.5,27.5,27.5,27.5,27.5,30.0,27.5,25.465000000000003,26.0,25.5,26.5,28.0,27.0,26.0,26.5,26.5,27.0,28.0,27.5,26.5,26.5,27.5,27.5,27.5
100061,27.5,27.5,27.5,27.5,27.5,30.0,27.5,25.465000000000003,26.0,25.5,26.5,28.0,27.0,26.0,26.5,26.5,27.0,28.0,27.5,26.5,26.5,27.5,27.5,27.5
100062,55.085,51.92,50.54,55.74,45.935,51.39,52.045,54.48,57.77,56.02500000000001,53.265,54.55,54.425,55.355,55.055,56.405,55.025,55.305,48.65,47.465,56.0,52.405,58.465,57.23
100063,55.085,51.92,50.54,55.74,45.935,51.39,52.045,54.48,57.77,56.02500000000001,53.265,54.55,54.425,55.355,55.055,56.405,55.025,55.305,48.65,47.465,56.0,52.405,58.465,57.23
100064,58.5,58.5,58.5,58.5,58.5,52.0,53.475,54.31,56.5,60.0,59.5,57.0,58.0,55.89,55.925,58.0,55.5,56.5,58.0,58.5,58.5,58.5,58.5,58.5
100065,54.5,54.5,54.5,54.5,54.5,46.5,48.5,50.0,53.0,55.0,55.5,53.5,53.5,52.39,55.5,55.5,53.5,53.5,52.5,54.5,54.5,54.5,54.5,54.5
100066,54.5,54.5,54.5,54.5,54.5,46.5,48.5,50.0,53.0,55.0,55.5,53.5,53.5,52.39,55.5,55.5,53.5,53.5,52.5,54.5,54.5,54.5,54.5,54.5
100067,58.5,58.5,58.5,58.5,58.5,52.0,53.475,54.31,56.5,60.0,59.5,57.0,58.0,55.89,55.925,58.0,55.5,56.5,58.0,58.5,58.5,58.5,58.5,58.5
100068,40.675,38.41,40.39,40.76000000000001,40.26000000000001,39.85,39.96,39.675,40.0,40.1,40.285,40.01000000000001,39.81,39.94,40.0,40.51000000000001,40.425,32.504999999999995,40.335,40.865,40.69,40.415,41.0,41.0
100069,39.825,39.605,39.705,39.46,39.665,39.55,38.5,38.665,40.0,40.64,36.445,39.44,40.14,37.88,38.4,40.43,34.355000000000004,31.015,39.415,31.915,39.5,36.235,40.0,40.0
100070,51.035,51.04,51.035,51.055,51.0,51.65,52.205,52.4,51.9,48.555,52.94,50.89,49.34,42.145,35.495,34.105000000000004,39.97,49.935,49.88,49.31,49.45,50.51000000000001,51.17,51.5
100071,55.0,55.0,55.0,55.0,55.0,57.0,55.0,52.33,49.3,48.38,55.0,57.0,54.0,55.0,51.12,49.78,48.21,49.0,49.0,52.0,53.0,60.0,55.0,55.0
100072,45.0,45.0,45.0,45.0,45.0,41.5,41.5,41.87000000000001,37.505,45.5,44.5,44.5,45.0,42.0,42.725,42.47,43.985,45.5,45.27,46.0,44.5,44.5,45.0,45.0
100073,33.5,33.5,33.5,33.5,33.5,38.0,31.5,30.635,27.925,30.12,28.675,31.12,33.5,32.83,31.5,32.145,33.3,33.97,32.625,32.0,31.5,32.0,33.5,33.5
100074,60.0,60.0,60.0,60.0,60.0,61.16,64.14,59.79,59.68,59.94,61.69,59.98,59.46,60.82,60.38,60.97,59.79,61.53,59.41,58.88,58.02,58.0,60.0,60.0
100075,52.0,52.0,52.0,52.0,52.0,53.42,51.785,50.98,51.095,52.665,52.93,49.405,50.115,50.325,51.755,52.95,47.29,49.76,49.89,47.87000000000001,48.435,49.5,52.0,52.0
100076,59.5,59.5,59.5,59.33,59.5,60.58,62.14,58.95,59.34,59.785,60.345,58.49,59.04,59.875,59.28,59.485,59.54,59.765,56.865,56.27500000000001,55.51000000000001,53.0,59.5,59.5
100077,51.5,51.5,51.5,51.095,51.5,54.96,48.975,47.14,49.46,50.215,51.305,49.5,49.290000000000006,47.625,50.08,50.285,50.045,50.685,48.81,48.71,47.57,47.0,51.5,51.5
100078,57.735,57.88,56.62000000000001,57.57,58.45,58.945,58.115,56.665,55.125,55.035,57.83,59.045,57.585,58.54,56.12,55.6,54.54,55.74500000000001,55.17,56.535,56.555,59.865,57.95,57.525
100079,39.035,39.04,39.035,39.055,39.0,40.65,38.205,38.9,39.9,36.875,35.94,30.71,36.39,34.67,37.56,36.6,36.18,36.355,36.38,34.81,38.45,34.010000000000005,39.17,39.5
100080,38.78,39.235,38.485,39.475,38.75,40.47,36.96,37.815,38.015,35.64,34.385000000000005,28.295,34.885000000000005,36.37000000000001,37.645,36.83,36.515,36.82,36.98,34.614999999999995,38.3,33.5,39.5,39.5
100081,48.0,47.95,44.89,47.29,47.55,44.0,43.62,40.96,41.2,46.12,41.71,41.05,46.76,43.11,46.0,45.07,43.0,46.36,46.05,47.0,46.71,45.0,48.0,48.0
100082,48.315,47.445,48.175,47.685,48.265,49.045,48.39,49.005,43.2,45.435,45.575,45.31,43.76000000000001,43.02,43.12,41.715,40.2,45.015,43.755,46.35,45.875,48.205,48.5,48.5
100083,38.425,37.965,35.465,38.5,38.5,48.055,50.75,39.985,31.29,35.395,39.465,41.46,39.34,39.92,37.365,34.355000000000004,34.3,37.07,35.035,36.765,33.36,33.075,38.5,38.5
100084,37.28,37.735,36.985,37.975,37.25,38.47,37.46,37.315,36.015,36.64,36.88500000000001,35.975,36.1,36.37000000000001,35.145,35.33,37.015,36.9,36.98,37.115,37.3,37.0,38.0,38.0
100085,34.5,34.475,32.945,34.145,34.275,37.5,30.31,29.22,29.1,31.06,29.855,29.025,31.88,29.555,31.5,30.535,31.5,34.49,35.025,34.5,33.855000000000004,34.5,34.5,34.5
100086,44.415,42.895,46.53,47.5,47.79,48.435,47.66,43.18,40.17,43.73,40.865,43.28,44.65000000000001,42.985,36.975,40.895,42.605,45.855,45.64,44.665,44.34,43.5,47.64,47.76000000000001
100087,45.0,45.0,45.0,43.215,45.0,43.19,43.01000000000001,41.56,40.34,42.42,42.14,43.38,41.115,40.825,38.735,44.55,41.855,45.31,42.845,42.115,42.85,43.0,45.0,43.125
100088,66.975,66.985,67.36,68.89500000000001,67.32,68.57,67.725,67.405,67.92,62.175,64.50999999999999,67.78,66.07499999999999,56.27500000000001,49.635,46.885,46.43,45.755,44.195,44.81,65.91499999999999,67.185,67.86500000000001,68.14
100089,65.705,65.495,66.485,68.395,67.07,67.42,65.88499999999999,65.99000000000001,66.39,64.28,64.395,64.445,65.60499999999999,61.75,43.28,35.15000000000001,33.005,32.52,33.015,43.855,64.9,67.235,68.27000000000001,66.91999999999999
100090,43.535,43.215,43.955,41.865,42.06999999999999,45.48,41.08,37.36,42.88500000000001,42.83,42.87000000000001,42.03,38.05,39.3,38.45,33.52,33.895,32.375,33.68,40.795,42.8,44.36,43.705,43.8
100091,39.5,39.62000000000001,41.82,39.865,39.415,37.59,34.715,31.055,23.58,33.980000000000004,34.345,30.535,31.340000000000003,28.82,26.735,29.89,29.335,27.875,27.02,29.28,35.82,41.145,38.855,40.285
100092,50.0,50.0,50.0,50.0,50.0,58.0,50.0,47.0,48.0,45.29,44.25,43.0,47.0,46.0,45.0,45.3,49.0,49.0,48.0,47.7,42.0,47.0,50.0,50.0
100093,47.5,47.5,47.5,47.5,47.5,49.925,48.0,45.085,45.055,44.015,45.07,46.69,46.695,43.445,43.375,43.055,43.445,47.5,49.0,46.86,45.5,47.5,47.5,47.5
100094,50.0,50.0,50.0,50.0,50.0,53.0,49.5,48.405,48.5,44.145,44.125,42.0,47.72,42.49,43.0,48.15,52.0,51.5,47.0,45.35,45.0,47.0,50.0,50.0
100095,45.5,45.5,45.5,45.5,45.5,45.425,44.0,40.43,40.055,38.62000000000001,39.57,42.165,42.56,41.145,43.315,43.93,44.5,46.0,45.0,44.86,43.0,42.5,45.5,45.5
100096,47.5,47.5,47.5,47.5,47.485,49.285,46.5,43.5,45.555,46.015,42.57,46.5,45.65,42.95,45.0,44.43,46.5,47.5,46.0,44.86,41.5,42.0,47.5,47.5
100097,49.0,49.0,49.0,49.0,49.0,55.0,47.0,44.79,43.925,45.265,42.3,42.62000000000001,48.0,46.83,44.5,44.795,48.3,48.47,47.125,47.35,44.0,46.0,49.0,49.0
100098,39.5,39.5,39.5,39.5,39.5,42.765,42.945,34.84,35.835,34.415,35.87000000000001,35.575,36.825,37.24,40.5,38.5,37.5,37.0,40.0,36.5,29.0,33.5,39.5,39.5
100099,49.5,49.5,49.5,49.5,49.5,51.5,49.895,47.675,48.165,48.0,47.375,48.965,48.73,47.66,48.41,48.43,47.775,49.07,48.855,48.415,46.0,46.0,49.5,49.5
100100,47.0,47.0,47.0,47.0,47.0,50.85,47.0,42.0,44.11,45.03,45.14,47.0,46.39,44.29,46.0,44.86,44.0,46.0,46.0,45.72,41.0,41.0,47.0,47.0
100101,50.0,50.0,50.0,50.0,50.0,54.265,49.445,46.84,47.835,45.32,44.57,43.575,46.325,46.74,48.0,47.65,48.5,48.0,48.0,44.35,39.5,46.0,50.0,50.0
100102,51.5,51.5,51.5,51.5,51.5,53.425,52.5,48.5,49.515,50.015,48.065,49.72,51.195,50.855,50.84,49.81,50.26000000000001,51.0,50.0,50.47,48.0,48.5,51.5,51.5
100103,53.5,53.5,53.5,53.5,53.5,54.265,53.945,49.34,50.835,50.175,50.945,49.25,50.725,52.085,49.875,52.605,52.32,51.5,50.765,44.485,46.5,50.5,53.5,53.5
100104,54.86,54.645,54.74,54.515,54.665,55.2,55.205,54.565,54.9,55.015,55.38500000000001,54.83,54.74500000000001,53.05,53.46,52.53,49.035,45.45,53.295,46.725,54.45,51.24500000000001,55.17,55.5
100105,55.675,53.41,55.39,55.76000000000001,55.26000000000001,55.115,54.405,53.015,53.835,52.77500000000001,52.73,52.085,52.635,53.68,55.5,55.51000000000001,54.425,47.005,54.335,50.865,48.69,52.915,56.0,56.0
100106,56.785,56.93,56.69,57.26000000000001,56.565,57.58,56.11,55.43,53.66,53.865,58.355,58.78,57.22,57.73,55.665,55.0,54.5,54.93,54.185,55.99,55.965,61.28,57.515,58.095
100107,54.91,53.355,54.155,53.685,54.725,55.295,55.24,55.195,54.745,53.075,56.365,55.785,55.89,54.26000000000001,54.25,53.735,54.165,54.855,54.24,54.53,54.49500000000001,54.105,53.27,53.49
100108,48.0,48.0,48.0,48.0,48.0,52.0,44.0,42.58,39.85,45.24,40.35,42.24,49.0,47.66,44.0,44.29,47.6,47.94,46.25,47.0,46.0,45.0,48.0,48.0
100109,51.0,51.0,51.0,51.0,50.985,47.36,46.5,48.25,43.005,51.0,46.5,49.5,49.455,45.805,47.725,47.97,50.985,52.0,50.27,50.0,47.5,48.0,51.0,51.0
100110,52.5,52.72,52.47,52.39,50.985,54.875,50.16,49.125,48.44,50.815,48.215,49.85,52.63500000000001,52.51,50.42,50.475,52.92,52.825,42.68,50.92,51.005,50.68,52.5,52.5
100111,45.0,44.165,41.17,38.705,43.11,42.02,40.825,41.39,35.85500000000001,38.47,44.275,42.69,39.815,41.465,43.395,43.32,42.155,43.44,41.78,42.63,44.93,43.63,45.0,45.0
100112,52.5,52.72,52.47,52.39,50.97,52.735,51.16,50.335,52.015,51.695,48.04,51.73,50.59,49.485,50.42,50.33,53.62000000000001,53.355,42.555,49.42,49.005,49.68,52.5,52.5
100113,42.0,41.165,38.17,35.705,40.11,44.52,39.325,36.93,36.27500000000001,33.59,37.95,37.31,37.315,40.295,39.67,39.49500000000001,39.47,39.91,37.635,38.13,41.43,39.63,42.0,42.0
100114,58.825,58.685,58.495,58.315,58.67,58.27,58.49,57.985,59.13500000000001,58.665,58.05,59.12000000000001,56.945,58.545,59.43,58.79,55.625,51.12000000000001,58.495,50.325,57.965,55.235,59.0,59.0
100115,57.175,55.165,56.705,57.255,56.655,57.71,55.095,55.11,55.9,56.51000000000001,56.095,57.59,55.66,56.24,57.545,57.115,50.165,50.185,56.475,56.105,56.095,56.77,57.5,57.5
100116,50.5,50.755,50.315,50.49500000000001,50.395,53.86,47.13500000000001,46.725,45.825,49.03,45.985,48.7,50.35,50.13,49.545,48.75,43.54,50.65,49.265,49.24,48.905,48.855,50.5,50.5
100117,52.5,52.58,52.29,52.355,52.49,52.08,51.49,50.82,52.63500000000001,52.025,48.105,52.18,49.76,49.47,51.53,50.86,54.27,53.605,51.58,49.91,48.965,50.0,52.5,52.5
100118,55.0,55.335,54.605,54.85,54.9,56.08,53.625,53.755,55.035,54.935,53.915,56.76,53.155,54.965,57.075,55.465,49.51,55.785,54.72,53.65,53.87000000000001,54.855,55.0,55.0
100119,55.0,55.335,54.605,54.85,54.9,56.08,53.625,53.755,55.035,54.935,53.915,56.76,53.155,54.965,57.075,55.465,49.51,55.785,54.72,53.65,53.87000000000001,54.855,55.0,55.0
100120,43.0,43.08,42.79,42.855,43.005,45.72,46.99,39.82,41.13500000000001,40.265,41.53,42.68,41.305,42.165,44.53,42.36,43.27,42.605,44.58,43.91,38.465,39.5,43.0,43.0
100121,55.0,55.335,54.605,54.85,54.9,56.08,53.625,53.755,55.035,54.935,53.915,56.76,53.155,54.965,57.075,55.465,49.51,55.785,54.72,53.65,53.87000000000001,54.855,55.0,55.0
100122,55.0,55.335,54.605,54.85,54.9,56.08,53.625,53.755,55.035,54.935,53.915,56.76,53.155,54.965,57.075,55.465,49.51,55.785,54.72,53.65,53.87000000000001,54.855,55.0,55.0
100123,52.5,52.755,52.315,52.49500000000001,52.395,53.935,51.53,52.11,52.01,51.895,50.615,53.045,51.38500000000001,51.815,52.955,52.605,45.515,52.75,51.99500000000001,51.295,51.405,51.855,52.5,52.5
100124,52.5,52.755,52.315,52.49500000000001,52.395,53.935,51.53,52.11,52.01,51.895,50.615,53.045,51.38500000000001,51.815,52.955,52.605,45.515,52.75,51.99500000000001,51.295,51.405,51.855,52.5,52.5
100125,43.0,43.08,42.79,42.855,43.005,45.72,46.99,39.82,41.13500000000001,40.265,41.53,42.68,41.305,42.165,44.53,42.36,43.27,42.605,44.58,43.91,38.465,39.5,43.0,43.0
100126,42.5,42.5,42.5,43.045,42.65,42.955,42.265,41.115,40.05,39.505,39.475,39.645,40.305,37.455,37.13500000000001,38.125,36.35,39.99,42.815,41.43,43.53,44.31,42.5,42.5
100127,48.5,48.015,48.18,48.15,47.665,53.055,49.665,45.87000000000001,44.23,44.81,42.21,41.51000000000001,43.74,44.37000000000001,44.375,43.245,44.145,43.485,42.55,47.115,44.6,46.845,48.5,48.5
100128,44.0,44.0,44.0,44.0,44.0,40.0,41.0,38.86,36.0,32.21,34.0,37.33,38.73,38.0,40.63,43.0,45.0,46.0,44.0,44.0,45.0,44.0,44.0,44.0
100129,46.0,46.0,46.0,46.0,46.0,45.5,46.0,45.405,43.185,39.585,40.5,38.68,42.15,38.94,38.045,45.0,48.5,48.5,44.19,42.475,43.5,45.0,46.0,46.0
100130,50.0,50.0,50.0,50.0,50.0,48.0,49.5,46.93,45.46,43.605,42.49500000000001,44.885,47.365,47.71,48.155,48.88,50.76000000000001,51.0,49.0,49.61,50.0,50.0,50.0,50.0
