100018,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829
108706,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966
100026,2.154,2.154,2.154,2.154,2.154,6.218,5.174,5.174,3.466,4.84,10.734,4.954,4.963,6.331,11.704,6.329,6.329,3.665,3.665,5.64,5.64,3.969,4.369,4.369,4.369,6.464,6.464,4.739,4.739,4.739,6.945,11.432,11.432,11.432,5.659,8.984,4.643,6.169,4.38,10.28,5.434,7.774,8.715,3.509,4.041,5.954,6.269,5.663
100039,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,6.114,6.114,6.114,7.107,7.107,7.107,7.107,7.107,7.107,12.025,12.025,12.025,12.025,12.025,12.025,12.025,8.78,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,7.297,9.307,9.307,9.307,8.821,8.821,6.758,11.68,7.153
100022,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591
100024,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481
100025,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829
100027,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966
100028,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,5.818,5.818,5.818,5.818,5.818
100030,4.363,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.578,5.578,3.621,4.68,4.68,3.341,5.52,3.936,3.936,3.357,2.683,10.099,10.099,3.081,3.537,4.278,4.739,4.517,6.644,4.682,4.682,4.682,4.682,2.535,5.282,5.282,6.96,4.128,2.335,2.335,4.273,4.266,4.117,2.8,2.8,6.286,2.218,3.668,3.672,4.281
108877,9.642,9.642,9.642,9.642,9.642,9.642,9.642,9.642,9.642,9.642,9.642,9.642,4.092,5.044,5.044,5.044,5.044,9.999,9.999,9.999,9.999,9.999,9.999,9.702,9.702,9.291,9.291,9.291,9.291,9.291,9.291,9.291,9.291,9.291,9.291,12.155,12.155,12.155,12.155,12.155,14.332,12.148,12.148,12.148,12.148,12.148,12.148,8.767
100031,2.154,2.154,2.154,2.154,2.154,6.218,5.174,5.174,3.466,4.84,10.734,4.954,4.963,6.331,11.704,6.329,6.329,3.665,3.665,5.64,5.64,3.969,4.369,4.369,4.369,6.464,6.464,4.739,4.739,4.739,6.945,11.432,11.432,11.432,5.659,8.984,4.643,6.169,4.38,10.28,5.434,7.774,8.715,3.509,4.041,5.954,6.269,5.663
100033,5.503,1.699,6.097,6.097,6.097,6.097,6.097,4.411,4.411,4.411,4.411,3.568,3.568,0.674,6.719,2.624,2.832,3.105,3.105,2.148,2.148,3.78,3.78,4.239,2.36,3.426,3.426,3.426,3.426,3.164,4.692,3.898,4.75,4.75,4.75,4.75,4.75,4.344,4.344,3.201,1.07,1.07,5.937,6.543,6.543,3.751,3.253,1.758
100034,3.621,3.307,4.413,4.413,4.413,4.413,4.413,4.413,4.413,5.849,4.926,4.755,6.264,7.048,6.459,3.777,1.103,4.28,5.504,3.453,4.117,4.093,4.529,10.936,4.002,3.762,3.631,3.41,3.41,2.323,2.323,4.545,3.157,3.157,7.68,7.68,5.6,5.373,5.857,3.622,4.474,3.644,9.221,3.743,1.595,4.187,4.892,4.068
100032,4.531,4.531,4.531,4.531,4.531,4.871,2.117,2.117,2.743,2.541,4.777,2.296,2.732,3.654,3.654,3.654,1.598,2.324,4.396,5.119,5.119,4.936,2.863,2.863,2.863,2.863,2.863,2.863,2.863,5.393,4.833,4.121,4.121,2.925,2.925,4.731,4.731,3.963,5.327,5.327,5.827,3.447,3.785,3.382,4.922,2.654,4.01,2.343
100049,8.129,8.129,8.129,8.129,6.488,6.488,6.488,10.066,8.759,8.759,7.044,7.929,8.393,8.393,7.971,7.971,6.081,7.075,10.964,6.596,6.596,7.804,8.07,6.292,6.292,6.292,6.292,6.292,5.435,7.089,7.089,7.089,7.089,6.968,3.767,3.767,8.979,4.702,4.436,5.997,5.997,4.686,4.258,6.075,5.206,6.269,8.052,2.712
100035,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966
100036,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254
100037,4.363,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.578,5.578,3.621,4.68,4.68,3.341,5.52,3.936,3.936,3.357,2.683,10.099,10.099,3.081,3.537,4.278,4.739,4.517,6.644,4.682,4.682,4.682,4.682,2.535,5.282,5.282,6.96,4.128,2.335,2.335,4.273,4.266,4.117,2.8,2.8,6.286,2.218,3.668,3.672,4.281
100038,2.154,2.154,2.154,2.154,2.154,6.218,5.174,5.174,3.466,4.84,10.734,4.954,4.963,6.331,11.704,6.329,6.329,3.665,3.665,5.64,5.64,3.969,4.369,4.369,4.369,6.464,6.464,4.739,4.739,4.739,6.945,11.432,11.432,11.432,5.659,8.984,4.643,6.169,4.38,10.28,5.434,7.774,8.715,3.509,4.041,5.954,6.269,5.663
100040,5.503,1.699,6.097,6.097,6.097,6.097,6.097,4.411,4.411,4.411,4.411,3.568,3.568,0.674,6.719,2.624,2.832,3.105,3.105,2.148,2.148,3.78,3.78,4.239,2.36,3.426,3.426,3.426,3.426,3.164,4.692,3.898,4.75,4.75,4.75,4.75,4.75,4.344,4.344,3.201,1.07,1.07,5.937,6.543,6.543,3.751,3.253,1.758
100041,2.462,2.462,2.462,2.462,2.462,2.321,2.321,3.43,3.114,2.964,2.964,2.103,1.725,2.772,4.576,3.962,1.522,2.887,2.887,3.114,3.114,3.15,1.287,1.287,1.287,1.287,1.287,1.287,1.287,2.475,2.522,2.08,2.08,3.431,3.431,4.039,4.039,4.393,3.052,6.516,2.389,2.146,3.103,3.708,4.124,2.446,4.854,2.147
100043,5.574,1.658,6.097,6.097,6.097,6.097,6.097,4.411,4.411,4.411,4.411,4.486,3.568,0.89,4.423,4.855,3.025,3.72,3.105,1.543,2.148,4.719,3.78,2.618,2.039,3.426,3.426,3.426,3.426,2.628,7.137,5.081,2.821,4.75,4.75,4.75,4.75,3.343,4.344,1.886,1.234,1.07,5.838,6.512,6.543,2.733,3.586,2.688
100044,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.434,2.028,3.194,3.194,3.194,3.194,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.82,1.82,1.82,5.102,5.102,5.102,1.265,1.265,1.265,1.265
100050,4.256,4.256,4.256,4.256,4.256,4.256,4.256,3.805,3.805,3.805,8.69,8.69,8.69,4.479,4.478,4.478,8.657,4.891,4.053,4.595,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.964,4.964,4.964,4.964,6.169,5.435,5.435,5.435,8.636,5.535,4.481,5.826,4.917,4.917,4.917,3.921
100045,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,7.713,7.713,7.713,7.713,7.713,7.713,7.713,10.219,10.219,10.219,10.219,10.219,1.909,8.293,8.293,8.339,8.339,8.339,8.339,8.339,8.339,8.339,8.339,9.871,9.871,2.691,6.573,6.573,3.562,3.562,3.562,3.562,3.562,3.562,3.562,3.961,3.961,1.807
100072,2.983,4.86,4.86,4.86,4.86,4.86,2.441,7.346,7.346,7.346,7.346,7.346,6.753,6.753,6.753,6.753,3.598,3.598,3.598,3.598,3.598,3.598,2.852,2.727,6.01,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.378
100047,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.437,8.457,8.457,1.897,7.084,7.084,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,1.891,5.422,3.81,4.995,4.995,4.995,5.909,3.641,4.808,8.869,5.609,5.409,4.699,4.699,5.631,5.631,5.303
100048,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.389,3.389
100046,4.256,4.256,4.256,4.256,4.256,4.256,4.256,3.805,3.805,3.805,8.69,8.69,8.69,4.479,4.478,4.478,8.657,4.891,4.053,4.595,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.964,4.964,4.964,4.964,6.169,5.435,5.435,5.435,8.636,5.535,4.481,5.826,4.917,4.917,4.917,3.921
100053,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.437,8.457,8.457,1.897,7.084,7.084,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,1.891,5.422,3.81,4.995,4.995,4.995,5.909,3.641,4.808,8.869,5.609,5.409,4.699,4.699,5.631,5.631,5.303
100051,4.256,4.256,4.256,4.256,4.256,4.256,4.256,3.805,3.805,3.805,8.69,8.69,8.69,4.479,4.478,4.478,8.657,4.891,4.053,4.595,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.964,4.964,4.964,4.964,6.169,5.435,5.435,5.435,8.636,5.535,4.481,5.826,4.917,4.917,4.917,3.921
100055,4.256,4.256,4.256,4.256,4.256,4.256,4.256,3.805,3.805,3.805,8.69,8.69,8.69,4.479,4.478,4.478,8.657,4.891,4.053,4.595,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.964,4.964,4.964,4.964,6.169,5.435,5.435,5.435,8.636,5.535,4.481,5.826,4.917,4.917,4.917,3.921
100052,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,2.656,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895
100054,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.437,8.457,8.457,1.897,7.084,7.084,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,1.891,5.422,3.81,4.995,4.995,4.995,5.909,3.641,4.808,8.869,5.609,5.409,4.699,4.699,5.631,5.631,5.303
100059,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.389,3.389
100056,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.437,8.457,8.457,1.897,7.084,7.084,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,1.891,5.422,3.81,4.995,4.995,4.995,5.909,3.641,4.808,8.869,5.609,5.409,4.699,4.699,5.631,5.631,5.303
100057,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.389,3.389
100061,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.437,8.457,8.457,1.897,7.084,7.084,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,3.136,1.891,5.422,3.81,4.995,4.995,4.995,5.909,3.641,4.808,8.869,5.609,5.409,4.699,4.699,5.631,5.631,5.303
100064,14.673,14.673,14.673,14.673,14.673,14.673,14.673,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,12.224,18.108,18.108,17.623,17.623,17.623,11.375,11.375,11.375,11.375
100060,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.389,3.389
100074,2.983,4.86,4.86,4.86,4.86,4.86,2.441,7.346,7.346,7.346,7.346,7.346,6.753,6.753,6.753,6.753,3.598,3.598,3.598,3.598,3.598,3.598,2.852,2.727,6.01,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.378
100063,4.777,4.777,4.777,4.777,4.777,4.777,4.777,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,5.967,7.408,6.301,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.286,6.077,5.924,5.924,4.989,4.989,4.989,5.833,5.833
